date,PX_BTCUSDT,PX_BTC_COINMETRICS_USD,PX_BIL,PX_DBC,PX_FBTC,PX_GLD,PX_IBIT,PX_IEF,PX_SHY,PX_SPY,PX_TLT,RET_BTCUSDT,RET_BTC_COINMETRICS_USD,RET_BIL,RET_DBC,RET_FBTC,RET_GLD,RET_IBIT,RET_IEF,RET_SHY,RET_SPY,RET_TLT,MACRO_WALCL,MACRO_WDTGAL,MACRO_RRPONTSYD,MACRO_WRESBAL,MACRO_DGS2,MACRO_DGS10,MACRO_DFII5,MACRO_DFII10,MACRO_T5YIE,MACRO_T10YIE,MACRO_VIXCLS,MACRO_BAMLH0A0HYM2,MACRO_BAA10Y,MACRO_NFCI,MACRO_ANFCI,MACRO_DTWEXBGS,MACRO_CPIAUCSL,MACRO_CPILFESL,MACRO_INDPRO,MACRO_UNRATE,MACRO_CFNAI,MACRO_USREC,MACRO_NET_LIQUIDITY,MACRO_YIELD_CURVE_10Y_2Y,MACRO_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_NET_LIQUIDITY_CHG_1W,MACRO_NET_LIQUIDITY_CHG_4W,MACRO_DGS2_CHG_1W,MACRO_DGS2_CHG_4W,MACRO_DGS10_CHG_1W,MACRO_DGS10_CHG_4W,MACRO_DFII10_CHG_1W,MACRO_DFII10_CHG_4W,MACRO_T10YIE_CHG_1W,MACRO_T10YIE_CHG_4W,MACRO_VIXCLS_CHG_1W,MACRO_VIXCLS_CHG_4W,MACRO_BAA10Y_CHG_1W,MACRO_BAA10Y_CHG_4W,MACRO_BAMLH0A0HYM2_CHG_1W,MACRO_BAMLH0A0HYM2_CHG_4W,MACRO_NFCI_CHG_1W,MACRO_NFCI_CHG_4W,MACRO_ANFCI_CHG_1W,MACRO_ANFCI_CHG_4W,MACRO_DTWEXBGS_CHG_1W,MACRO_DTWEXBGS_CHG_4W,MACRO_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_CPIAUCSL_YOY,MACRO_CPILFESL_YOY,MACRO_INDPRO_YOY,MACRO_LAG1_WALCL,MACRO_LAG1_WDTGAL,MACRO_LAG1_RRPONTSYD,MACRO_LAG1_WRESBAL,MACRO_LAG1_DGS2,MACRO_LAG1_DGS10,MACRO_LAG1_DFII5,MACRO_LAG1_DFII10,MACRO_LAG1_T5YIE,MACRO_LAG1_T10YIE,MACRO_LAG1_VIXCLS,MACRO_LAG1_BAMLH0A0HYM2,MACRO_LAG1_BAA10Y,MACRO_LAG1_NFCI,MACRO_LAG1_ANFCI,MACRO_LAG1_DTWEXBGS,MACRO_LAG1_CPIAUCSL,MACRO_LAG1_CPILFESL,MACRO_LAG1_INDPRO,MACRO_LAG1_UNRATE,MACRO_LAG1_CFNAI,MACRO_LAG1_USREC,MACRO_LAG1_NET_LIQUIDITY,MACRO_LAG1_YIELD_CURVE_10Y_2Y,MACRO_LAG1_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_LAG1_NET_LIQUIDITY_CHG_1W,MACRO_LAG1_NET_LIQUIDITY_CHG_4W,MACRO_LAG1_DGS2_CHG_1W,MACRO_LAG1_DGS2_CHG_4W,MACRO_LAG1_DGS10_CHG_1W,MACRO_LAG1_DGS10_CHG_4W,MACRO_LAG1_DFII10_CHG_1W,MACRO_LAG1_DFII10_CHG_4W,MACRO_LAG1_T10YIE_CHG_1W,MACRO_LAG1_T10YIE_CHG_4W,MACRO_LAG1_VIXCLS_CHG_1W,MACRO_LAG1_VIXCLS_CHG_4W,MACRO_LAG1_BAA10Y_CHG_1W,MACRO_LAG1_BAA10Y_CHG_4W,MACRO_LAG1_BAMLH0A0HYM2_CHG_1W,MACRO_LAG1_BAMLH0A0HYM2_CHG_4W,MACRO_LAG1_NFCI_CHG_1W,MACRO_LAG1_NFCI_CHG_4W,MACRO_LAG1_ANFCI_CHG_1W,MACRO_LAG1_ANFCI_CHG_4W,MACRO_LAG1_DTWEXBGS_CHG_1W,MACRO_LAG1_DTWEXBGS_CHG_4W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_LAG1_CPIAUCSL_YOY,MACRO_LAG1_CPILFESL_YOY,MACRO_LAG1_INDPRO_YOY
2024-10-04,62086.0,62052.5100496785,85.54917579538409,21.353457034253584,54.56,245.0,35.52,90.5282564992107,77.49467369714758,562.9122902939401,88.81367719258678,-0.0560126623176693,-0.0564897731839479,0.0008876031964162,0.0412186379928314,-0.049973881246735,-8.162598971517276e-05,-0.0500133725595077,-0.0166591062092147,-0.0057442156345106,0.0026423084326385,-0.0275303897979919,7046925.0,823412.0,330.012,3089598.0,3.93,3.98,1.67,1.75,2.14,2.23,19.21,2.89,1.57,-0.433,-0.493,122.2197,315.631,321.731,99.4695,4.1,-0.56,0.0,6223182.988,0.0499999999999998,3.98,-77529.49399999995,-118037.7410000004,0.3800000000000003,0.27,0.2299999999999999,0.2599999999999998,0.1499999999999999,0.06,0.08,0.2000000000000001,2.25,-3.169999999999998,-0.0899999999999998,-0.1599999999999999,-0.25,-0.5,-0.004,-0.0289999999999999,-0.009,-0.0459999999999999,1.1086000000000098,-0.2793999999999954,-0.1500000000000003,-0.0100000000000002,0.0257884405387134,0.032986897067653,-0.0099473568437596,7080059.0,778910.0,436.518,3169149.0,3.55,3.75,1.47,1.6,2.03,2.15,16.96,3.14,1.66,-0.429,-0.484,121.1111,314.732,320.732,99.8084,4.1,-0.29,0.0,6300712.482,0.2000000000000001,3.75,31312.79799999949,-65015.38800000027,0.0,-0.3600000000000003,0.02,-0.1600000000000001,0.02,-0.1599999999999999,0.0,0.0,0.8100000000000023,1.9600000000000009,-0.01,-0.03,-0.0099999999999997,0.0100000000000002,-0.007,-0.0359999999999999,-0.009,-0.0579999999999999,-0.2941000000000002,-1.2151000000000067,0.02,0.2000000000000001,0.0242648303154167,0.0328235744946689,-0.012004422838397
2024-10-11,62540.0,62462.539962595,85.63331333031562,21.39020997235041,55.23,245.47,35.94,89.95582738690098,77.51345573149008,569.3963230977728,87.09410311821436,0.0073124375865734,0.0066077893156655,0.0009834990711397,0.0017211703958692,0.0122800586510263,0.0019183673469387,0.0118243243243241,-0.0063232092878615,0.0002423654871548,0.0115187266571259,-0.019361590790162,7046840.0,787395.0,331.735,3186207.0,3.95,4.08,1.63,1.75,2.25,2.33,20.46,2.98,1.54,-0.436,-0.501,122.9805,315.631,321.731,99.4695,4.1,-0.56,0.0,6259113.265,0.1299999999999999,4.08,35930.27699999977,-130025.784,0.02,0.3800000000000003,0.1,0.4199999999999999,0.0,0.1699999999999999,0.1,0.25,1.25,3.900000000000002,-0.03,-0.1799999999999999,0.0899999999999998,-0.3900000000000001,-0.003,-0.022,-0.008,-0.0379999999999999,0.7608000000000033,1.325400000000002,0.08,0.0399999999999995,0.0257884405387134,0.032986897067653,-0.0099473568437596,7046925.0,823412.0,330.012,3089598.0,3.93,3.98,1.67,1.75,2.14,2.23,19.21,2.89,1.57,-0.433,-0.493,122.2197,315.631,321.731,99.4695,4.1,-0.56,0.0,6223182.988,0.0499999999999998,3.98,-77529.49399999995,-118037.7410000004,0.3800000000000003,0.27,0.2299999999999999,0.2599999999999998,0.1499999999999999,0.06,0.08,0.2000000000000001,2.25,-3.169999999999998,-0.0899999999999998,-0.1599999999999999,-0.25,-0.5,-0.004,-0.0289999999999999,-0.009,-0.0459999999999999,1.1086000000000098,-0.2793999999999954,-0.1500000000000003,-0.0100000000000002,0.0257884405387134,0.032986897067653,-0.0099473568437596
2024-10-18,68428.0,68390.5375625365,85.69875363526236,20.51732769255088,60.03,251.27,39.07,90.03090005736783,77.56041081734634,574.3182934534094,87.25211803315669,0.0941477454429164,0.0949048438230564,0.0007641921397378,-0.0408075601374573,0.0869092884302009,0.0236281419318042,0.0870895937673901,0.0008345503859796,0.0006057669008967,0.0086441906207945,0.0018143009605122,7039284.0,814751.0,259.892,3209877.0,3.95,4.08,1.65,1.77,2.23,2.31,18.03,2.88,1.53,-0.441,-0.51,123.9185,315.631,321.731,99.4695,4.1,-0.56,0.0,6224273.108,0.1299999999999999,4.08,-34840.15699999966,-45126.57600000035,0.0,0.4000000000000003,0.0,0.3500000000000001,0.02,0.1899999999999999,-0.02,0.1600000000000001,-2.43,1.8800000000000023,-0.01,-0.1399999999999999,-0.1,-0.27,-0.005,-0.019,-0.009,-0.035,0.9379999999999882,2.513300000000001,0.0,-0.0500000000000002,0.0257884405387134,0.032986897067653,-0.0099473568437596,7046840.0,787395.0,331.735,3186207.0,3.95,4.08,1.63,1.75,2.25,2.33,20.46,2.98,1.54,-0.436,-0.501,122.9805,315.631,321.731,99.4695,4.1,-0.56,0.0,6259113.265,0.1299999999999999,4.08,35930.27699999977,-130025.784,0.02,0.3800000000000003,0.1,0.4199999999999999,0.0,0.1699999999999999,0.1,0.25,1.25,3.900000000000002,-0.03,-0.1799999999999999,0.0899999999999998,-0.3900000000000001,-0.003,-0.022,-0.008,-0.0379999999999999,0.7608000000000033,1.325400000000002,0.08,0.0399999999999995,0.0257884405387134,0.032986897067653,-0.0099473568437596
2024-10-25,66698.33,66261.5376861485,85.7735425552015,20.958362949712747,58.39,253.32,38.01,89.04557125749044,77.4007635254351,568.8658113229137,85.64408389874356,-0.025277225697083,-0.0311300357076625,0.000872695538344,0.0214957456336768,-0.027319673496585,0.0081585545429219,-0.0271307908881495,-0.010944340212633,-0.002058360576341,-0.0094938332848665,-0.018429743261958,7029408.0,817410.0,227.0,3230145.0,4.11,4.25,1.75,1.96,2.32,2.29,20.33,2.89,1.51,-0.446,-0.518,124.6105,315.631,321.731,99.4695,4.1,-0.56,0.0,6211771.0,0.1399999999999996,4.25,-12502.108000000007,-88941.48199999984,0.1600000000000001,0.5600000000000005,0.1699999999999999,0.5,0.1899999999999999,0.3599999999999999,-0.02,0.1400000000000001,2.299999999999997,3.369999999999997,-0.02,-0.1499999999999999,0.0100000000000002,-0.25,-0.005,-0.017,-0.008,-0.034,0.6920000000000073,3.4994000000000085,0.0099999999999997,-0.0600000000000005,0.0257884405387134,0.032986897067653,-0.0099473568437596,7039284.0,814751.0,259.892,3209877.0,3.95,4.08,1.65,1.77,2.23,2.31,18.03,2.88,1.53,-0.441,-0.51,123.9185,315.631,321.731,99.4695,4.1,-0.56,0.0,6224273.108,0.1299999999999999,4.08,-34840.15699999966,-45126.57600000035,0.0,0.4000000000000003,0.0,0.3500000000000001,0.02,0.1899999999999999,-0.02,0.1600000000000001,-2.43,1.8800000000000023,-0.01,-0.1399999999999999,-0.1,-0.27,-0.005,-0.019,-0.009,-0.035,0.9379999999999882,2.513300000000001,0.0,-0.0500000000000002,0.0257884405387134,0.032986897067653,-0.0099473568437596
2024-11-01,69496.01,69483.5830303916,85.85630397400617,20.5357041615993,60.47,252.47,39.37,88.1743369637802,77.31919690669248,561.0063776212984,84.72438225330872,0.041945278090171,0.0486261782741068,0.0009648828337875,-0.0201665935992982,0.0356225381058399,-0.0033554397599873,0.0357800578795053,-0.0097841395299819,-0.0010538218878914,-0.0138159712627798,-0.0107386477100064,7013490.0,847137.0,155.476,3236958.0,4.21,4.37,1.85,2.04,2.37,2.33,21.88,2.83,1.46,-0.452,-0.528,124.8076,316.528,322.657,99.2925,4.2,-0.06,0.0,6166197.524,0.1600000000000001,4.37,-45573.47599999979,-56985.46399999969,0.0999999999999996,0.2799999999999998,0.1200000000000001,0.3900000000000001,0.08,0.29,0.04,0.1,1.5500000000000007,2.669999999999998,-0.05,-0.1100000000000001,-0.06,-0.06,-0.006,-0.019,-0.01,-0.035,0.1970999999999918,2.5878999999999905,0.0200000000000004,0.1100000000000003,0.0271947246128483,0.0328593561935004,-0.0155794094814893,7029408.0,817410.0,227.0,3230145.0,4.11,4.25,1.75,1.96,2.32,2.29,20.33,2.89,1.51,-0.446,-0.518,124.6105,315.631,321.731,99.4695,4.1,-0.56,0.0,6211771.0,0.1399999999999996,4.25,-12502.108000000007,-88941.48199999984,0.1600000000000001,0.5600000000000005,0.1699999999999999,0.5,0.1899999999999999,0.3599999999999999,-0.02,0.1400000000000001,2.299999999999997,3.369999999999997,-0.02,-0.1499999999999999,0.0100000000000002,-0.25,-0.005,-0.017,-0.008,-0.034,0.6920000000000073,3.4994000000000085,0.0099999999999997,-0.0600000000000005,0.0257884405387134,0.032986897067653,-0.0099473568437596
2024-11-08,76509.78,76507.4474012273,85.95015651442374,20.67352767946237,67.18,247.96,43.69,88.67324161405034,77.3380437554205,587.6793307461554,86.2632993682136,0.1009233479735023,0.1010866749310195,0.0010931351114995,0.0067114093959725,0.1109641144369109,-0.0178635085356675,0.1097282194564388,0.0056581616312587,0.0002437538086532,0.0475448304847299,0.0181638044914134,6994299.0,840227.0,163.621,3274120.0,4.26,4.3,1.77,1.95,2.43,2.35,14.94,2.63,1.38,-0.459,-0.537,125.5811,316.528,322.657,99.2925,4.2,-0.06,0.0,6153908.379,0.04,4.3,-12289.145000000484,-105204.88599999994,0.0499999999999998,0.3099999999999996,-0.0700000000000002,0.2199999999999997,-0.09,0.1999999999999999,0.02,0.02,-6.94,-5.520000000000001,-0.08,-0.1600000000000001,-0.2000000000000001,-0.3500000000000001,-0.007,-0.023,-0.009,-0.036,0.7735000000000127,2.6006,-0.1200000000000001,-0.0899999999999998,0.0271947246128483,0.0328593561935004,-0.0155794094814893,7013490.0,847137.0,155.476,3236958.0,4.21,4.37,1.85,2.04,2.37,2.33,21.88,2.83,1.46,-0.452,-0.528,124.8076,316.528,322.657,99.2925,4.2,-0.06,0.0,6166197.524,0.1600000000000001,4.37,-45573.47599999979,-56985.46399999969,0.0999999999999996,0.2799999999999998,0.1200000000000001,0.3900000000000001,0.08,0.29,0.04,0.1,1.5500000000000007,2.669999999999998,-0.05,-0.1100000000000001,-0.06,-0.06,-0.006,-0.019,-0.01,-0.035,0.1970999999999918,2.5878999999999905,0.0200000000000004,0.1100000000000003,0.0271947246128483,0.0328593561935004,-0.0155794094814893
2024-11-15,91032.07,91139.0844427236,85.99708278463252,20.04872773181641,80.06,236.59,52.13,87.84487162869614,77.29092663360045,575.4579113401436,84.01554770341313,0.1898095903556382,0.1912446113221337,0.0005459707359685,-0.0302222222222215,0.1917237272997916,-0.0458541700274237,0.1931792172121769,-0.0093418259023356,-0.0006092360180334,-0.0207960681388857,-0.0260568710130825,6967108.0,808857.0,172.4,3244149.0,4.31,4.43,1.91,2.1,2.39,2.33,16.14,2.72,1.41,-0.467,-0.545,126.8848,316.528,322.657,99.2925,4.2,-0.06,0.0,6158078.6,0.1200000000000001,4.43,4170.220999999903,-66194.50800000038,0.0499999999999998,0.3599999999999994,0.1299999999999999,0.3499999999999996,0.1500000000000001,0.33,-0.02,0.02,1.200000000000001,-1.8900000000000008,0.03,-0.1200000000000001,0.0900000000000003,-0.1599999999999997,-0.008,-0.026,-0.008,-0.035,1.303699999999992,2.966300000000004,0.08,-0.0099999999999997,0.0271947246128483,0.0328593561935004,-0.0155794094814893,6994299.0,840227.0,163.621,3274120.0,4.26,4.3,1.77,1.95,2.43,2.35,14.94,2.63,1.38,-0.459,-0.537,125.5811,316.528,322.657,99.2925,4.2,-0.06,0.0,6153908.379,0.04,4.3,-12289.145000000484,-105204.88599999994,0.0499999999999998,0.3099999999999996,-0.0700000000000002,0.2199999999999997,-0.09,0.1999999999999999,0.02,0.02,-6.94,-5.520000000000001,-0.08,-0.1600000000000001,-0.2000000000000001,-0.3500000000000001,-0.007,-0.023,-0.009,-0.036,0.7735000000000127,2.6006,-0.1200000000000001,-0.0899999999999998,0.0271947246128483,0.0328593561935004,-0.0155794094814893
2024-11-22,98892.0,98938.3495450029,86.08155007100835,20.72865708660761,86.73,249.84,56.49,88.10844389676339,77.28150320923646,585.0464204561142,84.30467758560738,0.0863424285529264,0.0855754164085416,0.0009822110662447,0.0339138405132901,0.0833125156132901,0.0560040576524789,0.0836370611931709,0.0030004286326619,-0.0001219214825649,0.0166623986342295,0.0034413854351686,6923731.0,737834.0,204.254,3286885.0,4.37,4.41,1.87,2.07,2.43,2.34,15.24,2.61,1.43,-0.472,-0.547,127.4712,316.528,322.657,99.2925,4.2,-0.06,0.0,6185692.746,0.04,4.41,27614.14600000065,-26078.253999999724,0.0600000000000005,0.2599999999999998,-0.0199999999999995,0.1600000000000001,-0.0300000000000002,0.1099999999999998,0.0099999999999997,0.0499999999999998,-0.9000000000000004,-5.089999999999998,0.02,-0.08,-0.1100000000000003,-0.2800000000000002,-0.0049999999999999,-0.0259999999999999,-0.002,-0.029,0.5863999999999976,2.8606999999999942,-0.08,-0.0999999999999996,0.0271947246128483,0.0328593561935004,-0.0155794094814893,6967108.0,808857.0,172.4,3244149.0,4.31,4.43,1.91,2.1,2.39,2.33,16.14,2.72,1.41,-0.467,-0.545,126.8848,316.528,322.657,99.2925,4.2,-0.06,0.0,6158078.6,0.1200000000000001,4.43,4170.220999999903,-66194.50800000038,0.0499999999999998,0.3599999999999994,0.1299999999999999,0.3499999999999996,0.1500000000000001,0.33,-0.02,0.02,1.200000000000001,-1.8900000000000008,0.03,-0.1200000000000001,0.0900000000000003,-0.1599999999999997,-0.008,-0.026,-0.008,-0.035,1.303699999999992,2.966300000000004,0.08,-0.0099999999999997,0.0271947246128483,0.0328593561935004,-0.0155794094814893
2024-11-29,97460.0,97398.9417399182,86.13786159525891,20.34275123659098,84.91,245.59,55.21,89.60515784757379,77.57362936452071,591.9627221135356,87.6436613864313,-0.0144804433118957,-0.0155592630376807,0.0006541648495421,-0.0186170212765955,-0.0209846650524617,-0.0170108869676592,-0.0226588776774651,0.0169871794871794,0.0037800268259964,0.0118217998018503,0.0396061511229117,6905140.0,782704.0,197.627,3227674.0,4.13,4.18,1.72,1.92,2.33,2.26,13.51,2.72,1.44,-0.475,-0.544,126.5798,316.528,322.657,99.2925,4.2,-0.06,0.0,6122238.373,0.0499999999999998,4.18,-63454.3730000006,-43959.15100000054,-0.2400000000000002,-0.08,-0.2300000000000004,-0.1900000000000004,-0.1499999999999999,-0.1200000000000001,-0.08,-0.0700000000000002,-1.7300000000000004,-8.37,0.01,-0.02,0.1100000000000003,-0.1099999999999998,-0.003,-0.0229999999999999,0.003,-0.016,-0.8913999999999902,1.7722000000000122,0.0099999999999997,-0.1100000000000003,0.025221787841589,0.0302112102683631,-0.0130274315602599,6923731.0,737834.0,204.254,3286885.0,4.37,4.41,1.87,2.07,2.43,2.34,15.24,2.61,1.43,-0.472,-0.547,127.4712,316.528,322.657,99.2925,4.2,-0.06,0.0,6185692.746,0.04,4.41,27614.14600000065,-26078.253999999724,0.0600000000000005,0.2599999999999998,-0.0199999999999995,0.1600000000000001,-0.0300000000000002,0.1099999999999998,0.0099999999999997,0.0499999999999998,-0.9000000000000004,-5.089999999999998,0.02,-0.08,-0.1100000000000003,-0.2800000000000002,-0.0049999999999999,-0.0259999999999999,-0.002,-0.029,0.5863999999999976,2.8606999999999942,-0.08,-0.0999999999999996,0.0271947246128483,0.0328593561935004,-0.0155794094814893
2024-12-06,99740.84,99953.1056580947,86.23627594577934,20.13142184253425,88.92,242.95,57.8,89.95644546602075,77.73936761402707,597.1302997723476,88.3402046319433,0.0234028319310486,0.0262237337752275,0.001142521403455,-0.0103884372177056,0.0472264750912732,-0.0107496233559999,0.0469117913421481,0.0039203950630222,0.0021365282360008,0.0087295660111192,0.0079474457649693,6895827.0,815011.0,130.014,3225075.0,4.1,4.15,1.72,1.91,2.31,2.24,12.77,2.67,1.42,-0.477,-0.538,126.688,317.604,323.259,100.3273,4.1,0.33,0.0,6080685.986,0.0500000000000007,4.15,-41552.3870000001,-73222.39300000016,-0.0300000000000002,-0.1600000000000001,-0.0299999999999993,-0.1499999999999994,-0.01,-0.04,-0.0199999999999995,-0.1099999999999998,-0.7400000000000002,-2.17,-0.02,0.04,-0.0500000000000002,0.04,-0.002,-0.0179999999999999,0.006,-0.001,0.1081999999999965,1.106899999999996,8.881784197001252e-16,0.0100000000000006,0.0287069096750998,0.0321333354619326,-0.0027414662172438,6905140.0,782704.0,197.627,3227674.0,4.13,4.18,1.72,1.92,2.33,2.26,13.51,2.72,1.44,-0.475,-0.544,126.5798,316.528,322.657,99.2925,4.2,-0.06,0.0,6122238.373,0.0499999999999998,4.18,-63454.3730000006,-43959.15100000054,-0.2400000000000002,-0.08,-0.2300000000000004,-0.1900000000000004,-0.1499999999999999,-0.1200000000000001,-0.08,-0.0700000000000002,-1.7300000000000004,-8.37,0.01,-0.02,0.1100000000000003,-0.1099999999999998,-0.003,-0.0229999999999999,0.003,-0.016,-0.8913999999999902,1.7722000000000122,0.0099999999999997,-0.1100000000000003,0.025221787841589,0.0302112102683631,-0.0130274315602599
2024-12-13,101424.25,101289.823976914,86.3210521864688,20.5357041615993,88.94,244.29,57.91,88.46456781475266,77.60701310270561,593.5935546066208,84.37196151678873,0.0168778406117293,0.013373454581709,0.0009830693610048,0.020082154267458,0.0002249212775529,0.0055155381765794,0.0019031141868512,-0.016584444211189,-0.0017025416514654,-0.0059229035389346,-0.0449200127132111,6897485.0,711354.0,135.777,3264559.0,4.25,4.4,1.85,2.07,2.4,2.33,13.81,2.68,1.42,-0.479,-0.529,127.3096,317.604,323.259,100.3273,4.1,0.33,0.0,6185995.223,0.1500000000000003,4.4,105309.23700000066,27916.623000000603,0.1500000000000003,-0.0599999999999996,0.25,-0.0299999999999993,0.1599999999999999,-0.0300000000000002,0.0899999999999998,0.0,1.040000000000001,-2.33,0.0,0.01,0.0100000000000002,-0.04,-0.002,-0.0119999999999999,0.009,0.016,0.6216000000000008,0.4248000000000047,0.0999999999999996,0.0300000000000002,0.0287069096750998,0.0321333354619326,-0.0027414662172438,6895827.0,815011.0,130.014,3225075.0,4.1,4.15,1.72,1.91,2.31,2.24,12.77,2.67,1.42,-0.477,-0.538,126.688,317.604,323.259,100.3273,4.1,0.33,0.0,6080685.986,0.0500000000000007,4.15,-41552.3870000001,-73222.39300000016,-0.0300000000000002,-0.1600000000000001,-0.0299999999999993,-0.1499999999999994,-0.01,-0.04,-0.0199999999999995,-0.1099999999999998,-0.7400000000000002,-2.17,-0.02,0.04,-0.0500000000000002,0.04,-0.002,-0.0179999999999999,0.006,-0.001,0.1081999999999965,1.106899999999996,8.881784197001252e-16,0.0100000000000006,0.0287069096750998,0.0321333354619326,-0.0027414662172438
2024-12-20,97805.44,97617.4422051432,86.38978191240547,20.23249242230052,84.2,242.1,54.81,87.73491839000967,77.57936263993423,582.6940408629016,82.9752947985427,-0.0356799286166769,-0.0362561768555133,0.0007962104746845,-0.0147651006711407,-0.0532943557454462,-0.0089647550042981,-0.0535313417371783,-0.0082479284392242,-0.00035628819698,-0.0183619139041063,-0.0165536831565555,6889332.0,803975.0,98.356,3282229.0,4.3,4.52,2.03,2.23,2.34,2.29,18.36,2.86,1.43,-0.48,-0.523,127.893,317.604,323.259,100.3273,4.1,0.33,0.0,6085258.644,0.2199999999999997,4.52,-100736.57899999993,-100434.10199999996,0.0499999999999998,-0.0700000000000002,0.1199999999999992,0.1099999999999994,0.1600000000000001,0.1600000000000001,-0.04,-0.0499999999999998,4.549999999999999,3.119999999999999,0.01,0.0,0.1799999999999997,0.25,-0.001,-0.008,0.006,0.024,0.5833999999999975,0.4218000000000046,0.0699999999999994,0.1799999999999997,0.0287069096750998,0.0321333354619326,-0.0027414662172438,6897485.0,711354.0,135.777,3264559.0,4.25,4.4,1.85,2.07,2.4,2.33,13.81,2.68,1.42,-0.479,-0.529,127.3096,317.604,323.259,100.3273,4.1,0.33,0.0,6185995.223,0.1500000000000003,4.4,105309.23700000066,27916.623000000603,0.1500000000000003,-0.0599999999999996,0.25,-0.0299999999999993,0.1599999999999999,-0.0300000000000002,0.0899999999999998,0.0,1.040000000000001,-2.33,0.0,0.01,0.0100000000000002,-0.04,-0.002,-0.0119999999999999,0.009,0.016,0.6216000000000008,0.4248000000000047,0.0999999999999996,0.0300000000000002,0.0287069096750998,0.0321333354619326,-0.0027414662172438
2024-12-27,94299.03,94219.9821461134,86.46545455614785,20.401881197534383,82.52,241.4,53.68,87.23281811199752,77.60782168712423,586.4988264464774,81.83838950235611,-0.0358508688269282,-0.0348038217585136,0.0008759443775319,0.0083721160842822,-0.0199524940617578,-0.0028913672036348,-0.0206166757890896,-0.005722924090271,0.0003668378576668,0.0065296456060224,-0.0137017325331222,6885963.0,735039.0,268.739,3247382.0,4.31,4.62,2.07,2.28,2.38,2.34,15.95,2.84,1.4,-0.484,-0.523,128.45,317.604,323.259,100.3273,4.1,0.33,0.0,6150655.261,0.3100000000000005,4.619999999999999,65396.61699999962,28416.88800000027,0.0099999999999997,0.1799999999999997,0.1000000000000005,0.4400000000000004,0.0499999999999998,0.3599999999999999,0.0499999999999998,0.08,-2.41,2.4399999999999995,-0.03,-0.04,-0.02,0.1199999999999996,-0.004,-0.009,0.0,0.021,0.556999999999988,1.8701999999999828,0.0900000000000007,0.2600000000000007,0.0287069096750998,0.0321333354619326,-0.0027414662172438,6889332.0,803975.0,98.356,3282229.0,4.3,4.52,2.03,2.23,2.34,2.29,18.36,2.86,1.43,-0.48,-0.523,127.893,317.604,323.259,100.3273,4.1,0.33,0.0,6085258.644,0.2199999999999997,4.52,-100736.57899999993,-100434.10199999996,0.0499999999999998,-0.0700000000000002,0.1199999999999992,0.1099999999999994,0.1600000000000001,0.1600000000000001,-0.04,-0.0499999999999998,4.549999999999999,3.119999999999999,0.01,0.0,0.1799999999999997,0.25,-0.001,-0.008,0.006,0.024,0.5833999999999975,0.4218000000000046,0.0699999999999994,0.1799999999999997,0.0287069096750998,0.0321333354619326,-0.0027414662172438
2025-01-03,98174.18,98120.6846759205,86.51274995848685,20.789013668075835,86.01,243.49,55.96,87.48860504607917,77.7501169230742,583.482597460534,82.01691182159203,0.0410942721255986,0.0413999497872754,0.000546986106553,0.0189753320683112,0.0422927775084829,0.0086578293289145,0.0424739195230998,0.0029322328410077,0.0018335166850016,-0.005142770709736,0.0021814006888636,6852491.0,721892.0,237.377,3095997.0,4.28,4.6,2.01,2.26,2.4,2.34,16.13,2.81,1.44,-0.489,-0.526,129.4535,318.961,324.638,100.0647,4.0,-0.5,0.0,6130361.623,0.3199999999999994,4.6,-20293.63800000027,49675.6370000001,-0.0299999999999993,0.1800000000000006,-0.0200000000000004,0.4499999999999993,-0.02,0.3499999999999998,0.0,0.0999999999999996,0.1799999999999997,3.3599999999999994,0.04,0.02,-0.0299999999999998,0.1400000000000001,-0.005,-0.012,-0.003,0.012,1.0035000000000025,2.7654999999999887,0.0099999999999988,0.2699999999999987,0.0299097830789996,0.0328297048539858,0.0084900269395085,6885963.0,735039.0,268.739,3247382.0,4.31,4.62,2.07,2.28,2.38,2.34,15.95,2.84,1.4,-0.484,-0.523,128.45,317.604,323.259,100.3273,4.1,0.33,0.0,6150655.261,0.3100000000000005,4.619999999999999,65396.61699999962,28416.88800000027,0.0099999999999997,0.1799999999999997,0.1000000000000005,0.4400000000000004,0.0499999999999998,0.3599999999999999,0.0499999999999998,0.08,-2.41,2.4399999999999995,-0.03,-0.04,-0.02,0.1199999999999996,-0.004,-0.009,0.0,0.021,0.556999999999988,1.8701999999999828,0.0900000000000007,0.2600000000000007,0.0287069096750998,0.0321333354619326,-0.0027414662172438
