date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC
2022-03-21,,,1728.893,,2.14,2.32,-1.19,-0.58,3.52,2.9,23.53,,2.07,,,115.9398,,,,,,
2022-03-22,,,1763.183,,2.18,2.38,-1.13,-0.53,3.52,2.91,22.94,,2.05,,,116.0824,,,,,,
2022-03-23,8962474.0,576442.0,1803.186,3801095.0,2.13,2.32,-1.23,-0.62,3.57,2.94,23.57,,2.03,,,116.005,,,,,,
2022-03-24,,,1707.655,,2.13,2.34,-1.2,-0.58,3.57,2.92,21.67,,2.01,,,115.9599,,,,,,
2022-03-25,,,1676.974,,2.3,2.48,-1.04,-0.47,3.59,2.95,20.81,,1.96,-0.374,-0.269,115.7921,,,,,,
2022-03-28,,,1688.632,,2.35,2.46,-1.02,-0.49,3.56,2.95,19.63,,1.94,,,116.1911,,,,,,
2022-03-29,,,1718.87,,2.35,2.41,-0.91,-0.45,3.4,2.86,18.9,,1.91,,,115.5679,,,,,,
2022-03-30,8937142.0,556791.0,1785.939,3829680.0,2.31,2.35,-0.97,-0.51,3.41,2.86,19.33,,1.93,,,115.0818,,,,,,
2022-03-31,,,1871.97,,2.28,2.32,-0.92,-0.52,3.34,2.84,20.56,,1.93,,,115.2218,,,,,,
2022-04-01,,,1666.063,,2.44,2.39,-0.73,-0.41,3.28,2.8,19.63,,1.81,-0.371,-0.293,115.4814,288.561,290.514,101.44,3.7,0.0,0.0
2022-04-04,,,1692.936,,2.43,2.42,-0.72,-0.38,3.28,2.8,18.57,,1.81,,,115.4112,,,,,,
2022-04-05,,,1710.834,,2.51,2.54,-0.62,-0.3,3.31,2.84,21.03,,1.77,,,115.73,,,,,,
2022-04-06,8937592.0,545584.0,1731.472,3834183.0,2.5,2.61,-0.58,-0.22,3.28,2.83,22.1,,1.77,,,115.9995,,,,,,
2022-04-07,,,1734.424,,2.47,2.66,-0.56,-0.16,3.26,2.82,21.55,,1.78,,,116.3512,,,,,,
2022-04-08,,,1750.498,,2.53,2.72,-0.57,-0.15,3.33,2.87,21.16,,1.78,-0.369,-0.308,116.4176,,,,,,
2022-04-11,,,1758.958,,2.5,2.79,-0.58,-0.12,3.37,2.91,24.37,,1.82,,,116.5401,,,,,,
2022-04-12,,,1710.414,,2.39,2.72,-0.65,-0.14,3.31,2.86,24.26,,1.92,,,116.3866,,,,,,
2022-04-13,8965487.0,543536.0,1815.555,3823644.0,2.37,2.7,-0.59,-0.1,3.25,2.8,21.82,,1.94,,,116.2796,,,,,,
2022-04-14,,,1706.935,,2.47,2.83,-0.54,-0.06,3.33,2.89,22.7,,1.93,,,116.7558,,,,,,
2022-04-15,,,,,,,,,,,,,,-0.362,-0.295,116.7017,,,,,,
2022-04-18,,,1738.379,,2.46,2.85,-0.57,-0.07,3.36,2.92,22.17,,1.94,,,116.8441,,,,,,
2022-04-19,,,1817.292,,2.61,2.93,-0.45,0.0,3.36,2.93,21.37,,1.91,,,117.1324,,,,,,
2022-04-20,8955851.0,907526.0,1866.56,3652101.0,2.6,2.85,-0.49,-0.07,3.36,2.92,20.32,,1.91,,,116.7306,,,,,,
2022-04-21,,,1854.7,,2.68,2.9,-0.41,-0.12,3.37,3.02,22.68,,1.93,,,117.1432,,,,,,
2022-04-22,,,1765.031,,2.72,2.9,-0.43,-0.08,3.37,2.98,28.21,,1.96,-0.352,-0.257,118.0186,,,,,,
2022-04-25,,,1783.609,,2.63,2.81,-0.43,-0.1,3.27,2.91,27.02,,2.03,,,118.6271,,,,,,
2022-04-26,,,1819.343,,2.54,2.77,-0.46,-0.08,3.25,2.85,33.52,,2.06,,,118.9624,,,,,,
2022-04-27,8939199.0,957419.0,1803.162,3331982.0,2.58,2.82,-0.47,-0.06,3.28,2.88,31.6,,2.05,,,119.4708,,,,,,
2022-04-28,,,1818.416,,2.63,2.85,-0.53,-0.12,3.39,2.97,29.99,,2.06,,,120.0675,,,,,,
2022-04-29,,,1906.802,,2.7,2.89,-0.38,0.01,3.3,2.88,33.4,,2.05,-0.337,-0.206,119.4933,,,,,,
2022-05-01,,,,,,,,,,,,,,,,,291.298,292.063,101.3335,3.6,-0.41,0.0
2022-05-02,,,1796.302,,2.73,2.99,-0.2,0.18,3.21,2.81,32.34,,2.08,,,119.8825,,,,,,
2022-05-03,,,1796.252,,2.78,2.97,-0.2,0.14,3.21,2.83,29.25,,2.05,,,119.7043,,,,,,
2022-05-04,8939972.0,964412.0,1815.656,3296085.0,2.66,2.93,-0.31,0.07,3.24,2.86,25.42,,2.08,,,119.5592,,,,,,
2022-05-05,,,1844.762,,2.71,3.05,-0.22,0.18,3.23,2.87,31.2,,2.1,,,120.0068,,,,,,
2022-05-06,,,1861.866,,2.72,3.12,-0.16,0.26,3.22,2.86,30.19,,2.09,-0.319,-0.16,119.8577,,,,,,
2022-05-09,,,1858.995,,2.61,3.05,-0.11,0.3,3.06,2.75,34.75,,2.17,,,120.4972,,,,,,
2022-05-10,,,1864.225,,2.62,2.99,-0.01,0.34,2.92,2.65,32.99,,2.16,,,120.7742,,,,,,
2022-05-11,8942008.0,919331.0,1876.119,3288552.0,2.66,2.91,-0.11,0.21,3.0,2.7,32.56,,2.17,,,120.3925,,,,,,
2022-05-12,,,1900.069,,2.56,2.84,-0.08,0.25,2.89,2.59,31.77,,2.2,,,121.2796,,,,,,
2022-05-13,,,1865.287,,2.61,2.93,-0.14,0.24,3.03,2.69,28.87,,2.24,-0.3,-0.133,120.8442,,,,,,
2022-05-16,,,1833.152,,2.58,2.88,-0.21,0.2,3.04,2.68,27.47,,2.29,,,120.6881,,,,,,
2022-05-17,,,1877.483,,2.71,2.98,-0.12,0.27,3.08,2.71,26.1,,2.27,,,119.8871,,,,,,
2022-05-18,8945898.0,866726.0,1973.373,3356377.0,2.68,2.89,-0.16,0.17,3.05,2.72,30.96,,2.31,,,120.0274,,,,,,
2022-05-19,,,1981.005,,2.63,2.84,-0.13,0.25,2.97,2.59,29.35,,2.37,,,119.4278,,,,,,
2022-05-20,,,1987.987,,2.6,2.78,-0.08,0.23,2.88,2.55,29.43,,2.36,-0.281,-0.123,119.3677,,,,,,
2022-05-23,,,2044.658,,2.65,2.86,-0.04,0.26,2.92,2.6,28.48,,2.33,,,118.7169,,,,,,
2022-05-24,,,1987.865,,2.5,2.76,-0.11,0.21,2.87,2.55,29.45,,2.34,,,118.6245,,,,,,
2022-05-25,8914281.0,801714.0,1995.75,3306180.0,2.48,2.75,-0.17,0.19,2.88,2.56,28.37,,2.29,,,118.9598,,,,,,
2022-05-26,,,2007.702,,2.46,2.75,-0.26,0.13,2.96,2.62,27.5,,2.25,,,118.7687,,,,,,
2022-05-27,,,2006.688,,2.47,2.74,-0.24,0.11,2.95,2.63,25.72,,2.26,-0.259,-0.115,118.2834,,,,,,
2022-05-30,,,,,,,,,,,26.54,,,,,,,,,,,
2022-05-31,,,1978.538,,2.53,2.85,-0.15,0.21,2.96,2.64,26.19,,2.18,,,118.0704,,,,,,
2022-06-01,8915050.0,780575.0,1965.015,3322030.0,2.66,2.94,-0.02,0.29,2.96,2.65,25.69,,2.08,,,118.6954,294.957,294.05,101.018,3.6,-0.25,0.0
2022-06-02,,,1985.239,,2.65,2.92,-0.05,0.26,2.97,2.66,24.72,,2.1,,,118.0658,,,,,,
2022-06-03,,,2031.228,,2.66,2.96,-0.09,0.22,3.04,2.74,24.79,,2.09,-0.236,-0.094,118.2153,,,,,,
2022-06-06,,,2040.093,,2.73,3.04,-0.02,0.28,3.05,2.76,25.07,,2.08,,,118.3081,,,,,,
2022-06-07,,,2091.395,,2.75,2.98,-0.04,0.25,3.03,2.73,24.02,,2.07,,,118.4414,,,,,,
2022-06-08,8918254.0,683892.0,2140.277,3339405.0,2.78,3.03,-0.03,0.28,3.06,2.75,23.96,,2.07,,,118.3951,,,,,,
2022-06-09,,,2142.318,,2.83,3.04,-0.01,0.29,3.08,2.75,26.09,,2.07,,,118.9226,,,,,,
2022-06-10,,,2162.885,,3.06,3.15,0.12,0.39,3.13,2.76,27.75,,2.04,-0.212,-0.056,119.9981,,,,,,
2022-06-13,,,2212.62,,3.4,3.43,0.45,0.69,3.11,2.74,34.02,,1.98,,,121.1523,,,,,,
2022-06-14,,,2223.857,,3.45,3.49,0.73,0.89,2.88,2.6,32.69,,1.99,,,121.6669,,,,,,
2022-06-15,8932420.0,769937.0,2162.924,3283954.0,3.2,3.33,0.38,0.63,3.0,2.7,29.62,,2.1,,,121.6403,,,,,,
2022-06-16,,,2178.382,,3.14,3.28,0.48,0.66,2.87,2.62,32.95,,2.13,,,120.6714,,,,,,
2022-06-17,,,2229.279,,3.17,3.25,0.54,0.67,2.8,2.58,31.13,,2.13,-0.188,-0.012,121.2369,,,,,,
2022-06-20,,,,,,,,,,,31.03,,,,,,,,,,,
2022-06-21,,,2188.627,,3.21,3.31,0.54,0.7,2.84,2.61,30.19,,2.13,,,120.6427,,,,,,
2022-06-22,8934346.0,745052.0,2259.458,3147556.0,3.06,3.16,0.48,0.62,2.74,2.54,28.95,,2.17,,,120.5197,,,,,,
2022-06-23,,,2285.442,,3.01,3.09,0.45,0.59,2.69,2.5,29.05,,2.2,,,120.7622,,,,,,
2022-06-24,,,2180.984,,3.04,3.13,0.36,0.57,2.82,2.56,27.23,,2.22,-0.173,0.018,120.4853,,,,,,
2022-06-27,,,2155.942,,3.08,3.2,0.45,0.65,2.79,2.55,26.95,,2.19,,,120.1736,,,,,,
2022-06-28,,,2213.784,,3.1,3.2,0.52,0.72,2.73,2.48,28.36,,2.22,,,120.62,,,,,,
2022-06-29,8913553.0,759845.0,2226.976,3130087.0,3.06,3.1,0.56,0.74,2.59,2.36,28.16,,2.24,,,120.9616,,,,,,
2022-06-30,,,2329.743,,2.92,2.98,0.43,0.65,2.58,2.33,28.71,,2.31,,,120.9652,,,,,,
2022-07-01,,,2167.085,,2.84,2.88,0.28,0.54,2.6,2.34,26.7,,2.42,-0.166,0.017,121.5058,294.913,295.088,101.223,3.5,0.2,0.0
2022-07-04,,,,,,,,,,,27.53,,,,,,,,,,,
2022-07-05,,,2138.28,,2.82,2.82,0.31,0.52,2.51,2.3,27.54,,2.41,,,122.6203,,,,,,
2022-07-06,8891851.0,687943.0,2168.026,3190627.0,2.97,2.93,0.48,0.64,2.48,2.29,26.73,,2.39,,,123.0073,,,,,,
2022-07-07,,,2172.457,,3.03,3.01,0.52,0.68,2.53,2.33,26.08,,2.33,,,122.7257,,,,,,
2022-07-08,,,2144.921,,3.12,3.09,0.51,0.72,2.62,2.37,24.64,,2.31,-0.17,-0.019,122.4662,,,,,,
2022-07-11,,,2164.266,,3.07,2.99,0.49,0.67,2.56,2.32,26.17,,2.32,,,123.2974,,,,,,
2022-07-12,,,2146.132,,3.03,2.96,0.51,0.64,2.5,2.32,27.29,,2.31,,,123.4524,,,,,,
2022-07-13,8895867.0,618740.0,2155.29,3273436.0,3.13,2.91,0.51,0.6,2.51,2.31,26.82,,2.32,,,123.2834,,,,,,
2022-07-14,,,2207.121,,3.15,2.96,0.52,0.62,2.54,2.34,26.4,,2.31,,,124.0622,,,,,,
2022-07-15,,,2153.75,,3.13,2.93,0.46,0.57,2.59,2.36,24.23,,2.3,-0.183,-0.076,123.4765,,,,,,
2022-07-18,,,2190.375,,3.15,2.96,0.43,0.59,2.63,2.37,25.3,,2.28,,,122.7727,,,,,,
2022-07-19,,,2211.821,,3.23,3.01,0.47,0.62,2.67,2.39,24.5,,2.26,,,122.4819,,,,,,
2022-07-20,8899213.0,616348.0,2240.204,3284324.0,3.25,3.04,0.51,0.66,2.67,2.38,23.88,,2.2,,,122.5997,,,,,,
2022-07-21,,,2271.756,,3.1,2.91,0.45,0.58,2.55,2.33,23.11,,2.23,,,122.9032,,,,,,
2022-07-22,,,2228.959,,2.98,2.77,0.31,0.43,2.56,2.34,23.03,,2.28,-0.202,-0.136,122.451,,,,,,
2022-07-25,,,2192.367,,3.0,2.81,0.31,0.45,2.58,2.36,23.36,,2.31,,,122.4594,,,,,,
2022-07-26,,,2189.474,,3.02,2.81,0.33,0.45,2.56,2.36,24.69,,2.29,,,122.7581,,,,,,
2022-07-27,8890004.0,615515.0,2188.994,3256875.0,2.96,2.78,0.21,0.36,2.61,2.42,23.24,,2.3,,,122.8169,,,,,,
2022-07-28,,,2239.883,,2.85,2.68,0.02,0.2,2.67,2.48,22.33,,2.42,,,122.1161,,,,,,
2022-07-29,,,2300.2,,2.89,2.67,-0.03,0.14,2.73,2.53,21.33,,2.36,-0.22,-0.177,121.7678,,,,,,
2022-08-01,,,2161.885,,2.9,2.6,-0.06,0.09,2.72,2.51,22.84,,2.38,,,121.4109,295.097,296.535,101.0963,3.6,0.04,0.0
2022-08-02,,,2156.013,,3.06,2.75,0.16,0.27,2.69,2.48,23.93,,2.29,,,121.9486,,,,,,
2022-08-03,8874620.0,566577.0,2182.238,3259011.0,3.1,2.73,0.14,0.23,2.72,2.5,21.95,,2.29,,,122.3888,,,,,,
2022-08-04,,,2191.546,,3.03,2.68,0.12,0.22,2.64,2.46,21.44,,2.32,,,121.8333,,,,,,
2022-08-05,,,2194.927,,3.24,2.83,0.33,0.37,2.64,2.46,21.15,,2.29,-0.233,-0.195,122.321,,,,,,
2022-08-08,,,2195.692,,3.21,2.77,0.26,0.29,2.65,2.48,21.29,,2.26,,,121.8783,,,,,,
2022-08-09,,,2186.568,,3.28,2.8,0.31,0.33,2.66,2.47,21.77,,2.26,,,121.8614,,,,,,
2022-08-10,8879138.0,561140.0,2177.646,3348147.0,3.23,2.78,0.32,0.35,2.61,2.43,19.74,,2.29,,,120.7543,,,,,,
2022-08-11,,,2199.247,,3.23,2.87,0.31,0.4,2.67,2.47,20.2,,2.29,,,120.7163,,,,,,
2022-08-12,,,2213.193,,3.25,2.84,0.3,0.37,2.67,2.47,19.53,,2.27,-0.24,-0.197,121.018,,,,,,
2022-08-15,,,2175.857,,3.2,2.79,0.29,0.35,2.62,2.44,19.95,,2.27,,,121.4315,,,,,,
2022-08-16,,,2165.332,,3.25,2.82,0.34,0.38,2.61,2.44,19.69,,2.27,,,121.6807,,,,,,
2022-08-17,8849762.0,539278.0,2199.631,3346750.0,3.28,2.89,0.39,0.43,2.65,2.46,19.9,,2.24,,,122.0711,,,,,,
2022-08-18,,,2218.161,,3.22,2.88,0.32,0.36,2.7,2.52,19.56,,2.24,,,122.3627,,,,,,
2022-08-19,,,2221.68,,3.25,2.98,0.39,0.43,2.72,2.55,20.6,,2.25,-0.238,-0.192,123.0501,,,,,,
2022-08-22,,,2235.665,,3.32,3.03,0.43,0.46,2.74,2.57,23.8,,2.24,,,123.605,,,,,,
2022-08-23,,,2250.718,,3.29,3.05,0.41,0.47,2.77,2.58,24.11,,2.24,,,123.0547,,,,,,
2022-08-24,8851436.0,530196.0,2237.072,3307365.0,3.36,3.11,0.41,0.49,2.79,2.62,22.82,,2.23,,,123.109,,,,,,
2022-08-25,,,2187.907,,3.35,3.03,0.38,0.43,2.77,2.6,21.78,,2.21,,,123.0586,,,,,,
2022-08-26,,,2182.452,,3.37,3.04,0.47,0.47,2.73,2.57,25.56,,2.19,-0.226,-0.185,123.0656,,,,,,
2022-08-29,,,2205.188,,3.42,3.12,0.56,0.54,2.71,2.58,26.21,,2.19,,,123.4686,,,,,,
2022-08-30,,,2188.975,,3.46,3.11,0.6,0.56,2.67,2.55,26.21,,2.17,,,123.6848,,,,,,
2022-08-31,8826093.0,669911.0,2251.025,3248654.0,3.45,3.15,0.72,0.67,2.58,2.48,25.87,,2.18,,,123.535,,,,,,
2022-09-01,,,2173.156,,3.51,3.26,0.87,0.81,2.52,2.45,25.56,,2.22,,,124.4006,296.349,298.226,101.2918,3.5,0.0,0.0
2022-09-02,,,2173.413,,3.4,3.2,0.75,0.73,2.55,2.47,25.47,,2.24,-0.205,-0.176,123.7743,,,,,,
2022-09-05,,,,,,,,,,,25.99,,,,,,,,,,,
2022-09-06,,,2188.796,,3.5,3.33,0.87,0.85,2.56,2.48,26.91,,2.27,,,124.767,,,,,,
2022-09-07,8822401.0,582921.0,2206.987,3285498.0,3.45,3.27,0.86,0.82,2.51,2.45,24.64,,2.24,,,124.8408,,,,,,
2022-09-08,,,2210.466,,3.48,3.29,0.93,0.88,2.46,2.41,23.61,,2.25,,,124.578,,,,,,
2022-09-09,,,2209.714,,3.56,3.33,0.94,0.91,2.51,2.42,22.79,,2.2,-0.179,-0.161,123.7874,,,,,,
2022-09-12,,,2218.546,,3.58,3.37,0.95,0.95,2.52,2.42,23.87,,2.2,,,123.3332,,,,,,
2022-09-13,,,2202.719,,3.75,3.42,1.02,0.98,2.56,2.44,27.27,,2.18,,,124.4242,,,,,,
2022-09-14,8832759.0,617997.0,2225.579,3234928.0,3.78,3.41,0.98,0.95,2.62,2.46,26.16,,2.15,,,124.4509,,,,,,
2022-09-15,,,2176.188,,3.87,3.45,1.09,1.02,2.57,2.43,26.27,,2.12,,,124.8843,,,,,,
2022-09-16,,,2186.833,,3.85,3.45,1.13,1.07,2.49,2.38,26.3,,2.18,-0.152,-0.129,124.8794,,,,,,
2022-09-19,,,2217.542,,3.95,3.49,1.25,1.15,2.44,2.34,25.76,,2.15,,,125.0104,,,,,,
2022-09-20,,,2238.87,,3.96,3.57,1.27,1.17,2.48,2.4,27.16,,2.13,,,125.1248,,,,,,
2022-09-21,8816802.0,690286.0,2315.9,3104032.0,4.02,3.51,1.27,1.13,2.47,2.38,27.99,,2.12,,,125.7399,,,,,,
2022-09-22,,,2359.227,,4.11,3.7,1.46,1.29,2.45,2.41,27.35,,2.08,,,126.1667,,,,,,
2022-09-23,,,2319.361,,4.2,3.69,1.58,1.32,2.38,2.37,29.92,,2.09,-0.127,-0.086,127.2853,,,,,,
2022-09-26,,,2299.011,,4.27,3.88,1.82,1.56,2.33,2.32,32.26,,2.01,,,128.4539,,,,,,
2022-09-27,,,2327.111,,4.3,3.97,1.86,1.64,2.35,2.33,32.6,,2.08,,,128.4386,,,,,,
2022-09-28,8795567.0,661920.0,2366.798,2960598.0,4.07,3.72,1.55,1.39,2.37,2.33,30.18,,2.25,,,128.0884,,,,,,
2022-09-29,,,2371.763,,4.16,3.76,1.8,1.57,2.18,2.19,31.84,,2.27,,,127.5437,,,,,,
2022-09-30,,,2425.91,,4.22,3.83,1.92,1.68,2.14,2.15,31.62,,2.24,-0.108,-0.043,127.5148,,,,,,
2022-10-01,,,,,,,,,,,,,,,,,298.007,299.399,101.2529,3.6,0.04,0.0
2022-10-03,,,2252.523,,4.12,3.67,1.64,1.43,2.26,2.24,30.1,,2.29,,,127.0813,,,,,,
2022-10-04,,,2233.616,,4.1,3.62,1.56,1.38,2.28,2.24,29.07,,2.27,,,126.1819,,,,,,
2022-10-05,8759053.0,622131.0,2230.799,2972874.0,4.15,3.76,1.7,1.54,2.26,2.22,28.55,,2.22,,,126.8616,,,,,,
2022-10-06,,,2232.801,,4.23,3.83,1.76,1.61,2.29,2.22,30.52,,2.16,,,127.2493,,,,,,
2022-10-07,,,2226.95,,4.3,3.89,1.78,1.62,2.36,2.27,31.36,,2.17,-0.1,-0.014,127.3111,,,,,,
2022-10-10,,,,,,,,,,,32.45,,,,,,,,,,,
2022-10-11,,,2222.479,,4.3,3.93,1.78,1.62,2.36,2.31,33.63,,2.23,,,127.6641,,,,,,
2022-10-12,8758969.0,583513.0,2247.206,3087912.0,4.28,3.91,1.8,1.62,2.32,2.29,33.57,,2.27,,,128.1481,,,,,,
2022-10-13,,,2244.1,,4.47,3.97,1.83,1.63,2.38,2.34,31.94,,2.28,,,127.7286,,,,,,
2022-10-14,,,2222.052,,4.48,4.0,1.81,1.59,2.44,2.41,32.02,,2.28,-0.102,-0.011,128.3325,,,,,,
2022-10-17,,,2172.301,,4.45,4.02,1.76,1.57,2.48,2.45,31.37,,2.28,,,127.6448,,,,,,
2022-10-18,,,2226.725,,4.43,4.01,1.79,1.6,2.42,2.41,30.5,,2.28,,,127.9153,,,,,,
2022-10-19,8743922.0,640613.0,2241.835,3092044.0,4.55,4.14,1.89,1.72,2.46,2.42,30.76,,2.25,,,128.3968,,,,,,
2022-10-20,,,2234.071,,4.62,4.24,1.8,1.73,2.65,2.51,29.98,,2.24,,,128.0052,,,,,,
2022-10-21,,,2265.809,,4.49,4.21,1.65,1.69,2.69,2.52,29.69,,2.36,-0.112,-0.034,127.6735,,,,,,
2022-10-24,,,2242.044,,4.5,4.25,1.64,1.66,2.72,2.59,29.85,,2.34,,,128.0304,,,,,,
2022-10-25,,,2195.616,,4.42,4.1,1.63,1.59,2.62,2.51,28.46,,2.37,,,127.3771,,,,,,
2022-10-26,8723090.0,636327.0,2186.856,3042838.0,4.39,4.04,1.64,1.6,2.56,2.44,27.28,,2.33,,,126.4723,,,,,,
2022-10-27,,,2152.485,,4.3,3.96,1.52,1.51,2.57,2.45,27.39,,2.34,,,126.7028,,,,,,
2022-10-28,,,2183.29,,4.41,4.02,1.57,1.51,2.62,2.51,25.75,,2.3,-0.127,-0.071,127.2135,,,,,,
2022-10-31,,,2275.459,,4.51,4.1,1.6,1.58,2.67,2.52,25.88,,2.28,,,127.6219,,,,,,
2022-11-01,,,2200.51,,4.54,4.07,1.62,1.56,2.65,2.51,25.81,,2.22,,,127.3987,298.786,300.325,100.9552,3.6,-0.6,0.0
2022-11-02,8676870.0,552089.0,2229.861,3062727.0,4.61,4.1,1.62,1.57,2.68,2.53,25.86,,2.18,,,127.3115,,,,,,
2022-11-03,,,2219.791,,4.71,4.14,1.82,1.74,2.54,2.4,25.3,,2.19,,,128.1743,,,,,,
2022-11-04,,,2230.84,,4.66,4.17,1.72,1.69,2.61,2.48,24.55,,2.22,-0.144,-0.112,127.1468,,,,,,
2022-11-07,,,2241.317,,4.72,4.22,1.72,1.69,2.67,2.53,24.35,,2.22,,,126.3062,,,,,,
2022-11-08,,,2232.555,,4.67,4.14,1.7,1.64,2.61,2.5,25.54,,2.23,,,125.633,,,,,,
2022-11-09,8678886.0,517340.0,2237.812,3067888.0,4.61,4.12,1.74,1.7,2.53,2.42,26.09,,2.33,,,125.9861,,,,,,
2022-11-10,,,2200.586,,4.34,3.82,1.48,1.43,2.47,2.39,23.53,,2.36,,,124.7044,,,,,,
2022-11-11,,,,,,,,,,,22.52,,,-0.161,-0.142,,,,,,,
2022-11-14,,,2165.018,,4.4,3.88,1.58,1.51,2.42,2.37,23.73,,2.27,,,123.4277,,,,,,
2022-11-15,,,2086.574,,4.37,3.8,1.53,1.45,2.4,2.35,24.54,,2.23,,,123.039,,,,,,
2022-11-16,8625620.0,472185.0,2099.07,3128277.0,4.35,3.67,1.48,1.38,2.35,2.29,24.11,,2.24,,,123.2817,,,,,,
2022-11-17,,,2114.439,,4.43,3.77,1.61,1.49,2.32,2.28,23.93,,2.18,,,123.977,,,,,,
2022-11-18,,,2113.413,,4.51,3.82,1.71,1.57,2.28,2.25,23.12,,2.13,-0.174,-0.156,123.8524,,,,,,
2022-11-21,,,2125.426,,4.48,3.83,1.63,1.52,2.34,2.31,22.36,,2.08,,,124.7009,,,,,,
2022-11-22,,,2103.932,,4.47,3.76,1.58,1.44,2.35,2.32,21.29,,2.07,,,124.2365,,,,,,
2022-11-23,8621390.0,492754.0,2069.174,3160730.0,4.46,3.71,1.55,1.39,2.33,2.32,20.35,,2.02,,,123.7574,,,,,,
2022-11-24,,,,,,,,,,,20.42,,,,,,,,,,,
2022-11-25,,,2031.066,,4.42,3.68,1.51,1.36,2.34,2.32,20.5,,2.06,-0.182,-0.157,123.3386,,,,,,
2022-11-28,,,2054.914,,4.46,3.69,1.59,1.43,2.29,2.26,22.21,,2.05,,,123.6032,,,,,,
2022-11-29,,,2064.377,,4.48,3.75,1.62,1.5,2.3,2.25,21.89,,2.06,,,123.6615,,,,,,
2022-11-30,8584576.0,532791.0,2115.913,3168995.0,4.38,3.68,1.41,1.34,2.41,2.34,20.58,,2.15,,,123.5175,,,,,,
2022-12-01,,,2050.286,,4.25,3.53,1.23,1.17,2.45,2.36,19.84,,2.09,,,122.0045,298.832,301.394,99.7664,3.5,-0.46,0.0
2022-12-02,,,2049.763,,4.28,3.51,1.16,1.08,2.51,2.43,19.06,,2.03,-0.187,-0.154,122.0102,,,,,,
2022-12-05,,,2093.647,,4.41,3.6,1.34,1.21,2.46,2.39,20.75,,1.99,,,122.6384,,,,,,
2022-12-06,,,2111.465,,4.34,3.51,1.35,1.2,2.38,2.31,22.17,,1.97,,,123.0191,,,,,,
2022-12-07,8582735.0,410853.0,2151.549,3199048.0,4.26,3.42,1.29,1.16,2.33,2.26,22.68,,1.95,,,122.7608,,,,,,
2022-12-08,,,2175.973,,4.31,3.48,1.35,1.2,2.36,2.28,22.29,,1.91,,,122.4152,,,,,,
2022-12-09,,,2146.748,,4.33,3.57,1.45,1.31,2.3,2.26,22.83,,1.9,-0.19,-0.157,122.4201,,,,,,
2022-12-12,,,2158.517,,4.39,3.61,1.45,1.33,2.35,2.28,25.0,,1.88,,,122.7714,,,,,,
2022-12-13,,,2180.676,,4.22,3.51,1.35,1.27,2.31,2.24,22.55,,1.91,,,121.8493,,,,,,
2022-12-14,8583413.0,342104.0,2192.864,3188634.0,4.23,3.49,1.39,1.3,2.25,2.19,21.14,,1.95,,,121.8226,,,,,,
2022-12-15,,,2123.995,,4.23,3.44,1.41,1.28,2.21,2.16,22.83,,1.97,,,122.5519,,,,,,
2022-12-16,,,2126.54,,4.17,3.48,1.47,1.35,2.14,2.13,22.62,,1.98,-0.197,-0.17,122.6505,,,,,,
2022-12-19,,,2134.765,,4.25,3.57,1.51,1.42,2.19,2.15,22.42,,1.98,,,122.5275,,,,,,
2022-12-20,,,2159.408,,4.25,3.69,1.53,1.45,2.26,2.24,21.48,,1.99,,,122.1357,,,,,,
2022-12-21,8564411.0,434922.0,2206.965,3088621.0,4.21,3.68,1.47,1.41,2.31,2.27,20.07,,2.01,,,122.2828,,,,,,
2022-12-22,,,2222.898,,4.24,3.67,1.55,1.48,2.24,2.19,21.97,,1.99,,,122.2419,,,,,,
2022-12-23,,,2216.348,,4.31,3.75,1.57,1.55,2.29,2.2,20.87,,2.0,-0.207,-0.189,121.9743,,,,,,
2022-12-26,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,,,2221.259,,4.32,3.84,1.61,1.58,2.33,2.26,21.65,,2.02,,,121.7539,,,,,,
2022-12-28,8551169.0,409809.0,2293.003,3017889.0,4.31,3.88,1.64,1.6,2.33,2.28,22.14,,2.01,,,122.0075,,,,,,
2022-12-29,,,2308.319,,4.34,3.83,1.62,1.56,2.32,2.27,21.44,,2.01,,,121.6577,,,,,,
2022-12-30,,,2553.716,,4.41,3.88,1.66,1.58,2.33,2.3,21.67,,1.99,-0.224,-0.214,121.4256,,,,,,
2023-01-01,,,,,,,,,,,,,,,,,300.42,302.642,100.505,3.5,0.57,0.0
2023-01-02,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,,,2188.272,,4.4,3.79,1.65,1.53,2.29,2.26,22.9,,2.03,,,122.0905,,,,,,
2023-01-04,8507429.0,379620.0,2229.542,2830144.0,4.36,3.69,1.64,1.47,2.21,2.22,22.01,,2.07,,,121.5008,,,,,,
2023-01-05,,,2242.486,,4.45,3.71,1.68,1.49,2.22,2.22,22.46,,2.03,,,122.1017,,,,,,
2023-01-06,,,2208.265,,4.24,3.55,1.51,1.34,2.18,2.21,21.13,,2.07,-0.247,-0.239,121.0852,,,,,,
2023-01-09,,,2199.121,,4.19,3.53,1.48,1.31,2.18,2.22,21.97,,2.02,,,120.1508,,,,,,
