ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SPY,2022-03-02,437.89,439.72,431.57,432.37,117726525,413.0189445492376,414.74500513186143,407.0579047229088,407.8124667262415,117726525,0.0,1.0
SPY,2022-03-03,435.71,441.11,433.8,440.47,105501715,410.9627630901558,416.0560566126521,409.1612463071989,415.4524070099859,105501715,0.0,1.0
SPY,2022-03-04,432.17,433.37,427.88,431.75,114083256,407.6238262254083,408.7556692304075,403.5774874825363,407.2276811736586,114083256,0.0,1.0
SPY,2022-03-07,419.43,432.3018,419.36,431.55,137896560,395.6074263223338,407.7481403154574,395.5414021470422,407.0390406728254,137896560,0.0,1.0
SPY,2022-03-08,416.25,427.21,415.12,419.62,164772744,392.608042359086,402.94554180474506,391.5422235293785,395.78663479812536,164772744,0.0,1.0
SPY,2022-03-09,427.41,429.51,422.82,425.14,116990765,403.1341823055783,405.1149075643268,398.8048828114565,400.9931126211215,116990765,0.0,1.0
SPY,2022-03-10,425.48,426.43,420.44,422.52,93972655,401.313801472538,402.2098438514956,396.56006085154144,398.5219220602066,93972655,0.0,1.0
SPY,2022-03-11,420.07,428.77,419.53,428.12,95636277,396.2110759250001,404.416937711244,395.7017465727504,403.8038560835361,95636277,0.0,1.0
SPY,2022-03-14,417.0,424.55,415.79,420.89,95729188,393.3154442372105,400.4366231436636,392.1741692071697,396.9845019784161,95729188,0.0,1.0
SPY,2022-03-15,426.17,426.84,418.42,419.77,106219117,401.9646112004125,402.59655687820367,394.6547917931262,395.9281151737503,106219117,0.0,1.0
SPY,2022-03-16,435.62,435.68,424.8,429.89,144954805,410.8778748647809,410.93446701503086,400.6724237697051,405.4733245159099,144954805,0.0,1.0
SPY,2022-03-17,441.07,441.07,433.19,433.59,102676870,416.0183285124855,416.0183285124855,408.5858927796576,408.963173781324,102676870,0.0,1.0
SPY,2022-03-18,444.52,444.86,437.22,438.0,102665985,420.5608002613713,420.8824745889356,413.6542632283739,414.39222197984486,102665985,1.366009,1.0
SPY,2022-03-21,444.39,446.46,440.68,444.34,87350111,420.4378071361261,422.3962361304144,416.927772561822,420.3905020879549,87350111,0.0,1.0
SPY,2022-03-22,449.59,450.58,445.86,445.86,73464881,425.3575321459325,426.2941720997226,421.8285755523599,421.8285755523599,73464881,0.0,1.0
SPY,2022-03-23,443.8,448.49,443.71,446.91,79426098,419.8796075677058,424.3168210861658,419.7944584809976,422.8219815639554,79426098,0.0,1.0
SPY,2022-03-24,450.49,450.5,444.76,445.94,64736892,426.2090230130144,426.2184840226486,420.78786449259314,421.9042636294338,64736892,0.0,1.0
SPY,2022-03-25,452.69,452.98,448.43,451.16,76123606,428.2904451325479,428.5648144119409,424.26005502836034,426.8429106585087,76123606,0.0,1.0
SPY,2022-03-28,455.91,455.91,450.06,452.06,68529767,431.33689023477416,431.33689023477416,425.80219959874194,427.69440152559054,68529767,0.0,1.0
SPY,2022-03-29,461.55,462.07,457.18,460.02,86581542,436.6728996684872,437.1648721694679,432.538438458323,435.225365194448,86581542,0.0,1.0
SPY,2022-03-30,458.7,461.195,456.465,460.34,79666942,433.9765119227279,436.3370338264716,431.8619762694746,435.5281175027438,79666942,0.0,1.0
SPY,2022-03-31,451.64,458.76,451.16,457.89,121699948,427.2970391209523,434.0332779805334,426.8429106585087,433.21017014235423,121699948,0.0,1.0
SPY,2022-04-01,452.92,453.46,449.14,453.31,89048773,428.5080483541355,429.01894287438455,424.9317867123916,428.8770277298709,89048773,0.0,1.0
SPY,2022-04-04,456.8,456.91,452.26,453.13,59601000,432.17892009222174,432.2829911981984,427.8836217182754,428.70672955645455,59601000,0.0,1.0
SPY,2022-04-05,451.03,457.83,449.82,455.22,72741037,426.7199175332635,433.1534040845488,425.5751353675201,430.68408057001136,72741037,0.0,1.0
SPY,2022-04-06,446.52,448.93,443.47,446.89,106897970,422.4530021882199,424.7331055100725,419.5673942497758,422.8030595446869,106897970,0.0,1.0
SPY,2022-04-07,448.77,450.69,443.53,445.59,78097214,424.5817293559246,426.39824320569926,419.6241603075812,421.5731282922353,78097214,0.0,1.0
SPY,2022-04-08,447.57,450.63,445.94,447.97,79272711,423.4464081998154,426.3414771478938,421.9042636294338,423.8248485851852,79272711,0.0,1.0
SPY,2022-04-11,439.92,445.0,439.39,444.11,89770538,416.2087358296195,421.014928723815,415.7073023190046,420.17289886636735,89770538,0.0,1.0
SPY,2022-04-12,438.29,445.75,436.6501,443.08,84363635,414.6665912592379,421.7245044463832,413.1150802893184,419.1984148740403,84363635,0.0,1.0
SPY,2022-04-13,443.31,444.11,437.84,438.03,74070394,419.4160180956279,420.17289886636735,414.24084582569697,414.42060500874754,74070394,0.0,1.0
SPY,2022-04-14,437.79,444.7301,437.68,443.55,97869451,414.19354077752575,420.7595760737868,414.08946967154907,419.64308232684976,97869451,0.0,1.0
SPY,2022-04-18,437.97,439.75,435.61,436.81,66002498,414.3638389509421,416.0478986658374,412.1310406772608,413.26636183337,66002498,0.0,1.0
SPY,2022-04-19,445.04,445.8,437.68,437.86,77821013,421.052772762352,421.7718094945544,414.08946967154907,414.25976784496544,77821013,0.0,1.0
SPY,2022-04-20,444.71,447.57,443.48,446.92,64140001,420.74055944442193,423.4464081998154,419.57685525941,422.8314425735896,64140001,0.0,1.0
SPY,2022-04-21,438.06,450.01,437.1,448.54,85417327,414.4489880376504,425.7548945505707,413.540731112763,424.364126134337,85417327,0.0,1.0
SPY,2022-04-22,426.04,438.0825,425.44,436.91,132471772,403.0768544572902,414.47027530932735,402.5091938792356,413.3609719297124,132471772,0.0,1.0
SPY,2022-04-25,428.51,428.69,418.84,423.67,119647748,405.4137238369482,405.5840220103646,396.2649275206352,400.8345951739746,119647748,0.0,1.0
SPY,2022-04-26,416.1,426.04,416.07,425.83,100647304,393.67261088085263,403.0768544572902,393.6442278519499,402.8781732549711,100647304,0.0,1.0
SPY,2022-04-27,417.27,422.92,415.01,417.24,122029990,394.779549008059,400.1250194514064,392.6413608307201,394.7511659791563,122029990,0.0,1.0
SPY,2022-04-28,427.81,429.64,417.6,422.29,105449088,404.7514531625512,406.48281792561767,395.09176232598907,399.52897584444906,105449088,0.0,1.0
SPY,2022-04-29,412.0,425.87,411.21,423.59,145491088,389.79359693081295,402.9160172935081,389.0461771697077,400.7589070969006,145491088,0.0,1.0
SPY,2022-05-02,414.48,415.92,405.02,412.07,158312526,392.1399273201053,393.50231270743626,383.1898122061113,389.85982399825264,158312526,0.0,1.0
SPY,2022-05-03,416.38,418.93,413.36,415.01,100028190,393.9375191506114,396.3500766073434,391.08029424107,392.6413608307201,100028190,0.0,1.0
SPY,2022-05-04,429.06,429.66,413.7099,417.08,141106960,405.9340793668316,406.5017399448862,391.4113349681722,394.5997898250084,141106960,0.0,1.0
SPY,2022-05-05,413.81,425.0,409.44,424.55,172929106,391.506039674611,402.09290945532894,387.3715784644468,401.667164021788,172929106,0.0,1.0
SPY,2022-05-06,411.34,414.8,405.73,411.1,151770811,389.1691702949529,392.442679628401,383.8615438901426,388.9421060637311,151770811,0.0,1.0
SPY,2022-05-09,398.17,406.41,396.5,405.1,155586067,376.70902060665486,384.5048925452712,375.12903199773626,383.2655002831853,155586067,0.0,1.0
SPY,2022-05-10,399.09,406.08,394.82,404.49,132497200,377.5794334930052,384.1926792273411,373.53958237918346,382.68837869549645,132497200,0.0,1.0
SPY,2022-05-11,392.75,404.04,391.96,398.07,142360992,371.5811533848951,382.2626332619556,370.8337336237899,376.6144105103125,142360992,0.0,1.0
SPY,2022-05-12,392.34,395.8,385.15,389.37,125090753,371.1932519898912,374.46676132333926,364.3907860628704,368.383332128521,125090753,0.0,1.0
SPY,2022-05-13,401.72,403.18,395.61,396.71,104174421,380.0676790268112,381.4489864334106,374.2870021402886,375.32771320005537,104174421,0.0,1.0
SPY,2022-05-16,400.09,403.97,397.6,399.98,78622444,378.5255344564295,382.1964061945158,376.169743057503,378.4214633504529,78622444,0.0,1.0
SPY,2022-05-17,408.32,408.57,402.5824,406.53,83029710,386.3119453854116,386.5484706262676,380.8835964976682,384.618424660882,83029710,0.0,1.0
SPY,2022-05-18,391.86,403.8,390.55,403.5,117674545,370.73912352744753,382.0355690307337,369.4997312653617,381.7517387417064,117674545,0.0,1.0
SPY,2022-05-19,389.46,394.14,387.11,388.62,98510715,368.46848121522913,372.8962337240549,366.24514395118206,367.6737564059528,98510715,0.0,1.0
SPY,2022-05-20,389.63,397.03,380.54,393.25,131432197,368.6293183790113,375.6304655083511,360.0292606214844,372.0542038666073,131432197,0.0,1.0
SPY,2022-05-23,396.92,397.73,390.38,392.83,76414878,375.5263944023745,376.2927361827482,369.3388941015795,371.65684146196907,76414878,0.0,1.0
SPY,2022-05-24,393.89,395.15,386.96,392.56,91448831,372.6597084831988,373.8517956971135,366.1032288066684,371.4013942018445,91448831,0.0,1.0
SPY,2022-05-25,397.37,399.45,391.89,392.31,91472866,375.9521398359154,377.9200298398379,370.7675065563502,371.1648689609884,91472866,0.0,1.0
SPY,2022-05-26,405.31,407.04,398.45,398.67,82168339,383.4641814855044,385.1009361522284,376.97392887641365,377.182071088367,82168339,0.0,1.0
SPY,2022-05-27,415.26,415.3801,407.7,407.91,84768710,392.8778860715762,392.99151279728346,385.7253627880884,385.9240439904076,84768710,0.0,1.0
SPY,2022-05-31,412.93,416.46,410.03,413.55,95936980,390.6734708267976,394.0132072276853,387.9297780328671,391.2600534241207,95936980,0.0,1.0
SPY,2022-06-01,409.59,416.24,406.93,415.17,86585813,387.5134936089604,393.805065015732,384.9968650462517,392.792736984868,86585813,0.0,1.0
SPY,2022-06-02,417.39,417.44,407.04,409.42,79609633,394.89308112367,394.9403861718412,385.1009361522284,387.3526564451783,79609633,0.0,1.0
SPY,2022-06-03,410.54,414.04,409.51,412.4,71874281,388.4122895242135,391.72364289619856,387.43780553188645,390.1720373161826,71874281,0.0,1.0
SPY,2022-06-06,411.79,416.609,410.5523,414.78,57508858,389.5949157284939,394.15417627123554,388.4239265660636,392.4237576091325,57508858,0.0,1.0
SPY,2022-06-07,415.74,416.22,407.61,408.1,59272373,393.3320145340199,393.7861429964635,385.6402137013803,386.10380317345823,59272373,0.0,1.0
SPY,2022-06-08,411.22,415.82,410.38,413.93,64349966,389.05563817934205,393.4077026110938,388.2609133700656,391.6195717902218,64349966,0.0,1.0
SPY,2022-06-09,401.44,411.74,401.44,409.34,86289796,379.8027707570523,389.5476106803226,379.8027707570523,387.2769683681043,86289796,0.0,1.0
SPY,2022-06-10,389.8,395.7777,389.75,394.88,132893864,368.7901555427935,374.44566327185487,368.7428504946223,373.5963484369889,132893864,0.0,1.0
SPY,2022-06-13,375.0,381.81,373.3,379.85,170004861,354.7878612841137,361.23080884503327,353.17948964629244,359.3764509567216,170004861,0.0,1.0
SPY,2022-06-14,373.87,377.94,370.59,376.85,104011831,353.7187671954443,357.5693981165812,350.61555603541257,356.53814806644874,104011831,0.0,1.0
SPY,2022-06-15,379.2,383.9,372.12,377.36,125666797,358.7614853304958,363.20815985859,352.06309050945174,357.0206595577951,125666797,0.0,1.0
SPY,2022-06-16,366.65,370.94,364.0799,370.51,134473288,346.8879182395208,350.94669137261104,344.456344153424,350.5398679583386,134473288,0.0,1.0
SPY,2022-06-17,365.86,369.38,362.17,365.51,111113904,347.6323776507114,350.97700665997866,344.1262182631557,347.2998151071763,111113904,1.576871,1.0
SPY,2022-06-21,375.07,376.525,371.81,371.89,76811861,356.3835234391634,357.7660334415736,353.285940890808,353.36195518647315,76811861,0.0,1.0
SPY,2022-06-22,374.39,378.72,370.18,370.62,90059424,355.7374019260095,359.8516756788866,351.7371496166303,352.15522824278867,90059424,0.0,1.0
SPY,2022-06-23,378.06,378.83,372.89,376.64,79292135,359.22455773964896,359.9561953354261,354.3121338822877,357.87530399159226,79292135,0.0,1.0
SPY,2022-06-24,390.08,390.09,381.365,381.4,98050333,370.6457056633398,370.655207450298,362.364898329316,362.3981545836695,98050333,0.0,1.0
SPY,2022-06-27,388.59,391.36,387.44,391.05,66009617,369.22993940657614,371.8619343939825,368.13723390638944,371.56737899827993,66009617,0.0,1.0
SPY,2022-06-28,380.65,393.16,380.53,390.23,86689824,361.6855205618086,373.5722560464487,361.5714991183109,370.788232467712,86689824,0.0,1.0
SPY,2022-06-29,380.34,382.27,378.42,381.23,65675999,361.39096516610607,363.2248100490282,359.5666220701422,362.2366242053811,65675999,0.0,1.0
SPY,2022-06-30,377.25,380.6582,372.56,376.24,112508273,358.4549129960391,361.6933120271143,353.9985749126689,357.49523251326644,112508273,0.0,1.0
SPY,2022-07-01,381.24,381.7,373.8,376.56,74839729,362.2461259923392,362.6832081924139,355.176796495479,357.7992896959271,74839729,0.0,1.0
SPY,2022-07-05,381.96,381.98,372.9,375.88,81437965,362.9302546533257,362.949258227242,354.32163566924584,357.1531681827732,81437965,0.0,1.0
SPY,2022-07-06,383.25,385.87,379.6,382.11,70426244,364.1559851709264,366.6454533539606,360.6878329312034,363.0727814576979,70426244,0.0,1.0
SPY,2022-07-07,388.99,389.83,383.267,385.12,64525919,369.610010884902,370.4081609893862,364.1721382087553,365.93281933209965,64525919,0.0,1.0
SPY,2022-07-08,388.67,390.64,385.66,387.27,72397765,369.3059537022413,371.177805732996,366.44591582783954,367.97570352810095,72397765,0.0,1.0
SPY,2022-07-11,384.23,386.87,383.5,385.85,58366945,365.0871602928247,367.59563204977513,364.3935298448801,366.6264497800443,58366945,0.0,1.0
SPY,2022-07-12,380.83,386.16,378.99,383.65,62219178,361.8565527270552,366.9210051757468,360.10822392675647,364.53605664925226,62219178,0.0,1.0
SPY,2022-07-13,378.83,381.92,374.658,375.1,84224649,359.9561953354261,362.8922475054931,355.99204981648785,356.4120288000379,84224649,0.0,1.0
SPY,2022-07-14,377.91,379.0498,371.04,373.61,89704819,359.0820309352768,360.16504461276617,352.5543032950308,354.9962625432742,89704819,0.0,1.0
SPY,2022-07-15,385.13,385.25,380.54,382.55,79060383,365.9423211190578,366.0563425625555,361.581000905269,363.49086008385626,79060383,0.0,1.0
SPY,2022-07-18,381.95,389.09,380.66,388.38,63203626,362.92075286636754,369.7050287544834,361.6950223487668,369.0304018804551,63203626,0.0,1.0
SPY,2022-07-19,392.27,392.87,385.39,386.08,78505972,372.72659700717367,373.2967042246625,366.1893675799696,366.8449908800816,78505972,0.0,1.0
SPY,2022-07-20,394.77,396.26,391.03,392.47,71843769,375.1020437467101,376.51781000347376,371.54837542436366,372.91663274633663,71843769,0.0,1.0
SPY,2022-07-21,398.79,398.84,391.63,394.16,64903856,378.9217621038846,378.9692710386753,372.1184826418524,374.5224347422632,64903856,0.0,1.0
SPY,2022-07-22,395.09,400.18,392.75,398.92,72197332,375.4061009293707,380.2425104910668,373.1826827811647,379.04528533434046,72197332,0.0,1.0
SPY,2022-07-25,395.57,396.47,393.21,395.75,53631485,375.8621867033617,376.71734752959486,373.61976498123937,376.03321886860834,53631485,0.0,1.0
SPY,2022-07-26,390.89,394.06,389.95,393.84,52946393,371.4153504069496,374.42741687268176,370.522182432884,374.2183775596025,52946393,0.0,1.0
SPY,2022-07-27,401.04,402.88,394.05,394.36,82342106,381.05966416946734,382.8079929697661,374.4179150857236,374.7124704814261,82342106,0.0,1.0
SPY,2022-07-28,406.07,406.8,398.15,401.89,73966563,385.8390630094145,386.53269345735913,378.3136477385633,381.8673160609097,73966563,0.0,1.0
SPY,2022-07-29,411.99,413.03,406.77,407.58,87003672,391.4641208886366,392.4523067322837,386.5041880964847,387.2738328400944,87003672,0.0,1.0
SPY,2022-08-01,410.77,413.41,408.4,409.15,69997471,390.3049028797429,392.8133746366933,388.0529793706624,388.7656133925233,69997471,0.0,1.0
SPY,2022-08-02,408.06,413.0,406.82,409.12,63435418,387.7299186140855,392.42380137140935,386.5516970312754,388.73710803164886,63435418,0.0,1.0
SPY,2022-08-03,414.45,415.68,410.0,410.3,67820555,393.8015604803404,394.97028027619234,389.57326528396567,389.85831889271,67820555,0.0,1.0
SPY,2022-08-04,414.17,415.09,412.44,414.37,45656574,393.5355104455124,394.4096748456617,391.8917013017532,393.7255461846752,45656574,0.0,1.0
SPY,2022-08-05,413.47,414.15,409.6,409.66,56814929,392.8703853584422,393.5165068715961,389.1931938056399,389.2502045273888,56814929,0.0,1.0
SPY,2022-08-08,412.99,417.62,411.83,415.25,54025965,392.4142995844512,396.8136269460725,391.3120922973063,394.5617034369921,54025965,0.0,1.0
SPY,2022-08-09,411.35,412.75,410.22,412.22,44931772,390.8560065233153,392.1862566974557,389.7823045970449,391.682661988674,44931772,0.0,1.0
SPY,2022-08-10,419.99,420.14,416.72,418.78,68665712,399.065550455153,399.2080772595252,395.9584661198395,397.9158342332174,68665712,0.0,1.0
SPY,2022-08-11,419.99,424.95,419.21,422.99,59489704,399.065550455153,403.7784367863932,398.32441107241766,401.9160865425967,59489704,0.0,1.0
SPY,2022-08-12,427.1,427.21,421.03,422.03,61694542,405.8213209823945,405.92584063893406,400.0537362988001,401.0039149946147,61694542,0.0,1.0
SPY,2022-08-15,428.86,429.41,424.71,424.765,54048280,407.4936354870281,408.0162337697261,403.5503938993977,403.6026537276675,54048280,0.0,1.0
SPY,2022-08-16,429.7,431.73,426.88,427.73,59289039,408.29178559151234,410.2206483440159,405.6122816693153,406.41993356075767,59289039,0.0,1.0
SPY,2022-08-17,426.65,429.5,424.54,425.91,63563394,405.3937405692779,408.1017498523494,403.3888635211093,404.6906083343752,63563394,0.0,1.0
SPY,2022-08-18,427.89,428.61,425.5,426.86,49023206,406.571962152088,407.2560908130745,404.3010350690912,405.593278095399,49023206,0.0,1.0
SPY,2022-08-19,422.14,425.26,421.22,424.98,68016902,401.1084346511543,404.0729921820957,400.23427025100494,403.8069421472677,68016902,0.0,1.0
SPY,2022-08-22,413.35,417.23,412.4,417.05,77695640,392.7563639149444,396.4430572547049,391.85369415392057,396.2720250894583,77695640,0.0,1.0
SPY,2022-08-23,412.35,415.42,411.77,412.9,49105249,391.8061852191299,394.7232338152805,391.2550815755574,392.32878350182784,49105249,0.0,1.0
SPY,2022-08-24,413.67,415.1101,411.39,412.11,49177804,393.0604210976051,394.4287734374476,390.8940136711479,391.5781423321344,49177804,0.0,1.0
SPY,2022-08-25,419.51,419.56,414.09,415.24,50942252,398.609464681162,398.6569736159528,393.4594961498472,394.5522016500339,50942252,0.0,1.0
SPY,2022-08-26,405.31,419.96,405.25,419.39,103086976,385.11692720059546,399.0370450942786,385.05991647884656,398.4954432376643,103086976,0.0,1.0
SPY,2022-08-29,402.63,405.84,401.1999,402.2,64289165,382.5704482958124,385.6205219093772,381.21159774292806,382.1618714566122,64289165,0.0,1.0
SPY,2022-08-30,398.21,404.1,396.0,403.85,85652443,378.3706584603121,383.9672109786599,376.270763542562,383.7296663047062,85652443,0.0,1.0
SPY,2022-08-31,395.18,401.24,395.04,399.93,76029671,375.4916170119941,381.2496999086303,375.35859199458,380.0049658171132,76029671,0.0,1.0
SPY,2022-09-01,396.42,396.78,390.04,392.89,78740084,376.6698385948041,377.0119029252973,370.60769851550725,373.3157077985787,78740084,0.0,1.0
SPY,2022-09-02,392.24,401.555,390.33,400.28,99632149,372.6980916462993,381.5490061978118,370.8832503372935,380.3375283606482,99632149,0.0,1.0
SPY,2022-09-06,390.76,394.12,388.42,393.13,74798116,371.2918271764937,374.4844275944306,369.0684090282877,373.5437506855742,74798116,0.0,1.0
SPY,2022-09-07,397.78,398.59,390.2,390.43,70964232,377.9620816211119,378.7317263647216,370.7597271068376,370.9782682068749,70964232,0.0,1.0
SPY,2022-09-08,400.38,400.86,394.12,395.39,80821681,380.4325462302297,380.8886320042207,374.4844275944306,375.6911545381151,80821681,0.0,1.0
SPY,2022-09-09,406.6,407.51,402.46,402.74,76706918,386.3426577181962,387.20732033138745,382.4089179175239,382.67496795235206,76706918,0.0,1.0
SPY,2022-09-12,410.97,411.73,408.46,408.78,69256262,390.4949386189058,391.21707442772487,388.1099900924112,388.4140472750719,69256262,0.0,1.0
SPY,2022-09-13,393.1,403.1,391.92,401.83,122947081,373.5152453246998,383.0170322828453,372.3940344636386,381.8103053391608,122947081,0.0,1.0
SPY,2022-09-14,394.6,396.2,391.12,394.47,85023747,374.9405133684217,376.46079928172486,371.63389150698697,374.8169901379657,85023747,0.0,1.0
SPY,2022-09-15,390.12,395.96,388.78,392.96,87633840,370.6837128111724,376.2327563947294,369.4104733587809,373.3822203072857,87633840,0.0,1.0
SPY,2022-09-16,385.56,386.25,382.11,384.14,103084819,367.8677613278991,368.52609921387335,364.5760718980276,366.5129210408216,103084819,1.596398,1.0
SPY,2022-09-19,388.55,388.55,382.1784,382.26,73278490,370.7205588337877,370.7205588337877,364.64133321889807,364.7191888297611,73278490,0.0,1.0
SPY,2022-09-20,384.09,386.12,381.195,385.06,77274882,366.4652153969103,368.4020645397043,363.70305861445297,367.3907048887872,77274882,0.0,1.0
SPY,2022-09-21,377.39,389.31,377.38,386.11,106746554,360.07265911281206,371.44568462123766,360.0631179840299,368.3925234109221,106746554,0.0,1.0
SPY,2022-09-22,374.22,377.66,373.44,376.58,87465927,357.0481212888432,360.33026958993247,356.3039132438288,359.2998276814509,87465927,0.0,1.0
SPY,2022-09-23,367.95,370.62,363.29,370.58,122346933,351.0658335423811,353.6133149272382,346.61966752985904,353.5751504121092,122346933,0.0,1.0
SPY,2022-09-26,364.31,370.21,363.0299,366.41,92581244,347.59286266564715,353.22212864716647,346.37150277023306,349.5964997099168,92581244,0.0,1.0
SPY,2022-09-27,363.38,370.4,360.87,368.02,108294074,346.70553768889914,353.40341009402897,344.3107143645579,351.13262144385675,108294074,0.0,1.0
SPY,2022-09-28,370.53,372.3,362.6,364.38,110802217,353.52744476819805,355.2162245626539,345.9613296438848,347.6596505671228,110802217,0.0,1.0
SPY,2022-09-29,362.79,367.11,359.7,366.81,112952315,346.14261109074727,350.2643787246733,343.1944022970362,349.9781448612062,112952315,0.0,1.0
SPY,2022-09-30,357.18,365.91,357.04,361.8,153711243,340.7900378439127,349.11944327080494,340.65646204096146,345.19803934130584,153711243,0.0,1.0
SPY,2022-10-03,366.61,368.55,359.21,361.08,89756479,349.78732228556146,351.6383012693153,342.72688698670663,344.51107806898483,89756479,0.0,1.0
SPY,2022-10-04,377.97,378.0,366.5677,372.4,103602775,360.6260445821818,360.6546679685285,349.7469633108126,355.3116358504762,103602775,0.0,1.0
SPY,2022-10-05,377.09,379.46,370.95,373.39,88065669,359.786425249345,362.04767277073495,353.928172177052,356.2562075999176,88065669,0.0,1.0
SPY,2022-10-06,373.2,378.72,372.68,375.62,82333543,356.0749261530551,361.3416292408496,355.57878745637885,358.38387931835626,82333543,0.0,1.0
SPY,2022-10-07,362.79,373.2933,360.94,368.97,107789498,346.14261109074727,356.1639448845934,344.3775022660336,352.03902867816925,107789498,0.0,1.0
SPY,2022-10-10,360.02,364.21,357.67,363.96,76042765,343.4997184180678,347.49745137782475,341.2575531542423,347.25892315826883,76042765,0.0,1.0
SPY,2022-10-11,357.74,363.03,355.71,358.235,92482785,341.324341055718,346.3715981815209,339.387491912924,341.79662693043866,92482785,0.0,1.0
SPY,2022-10-12,356.56,359.8179,356.3,358.17,76991799,340.19848785941406,343.3068922053788,339.95041851107595,341.7346095933541,76991799,0.0,1.0
SPY,2022-10-13,365.97,367.51,348.11,349.205,147254518,349.17669004349835,350.6460238759627,332.1362340384245,333.18098764007937,147254518,0.0,1.0
SPY,2022-10-14,357.63,370.26,356.96,368.55,123737013,341.21938863911333,353.2698342910777,340.5801330107035,351.6383012693153,123737013,0.0,1.0
SPY,2022-10-17,366.82,367.9799,357.2808,364.01,93168231,349.98768598998845,351.09436151744,340.88621242203766,347.30662880218006,93168231,0.0,1.0
SPY,2022-10-18,371.13,375.45,367.52,375.13,97162850,354.09991249513223,358.22168012905826,350.655565004745,357.91636400802673,97162850,0.0,1.0
SPY,2022-10-19,368.5,371.85,365.55,368.99,79746863,351.5905956254041,354.78687376745324,348.77596263464443,352.0581109357337,79746863,0.0,1.0
SPY,2022-10-20,365.41,372.67,364.61,368.03,88283087,348.6423868316932,355.5692463275966,347.87909652911424,351.142162572639,88283087,0.0,1.0
SPY,2022-10-21,374.29,374.8,363.54,365.12,131038379,357.1149091903189,357.6015067582129,346.85819574941496,348.36569409700826,131038379,0.0,1.0
SPY,2022-10-24,378.87,380.06,373.11,375.89,85436907,361.4847461725831,362.6201404976692,355.989055994015,358.6414897954767,85436907,0.0,1.0
SPY,2022-10-25,384.92,385.25,378.671,378.79,78846348,367.257129085836,367.57198633564974,361.29487770981655,361.4084171423252,78846348,0.0,1.0
SPY,2022-10-26,382.02,387.58,381.35,381.62,104087348,364.4902017389874,369.7950693419108,363.8509461105776,364.108556587698,104087348,0.0,1.0
SPY,2022-10-27,379.98,385.0,379.33,383.07,81971756,362.5438114674113,367.3334581160938,361.9236380965659,365.4920202611223,81971756,0.0,1.0
SPY,2022-10-28,389.02,389.52,379.68,379.87,100301958,371.1689918865528,371.6460483256646,362.2575776039442,362.4388590508067,100301958,0.0,1.0
SPY,2022-10-31,386.21,388.4,385.26,386.44,96631258,368.4879346987444,370.57744190205415,367.581527464432,368.7073806607359,96631258,0.0,1.0
SPY,2022-11-01,384.52,390.39,383.29,390.14,85407598,366.8754839345465,372.4761265297191,365.7019250943315,372.23759831016326,85407598,0.0,1.0
SPY,2022-11-02,374.87,388.63,374.76,383.9,126990356,357.66829465968857,370.7968878640456,357.563342243084,366.2839339500479,126990356,0.0,1.0
SPY,2022-11-03,371.01,374.2,368.79,371.465,87100115,353.9854189497454,357.0290390312787,351.867288360089,354.4195403093371,87100115,0.0,1.0
SPY,2022-11-04,376.35,378.87,370.0,377.0,103505182,359.0803817194595,361.4847461725831,353.02176494273954,359.7005550903049,103505182,0.0,1.0
SPY,2022-11-07,379.95,380.57,375.53,377.71,68286947,362.5151880810645,363.1067380655632,358.2980091593161,360.3779752338437,68286947,0.0,1.0
SPY,2022-11-08,382.0,385.12,377.72,381.11,84641062,364.471119481423,367.4479516614807,360.3875163626259,363.621959019804,84641062,0.0,1.0
SPY,2022-11-09,374.13,381.14,373.61,379.93,78495470,356.96225112980306,363.65058240615065,356.4661124331268,362.4961058235001,78495470,0.0,1.0
SPY,2022-11-10,394.69,395.04,385.642,388.05,141455847,376.5788119060807,376.91275141345903,367.9459985839134,370.2435023946759,141455847,0.0,1.0
SPY,2022-11-11,398.51,399.35,393.61,395.59,93839872,380.22352310089497,381.0249779186028,375.54836999759925,377.437513496482,93839872,0.0,1.0
SPY,2022-11-14,395.12,400.1799,394.83,396.66,71893165,376.9890804437169,381.81679619624055,376.712387709032,378.45841427618126,71893165,0.0,1.0
SPY,2022-11-15,398.49,402.31,394.49,401.15,93194452,380.2044408433305,383.8491520381447,376.387989330436,382.7423810994053,93194452,0.0,1.0
SPY,2022-11-16,395.45,397.78,394.79,396.78,68508454,377.30393769353066,379.5270206997917,376.6742231939031,378.5729078215681,68508454,0.0,1.0
SPY,2022-11-17,394.24,394.95,390.14,390.46,74496255,376.1494611108801,376.8268812544189,372.23759831016326,372.5429144311948,74496255,0.0,1.0
SPY,2022-11-18,396.03,397.81,393.04,397.74,92922451,377.85732316290034,379.5556440861384,375.00452565701175,379.4888561846628,92922451,0.0,1.0
SPY,2022-11-21,394.59,395.82,392.66,394.64,51243189,376.4834006182583,377.6569594584734,374.6419627632868,376.5311062621696,51243189,0.0,1.0
SPY,2022-11-22,399.9,400.07,395.1527,396.63,60429025,381.54974000162576,381.7119391909238,377.0202799348348,378.4297908898345,60429025,0.0,1.0
SPY,2022-11-23,402.42,402.93,399.31,399.55,68261628,383.9541044547493,384.4407020226434,380.9868134034738,381.2158004942476,68261628,0.0,1.0
