date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2023-08-18,-0.11459343988978465,-0.11436882691309036,0.0009826400262038515,-0.011461318051575686,,-0.012781531531531387,,-0.005630510995431992,0.0004940101272077335,-0.02053180747223149,-0.016776764181608672
2023-08-25,0.00023067475243720992,0.0001350139517566351,0.0009816753926701338,0.010766045548654235,,0.013061084811498258,,0.0009615384615384581,-0.0009875324034069877,0.007949599083619807,0.015463367814866347
2023-09-01,-0.009783572607992008,-0.009143036403967408,0.00114086302713301,0.01925440393281419,,0.014018691588784993,,0.0056756537517344,0.0032844309897441804,0.025501738754915015,-0.0008550829657635317
2023-09-08,0.004086409443113004,0.003949560832011256,0.0008746036952005376,0.007234726688102766,,-0.011270890011659596,,-0.0050010640561820585,-0.000987776268675189,-0.012566767880493823,-0.005060622034791518
2023-09-15,0.026610833445900317,0.02964396121413615,0.0009830693610048957,0.018754988028731212,,0.0014600179694519433,,-0.004491498235483005,-0.00012359411691997835,-0.0012722908062490212,-0.014941188937162342
2023-09-22,-0.0007466165413534398,-0.003429302544313728,0.0009821038847666053,-0.010184097140618964,,0.0015700347650555724,,-0.006982490063379476,0.0,-0.029208110607393478,-0.01645869191049898
2023-09-29,0.012295646298326579,0.012418721237482,0.0009811403030632881,-0.012267510882469579,,-0.04014108162579788,,-0.009195153613154372,0.000865265760197742,-0.006830537614422982,-0.029968281745597958
2023-10-06,0.03806189922607395,0.03830040766035081,0.0011401229425256343,-0.04166666666666641,,-0.010207057451151913,,-0.014002640913301834,0.0006100884576933918,0.0048189388977262215,-0.040893891611008204
2023-10-13,-0.03827598564896684,-0.03935001241633307,0.000983284169124854,0.03887959866220725,,0.05380082498526817,,0.012989896746974594,0.0014849647320875903,0.004563020906085402,0.03325863899044679
2023-10-20,0.10449854813491188,0.10664223800140027,0.0009823182711197198,0.01126760563380258,,0.0266174579209304,,-0.019454186760192838,0.0001235635734584406,-0.023893395133256057,-0.049880150667732104
2023-10-27,0.14233625354915413,0.1411195161074681,0.001090393632101172,-0.005173099880620535,,0.013944114603192004,,0.006874196613200656,0.0018532246108229344,-0.02495310904817294,0.013575204228736482
2023-11-03,0.02433493193973102,0.02393382374206965,0.0008481030425055991,-0.012800000000000034,,-0.007305936073059405,,0.020007155907890706,0.004328563805005459,0.058464010908736874,0.04213348766213176
2023-11-10,0.07445534983371149,0.07661794087219831,0.0010931351114997767,-0.025931928687196293,,-0.028572974728069744,,-0.0049110553312231575,-0.002585888437384498,0.013618900825875802,0.004108182129407778
2023-11-17,-0.018436459747201428,-0.021349633745067043,0.0010919414719372522,-0.0037437603993343282,,0.023174196423597637,,0.014805878482123225,0.0034567901234570098,0.023104332629763302,0.023298102057052184
2023-11-24,0.030033659329566476,0.031421415293198196,0.0008726003490402423,0.0029227557411273253,,0.010072412478902448,,-0.0028098994920566778,0.00012303149606296415,0.010004658488431462,-0.0026654820079965447
2023-12-01,0.025692343631217973,0.026108198894681633,0.0010806342632954102,-0.00915903413821828,,0.03498275118585581,,0.021880871355803633,0.007343929142575867,0.008346145398638205,0.038740757238307166
2023-12-08,0.14188501679828525,0.14214453205198185,0.0009842519685039353,-0.03361344537815092,,-0.033175355450236976,,-0.0009570395576351531,-0.0019598236158745452,0.002395992158570781,0.01666845897408331
2023-12-15,-0.05050124527433042,-0.050377843212057405,0.0010925379656943068,0.01086956521739113,,0.0073260073260073,,0.02470858434617762,0.006007071923090024,0.023981036505867026,0.05205076050798452
2023-12-22,0.04837209080526361,0.04839201345038857,0.0011106156799689515,0.0027917273673259135,,0.017486631016042864,,0.0020835503698302116,0.002937216986905078,0.009204610828202009,-0.006807866868381307
2023-12-29,-0.04325975732015086,-0.04569236722299852,0.0008761362391853655,-0.008547008547008406,,0.004730120355284528,,0.002079218213951517,0.001098230628432173,0.003504697561490522,0.004112718964204065
2024-01-05,0.049401252051789024,0.05113786380880203,0.0008753692964218462,0.004083484573502272,,-0.009520322226290734,,-0.010996991389148225,-0.0018283764017553716,-0.015547747785655597,-0.02619336569579278
2024-01-12,-0.030861402316134212,-0.030101979061402995,0.0012025800809007947,-0.0031631269769544224,,0.001901241087932437,,0.009440889541592501,0.005495176456221662,0.0187211489143444,0.002388617717312247
2024-01-19,-0.026265271056802653,-0.028272995074333673,0.0008735531775496685,-0.005439709882139376,-0.04850065189048236,-0.009382742080016881,-0.04685622747296747,-0.013405382936714227,-0.003764877337867345,0.012062599647562289,-0.025176129299627092
2024-01-26,0.003948243634093407,0.006101819563368638,0.0009818895919704307,0.030537830446672798,0.0071252397917236365,-0.004895439791411826,0.007983193277310896,0.0002106593638087073,0.001097159575765172,0.010322741123064638,-0.003294717823360549
2024-02-02,0.032911871815636706,0.030927652835280206,0.001051225065973993,-0.03538257408226442,0.022585034013605343,0.008555692208972898,0.02125885785744064,0.00877014802392595,0.0005035556534982444,0.014238526086867376,0.027652716878698635
2024-02-09,0.09103634259259241,0.0931884002821608,0.0008748906386701893,0.02063273727647874,0.10803618946248017,-0.005354965272254986,0.10816326530612241,-0.011197153620761902,-0.001342773437499889,0.01385657934661677,-0.0231081503070677
2024-02-16,0.10589956838946679,0.1055673192242228,0.0012019230769231282,-0.010332434860736872,0.0910182516810758,-0.006716417910447747,0.09097605893186023,-0.007937347867499223,-0.001833516685001979,-0.0033719074221867373,-0.011614278103356357
2024-02-23,-0.026474504792503906,-0.026231589759979412,0.0008730765033284626,-0.013163867453472533,-0.01496808276469297,0.012235698186111366,-0.015530047265361224,0.00320034136974634,0.00012245897624318935,0.016696362435186574,0.011966364812419084
2024-03-01,0.2294599475998711,0.23105840948128598,0.0010372042307273954,0.016559337626494974,0.23329608938547475,0.022638108366026755,0.23422496570644724,0.006478668651637154,0.002821819517570656,0.009845426799251822,0.009536955363800947
2024-03-08,0.09194555354483813,0.0930726719345425,0.000874794969928816,0.0031674208144796268,0.10038050371444096,0.04531079890092804,0.0989163656571268,0.008792372881355925,0.0017144256674015423,-0.002203373306034817,0.013337567481740198
2024-03-15,0.020193414409771293,0.015820024134686417,0.0010925379656943068,0.02661253946774922,-0.004116581590647095,-0.009522392501115862,-0.0040455120101137165,-0.016591410269872986,-0.0037897310513447247,-0.0005766102556086228,-0.02914446881855226
2024-03-22,-0.0820607526491065,-0.08553743632481137,0.0008730765033284626,-0.002196836555360515,-0.0755621693121693,0.0032046467377697674,-0.07565371921807573,0.00907634810464475,0.0033132899742298605,0.02232116587882249,0.01119001506348205
2024-03-29,0.09489371227074028,0.10129018809806856,0.0009813542688910104,0.011448701012769957,0.10999821141119659,0.02680309458447727,0.11150782751991217,0.0016931216931217463,0.00024461839530331986,0.0035686191746131524,0.006809959565865054
2024-04-05,-0.029060906329428482,-0.028778870556491642,0.0011446641443715322,0.033957335655202314,-0.050273928456332606,0.0457903947112579,-0.050901902643933794,-0.013155569514049614,-0.0014596080084486873,-0.008870705641692678,-0.03087603954445539
2024-04-12,-0.010381798338027437,-0.011881258525300975,0.0008743169398905959,-0.001263157894736966,-0.0072955548014930205,0.008134238170493635,-0.007029419422025396,-0.008911316298045868,-0.002211573903428077,-0.014621067453657988,-0.01203632782580144
2024-04-19,-0.049146022469579775,-0.04971052803667164,0.0010919414719372522,-0.01180438448566623,-0.037429499230900665,0.019088016967126364,-0.03854221289984261,-0.006174845628859282,-0.0004925501785493225,-0.030713516687873144,-0.012625982943847647
2024-04-26,-0.0007521387771257659,0.0002327455745323448,0.0008726003490402423,0.009385665529010101,-0.010120738636363646,-0.019952042709134532,-0.009544586855740445,-0.0027250926531502406,0.0004927929037821244,0.026456094999596003,-0.010207515423443891
2024-05-03,-0.013925040940090838,-0.012446652450205153,0.0011747422294030585,-0.023245984784445728,-0.02457399103139013,-0.016895946819314944,-0.025330396475770955,0.013593201414117573,0.0043396497804149,0.0059615157596506485,0.02167034175702165
2024-05-10,-0.0331099467081285,-0.033135796492703595,0.0008745080891998658,0.007356122890523453,-0.024457521147480787,0.027000375657400433,-0.023163841807909646,0.0004326195111401532,-0.0002460024600245969,0.018678245222867762,0.003116651825467498
2024-05-17,0.10236860236325707,0.09950957674729555,0.000982961992136433,0.018470790378006807,0.10819981149858626,0.02263270998125355,0.1069982648930019,0.0065945945945946605,0.0017224409448817202,0.016530988403348434,0.014092321349312042
2024-05-24,0.022767814514203844,0.024681080842702263,0.001309328968903456,-0.00801349641501492,0.030277258037081145,-0.03460609854243046,0.03082549634273768,-0.0024701965417249783,-0.0006140997297959805,-1.8887524789734655e-05,-0.00010942116205281405
2024-05-31,-0.014733481361558387,-0.01794568785900641,0.000544840361774046,-0.010629251700680298,-0.02410434208353973,-0.002871433864394146,-0.023061327927014763,-0.0008613264427217437,0.0012289541600096765,-0.003909791477788027,-0.010177281680892825
2024-06-07,0.026881695753376622,0.029095574502038923,0.0010389065858467106,-0.021916630855178143,0.023346303501945664,-0.01718532280538787,0.02256809338521415,0.004589447320810569,0.0006382598715395371,0.01259078066632524,0.015013360236662221
2024-06-14,-0.04774827122827863,-0.04840005754428722,0.0012020544202819838,0.013620386643233617,-0.053562572326004365,0.019517958412098357,-0.05377980720446485,0.01775147928994092,0.004307162195422043,0.016422913428587593,0.03464480874316944
2024-06-21,-0.028775214822726602,-0.028737113708174222,0.0008731717965508867,0.005635023840485198,-0.019388646288209577,-0.00440365271404064,-0.01930294906166219,-0.0026427061310781985,0.0003676020095577659,0.0064280629352591045,-0.007499735924791473
2024-06-28,-0.05792818484037998,-0.0590258605425078,0.0008724100327155426,0.001293103448276156,-0.06555040969006054,0.0010708632088647363,-0.06670311645708027,-0.007419183889772141,0.00012248897599209663,-0.0005325889331692091,-0.023201362281822013
2024-07-05,-0.06286920068630608,-0.05940513595998009,0.0011168043830760421,0.023676280671545147,-0.05775829203202443,0.027533603088228498,-0.05682483889865253,0.008538832282436903,0.0033254335260115564,0.019146668626658148,0.011763826275126288
2024-07-12,0.02225564063791574,0.020065450090889225,0.0009837140671111744,-0.020605550883094903,0.02023062917256735,0.009867378807767224,0.020186335403726607,0.008389974511469944,0.003796693202694268,0.009645896437328716,0.01490924805531546
2024-07-19,0.15151211540687282,0.15376423038333398,0.0009827473247434604,-0.0304851867754401,0.16755899266309737,-0.0061852897673794205,0.16894977168949765,-0.003896787783043698,-0.0004880429477792658,-0.019643207914427196,-0.010857994464551712
2024-07-26,0.018721722172217348,0.01732374137124526,0.0010908694229299076,-0.015057573073516073,0.010869565217391353,-0.004960988589726267,0.010156250000000089,0.004546415732713083,0.0025634765625,-0.008287946957139414,0.0007533362031855173
2024-08-02,-0.09438742039044301,-0.0943198620641873,0.0011172609181253623,-0.015287769784173011,-0.08131720430107536,0.0213479581199294,-0.08197989172467135,0.03119233014676359,0.00991092816099548,-0.021196091396664563,0.06037925988569248
2024-08-09,-0.010737527344238496,-0.012776302994307653,0.000765278233300748,0.01415525114155236,-0.028895391367959045,-0.0034614360521878496,-0.028362819432743547,-0.010442260442260598,-0.0022982944236119573,0.0001688872208669423,-0.020553520553520443
2024-08-16,-0.03227243372110089,-0.029539467411002773,0.0012016604762943306,0.0,-0.016195856873822967,0.03308692554328463,-0.016473988439306364,0.004241671839437133,0.0007274490785647014,0.04000075048312346,0.012258466652815159
2024-08-23,0.08768874862844078,0.08789692504653468,0.0008728859792690447,0.002251238181000037,0.06680704441041341,0.00012931591878961868,0.06611813106082876,0.007417327701658927,0.003271141264841182,0.014107629304901836,0.009749589490968713
2024-08-30,-0.07672488695640223,-0.07743114186742639,0.0009811403030632881,-0.006738544474393704,-0.08074645612775888,-0.0031462804930609822,-0.0802094818081589,-0.007362716024133742,-0.00012075836251679295,0.002757369291800593,-0.01931090557983539
2024-09-06,-0.087291470010735,-0.08968080560379277,0.001158692557906571,-0.037991858887381214,-0.08764395861799712,-0.0028535604652167867,-0.08870242732993705,0.016286955469237974,0.005428880642406764,-0.04137099063298322,0.035118392234436246
2024-09-13,0.12110211873067778,0.12440672704956057,0.000983284169125076,0.018335684062059432,0.1191698759092854,0.03490439231669784,0.11936862874054577,0.005286701911345837,0.0022902603664418653,0.040065882004589604,0.008537565287264126
2024-09-20,0.044679989421138044,0.0432310075111475,0.001200611220257608,0.025854108956601785,0.05037277767157322,0.014789676554382458,0.051703877790834296,-0.004652103559870557,0.0007215874924832999,0.014208877066244519,-0.015237526142814706
2024-09-27,0.04064647660125886,0.04138713970576857,0.000763109124604755,0.004500450045004545,0.045227045227045126,0.011601502828124444,0.044413407821229045,-0.0003048160942896727,0.0007210671794255497,0.00566652001759782,-0.0031351132686081584
2024-10-04,-0.056012662317669326,-0.05648977318394799,0.0008876031964162312,0.04121863799283143,-0.049973881246735075,-8.162598971517276e-05,-0.050013372559507774,-0.016659106209214736,-0.005744215634510663,0.0026423084326385737,-0.02753038979799194
2024-10-11,0.007312437586573406,0.006607789315665524,0.000983499071139704,0.001721170395869276,0.012280058651026327,0.001918367346938732,0.01182432432432412,-0.006323209287861564,0.00024236548715483863,0.011518726657125944,-0.019361590790162087
2024-10-18,0.09414774544291649,0.09490484382305642,0.0007641921397378848,-0.040807560137457344,0.08690928843020096,0.023628141931804292,0.08708959376739012,0.0008345503859796821,0.0006057669008967537,0.008644190620794578,0.0018143009605122717
2024-10-25,-0.025277225697083017,-0.031130035707662596,0.0008726955383440149,0.021495745633676844,-0.02731967349658504,0.008158554542921914,-0.027130790888149514,-0.01094434021263302,-0.0020583605763410118,-0.009493833284866526,-0.01842974326195801
2024-11-01,0.04194527809017101,0.04862617827410687,0.0009648828337875948,-0.020166593599298288,0.03562253810583993,-0.003355439759987311,0.035780057879505334,-0.009784139529981917,-0.001053821887891493,-0.013815971262779891,-0.010738647710006433
2024-11-08,0.10092334797350233,0.10108667493101953,0.0010931351114995547,0.0067114093959725896,0.1109641144369109,-0.01786350853566754,0.10972821945643885,0.005658161631258762,0.00024375380865326868,0.047544830484729905,0.018163804491413416
2024-11-15,0.18980959035563827,0.19124461132213377,0.0005459707359685151,-0.030222222222221595,0.1917237272997916,-0.04585417002742376,0.1931792172121769,-0.009341825902335676,-0.0006092360180334211,-0.020796068138885793,-0.026056871013082517
2024-11-22,0.0863424285529264,0.0855754164085416,0.0009822110662447425,0.03391384051329016,0.08331251561329012,0.056004057652478956,0.08363706119317094,0.0030004286326619223,-0.00012192148256495727,0.01666239863422958,0.003441385435168698
2024-11-29,-0.014480443311895796,-0.015559263037680737,0.0006541648495421715,-0.01861702127659559,-0.02098466505246177,-0.01701088696765929,-0.022658877677465106,0.016987179487179427,0.00378002682599643,0.011821799801850386,0.03960615112291177
2024-12-06,0.02340283193104864,0.026223733775227576,0.0011425214034550546,-0.01038843721770566,0.0472264750912732,-0.010749623355999938,0.04691179134214818,0.0039203950630222195,0.0021365282360008564,0.008729566011119294,0.007947445764969308
2024-12-13,0.016877840611729367,0.013373454581709021,0.0009830693610048957,0.020082154267458074,0.00022492127755291413,0.00551553817657946,0.0019031141868512957,-0.016584444211189098,-0.001702541651465439,-0.005922903538934654,-0.04492001271321111
2024-12-20,-0.035679928616676904,-0.0362561768555133,0.0007962104746845888,-0.014765100671140785,-0.053294355745446276,-0.008964755004298164,-0.05353134173717833,-0.008247928439224284,-0.0003562881969800813,-0.018361913904106353,-0.016553683156555588
2024-12-27,-0.03585086882692823,-0.0348038217585136,0.000875944377531912,0.008372116084282233,-0.01995249406175781,-0.0028913672036348093,-0.020616675789089656,-0.0057229240902710865,0.0003668378576668907,0.006529645606022427,-0.013701732533122235
2025-01-03,0.041094272125598685,0.04139994978727546,0.0005469861065530157,0.018975332068311257,0.042292777508482926,0.008657829328914568,0.04247391952309987,0.0029322328410077425,0.001833516685001646,-0.005142770709736011,0.002181400688863633
2025-01-10,-0.03512196384018684,-0.034259494327193996,0.0008746993221080412,0.03165735567970196,-0.03860016277177081,0.019384779662409146,-0.037884203002144345,-0.011044937736870541,-0.0015861395802829747,-0.01935974322155587,-0.020964600756100515
2025-01-17,0.09872008889629269,0.10064960960964586,0.0009831767533319269,0.01398916967509023,0.10847744588221064,0.00427057733370928,0.10735512630014843,0.012263221285448322,0.0030551142612733617,0.029440644972350993,0.02024338871986897
2025-01-24,0.007619515768444884,0.004022536649151753,0.000654807377496569,-0.008900756564307666,0.00010909884355236876,0.025594736630962345,0.0013418316001343467,0.00021633315305580325,0.0007309941520468044,0.017386793400046896,0.00034407615552245474
2025-01-31,-0.023275754382786396,-0.023426012123277884,0.0006543788853745625,-0.013471037269869979,-0.033053343514781286,0.011382749853315,-0.033333333333333326,0.005947874986482082,0.0018261504747991708,-0.010115630705462508,0.006191240541160381
2025-02-07,-0.057822761320072025,-0.057488340619257006,0.0008283612343069624,0.005006827492034516,-0.05640794223826717,0.02065284653465338,-0.05614278287991681,0.0044880116771865985,-0.0005647178338984427,-0.0017447077199163052,0.02080918257463016
2025-02-14,0.010296476517716924,0.010688981700664568,0.0008743169398908179,0.01630434782608714,0.016499282639885093,0.009056460780598963,0.01578850743528548,0.0019325746188532111,0.0015859460778333556,0.014864257536162162,-0.0013442365856389804
2025-02-21,-0.013523010348256759,-0.014016057506487822,0.0008735531775496685,0.009803921568627416,-0.02599388379204881,0.016711104435014335,-0.025483462859208328,0.004179168452635995,0.001705237515225333,-0.016007872724290828,0.00515984296130112
2025-02-28,-0.12301722214493815,-0.12290827165874318,0.0006545930613135464,-0.029126213592232997,-0.1124260355029586,-0.027591046760729987,-0.11164688427299707,0.017180663749866598,0.004620622568093369,-0.009600960096009747,0.03146970204218302
2025-03-07,0.029067122039446502,0.02741821817059109,0.0008669518791233344,-0.002272727272727204,0.03333333333333344,0.019447715273293698,0.03194154488517742,-0.006898014683365594,0.0001575544217347069,-0.03073142818674479,-0.022047871224493254
2025-03-14,-0.03247111953388038,-0.028280266364255513,0.0007649437219976463,0.0009111617312071996,-0.02659644502962466,0.02552256045307222,-0.02609751163261176,0.0009534908358936889,0.00048555474629763395,-0.022763578274760388,0.0006658528465208757
2025-03-21,0.0012572752645767515,-0.0004330897177305948,0.0008735531775496685,0.006827492034592986,-0.008792100635736544,0.011807876762098601,-0.009140008309098446,0.0057154953429296995,0.001941276389225921,0.005091466036495573,0.005877786403460039
2025-03-28,0.003990900570694622,0.0028508607379584827,0.0007636919048659152,0.0031645569620251113,-0.0021834061135370675,0.02000071815864124,-0.002935010482180256,0.0007366870132603509,0.001089852264470892,-0.014752296180715718,-0.006174200661521523
2025-04-04,-0.006331228017309787,-0.00634449608406884,0.0007800583385424442,-0.05588102748986046,0.0036925601750545933,-0.015278462296697826,0.0031539108494533785,0.018691413104610533,0.0035135773658419023,-0.09066695461253294,0.03372999534637744
2025-04-11,-0.005555259532527557,-0.0049452017685869265,0.0008745080891998658,-0.0009546539379473584,-0.0020438751873552707,0.065100815100815,-0.0008383986585621672,-0.03158657829328926,-0.003023705853894665,0.05672102596580131,-0.0641895530425417
2025-04-18,0.012596519172457299,0.012894368117172705,0.0007645259938835469,0.021022455805064677,0.012561441835062803,0.027489678783606974,0.012376756870148942,0.012512030798844886,0.0038820817663471896,-0.014102708169457467,0.007365634710553515
2025-04-25,0.12031994435256266,0.1224216009369361,0.0007639419404126269,-0.0009358914365934501,0.12324703344120813,-0.004540702992290591,0.12453377538334043,0.005597803126320411,0.0010876132930515148,0.046028760851807515,0.015537529989717802
2025-05-02,0.023758361803017713,0.021849302905711188,0.0007814855946308708,-0.02763466042154572,0.016806722689075793,-0.022150756407311345,0.016952275658743243,-0.0020872350515208637,-0.0006193448356123232,0.029275025424960077,-0.00940414156932634
2025-05-09,0.06280348454913631,0.06297571728665008,0.0007653619068446194,0.01734104046242768,0.06399055489964578,0.02973353916370214,0.06287370900525446,-0.0036958817317847004,-0.000484672240397499,-0.004269884960124037,-0.007751054371366695
2025-05-16,0.004777124342260297,0.006075979822871336,0.0007647765759859482,0.0033143939393940336,0.0084332001775409,-0.04106374657802103,0.00920559154449374,-0.004027556968733581,-0.0010910413383439233,0.05291136548888953,-0.008615738081562352
2025-05-23,0.03725357346862057,0.035973293311453824,0.0009825327510917248,0.010382255781028693,0.04511443661971848,0.05271207177814019,0.04442567567567557,-0.0021283388315418428,0.0010922330097085098,-0.025395489734096333,-0.02027809965237548
2025-05-30,-0.031055467706812445,-0.03085588336421896,0.0005453157378121354,-0.02475478748248483,-0.03790271636133935,-0.019854721549636745,-0.03833090732654043,0.008531513277167724,0.0019396290459452459,0.017751377113156552,0.020461265523358918
2025-06-06,0.002913483690222929,0.004229112144833902,0.0008351386178102604,0.03687739463601525,-0.0036112934996717083,0.005204216073781298,-0.0033636057854019574,-0.007944259178209734,-0.00203907097707956,0.016542527019460795,-0.0070671661328330915
2025-06-13,0.017050307780996476,0.015358689789941149,0.0008743169398905959,0.04618937644341803,0.008127402526084682,0.03640474474080868,0.00809989875126571,0.008341353865896739,0.0024327940639823353,-0.003571786226925333,0.011482132396016365
2025-06-20,-0.026102470155776603,-0.025936032654153562,0.0006551648831623069,0.02693156732891877,-0.018629480335548565,-0.019475797527585548,-0.01791094743890187,0.0032877293456357037,0.0015774784613518111,-0.0016061691792295107,0.0018533534113287509
2025-06-27,0.0362988669963471,0.036949907842626084,0.0008729812309036244,-0.06276870163370585,0.035523978685612745,-0.028729887466546145,0.03494119652292471,0.008350951374207272,0.003149987884662142,0.034714276098808616,0.010405827263267442
2025-07-04,0.008749846680341067,0.009248555772182643,0.0009443639377175739,0.02201834862385299,0.023263293310463062,0.01965340946816263,0.02420948616600782,-0.0034435102687676578,-0.0015246263210959565,0.016961831812785766,-0.0010991758539434793
2025-07-11,0.08837789662639661,0.088240989686722,0.0006557377049181135,0.010323159784560332,0.08077527501309589,0.0065116884808231745,0.08072037305032964,-0.004643309413254637,0.0004853779881082154,-0.0027505037259731857,-0.013567896975968718
2025-07-18,0.0033794597799359227,0.002889901012661511,0.00087374399300999,0.0008884940026654409,-0.006688639007367159,-0.002426085268810274,-0.007885731289986375,0.0008481764206955678,0.0009702850212249814,0.006350020846028315,-0.006411003613474797
2025-07-25,-0.0026332874396945982,-0.0037160342068183194,0.0007638585770404216,-0.015978695073235683,-0.004879476920074177,-0.003210220824281018,-0.0047990401919617565,0.0036016949152541944,0.00024233612019863848,0.01516938079607355,0.013960581886438339
2025-08-01,-0.03669944584124163,-0.036062140596776926,0.0008646276305745992,-0.0036084799278304214,-0.032460527606158696,0.005562784645413155,-0.03224834237492469,0.01318107451973849,0.004601296184130854,-0.024140637262596187,0.019909776697905945
2025-08-08,0.029804692813010902,0.030530348848287536,0.000765278233300748,-0.01131733816206415,0.029799310764240916,0.012746271553815802,0.029741513547181464,-0.0031354515050171505,-0.00048390999274128266,0.024866499388792374,-0.006035071737644948
2025-08-15,0.005719404217228163,0.004887089822152468,0.000873934891850503,-0.003205128205128416,0.004232283464566944,-0.01795240376936591,0.004687736277030119,-0.001572656741455014,0.0006051803437423509,0.009824539376628305,-0.010195898728376784
2025-08-22,-0.0034604815579751813,-0.0043493960455220915,0.0007640253219820536,0.014239779513091522,-0.0023522493384298127,0.010246234915265218,-0.0028597230583985445,0.005670481990969201,0.002177331559211293,0.002906253885366139,0.00752314814814814
2025-08-29,-0.07319038390148325,-0.0712977477143053,0.0008725051804996387,0.005887681159420621,-0.07269869338834867,0.02411616974692521,-0.07260377358490566,0.003967839615746316,0.0015691007845504146,-0.0004029071299065379,-0.0051694428489375
2025-09-05,0.021061494370597567,0.020630868749494047,0.0008957634542956505,-0.008104457451598601,0.03146519758448996,0.04080862703178556,0.0322265625,0.00986146461695192,0.002399602103922094,0.003395085652275087,0.026550912349414757
2025-09-12,0.048521873172046925,0.04911827438336225,0.0007647765759859482,0.014525646845211071,0.04755546425636803,0.013200422896843422,0.046672973825291564,0.00206654267410622,0.0001205981669079037,0.015712873122798232,0.015695573622402925
2025-09-19,-0.003421890758395496,-0.004621655683193171,0.0008733624454149158,-0.00402684563758382,-0.015295617217374158,0.011209826486196395,-0.015215426333232807,-0.0036089915446485543,0.00036175087423107044,0.01235319511416022,-0.010339077265147378
2025-09-26,-0.05179275908703085,-0.05140687146343781,0.0006544502617800152,0.024707996406109878,-0.05197650104550444,0.02228905006191395,-0.05247055224108932,-0.004242988719858842,-0.0008437801350046348,-0.002832605092662255,-0.00134801168276788
2025-10-03,0.11481341431581948,0.11561164651568778,0.0006606698324220783,-0.017536168347216385,0.12561705703182446,0.0314356578416104,0.1270584436551503,0.00492839661518607,0.0018846670504475416,0.011166178114895065,0.008894937182857499
2025-10-10,-0.07737335558609859,-0.0702362633400011,0.0008744125040986983,-0.015171798304328021,-0.0507604740132499,0.032099317749692435,-0.05171178914195673,0.005290456431535029,0.0016910254861699503,-0.02419270483106939,0.013873349742671737
2025-10-17,-0.056243388354636936,-0.06267146878474283,0.0005460303592881299,0.002265518803806099,-0.08719158556964524,0.053830732553099336,-0.0865558912386708,0.004953049220926653,0.0018690461835282335,0.017411411595356974,0.0064003531229308575
2025-10-24,0.04296850336290858,0.04125905657859019,0.0008731717965508867,0.033001808318263715,0.03898341589489562,-0.029486619193295538,0.03902761700016533,0.00102679946606421,0.00030089667208277326,0.019356101085205912,0.002960526315789247
2025-10-31,-0.0125839501304853,-0.013246604570108844,0.000654307524536657,0.0013129102844637863,-0.008188225538971916,-0.02489934308116115,-0.008435460767149516,-0.006564775874448703,-0.001564192034652856,0.007102251753414501,-0.012900404504208929
2025-11-07,-0.05719408645408297,-0.055915388592793214,0.0008010020829503084,0.0008741258741258306,-0.054864667154352564,0.0005161360425947059,-0.05489566613162111,0.001490863600300596,0.001362814947077462,-0.016259566607043086,-0.004380229308661443
2025-11-14,-0.08462510020410474,-0.08630045473552272,0.0007647765759859482,0.0030567685589517612,-0.09166298098186632,0.02077054655046018,-0.091796875,-0.0025855827903608075,0.0,0.0014307644156965615,-0.0078151166685273
2025-11-21,-0.10005465462925778,-0.10110310805778644,0.0006550218340610758,-0.019155420113190935,-0.1026171637248936,-0.004495159059474396,-0.10294530154277703,0.007776856076316951,0.0024145840878908587,-0.019198428407721013,0.007089006413862897
2025-11-28,0.06767659550874483,0.07112677161623826,0.0006545930613135464,0.023524189968930243,0.07270754205100372,0.036364122157800605,0.07462997706900132,0.0031896285626094034,0.0006021919788028463,0.036963415929472054,0.007932960893854757
2025-12-05,-0.017170733639415348,-0.018796458590632947,0.000887922617079262,0.01170858629661753,-0.015300961052099105,-0.0037124883984737123,-0.016682832201745823,-0.007612485015022985,-0.0007360608448815364,0.003365574562109508,-0.019083463836905845
2025-12-12,0.01050464099198889,0.011780642874450242,0.0008741258741258306,-0.017573939134162164,0.010273532811095443,0.023289514543007872,0.010061156046557551,-0.0029024567222971642,0.0012081672103421148,-0.005731452988960051,-0.009413632754905255
2025-12-19,-0.023612687582213132,-0.023951023535601412,0.0007155580065481004,-0.003054101221640404,-0.025168425066734557,0.009053206554723747,-0.025195312500000067,0.0037707973801852646,0.0017478822251719706,0.0012077094578741843,0.006325131669338235
2025-12-26,-0.008706678493716757,-0.00945088188391996,0.000657174151150075,0.026455308373638964,-0.0053461989829182155,0.044408801563831535,-0.006010819475054996,0.0020781379883625384,0.0003624939584341291,0.014281726149370177,0.0021701884637350677
2026-01-02,0.030051313066015384,0.02983200458701507,0.0006567425569177221,-0.013656387665198166,0.02503932878867321,-0.04429620386811928,0.026809111066317337,-0.0037328909166322033,0.0008455127430848641,-0.010343179151395598,-0.008092090266696994
2026-01-09,0.007179832953183141,0.00666468602293091,0.0005469262743380554,0.02277802590442146,0.0051157437012405715,0.04064979411469327,0.004318806438947664,0.002289758534554487,-0.0003620564808110016,0.015955033154266163,0.010341261633919352
