date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2025-02-21,96181.98,96048.9937247224,87.01083884122893,21.93105445617311,82.81,270.74,53.92,89.06055344385726,78.27606890105261,591.3583064793863,84.49500664744818
2025-02-28,84349.94,84243.7779114553,87.06779553259348,21.29228587977972,73.5,263.27,47.9,90.5906728659532,78.63775307155845,585.6806989764339,87.15403933069564
2025-03-07,86801.75,86553.5921937464,87.14327912154158,21.24389432096204,75.95,268.39,49.43,89.96577707434788,78.65014279727015,567.6818946354771,85.23247829483805
2025-03-14,83983.2,84105.8335517241,87.20993882581989,21.26325094448911,73.93,275.24,48.14,90.05155861833232,78.68833174740234,554.7594233917781,85.2892305831267
2025-03-21,84088.79,84069.4081800117,87.2861213449951,21.40842562094216,73.28,278.49,47.7,90.56624788223895,78.84108754793115,557.5839621544033,85.79054246300977
2025-03-28,84424.38,84309.0783550555,87.3527810492734,21.47617380328691,73.12,284.06,47.56,90.63296686089352,78.92701268572861,549.3583183990845,85.26085443898236
2025-04-04,83889.87,83774.1797375804,87.42092131452577,20.27606314460841,73.39,279.72,47.71,92.32702508538696,79.2043288510547,499.5496726787773,88.1367026624374
2025-04-11,83423.84,83359.8995157802,87.49737161738062,20.25670652108134,73.24,297.93,47.67,89.4107302789409,78.96483825825396,527.8846426339978,82.47924711189215
2025-04-18,84474.69,84434.7727463472,87.5642656323786,20.682552238676937,74.16,306.12,48.26,90.52944008993823,79.27138621703888,520.4400395717922,83.08675911731983
2025-04-25,94638.68,94771.4128007014,87.63115964737662,20.663195615149863,83.3,304.73,54.27,91.03620607269772,79.35760283044715,544.3952496909475,84.37772212885365
2025-05-02,96887.14,96842.1021057861,87.69964213628184,20.092175221101225,84.7,297.98,55.19,90.84619211242531,79.30845310896754,560.3324344668774,83.58422208465663
2025-05-09,102971.99,102940.802949445,87.76676410161686,20.44059444458853,90.12,306.84,58.66,90.5104353305948,79.27001450331676,557.9398794322776,82.93635623469007
2025-05-16,103463.9,103566.269191116,87.83388606695186,20.508342626933285,90.88,294.24,59.2,90.14589939603596,79.18352764060252,587.4612403137459,82.22179831193283
2025-05-23,107318.3,107291.888969901,87.9201857366683,20.72126548573108,94.98,309.75,61.83,89.95403837784711,79.27001450331676,572.5423744161786,80.55449649216594
2025-05-30,103985.48,103981.302957919,87.96812999762187,20.20831496226366,91.38,303.6,59.46,90.72148245060256,79.42376892591989,582.7057900177023,82.20274343399264
2025-06-06,104288.44,104421.051549094,88.04159558011943,20.953544968055947,91.05,305.18,59.26,90.00076748098357,79.26181822381277,592.3452162934664,81.62180298956996
2025-06-13,106066.59,106024.822087376,88.11857183855014,21.92137614440957,91.79,316.29,59.74,90.75149573074474,79.4546459046881,590.2294858083243,82.55899533789777
2025-06-20,103297.99,103274.958839567,88.17630403237317,22.51175316198529,90.08,310.13,58.67,91.04986208641904,79.5799838972571,589.2814773995465,82.71200633354313
2025-06-27,107047.59,107090.95905114,88.25328029080387,21.098719644509,93.28,301.22,60.72,91.810215057331,79.83065988239505,609.7379573059081,83.57269318404826
2025-07-04,107984.24,108081.395758621,88.33662350609579,21.563278609158733,95.45,307.14,62.19,91.49406563900332,79.7089479571079,620.0802299876025,83.48083209765133
2025-07-11,117527.66,117618.605087084,88.39454916085388,21.78587977972007,103.16,309.14,67.21,91.0692303827648,79.74763692590155,618.3746970046193,82.34817276828225
2025-07-18,117924.84,117958.511213033,88.47178336719801,21.80523640324714,102.47,308.39,66.68,91.14647315662636,79.82501486348883,622.301389221255,81.82023833510175
2025-07-25,117614.31,117520.17335038,88.53936329774912,21.456817179759835,101.97,307.4,66.36,91.47475494553794,79.84435934788564,631.7413159642779,82.96249647234684
2025-08-01,113297.93,113282.144336061,88.61591687764984,21.379390685651543,98.66,309.11,64.22,92.68049050714988,80.21174689387745,616.4906780117891,84.61426125141207
2025-08-08,116674.74,116740.687720923,88.68373270996028,21.13743289156314,101.6,313.05,66.13,92.38989532370351,80.17293162802027,631.8206430797654,84.10360811473197
2025-08-15,117342.05,117311.209947715,88.76123651831506,21.069684709218382,102.03,307.43,66.44,92.24459773198036,80.22145071034174,638.0279898666693,83.24609624370308
2025-08-22,116935.99,116800.977035073,88.82905235062549,21.369712373888007,101.79,310.58,66.25,92.76766906218376,80.39611940669909,639.8822611911916,83.87236895849945
2025-08-29,108377.4,108473.330441642,88.90655615898028,21.495530426813986,94.39,318.07,61.44,93.13575629454913,80.52226902073495,639.6244480658569,83.43879554056349
2025-09-05,110659.99,110711.229484804,88.98619540283478,21.32132081507033,97.36,331.05,63.42,94.05421125982087,80.71549042688969,641.7960278523296,85.65417168750173
2025-09-12,116029.42,116149.174031958,89.05424996066498,21.631026791503487,101.99,335.42,66.38,94.2485783010687,80.72522456707624,651.8804874086892,86.99856304528885
2025-09-19,115632.38,115612.372541695,89.13202659818522,21.543921985631663,100.43,339.18,65.37,93.908435978885,80.75442698763588,659.9332942607626,86.09907818000681
2025-09-26,109643.46,109669.102166861,89.19035907632538,22.07622913262616,95.21,346.74,61.94,93.509983544327,80.68628800633003,658.0639638506223,85.98301561674462
2025-10-03,122232.0,122348.127640269,89.24928445591,21.689096662084705,107.17,357.64,69.81,93.97083783071297,80.83835479475849,665.4120232819722,86.74782913944823
2025-10-10,112774.5,113754.852328171,89.32732514622012,21.36003406212448,101.73,369.12,66.2,94.4679864540912,80.97505451297647,649.3139066116668,87.95131211251733
2025-10-17,106431.68,106625.668651373,89.37610057766396,21.40842562094216,92.86,388.99,60.47,94.93589104080016,81.12640062957493,660.6193782942717,88.51423156766255
2025-10-24,111004.89,111024.94314699,89.45414126797408,22.1149423796803,96.48,377.52,62.83,95.03337116303118,81.15081129354243,673.4063937593814,88.77628027954049
2025-10-31,109608.01,109554.239627703,89.51267178570667,22.143977314970908,95.69,368.12,62.3,94.40949838075258,81.02387584091146,678.1890955002195,87.63103035355539
2025-11-07,103339.08,103428.471746932,89.58437162225746,22.163333938497978,90.44,368.31,58.88,94.55025006541108,81.1342963899776,667.1620347297634,87.24718634605254
2025-11-14,94594.0,94502.5476025716,89.65288365124859,22.23108212084273,82.15,375.96,53.475,94.30578256601764,81.1342963899776,668.1165864285584,86.5653394057574
2025-11-21,85129.43,84948.0463205727,89.7116082475267,21.80523640324714,73.72,374.27,47.97,95.039185064198,81.33020197102307,655.2897979759988,87.17900165202303
2025-11-28,90890.7,90990.1266104617,89.77033284380481,22.31818692671456,79.08,387.88,51.55,95.34232476344587,81.37917836628444,679.5115473329254,87.87058926289383
2025-12-05,89330.04,89279.8344634717,89.85004195267955,22.57950134433004,77.87,386.44,50.69,94.61653274488668,81.31927833950039,681.7984941112887,86.19371405036779
2025-12-12,90268.42,90331.6083091759,89.92858219914167,22.18269056202505,78.67,395.44,51.2,94.34191235338083,81.41752562515885,677.8907980943461,85.38231808051631
2025-12-19,88136.94,88168.0738325541,89.99293131615178,22.1149423796803,76.69,399.02,49.91,94.69765658932462,81.55983387101655,678.7094932226105,85.9223724846089
2025-12-26,87369.56,87334.8077808299,90.05207234439898,22.7,76.28,416.74,49.61,94.8944513868918,81.58939881804568,688.4026363397936,86.10884022615174
2026-01-02,89995.13,89940.1801671537,90.11121337264618,22.39,78.19,398.28,50.94,94.54022075127088,81.65838369444697,681.2823645438381,85.41203971828114
2026-01-09,90641.28,90539.6032288136,90.16049756285216,22.9,78.59,414.47,51.16,94.75669502859478,81.62881874741784,692.1522472575518,86.2953079676946
2026-01-16,95550.94,95489.1299602572,90.22949542914056,23.16,83.23,421.29,54.24,94.39262465309552,81.58939881804568,689.7489062171802,86.16772477611264
2026-01-23,89600.26,89439.7718909994,90.27877961934657,24.18,77.92,458.0,50.7,94.41230413285224,81.63867372976088,687.3256204378845,86.2953079676946
2026-01-30,84260.49,84017.0340292227,90.33792064759378,24.43,73.02,444.95,47.49,94.40246439297388,81.7864984649065,690.0580496705061,85.51018063488262
2026-02-06,70580.26,70647.6982188778,90.40108412255928,24.01,60.96,455.46,39.68,94.8393935370654,81.90519048158535,688.7117797931195,86.24199905663731
2026-02-13,68853.96,68860.8411633548,90.47028880200568,23.88,59.89,462.62,38.97,95.96479073319588,82.1028858484248,679.8662880802167,88.38967506695795
2026-02-20,68020.01,67977.3092612507,90.51972071589596,24.6,59.01,468.62,38.42,95.84632787044532,82.033692470031,687.5250678271268,88.08427159760042
2026-02-27,65872.1,65864.1358170661,90.57903901256432,25.1,57.15,483.75,37.19,96.73479934107462,82.22150306852849,684.0945727321567,89.47336479693625
2026-03-06,68114.02,68226.7053927528,90.64155951326612,27.51,59.31,473.51,38.6,95.49173824378217,81.99688810132203,670.5221778942076,87.44073216498303
2026-03-13,70930.0,70930.0132793688,90.71094828367217,28.71,61.98,460.84,40.37,94.64028262025026,81.81848317133002,660.4600571069258,85.54285509334878
2026-03-20,70510.73,70510.4196797194,90.77042437259162,28.94,61.12,413.38,39.77,93.93733669849716,81.58060993134069,648.57,84.84103596790068
2026-03-27,66407.28,66214.1715134424,90.82990046151107,29.1,57.47,414.7,37.4,93.66011858851004,81.65990101133714,634.09,84.6532252160202
