ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
DBC,2023-07-17,23.45,23.55,23.435,23.53,696124,20.543795427062133,20.631402230589053,20.530654406533092,20.61388086988367,696124,0.0,1.0
DBC,2023-07-18,23.76,23.8022,23.47,23.47,554681,20.815376517995578,20.852346589083936,20.56131678776752,20.56131678776752,554681,0.0,1.0
DBC,2023-07-19,23.89,24.05,23.82,23.96,1371535,20.92926536258057,21.06943624822364,20.86794060011173,20.99059012504941,1371535,0.0,1.0
DBC,2023-07-20,23.96,24.09,23.8301,24.04,1138615,20.99059012504941,21.104478969634403,20.87678888726795,21.060675567870945,1138615,0.0,1.0
DBC,2023-07-21,24.09,24.13,23.97,23.97,710493,21.104478969634403,21.13952169104517,20.999350805402106,20.999350805402106,710493,0.0,1.0
DBC,2023-07-24,24.52,24.58,24.22,24.26,781292,21.48118822480015,21.5337523069163,21.2183678142194,21.253410535630167,781292,0.0,1.0
DBC,2023-07-25,24.61,24.65,24.42,24.45,510828,21.560034347974376,21.59507706938514,21.393581421273232,21.419863462331307,510828,0.0,1.0
DBC,2023-07-26,24.49,24.55,24.4215,24.49,893691,21.45490618374207,21.507470265858228,21.394895523326134,21.45490618374207,893691,0.0,1.0
DBC,2023-07-27,24.43,24.565,24.385,24.47,1273072,21.402342101625923,21.520611286387265,21.36291904003881,21.43738482303669,1273072,0.0,1.0
DBC,2023-07-28,24.58,24.605,24.34,24.41,2657304,21.5337523069163,21.55565400779803,21.3234959784517,21.384820740920546,2657304,0.0,1.0
DBC,2023-07-31,24.68,24.6858,24.54,24.61,2012496,21.62135911044322,21.62644030504778,21.498709585505534,21.560034347974376,2012496,0.0,1.0
DBC,2023-08-01,24.55,24.605,24.45,24.52,1688918,21.507470265858228,21.55565400779803,21.419863462331307,21.48118822480015,1688918,0.0,1.0
DBC,2023-08-02,24.18,24.5,24.109,24.5,1143840,21.18332509280863,21.463666864094765,21.12112426230452,21.463666864094765,1143840,0.0,1.0
DBC,2023-08-03,24.41,24.42,24.14,24.18,1111708,21.384820740920546,21.393581421273232,21.148282371397865,21.18332509280863,1111708,0.0,1.0
DBC,2023-08-04,24.45,24.54,24.35,24.44,529424,21.419863462331307,21.498709585505534,21.33225665880439,21.411102781978617,529424,0.0,1.0
DBC,2023-08-07,24.46,24.509,24.3158,24.5,1137746,21.428624142684,21.471551476412188,21.302295131998186,21.463666864094765,1137746,0.0,1.0
DBC,2023-08-08,24.43,24.485,24.04,24.14,993605,21.402342101625923,21.450525843565728,21.060675567870945,21.148282371397865,993605,0.0,1.0
DBC,2023-08-09,24.6,24.66,24.47,24.55,671880,21.55127366762169,21.603837749737835,21.43738482303669,21.507470265858228,671880,0.0,1.0
DBC,2023-08-10,24.47,24.627,24.43,24.56,576569,21.43738482303669,21.57492750457395,21.402342101625923,21.516230946210914,576569,0.0,1.0
DBC,2023-08-11,24.43,24.57,24.4,24.42,566265,21.402342101625923,21.524991626563608,21.37606006056785,21.393581421273232,566265,0.0,1.0
DBC,2023-08-14,24.31,24.38,24.2,24.27,697677,21.29721393739362,21.358538699862464,21.20084645351401,21.262171215982857,697677,0.0,1.0
DBC,2023-08-15,24.02,24.23,23.9713,24.17,3808701,21.043154207165564,21.22712849457209,21.000489693847957,21.17456441245594,3808701,0.0,1.0
DBC,2023-08-16,23.92,24.18,23.89,24.09,2205453,20.955547403638647,21.18332509280863,20.92926536258057,21.104478969634403,2205453,0.0,1.0
DBC,2023-08-17,23.98,24.18,23.97,24.16,857520,21.0081114857548,21.18332509280863,20.999350805402106,21.16580373210325,857520,0.0,1.0
DBC,2023-08-18,24.15,24.195,24.025,24.04,601838,21.15704305175056,21.196466113337667,21.047534547341908,21.060675567870945,601838,0.0,1.0
DBC,2023-08-21,24.09,24.3,24.08,24.3,507852,21.104478969634403,21.28845325704093,21.095718289281717,21.28845325704093,507852,0.0,1.0
DBC,2023-08-22,24.1,24.215,24.06,24.19,623521,21.113239649987097,21.21398747404305,21.07819692857633,21.192085773161324,623521,0.0,1.0
DBC,2023-08-23,24.15,24.25,23.95,24.0,910667,21.15704305175056,21.244649855277476,20.98182944469672,21.02563284646018,910667,0.0,1.0
DBC,2023-08-24,24.17,24.22,23.99,24.04,599547,21.17456441245594,21.2183678142194,21.01687216610749,21.060675567870945,599547,0.0,1.0
DBC,2023-08-25,24.41,24.45,24.14,24.33,793791,21.384820740920546,21.419863462331307,21.148282371397865,21.31473529809901,793791,0.0,1.0
DBC,2023-08-28,24.37,24.5,24.3123,24.43,590242,21.34977801950977,21.463666864094765,21.299228893874744,21.402342101625923,590242,0.0,1.0
DBC,2023-08-29,24.46,24.5,24.295,24.37,417609,21.428624142684,21.463666864094765,21.284072916864588,21.34977801950977,417609,0.0,1.0
DBC,2023-08-30,24.49,24.645,24.46,24.58,527327,21.45490618374207,21.5906967292088,21.428624142684,21.5337523069163,527327,0.0,1.0
DBC,2023-08-31,24.59,24.6509,24.4701,24.59,1197702,21.542512987268992,21.595865530616884,21.437472429840216,21.542512987268992,1197702,0.0,1.0
DBC,2023-09-01,24.88,24.9,24.75,24.84,1716114,21.796572717497053,21.814094078202437,21.68268387291206,21.761529996086285,1716114,0.0,1.0
DBC,2023-09-05,25.0,25.155,24.957,25.04,1039207,21.901700881729354,22.03749142719608,21.86402995621278,21.93674360314012,1039207,0.0,1.0
DBC,2023-09-06,25.06,25.09,24.9,24.96,843843,21.954264963845503,21.980547004903578,21.814094078202437,21.866658160318583,843843,0.0,1.0
DBC,2023-09-07,25.01,25.0574,24.94,24.99,388846,21.910461562082048,21.951987186953804,21.84913679961321,21.89294020137666,388846,0.0,1.0
DBC,2023-09-08,25.06,25.12,24.9709,25.02,611551,21.954264963845503,22.006829045961656,21.876207301903023,21.91922224243473,611551,0.0,1.0
DBC,2023-09-11,25.21,25.3001,25.15,25.25,553946,22.08567516913588,22.164608899113635,22.03311108701973,22.120717890546647,553946,0.0,1.0
DBC,2023-09-12,25.3,25.38,25.26,25.29,1075050,22.164521292310106,22.23460673513164,22.12947857089934,22.15576061195741,1075050,0.0,1.0
DBC,2023-09-13,25.38,25.43,25.28,25.35,813823,22.23460673513164,22.278410136895097,22.146999931604725,22.208324694073564,813823,0.0,1.0
DBC,2023-09-14,25.59,25.63,25.505,25.55,679565,22.418581022538167,22.45362374394893,22.344115239540287,22.3835383011274,679565,0.0,1.0
DBC,2023-09-15,25.53,25.6,25.47,25.5,573292,22.366016940422018,22.42734170289086,22.313452858305865,22.33973489936394,573292,0.0,1.0
DBC,2023-09-18,25.52,25.63,25.445,25.6,868148,22.357256260069324,22.45362374394893,22.291551157424134,22.42734170289086,868148,0.0,1.0
DBC,2023-09-19,25.54,25.62,25.46,25.58,845216,22.374777620774708,22.44486306359624,22.30469217795317,22.409820342185476,845216,0.0,1.0
DBC,2023-09-20,25.33,25.585,25.32,25.4,663653,22.19080333336818,22.41420068236182,22.18204265301549,22.252128095837023,663653,0.0,1.0
DBC,2023-09-21,25.25,25.42,25.24,25.39,1172649,22.120717890546647,22.269649456542407,22.111957210193957,22.24336741548433,1172649,0.0,1.0
DBC,2023-09-22,25.27,25.4488,25.18,25.39,727683,22.13823925125203,22.29488021595816,22.059393128077804,22.24336741548433,727683,0.0,1.0
DBC,2023-09-25,25.15,25.19,25.0,25.19,639969,22.03311108701973,22.0681538084305,21.901700881729354,22.0681538084305,639969,0.0,1.0
DBC,2023-09-26,25.12,25.14,25.01,25.03,986315,22.006829045961656,22.02435040666704,21.910461562082048,21.92798292278743,986315,0.0,1.0
DBC,2023-09-27,25.26,25.35,25.25,25.28,944201,22.12947857089934,22.208324694073564,22.120717890546647,22.146999931604725,944201,0.0,1.0
DBC,2023-09-28,25.23,25.3599,25.18,25.28,865536,22.103196529841263,22.21699776762273,22.059393128077804,22.146999931604725,865536,0.0,1.0
DBC,2023-09-29,24.96,25.325,24.92,25.3,2044188,21.866658160318583,22.186422993191837,21.83161543890782,22.164521292310106,2044188,0.0,1.0
DBC,2023-10-02,24.77,25.02,24.7294,24.97,3616068,21.70020523361744,21.91922224243473,21.664636871385515,21.87541884067128,3616068,0.0,1.0
DBC,2023-10-03,24.66,24.7384,24.58,24.71,2574045,21.603837749737835,21.672521483702937,21.5337523069163,21.647641151501293,2574045,0.0,1.0
DBC,2023-10-04,23.97,24.38,23.8919,24.38,1225524,20.999350805402106,21.358538699862464,20.93092989184758,21.358538699862464,1225524,0.0,1.0
DBC,2023-10-05,23.83,23.92,23.6921,23.77,2068089,20.876701280464417,20.955547403638647,20.7558914984008,20.824137198348268,2068089,0.0,1.0
DBC,2023-10-06,23.92,23.99,23.78,23.98,2218461,20.955547403638647,21.01687216610749,20.83289787870096,21.0081114857548,2218461,0.0,1.0
DBC,2023-10-09,24.42,24.42,24.19,24.26,2702799,21.393581421273232,21.393581421273232,21.192085773161324,21.253410535630167,2702799,0.0,1.0
DBC,2023-10-10,24.36,24.405,24.23,24.38,1359525,21.34101733915708,21.380440400744195,21.22712849457209,21.358538699862464,1359525,0.0,1.0
DBC,2023-10-11,24.22,24.325,24.07,24.27,2163265,21.2183678142194,21.31035495792266,21.086957608929023,21.262171215982857,2163265,0.0,1.0
DBC,2023-10-12,24.21,24.39,24.09,24.32,979272,21.209607133866708,21.36729938021516,21.104478969634403,21.305974617746315,979272,0.0,1.0
DBC,2023-10-13,24.85,24.8612,24.58,24.63,953991,21.77029067643898,21.78010263843399,21.5337523069163,21.57755570867976,953991,0.0,1.0
DBC,2023-10-16,24.77,24.83,24.6835,24.8,820404,21.70020523361744,21.75276931573359,21.62442534856666,21.72648727467552,820404,0.0,1.0
DBC,2023-10-17,24.84,24.85,24.63,24.72,921912,21.761529996086285,21.77029067643898,21.57755570867976,21.656401831853984,921912,0.0,1.0
DBC,2023-10-18,25.06,25.14,24.98,25.02,1110142,21.954264963845503,22.02435040666704,21.88417952102397,21.91922224243473,1110142,0.0,1.0
DBC,2023-10-19,25.32,25.32,24.9,24.96,937434,22.18204265301549,22.18204265301549,21.814094078202437,21.866658160318583,937434,0.0,1.0
DBC,2023-10-20,25.13,25.4,25.1,25.27,1243362,22.015589726314342,22.252128095837023,21.98930768525627,22.13823925125203,1243362,0.0,1.0
DBC,2023-10-23,24.97,25.15,24.91,25.09,1179500,21.87541884067128,22.03311108701973,21.822854758555128,21.980547004903578,1179500,0.0,1.0
DBC,2023-10-24,24.7,24.85,24.59,24.84,1119688,21.6388804711486,21.77029067643898,21.542512987268992,21.761529996086285,1119688,0.0,1.0
DBC,2023-10-25,24.88,24.935,24.46,24.78,2212007,21.796572717497053,21.84475645943685,21.428624142684,21.708965913970136,2212007,0.0,1.0
DBC,2023-10-26,24.67,24.8015,24.6132,24.66,1862619,21.61259843009053,21.727801376728426,21.562837765687235,21.603837749737835,1862619,0.0,1.0
DBC,2023-10-27,25.0,25.03,24.69,24.82,1051407,21.901700881729354,21.92798292278743,21.63011979079591,21.7440086353809,1051407,0.0,1.0
DBC,2023-10-30,24.6,24.89,24.51,24.82,975874,21.55127366762169,21.805333397849743,21.47242754444746,21.7440086353809,975874,0.0,1.0
DBC,2023-10-31,24.51,24.78,24.435,24.61,2199525,21.47242754444746,21.708965913970136,21.40672244180227,21.560034347974376,2199525,0.0,1.0
DBC,2023-11-01,24.55,24.82,24.4535,24.75,2495686,21.507470265858228,21.7440086353809,21.42292970045475,21.68268387291206,2495686,0.0,1.0
DBC,2023-11-02,24.81,24.82,24.55,24.55,1936054,21.73524795502821,21.7440086353809,21.507470265858228,21.507470265858228,1936054,0.0,1.0
DBC,2023-11-03,24.68,24.879,24.61,24.69,1407123,21.62135911044322,21.795696649461785,21.560034347974376,21.63011979079591,1407123,0.0,1.0
DBC,2023-11-06,24.78,24.92,24.76,24.88,1210888,21.708965913970136,21.83161543890782,21.691444553264752,21.796572717497053,1210888,0.0,1.0
DBC,2023-11-07,24.25,24.44,24.2,24.41,1861587,21.244649855277476,21.411102781978617,21.20084645351401,21.384820740920546,1861587,0.0,1.0
DBC,2023-11-08,23.98,24.2501,23.88,24.15,1269111,21.0081114857548,21.244737462081,20.92050468222788,21.15704305175056,1269111,0.0,1.0
DBC,2023-11-09,23.92,24.17,23.91,23.99,1254329,20.955547403638647,21.17456441245594,20.946786723285957,21.01687216610749,1254329,0.0,1.0
DBC,2023-11-10,24.04,24.1,23.97,24.01,874992,21.060675567870945,21.113239649987097,20.999350805402106,21.034393526812877,874992,0.0,1.0
DBC,2023-11-13,24.39,24.4,24.02,24.02,913196,21.36729938021516,21.37606006056785,21.043154207165564,21.043154207165564,913196,0.0,1.0
DBC,2023-11-14,24.35,24.5801,24.29,24.44,1573139,21.33225665880439,21.533839913719827,21.27969257668824,21.411102781978617,1573139,0.0,1.0
DBC,2023-11-15,24.19,24.36,24.18,24.2,1314518,21.192085773161324,21.34101733915708,21.18332509280863,21.20084645351401,1314518,0.0,1.0
DBC,2023-11-16,23.61,23.905,23.555,23.89,3465622,20.6839663127052,20.94240638310961,20.6357825707654,20.92926536258057,3465622,0.0,1.0
DBC,2023-11-17,23.95,23.99,23.71,23.72,1241209,20.98182944469672,21.01687216610749,20.77157311623212,20.78033379658481,1241209,0.0,1.0
DBC,2023-11-20,24.25,24.325,24.14,24.16,777559,21.244649855277476,21.31035495792266,21.148282371397865,21.16580373210325,777559,0.0,1.0
DBC,2023-11-21,24.39,24.3973,24.21,24.27,642510,21.36729938021516,21.373694676872624,21.209607133866708,21.262171215982857,642510,0.0,1.0
DBC,2023-11-22,24.18,24.2033,23.75,23.84,850626,21.18332509280863,21.2037374780304,20.806615837642887,20.88546196081711,850626,0.0,1.0
DBC,2023-11-24,24.02,24.23,24.02,24.11,391347,21.043154207165564,21.22712849457209,21.043154207165564,21.122000330339787,391347,0.0,1.0
DBC,2023-11-27,23.86,24.04,23.81,23.94,1032465,20.90298332152249,21.060675567870945,20.85917991975904,20.97306876434403,1032465,0.0,1.0
DBC,2023-11-28,24.15,24.23,23.93,23.98,1112782,21.15704305175056,21.22712849457209,20.964308083991337,21.0081114857548,1112782,0.0,1.0
DBC,2023-11-29,24.32,24.38,24.0,24.24,972151,21.305974617746315,21.358538699862464,21.02563284646018,21.23588917492478,972151,0.0,1.0
DBC,2023-11-30,23.91,24.515,23.88,24.4,1769733,20.946786723285957,21.47680788462381,20.92050468222788,21.37606006056785,1769733,0.0,1.0
DBC,2023-12-01,23.8,24.2,23.755,23.95,1399850,20.850419239406342,21.20084645351401,20.81099617781923,20.98182944469672,1399850,0.0,1.0
DBC,2023-12-04,23.64,23.8,23.51,23.62,5278434,20.71024835376328,20.850419239406342,20.596359509178285,20.69272699305789,5278434,0.0,1.0
DBC,2023-12-05,23.43,23.75,23.41,23.64,1557661,20.52627406635675,20.806615837642887,20.508752705651368,20.71024835376328,1557661,0.0,1.0
DBC,2023-12-06,22.86,23.26,22.85,23.22,1913602,20.02691528625332,20.377342500360992,20.01815460590063,20.342299778950224,1913602,0.0,1.0
DBC,2023-12-07,22.9,22.98,22.8031,22.97,1502182,20.061958007664085,20.13204345048562,19.977067015046504,20.123282770132928,1502182,0.0,1.0
DBC,2023-12-08,23.0,23.12,22.93,23.04,1366110,20.14956481119101,20.254692975423307,20.088240048722163,20.18460753260177,1366110,0.0,1.0
DBC,2023-12-11,22.92,22.94,22.76,22.86,3260722,20.079479368369476,20.097000729074857,19.939308482726403,20.02691528625332,3260722,0.0,1.0
DBC,2023-12-12,22.57,22.7066,22.542,22.67,1983251,19.77285555602526,19.892526449643032,19.748325651037725,19.86046235955218,1983251,0.0,1.0
DBC,2023-12-13,22.83,22.83,22.57,22.6,1613666,20.00063324519524,20.00063324519524,19.77285555602526,19.799137597083337,1613666,0.0,1.0
DBC,2023-12-14,23.21,23.23,23.1,23.12,1872172,20.333539098597534,20.351060459302914,20.237171614717923,20.254692975423307,1872172,0.0,1.0
DBC,2023-12-15,23.25,23.355,23.105,23.21,1734520,20.3685818200083,20.46056896371156,20.24155195489427,20.333539098597534,1734520,0.0,1.0
DBC,2023-12-18,22.32,22.55,22.2501,22.44,1844179,20.50813945802668,20.71946885208341,20.44391369870248,20.618398272317148,1844179,1.0893,1.0
DBC,2023-12-19,22.49,22.5,22.265,22.27,1824420,20.66433944493817,20.673527679462374,20.45760416814355,20.46219828540565,1824420,0.0,1.0
DBC,2023-12-20,22.23,22.57,22.23,22.56,1439122,20.42544534730883,20.737845321131815,20.42544534730883,20.72865708660761,1439122,0.0,1.0
DBC,2023-12-21,22.27,22.28,22.165,22.17,1352706,20.46219828540565,20.471386519929855,20.36572182290149,20.3703159401636,1352706,0.0,1.0
DBC,2023-12-22,22.23,22.44,22.215,22.39,1397788,20.42544534730883,20.618398272317148,20.411662995522523,20.57245709969612,1397788,0.0,1.0
DBC,2023-12-26,22.45,22.56,22.19,22.21,1252199,20.62758650684135,20.72865708660761,20.38869240921201,20.407068878260414,1252199,0.0,1.0
DBC,2023-12-27,22.35,22.565,22.35,22.49,1283686,20.5357041615993,20.73325120386972,20.5357041615993,20.66433944493817,1283686,0.0,1.0
DBC,2023-12-28,22.16,22.42,22.145,22.3,1145228,20.36112770563939,20.60002180326873,20.347345353853083,20.48976298897827,1145228,0.0,1.0
DBC,2023-12-29,22.04,22.22,22.01,22.2,1781217,20.25086889134893,20.416257112784624,20.22330418777631,20.39788064373621,1781217,0.0,1.0
DBC,2024-01-02,21.86,22.155,21.82,22.14,2421648,20.085480669913224,20.35653358837729,20.04872773181641,20.34275123659098,2421648,0.0,1.0
DBC,2024-01-03,22.14,22.1699,21.955,21.99,857673,20.34275123659098,20.370224057818355,20.172768897893175,20.20492771872789,857673,0.0,1.0
DBC,2024-01-04,22.02,22.12,21.865,22.1,733998,20.232492422300517,20.32437476754257,20.09007478717533,20.30599829849416,733998,0.0,1.0
DBC,2024-01-05,22.13,22.23,22.06,22.14,800623,20.33356300206677,20.42544534730883,20.26924536039733,20.34275123659098,800623,0.0,1.0
DBC,2024-01-08,21.81,21.84,21.615,21.7,761036,20.0395394972922,20.06710420086481,19.86036892407019,19.938468917525935,761036,0.0,1.0
DBC,2024-01-09,21.97,22.0699,21.85,21.96,736283,20.18655124967949,20.2783417125763,20.07629243538902,20.177363015155283,736283,0.0,1.0
DBC,2024-01-10,21.82,22.095,21.79,22.08,753959,20.04872773181641,20.30140418123205,20.021163028243787,20.287621829445747,753959,0.0,1.0
DBC,2024-01-11,21.98,22.135,21.925,22.07,1491138,20.19573948420369,20.33815711932888,20.145204194320563,20.27843359492154,1491138,0.0,1.0
DBC,2024-01-12,22.06,22.37,21.965,22.3,673736,20.26924536039733,20.554080630647707,20.181957132417384,20.48976298897827,673736,0.0,1.0
DBC,2024-01-16,21.87,22.16,21.87,22.16,708990,20.094668904437437,20.36112770563939,20.094668904437437,20.36112770563939,708990,0.0,1.0
DBC,2024-01-17,21.84,21.86,21.71,21.73,570736,20.06710420086481,20.085480669913224,19.947657152050144,19.966033621098557,570736,0.0,1.0
DBC,2024-01-18,21.98,22.02,21.77,21.84,408288,20.19573948420369,20.232492422300517,20.00278655919537,20.06710420086481,408288,0.0,1.0
DBC,2024-01-19,21.94,22.13,21.89,22.06,559903,20.15898654610687,20.33356300206677,20.113045373485843,20.26924536039733,559903,0.0,1.0
DBC,2024-01-22,22.03,22.1199,21.86,21.89,575949,20.24168065682472,20.324282885197327,20.085480669913224,20.113045373485843,575949,0.0,1.0
DBC,2024-01-23,22.15,22.205,22.05,22.05,442428,20.351939471115184,20.402474760998317,20.26005712587313,20.26005712587313,442428,0.0,1.0
DBC,2024-01-24,22.34,22.39,22.1883,22.29,866687,20.52651592707509,20.57245709969612,20.38713040934289,20.48057475445406,866687,0.0,1.0
DBC,2024-01-25,22.51,22.53,22.3799,22.46,1600526,20.682715913986584,20.701092383035,20.56317698282667,20.63677474136556,1600526,0.0,1.0
DBC,2024-01-26,22.61,22.61,22.28,22.41,517756,20.77459825922864,20.77459825922864,20.471386519929855,20.59083356874453,517756,0.0,1.0
DBC,2024-01-29,22.42,22.5,22.33,22.5,1579327,20.60002180326873,20.673527679462374,20.51732769255088,20.673527679462374,1579327,0.0,1.0
DBC,2024-01-30,22.57,22.6,22.35,22.42,941230,20.737845321131815,20.765410024704437,20.5357041615993,20.60002180326873,941230,0.0,1.0
DBC,2024-01-31,22.33,22.56,22.31,22.52,1305280,20.51732769255088,20.72865708660761,20.498951223502477,20.69190414851079,1305280,0.0,1.0
DBC,2024-02-01,22.06,22.4,22.005,22.32,2388453,20.26924536039733,20.58164533422032,20.21871007051421,20.50813945802668,2388453,0.0,1.0
DBC,2024-02-02,21.81,21.92,21.78,21.84,1235545,20.0395394972922,20.14061007705846,20.011974793719585,20.06710420086481,1235545,0.0,1.0
DBC,2024-02-05,21.9,21.92,21.7,21.79,838049,20.122233608010045,20.14061007705846,19.938468917525935,20.021163028243787,838049,0.0,1.0
DBC,2024-02-06,21.98,22.045,21.91,21.95,790951,20.19573948420369,20.25546300861103,20.13142184253425,20.16817478063108,790951,0.0,1.0
DBC,2024-02-07,22.08,22.09,21.97,21.97,809978,20.287621829445747,20.296810063969957,20.18655124967949,20.18655124967949,809978,0.0,1.0
DBC,2024-02-08,22.2,22.25,22.09,22.09,1125136,20.39788064373621,20.44382181635724,20.296810063969957,20.296810063969957,1125136,0.0,1.0
DBC,2024-02-09,22.26,22.345,22.19,22.24,601661,20.45301005088145,20.531110044337197,20.38869240921201,20.434633581833037,601661,0.0,1.0
DBC,2024-02-12,22.27,22.3,22.205,22.22,569000,20.46219828540565,20.48976298897827,20.402474760998317,20.416257112784624,569000,0.0,1.0
DBC,2024-02-13,22.14,22.25,22.115,22.2,1222159,20.34275123659098,20.44382181635724,20.319780650280464,20.39788064373621,1222159,0.0,1.0
DBC,2024-02-14,21.93,22.24,21.895,22.17,695996,20.149798311582664,20.434633581833037,20.117639490747944,20.3703159401636,695996,0.0,1.0
DBC,2024-02-15,21.98,22.09,21.95,21.95,791236,20.19573948420369,20.296810063969957,20.16817478063108,20.16817478063108,791236,0.0,1.0
DBC,2024-02-16,22.03,22.08,21.9365,21.95,595785,20.24168065682472,20.287621829445747,20.1557706640234,20.16817478063108,595785,0.0,1.0
DBC,2024-02-20,21.91,22.02,21.83,22.02,1053131,20.13142184253425,20.232492422300517,20.05791596634061,20.232492422300517,1053131,0.0,1.0
DBC,2024-02-21,22.0,22.03,21.93,22.0,1689923,20.214115953252104,20.24168065682472,20.149798311582664,20.214115953252104,1689923,0.0,1.0
DBC,2024-02-22,22.06,22.0793,21.89,21.92,507411,20.26924536039733,20.286978653029053,20.113045373485843,20.14061007705846,507411,0.0,1.0
DBC,2024-02-23,21.74,21.88,21.7302,21.83,668783,19.97522185562276,20.10385713896164,19.96621738578904,20.05791596634061,668783,0.0,1.0
DBC,2024-02-26,21.94,22.0099,21.79,21.81,879121,20.15898654610687,20.223212305431066,20.021163028243787,20.0395394972922,879121,0.0,1.0
DBC,2024-02-27,22.11,22.13,22.03,22.03,2544526,20.315186533018363,20.33356300206677,20.24168065682472,20.24168065682472,2544526,0.0,1.0
DBC,2024-02-28,22.02,22.132,21.97,22.09,5225322,20.232492422300517,20.335400648971618,20.18655124967949,20.296810063969957,5225322,0.0,1.0
DBC,2024-02-29,21.99,22.1086,21.9197,21.94,720315,20.20492771872789,20.313900180184973,20.140334430022733,20.15898654610687,720315,0.0,1.0
DBC,2024-03-01,22.1,22.1899,22.015,22.06,863259,20.30599829849416,20.388600526866767,20.22789830503841,20.26924536039733,863259,0.0,1.0
DBC,2024-03-04,22.17,22.25,22.1,22.25,538478,20.3703159401636,20.44382181635724,20.30599829849416,20.44382181635724,538478,0.0,1.0
DBC,2024-03-05,22.0,22.145,21.99,22.12,1237832,20.214115953252104,20.347345353853083,20.20492771872789,20.32437476754257,1237832,0.0,1.0
DBC,2024-03-06,22.18,22.3,22.1506,22.19,1466565,20.379504174687803,20.48976298897827,20.35249076518664,20.38869240921201,1466565,0.0,1.0
DBC,2024-03-07,22.24,22.3338,22.1401,22.16,961012,20.434633581833037,20.520819221670084,20.342843118936223,20.36112770563939,961012,0.0,1.0
DBC,2024-03-08,22.17,22.2,22.043,22.2,933168,20.3703159401636,20.39788064373621,20.253625361706185,20.39788064373621,933168,0.0,1.0
DBC,2024-03-11,22.36,22.39,22.09,22.15,691574,20.5448923961235,20.57245709969612,20.296810063969957,20.351939471115184,691574,0.0,1.0
DBC,2024-03-12,22.3,22.385,22.2288,22.29,497720,20.48976298897827,20.56786298243401,20.424342759165924,20.48057475445406,497720,0.0,1.0
DBC,2024-03-13,22.61,22.618,22.45,22.45,1069443,20.77459825922864,20.781948846848003,20.62758650684135,20.62758650684135,1069443,0.0,1.0
DBC,2024-03-14,22.68,22.725,22.594,22.62,1168414,20.83891590089808,20.880262956257003,20.759897083989912,20.78378649375285,1168414,0.0,1.0
DBC,2024-03-15,22.76,22.8,22.625,22.65,1043056,20.912421777091723,20.949174715188544,20.788380611014947,20.81135119732546,1043056,0.0,1.0
DBC,2024-03-18,22.97,22.9999,22.835,22.91,1384462,21.10537470210004,21.13284752332741,20.981333536023264,21.0502452949548,1384462,0.0,1.0
DBC,2024-03-19,22.96,22.985,22.91,22.95,1889692,21.096186467575837,21.119157053886344,21.0502452949548,21.086998233051624,1889692,0.0,1.0
DBC,2024-03-20,22.9,22.91,22.71,22.8,1247455,21.0410570604306,21.0502452949548,20.86648060447069,20.949174715188544,1247455,0.0,1.0
DBC,2024-03-21,22.87,22.9,22.73,22.9,814024,21.013492356857984,21.0410570604306,20.884857073519104,21.0410570604306,814024,0.0,1.0
DBC,2024-03-22,22.71,22.83,22.69,22.83,1443909,20.86648060447069,20.97673941876116,20.84810413542228,20.97673941876116,1443909,0.0,1.0
DBC,2024-03-25,22.9,22.99,22.79,22.8,1370919,21.0410570604306,21.123751171148445,20.939986480664334,20.949174715188544,1370919,0.0,1.0
DBC,2024-03-26,22.72,22.9,22.7,22.9,742045,20.875668838994898,21.0410570604306,20.85729236994649,21.0410570604306,742045,0.0,1.0
DBC,2024-03-27,22.7,22.72,22.59,22.61,2497819,20.85729236994649,20.875668838994898,20.756221790180227,20.77459825922864,2497819,0.0,1.0
DBC,2024-03-28,22.97,22.98,22.78,22.79,3686423,21.10537470210004,21.11456293662424,20.93079824614013,20.939986480664334,3686423,0.0,1.0
DBC,2024-04-01,23.08,23.1375,22.965,23.06,1277979,21.20644528186629,21.25927763038048,21.10078058483793,21.188068812817885,1277979,0.0,1.0
DBC,2024-04-02,23.29,23.32,23.18,23.24,1851819,21.39939820687461,21.42696291044723,21.298327627108357,21.353457034253584,1851819,0.0,1.0
DBC,2024-04-03,23.57,23.585,23.45,23.47,1771421,21.65666877355237,21.67045112533868,21.5464099592619,21.56478642831031,1771421,0.0,1.0
DBC,2024-04-04,23.63,23.76,23.48,23.54,1260314,21.7117981806976,21.831245229512277,21.57397466283452,21.62910406997975,1260314,0.0,1.0
DBC,2024-04-05,23.75,23.885,23.685,23.74,1312121,21.822056994988067,21.94609816106484,21.762333470580728,21.81286876046386,1312121,0.0,1.0
DBC,2024-04-08,23.74,23.83,23.5899,23.81,1260226,21.81286876046386,21.89556287118171,21.674953360255536,21.877186402133297,1260226,0.0,1.0
DBC,2024-04-09,23.61,23.8,23.565,23.79,764581,21.69342171164919,21.86799816760909,21.652074656290264,21.85880993308489,764581,0.0,1.0
DBC,2024-04-10,23.73,23.75,23.51,23.64,1349862,21.80368052593965,21.822056994988067,21.60153936640713,21.720986415221805,1349862,0.0,1.0
DBC,2024-04-11,23.69,23.7,23.5201,23.7,933846,21.766927587842837,21.77611582236704,21.610819483276583,21.77611582236704,933846,0.0,1.0
