ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TLT,2022-02-02,142.2,143.57,141.93,141.95,18404569,121.37165105268274,122.54098411838017,121.14119855068398,121.15826910638758,18404569,0.0,1.0
TLT,2022-02-03,141.09,141.48,140.18,140.44,17234053,120.42423521113228,120.7571110473527,119.64752492661792,119.86944215076488,17234053,0.0,1.0
TLT,2022-02-04,139.01,140.14,138.78,139.85,23609757,118.6488974179566,119.61338381521068,118.45258602736506,119.3658607575083,23609757,0.0,1.0
TLT,2022-02-07,139.1,139.31,138.55,138.91,12962436,118.72571491862284,118.90495575351078,118.25627463677353,118.56354463943852,12962436,0.0,1.0
TLT,2022-02-08,138.17,138.58,137.82,138.21,16269187,117.93193407840486,118.28188047032894,117.63319935359166,117.96607518981212,16269187,0.0,1.0
TLT,2022-02-09,138.43,139.37,138.19,138.72,14349139,118.15385130255184,118.9561674206216,117.94900463410848,118.4013743602542,14349139,0.0,1.0
TLT,2022-02-10,136.23,137.83,135.84,137.66,30896240,116.2760901751545,117.64173463144348,115.94321433893408,117.49663490796276,30896240,0.0,1.0
TLT,2022-02-11,138.25,138.51,135.36,136.87,43210273,118.00021630121933,118.22213352536627,115.53352100204738,116.82234795767008,43210273,0.0,1.0
TLT,2022-02-14,136.53,137.74,135.97,137.13,23157421,116.53214851070868,117.56491713077725,116.05417295100754,117.04426518181704,23157421,0.0,1.0
TLT,2022-02-15,134.98,135.84,134.94,135.6,18200703,115.20918044367872,115.94321433893408,115.17503933227152,115.7383676704907,18200703,0.0,1.0
TLT,2022-02-16,135.78,136.07,134.51,135.95,16473677,115.89200267182322,116.1395257295256,114.80802238464383,116.03710239530392,16473677,0.0,1.0
TLT,2022-02-17,136.79,137.565,135.9,136.45,24508242,116.75406573485564,117.4155497683706,115.9944260060449,116.46386628789422,24508242,0.0,1.0
TLT,2022-02-18,138.23,138.37,137.16,137.52,17522577,117.98314574551571,118.102639635441,117.06987101537246,117.37714101803748,17522577,0.0,1.0
TLT,2022-02-22,138.59,138.67,137.47,137.69,19528367,118.29041574818072,118.35869797099518,117.33446462877843,117.5222407415182,19528367,0.0,1.0
TLT,2022-02-23,136.68,137.8499,136.565,137.68,17757840,116.66017767848578,117.65871983436855,116.56202198319,117.51370546366638,17757840,0.0,1.0
TLT,2022-02-24,136.77,139.37,136.25,139.1,28150362,116.73699517915205,118.9561674206216,116.2931607308581,118.72571491862284,28150362,0.0,1.0
TLT,2022-02-25,136.87,137.31,136.18,136.86,15025360,116.82234795767008,117.19790018314956,116.23341378589548,116.8138126798183,15025360,0.0,1.0
TLT,2022-02-28,139.87,140.045,138.32,138.43,25817704,119.38293131321193,119.53229867561852,118.05996324618197,118.15385130255184,25817704,0.0,1.0
TLT,2022-03-01,141.3,142.33,140.0,140.36,35664355,120.76114225908208,121.64142517859274,119.65010556455408,119.95777726457725,35664355,0.184723,1.0
TLT,2022-03-02,136.47,140.42,136.41,139.84,30397410,116.63321361710496,120.00905588124772,116.58193500043444,119.51336258676602,30397410,0.0,1.0
TLT,2022-03-03,137.86,138.7,137.02,137.49,20649063,117.82116823663875,118.53906887002609,117.10326760325144,117.50495010050386,20649063,0.0,1.0
TLT,2022-03-04,140.24,140.825,139.305,140.36,25854808,119.8552200312362,120.35518654377375,119.0561282547872,119.95777726457725,25854808,0.0,1.0
TLT,2022-03-07,139.17,140.64,138.77,139.12,23710932,118.9407513672785,120.19707747570632,118.59889392280836,118.89801918671974,23710932,0.0,1.0
TLT,2022-03-08,137.77,138.25,137.25,137.51,28331275,117.74425031163298,118.15447924499716,117.29983563382176,117.52204297272736,28331275,0.0,1.0
TLT,2022-03-09,136.42,137.3403,136.13,137.065,18819154,116.59048143654618,117.37700995191092,116.34263478930534,117.14172656575433,18819154,0.0,1.0
TLT,2022-03-10,134.46,135.17,133.72,134.83,26868881,114.91537995864245,115.52217692257696,114.28294368637263,115.23159809477734,26868881,0.0,1.0
TLT,2022-03-11,134.91,135.45,134.21,134.33,15583795,115.29996958367136,115.76147713370608,114.7017190558486,114.80427628918964,15583795,0.0,1.0
TLT,2022-03-14,131.76,132.89,131.72,132.7,24384956,112.6078422084689,113.57358948909707,112.57365646402188,113.41120720297376,24384956,0.0,1.0
TLT,2022-03-15,131.53,133.15,131.19,132.86,17518754,112.41127417789856,113.7957968280027,112.12069535009891,113.54795018076184,17518754,0.0,1.0
TLT,2022-03-16,132.82,133.13,130.32,131.83,25857702,113.5137644363148,113.77870395577918,111.37715540837634,112.66766726125118,25857702,0.0,1.0
TLT,2022-03-17,131.83,133.34,131.07,132.82,19330578,112.66766726125118,113.958179114126,112.01813811675788,113.5137644363148,19330578,0.0,1.0
TLT,2022-03-18,133.44,133.535,132.57,132.57,53962879,114.04364347524354,114.1248346183052,113.30010353352095,113.30010353352095,53962879,0.0,1.0
TLT,2022-03-21,130.35,131.67,129.75,131.28,25754302,111.4027947167116,112.53092428346312,110.89000855000636,112.19761327510471,25754302,0.0,1.0
TLT,2022-03-22,128.68,129.335,128.34,128.96,21376368,109.97553988604872,110.5353314513686,109.68496105824909,110.21484009717784,21376368,0.0,1.0
TLT,2022-03-23,131.5,131.6,128.86,129.37,21266117,112.38563486956328,112.47109923068084,110.12937573606028,110.56524397775972,21266117,0.0,1.0
TLT,2022-03-24,130.47,131.18,129.6,129.65,17141591,111.50535195005264,112.11214891398718,110.76181200833004,110.80454418888884,17141591,0.0,1.0
TLT,2022-03-25,128.66,129.52,127.65,129.5,25382184,109.9584470138252,110.69344051943604,109.09525696653806,110.67634764721252,25382184,0.0,1.0
TLT,2022-03-28,129.76,130.56,129.04,129.39,17657777,110.89855498611811,111.58226987505844,110.28321158607184,110.58233684998322,17657777,0.0,1.0
TLT,2022-03-29,130.74,131.55,129.74,130.56,19319654,111.73610572507,112.42836705012208,110.88146211389464,111.58226987505844,19319654,0.0,1.0
TLT,2022-03-30,131.76,132.01,129.985,130.07,16310219,112.6078422084689,112.82150311126271,111.0908497986326,111.16349450558248,16310219,0.0,1.0
TLT,2022-03-31,132.08,132.67,131.66,131.98,19900953,112.88132816404504,113.38556789463848,112.52237784735136,112.79586380292749,19900953,0.0,1.0
TLT,2022-04-01,132.38,132.96,129.71,130.01,23489724,113.31012593914922,113.80657459487296,111.0247502309038,111.2815340183471,23489724,0.201727,1.0
TLT,2022-04-04,131.46,131.98,130.71,131.93,13609923,112.52265565765644,112.96774755589148,111.88069618904817,112.92495025798428,13609923,0.0,1.0
TLT,2022-04-05,128.49,130.775,128.29,130.76,23925314,109.98049616196772,111.93633267632754,109.80930697033882,111.92349348695537,23925314,0.0,1.0
TLT,2022-04-06,127.45,128.3,126.4,126.43,22951954,109.09031236549755,109.81786642992029,108.191569109446,108.21724748819034,22951954,0.0,1.0
TLT,2022-04-07,126.49,126.67,125.41,126.11,23458768,108.268604245679,108.42267451814496,107.3441826108831,107.94334478158414,23458768,0.0,1.0
TLT,2022-04-08,125.12,125.83,124.26,125.45,26859158,107.09595828302125,107.70367991330372,106.3598447590171,107.37842044920887,26859158,0.0,1.0
TLT,2022-04-11,123.14,124.19,122.56,123.92,30020696,105.40118528589542,106.29992854194698,104.9047366301717,106.06882313324802,30020696,0.0,1.0
TLT,2022-04-12,122.97,124.16,122.67,124.05,23124178,105.25567447301088,106.27425016320264,104.99889068556756,106.18009610780678,23124178,0.0,1.0
TLT,2022-04-13,123.22,124.3,122.89,123.05,17189500,105.46966096254695,106.39408259734286,105.18719879635933,105.32415014966244,17189500,0.0,1.0
TLT,2022-04-14,120.75,122.93,120.38,122.86,34274530,103.3554744459304,105.2214366346851,103.038774441417,105.161520417615,34274530,0.0,1.0
TLT,2022-04-18,120.15,121.08,119.69,120.87,18784253,102.84190687104382,103.63793661211804,102.4481717302974,103.45818796090776,18784253,0.0,1.0
TLT,2022-04-19,119.25,119.72,118.67,119.15,26012315,102.07155550871389,102.47385010904172,101.57510685299016,101.98596091289946,26012315,0.0,1.0
TLT,2022-04-20,121.65,121.965,119.92,120.22,31043201,104.12582580826034,104.3954487850758,102.6450393006706,102.90182308811391,31043201,0.0,1.0
TLT,2022-04-21,120.75,120.91,119.17,120.83,23323244,103.3554744459304,103.49242579923352,102.00307983206234,103.42395012258196,23323244,0.0,1.0
TLT,2022-04-22,119.99,121.44,119.81,120.07,19773405,102.7049555177407,103.94607715705,102.55088524527471,102.77343119439226,19773405,0.0,1.0
TLT,2022-04-25,121.19,122.185,121.125,121.38,25418916,103.73209066751392,104.58375689586757,103.67645418023454,103.89472039956136,25418916,0.0,1.0
TLT,2022-04-26,122.41,123.03,121.76,122.44,26218679,104.77634473645004,105.30703123049956,104.21997986365622,104.80202311519436,26218679,0.0,1.0
TLT,2022-04-27,120.84,122.32,120.77,122.19,14560521,103.43250958216342,104.69930960021703,103.37259336509332,104.58803662565828,14560521,0.0,1.0
TLT,2022-04-28,121.02,121.07,120.01,120.39,16892495,103.5865798546294,103.6293771525366,102.7220744369036,103.04733390099844,16892495,0.0,1.0
TLT,2022-04-29,119.45,120.97,119.105,119.31,26153421,102.24274470034275,103.54378255672218,101.94744334478295,102.12291226620256,26153421,0.0,1.0
TLT,2022-05-02,117.18,118.27,116.93,117.86,29233885,100.47361567783295,101.40821408275562,100.25925824551123,101.056667893748,29233885,0.20313,1.0
TLT,2022-05-03,117.97,119.31,117.89,119.04,21256662,101.15098516396957,102.29994100121397,101.08239078562664,102.0684349743065,21256662,0.0,1.0
TLT,2022-05-04,118.62,118.965,117.35,117.97,25480557,101.70831448800602,102.00412774461,100.61937873181172,101.15098516396957,25480557,0.0,1.0
TLT,2022-05-05,115.37,116.47,114.015,116.35,48384528,98.92166786782376,99.86484057003928,97.75985058464008,99.76194900252489,48384528,0.0,1.0
TLT,2022-05-06,113.67,115.04,113.31,114.14,32790491,97.46403732803611,98.63871605715912,97.15536262549286,97.86702930080094,32790491,0.0,1.0
TLT,2022-05-09,114.67,114.71,112.62,112.86,26773036,98.32146705732298,98.35576424649445,96.56373611228491,96.76951924731377,26773036,0.0,1.0
TLT,2022-05-10,115.71,116.96,115.48,115.89,33640756,99.2131939757813,100.28498113738983,99.01598513804532,99.36753132705292,33640756,0.0,1.0
TLT,2022-05-11,117.94,117.94,114.44,114.74,34173628,101.12526227209096,101.12526227209096,98.124258219587,98.38148713837305,34173628,0.0,1.0
TLT,2022-05-12,117.72,118.89,117.655,118.02,26405693,100.93662773164786,101.93982051491348,100.88089479924422,101.19385665043391,26405693,0.0,1.0
TLT,2022-05-13,115.98,117.15,115.9,116.98,20782747,99.44470000268876,100.44789278595437,99.3761056243458,100.3021297319756,20782747,0.0,1.0
TLT,2022-05-16,115.86,116.935,115.85,116.21,11050571,99.34180843517431,100.26354539415767,99.33323413788143,99.64190884042472,11050571,0.0,1.0
TLT,2022-05-17,114.46,115.35,114.36,114.71,15040753,98.14140681417273,98.90451927323802,98.05566384124404,98.35576424649445,15040753,0.0,1.0
TLT,2022-05-18,116.9,117.0,114.61,114.72,21337265,100.23353535363265,100.31927832656132,98.27002127356576,98.36433854378733,21337265,0.0,1.0
TLT,2022-05-19,117.18,118.72,116.8537,118.64,21937465,100.47361567783295,101.79405746093472,100.19383635716666,101.72546308259176,21937465,0.0,1.0
TLT,2022-05-20,118.51,119.02,117.06,117.09,22780940,101.61399721778449,102.05128637972076,100.37072411031852,100.39644700219716,22780940,0.0,1.0
TLT,2022-05-23,116.56,118.25,116.54,117.705,15925189,99.94200924567512,101.39106548816989,99.9248606510894,100.92376628570857,15925189,0.0,1.0
TLT,2022-05-24,118.86,119.638,117.86,117.9,23388212,101.91409762303486,102.58117795242003,101.056667893748,101.0909650829195,23388212,0.0,1.0
TLT,2022-05-25,119.33,119.62,118.59,119.61,14410842,102.31708959579969,102.56574421729287,101.68259159612742,102.55716992,14410842,0.0,1.0
TLT,2022-05-26,118.79,119.09,117.8,119.02,14912949,101.8540775419848,102.11130646077083,101.0052221099908,102.05128637972076,14912949,0.0,1.0
TLT,2022-05-27,119.08,119.737,118.74,119.36,11190426,102.10273216347797,102.66606349561944,101.81120605552044,102.34281248767827,11190426,0.0,1.0
TLT,2022-05-31,116.56,117.23,115.928,117.18,28393674,99.94200924567512,100.5164871642973,99.40011365676582,100.47361567783295,28393674,0.0,1.0
TLT,2022-06-01,116.22,117.34,115.69,117.03,15544848,99.8283466459014,100.79038199475194,99.3730977754632,100.52410435355225,15544848,0.207438,1.0
TLT,2022-06-02,116.28,116.71,115.46,116.63,9832015,99.87988425387552,100.24923711102348,99.17553694489568,100.18052030039132,9832015,0.0,1.0
TLT,2022-06-03,116.03,116.06,114.87,115.09,15330410,99.66514422064996,99.69091302463704,98.66875046648332,98.85772169572184,15330410,0.0,1.0
TLT,2022-06-06,113.89,115.51,113.81,115.15,20815373,97.8269695362391,99.2184849515408,97.75825272560694,98.90925930369598,20815373,0.0,1.0
TLT,2022-06-07,115.12,115.775,114.58,114.61,14278653,98.8834904997089,99.44610938675989,98.41965202794168,98.44542083192874,14278653,0.0,1.0
TLT,2022-06-08,114.1,115.13,114.08,114.68,11476139,98.0073511641486,98.89208010103792,97.99017196149056,98.5055480412319,11476139,0.0,1.0
TLT,2022-06-09,114.48,114.71,113.68,113.835,15527256,98.33375601465146,98.53131684521895,97.64658790832964,97.77972672892948,15527256,0.0,1.0
TLT,2022-06-10,113.77,114.61,112.965,114.36,21917058,97.72389432029084,98.44542083192874,97.03243141330452,98.23068079870318,21917058,0.0,1.0
TLT,2022-06-13,110.2,111.67,109.24,111.49,36968312,94.65740664582977,95.92007804119608,93.83280491824355,95.76546521727369,36968312,0.0,1.0
TLT,2022-06-14,108.81,110.98,108.59,110.53,21865876,93.4634520610956,95.32739554949352,93.2744808318571,94.9408634896875,21865876,0.0,1.0
TLT,2022-06-15,110.84,110.99,109.03,110.085,25202801,95.2071411308872,95.33598515082254,93.6524232903341,94.55862623054598,25202801,0.0,1.0
TLT,2022-06-16,111.72,111.72,108.115,108.45,26067258,95.9630260478412,95.9630260478412,92.86647476872852,93.15422641325078,26067258,0.0,1.0
TLT,2022-06-17,112.08,112.83,110.96,112.01,21614262,96.272251695686,96.91647179536272,95.31021634683546,96.21212448638283,21614262,0.0,1.0
TLT,2022-06-21,110.18,111.015,109.8128,110.09,17663799,94.64022744317172,95.35745915414508,94.32481728237,94.56292103121052,17663799,0.0,1.0
TLT,2022-06-22,113.21,113.31,112.38,112.69,23703814,97.24287664586556,97.3287726591558,96.52993973555668,96.7962173767564,23703814,0.0,1.0
TLT,2022-06-23,114.14,115.165,113.49,113.9,20669222,98.04170956946469,98.9221437056895,97.4833854830782,97.83555913756814,20669222,0.0,1.0
TLT,2022-06-24,112.56,114.17,112.5,113.46,18161250,96.6845525594791,98.06747837345176,96.63301495150496,97.45761667909112,18161250,0.0,1.0
TLT,2022-06-27,111.6,112.22,111.16,111.22,12053040,95.85995083189292,96.39250611429232,95.48200837341592,95.53354598139006,12053040,0.0,1.0
TLT,2022-06-28,112.12,112.18,110.87,111.29,13708196,96.30661010100212,96.35814770897623,95.23290993487429,95.59367319069322,13708196,0.0,1.0
TLT,2022-06-29,113.87,113.9,112.17,112.38,12925357,97.80979033358108,97.83555913756814,96.3495581076472,96.52993973555668,12925357,0.0,1.0
TLT,2022-06-30,114.87,115.77,114.75,114.859,25802128,98.66875046648332,99.44181458609536,98.56567525053508,98.6593019050214,25802128,0.0,1.0
TLT,2022-07-01,115.82,117.59,115.22,115.9,21858829,99.6796941463412,101.2030325908156,99.16330823296006,99.7485456014587,21858829,0.226939,1.0
TLT,2022-07-05,116.73,117.75,116.17,116.89,16689670,100.46287944830264,101.34073550105056,99.9809192624802,100.6005823585376,16689670,0.0,1.0
TLT,2022-07-06,114.77,117.54,114.77,117.39,20205365,98.7760187979242,101.16000043136718,98.7760187979242,101.03090395302188,20205365,0.0,1.0
TLT,2022-07-07,113.76,115.17,113.51,115.1,13087988,97.90676917706594,99.12027607351165,97.6916083798238,99.06003105028384,13087988,0.0,1.0
TLT,2022-07-08,112.5,113.5,112.05,113.5,15320004,96.82235875896552,97.6830019479341,96.43506932392964,97.6830019479341,15320004,0.0,1.0
TLT,2022-07-11,114.44,114.79,113.7,113.79,13639942,98.49200654556456,98.79323166170356,97.85513058572782,97.932588472735,13639942,0.0,1.0
TLT,2022-07-12,115.12,116.23,114.97,115.51,18547318,99.0772439140632,100.03255785381832,98.94814743571791,99.41289475776097,18547318,0.0,1.0
TLT,2022-07-13,116.44,116.65,113.45,113.77,20594832,100.21329292350173,100.39402799318512,97.63996978848569,97.9153756089556,20594832,0.0,1.0
TLT,2022-07-14,115.49,116.16,114.47,115.08,15664987,99.39568189398156,99.97231283059052,98.51782584123364,99.04281818650446,15664987,0.0,1.0
TLT,2022-07-15,116.14,116.82,115.6,115.84,16022586,99.95509996681116,100.5403373353098,99.49035264476812,99.69690701012058,16022586,0.0,1.0
TLT,2022-07-18,114.93,115.32,114.18,115.25,15838268,98.91372170815916,99.24937255185692,98.26823931643274,99.18912752862911,15838268,0.0,1.0
TLT,2022-07-19,114.31,115.15,113.66,114.91,9276754,98.38012293099864,99.10306320973228,97.82070485816908,98.8965088443798,9276754,0.0,1.0
TLT,2022-07-20,114.61,115.55,114.05,115.48,9117311,98.63831588768925,99.4473204853197,98.1563557018668,99.3870754620919,9117311,0.0,1.0
TLT,2022-07-21,116.59,116.7195,115.01,115.19,14754886,100.34238940184704,100.45384269481843,98.98257316327668,99.137488937291,14754886,0.0,1.0
TLT,2022-07-22,118.55,119.27,117.97,118.29,17715311,102.02925005222544,102.64891314828282,101.53007700262366,101.8054828230936,17715311,0.0,1.0
TLT,2022-07-25,117.39,117.54,116.47,116.71,24868134,101.03090395302188,101.16000043136718,100.2391122191708,100.44566658452324,24868134,0.0,1.0
TLT,2022-07-26,117.48,119.24,117.395,118.86,13535963,101.10836184002906,102.62309385261376,101.03520716896672,102.2960494408057,13535963,0.0,1.0
TLT,2022-07-27,116.82,118.485,116.71,118.01,15725564,100.5403373353098,101.97330824494249,100.44566658452324,101.5645027301824,15725564,0.0,1.0
TLT,2022-07-28,117.75,118.92,117.32,118.045,16637914,101.34073550105056,102.34768803214382,100.97065892979408,101.59462524179632,16637914,0.0,1.0
TLT,2022-07-29,117.43,119.305,117.33,117.7,16655870,101.06532968058065,102.67903565989673,100.97926536168376,101.29770334160214,16655870,0.0,1.0
TLT,2022-08-01,120.04,120.1,118.08,118.25,17974560,103.49496241069606,103.5466926484888,101.80510797613287,101.95167698321234,17974560,0.213043,1.0
TLT,2022-08-02,117.5,120.69,117.285,120.15,17896257,101.30504901080296,104.05537332011752,101.11968232537892,103.58980117998276,17896257,0.0,1.0
TLT,2022-08-03,119.35,119.49,116.3336,117.17,16731172,102.90006467607942,103.02076856426253,100.29941318811188,101.02053270294284,16731172,0.0,1.0
TLT,2022-08-04,119.31,119.55,118.54,118.98,11003006,102.86557785088426,103.07249880205526,102.20170646587732,102.58106154302412,11003006,0.0,1.0
TLT,2022-08-05,116.47,117.11,115.89,117.07,19492287,100.4170132620274,100.96880246515008,99.91695429669748,100.9343156399549,19492287,0.0,1.0
TLT,2022-08-08,118.35,118.53,117.56,117.64,17477736,102.03789404620024,102.19308475957853,101.35677924859571,101.42575289898603,17477736,0.0,1.0
TLT,2022-08-09,117.89,118.359,117.46,117.73,8223201,101.64129555645584,102.04565358186916,101.2705621856078,101.50334825567516,8223201,0.0,1.0
TLT,2022-08-10,117.12,118.91,116.73,117.73,14665302,100.97742417144887,102.52070959893258,100.641177625796,101.50334825567516,14665302,0.0,1.0
TLT,2022-08-11,114.39,117.06,114.09,116.87,20663783,98.62369835187872,100.92569393365612,98.36504716291498,100.76188151397908,20663783,0.0,1.0
TLT,2022-08-12,115.55,115.57,114.43,115.1,12178401,99.62381628253856,99.64105969513616,98.6581851770739,99.23583949909292,12178401,0.0,1.0
TLT,2022-08-15,115.45,116.745,115.45,116.33,9031814,99.53759921955066,100.65411018524418,99.53759921955066,100.29630937384432,9031814,0.0,1.0
TLT,2022-08-16,115.93,116.02,114.24,115.25,11065955,99.95144112189266,100.02903647858176,98.49437275739685,99.36516509357482,11065955,0.0,1.0
TLT,2022-08-17,114.72,115.1,114.31,115.06,14131281,98.90821465973885,99.23583949909292,98.5547247014884,99.20135267389776,14131281,0.0,1.0
TLT,2022-08-18,114.89,115.64,114.585,114.97,10738208,99.05478366681832,99.70141163922769,98.79182162470516,99.12375731720864,10738208,0.0,1.0
TLT,2022-08-19,113.04,113.335,112.74,113.23,16330898,97.45976800154185,97.7141083373562,97.20111681257808,97.62358042121888,16330898,0.0,1.0
TLT,2022-08-22,112.66,112.96,112.13,112.86,10457236,97.13214316218776,97.3907943511515,96.6751927283518,97.3045772881636,10457236,0.0,1.0
TLT,2022-08-23,112.04,113.48,111.735,112.19,17813184,96.59759737166269,97.83912307868869,96.33463532954951,96.72692296614454,17813184,0.0,1.0
TLT,2022-08-24,111.22,111.87,110.86,111.485,13971626,95.89061745516176,96.4510283645832,95.58023602840524,96.11909267207972,13971626,0.0,1.0
TLT,2022-08-25,112.77,113.09,110.99,111.32,21429692,97.22698193147446,97.5028765330358,95.69231821028951,95.97683451814966,21429692,0.0,1.0
TLT,2022-08-26,113.62,113.99,112.01,112.3,18764391,97.95982696687176,98.27883009992703,96.5717322527663,96.82176173543124,18764391,0.0,1.0
TLT,2022-08-29,112.68,113.01,112.1324,112.94,14231060,97.14938657478534,97.43390288264548,96.6772619378635,97.37355093855392,14231060,0.0,1.0
TLT,2022-08-30,112.96,113.51,112.21,112.62,14346559,97.3907943511515,97.86498819758503,96.74416637874212,97.0976563369926,14346559,0.0,1.0
TLT,2022-08-31,111.88,113.34,111.575,112.69,13623548,96.459650070882,97.7184191905056,96.19668802876885,97.15800828108412,13623548,0.0,1.0
TLT,2022-09-01,109.6,110.25,108.94,109.87,22490448,94.697489696444,95.25910802037365,94.12723109060776,94.93077730792248,22490448,0.236135,1.0
TLT,2022-09-02,110.22,110.56,109.47,109.68,13024448,95.2331871746538,95.52695675947857,94.58516603165808,94.76661195169687,13024448,0.0,1.0
TLT,2022-09-06,107.49,108.97,107.42,108.9,24594493,92.87439021414932,94.15315193632756,92.81390824080306,94.09266996298132,24594493,0.0,1.0
TLT,2022-09-07,109.19,109.48,108.21,108.32,17050131,94.343238138273,94.59380631356468,93.49649051142522,93.59153361239794,17050131,0.0,1.0
TLT,2022-09-08,108.07,109.52,108.05,108.84,14671366,93.37552656473268,94.62836744119112,93.35824600091946,94.04082827154166,14671366,0.0,1.0
TLT,2022-09-09,108.31,108.795,107.63,108.33,12529797,93.58289333049132,94.00194700296193,92.99535416084186,93.60017389430456,12529797,0.0,1.0
TLT,2022-09-12,107.42,108.89,106.92,108.63,14806921,92.81390824080306,94.0840296810747,92.38189414547256,93.85938235150284,14806921,0.0,1.0
TLT,2022-09-13,107.67,107.735,106.24,106.56,22158884,93.0299152884683,93.08607712086126,91.79435497582308,92.0708439968346,22158884,0.0,1.0
TLT,2022-09-14,108.04,108.21,107.115,107.34,13077844,93.34960571901289,93.49649051142522,92.55037964265144,92.74478598555018,13077844,0.0,1.0
TLT,2022-09-15,107.97,108.19,107.58,107.85,10260164,93.2891237456666,93.479209947612,92.9521527513088,93.18544036278728,10260164,0.0,1.0
TLT,2022-09-16,107.07,108.05,106.765,107.03,18903848,92.5114983740717,93.35824600091946,92.24796977592013,92.47693724644527,18903848,0.0,1.0
TLT,2022-09-19,107.32,107.82,106.8,106.96,11084426,92.72750542173696,93.15951951706744,92.27821076259325,92.416455273099,11084426,0.0,1.0
TLT,2022-09-20,106.25,106.84,105.4,105.69,20133840,91.8029952577297,92.31277189021968,91.06857129566788,91.31913947095954,20133840,0.0,1.0
TLT,2022-09-21,108.03,108.04,105.97,106.7,23132922,93.34096543710623,93.34960571901289,91.56106736434462,92.19180794352717,23132922,0.0,1.0
TLT,2022-09-22,105.27,105.96,104.73,105.79,28973782,90.95624763088192,91.55242708243802,90.489672407925,91.40554229002564,28973782,0.0,1.0
TLT,2022-09-23,105.7,106.425,104.56,105.34,23042234,91.32777975286616,91.95420019109535,90.34278761551263,91.0167296042282,23042234,0.0,1.0
TLT,2022-09-26,103.68,105.41,103.22,105.36,25104572,89.58244280773097,91.07721157757447,89.18498984002692,91.03401016804142,25104572,0.0,1.0
TLT,2022-09-27,100.95,102.98,100.9,102.71,34609453,87.22364584722648,88.97762307426828,87.18044443769344,88.7443354627898,34609453,0.0,1.0
TLT,2022-09-28,104.33,104.45,102.48,103.13,39283095,90.1440611316606,90.24774451453992,88.54560897893779,89.10722730286741,39283095,0.0,1.0
TLT,2022-09-29,103.79,104.225,102.8,102.9,19127141,89.67748590870369,90.0533381716412,88.82209799994929,88.9085008190154,19127141,0.0,1.0
TLT,2022-09-30,102.45,104.86,102.225,104.27,26485690,88.51968813321795,90.60199607271092,88.32528179031922,90.09221944022094,26485690,0.0,1.0
TLT,2022-10-03,103.83,104.68,103.15,103.85,27192238,89.92296841406511,90.65911907526088,89.33404788510852,89.94028960609324,27192238,0.244114,1.0
TLT,2022-10-04,103.54,104.6499,103.3,104.15,13788739,89.67181112965716,90.63305068125852,89.46395682531953,90.20010748651528,13788739,0.0,1.0
TLT,2022-10-05,102.55,102.84,101.5802,102.73,20522057,88.81441212426445,89.06556940867242,87.97450752282016,88.97030285251766,20522057,0.0,1.0
TLT,2022-10-06,101.98,102.84,101.53,102.59,13965691,88.32075815146258,89.06556940867242,87.93103133082954,88.84905450832072,13965691,0.0,1.0
TLT,2022-10-07,100.99,101.62,100.47,100.81,14814780,87.46335914606988,88.00897669495615,87.01300815333836,87.30746841781666,14814780,0.0,1.0
TLT,2022-10-10,99.42,100.51,98.795,100.5,15652632,86.10364557186125,87.04765053739463,85.56235832098201,87.03898994138056,15652632,0.0,1.0
TLT,2022-10-11,99.86,100.9,98.99,99.74,33246713,86.48471179648023,87.38541378194327,85.73123994325633,86.38078464431142,33246713,0.0,1.0
TLT,2022-10-12,100.35,100.535,99.19,99.275,21447565,86.90908100116954,87.0693020274298,85.90445186353769,85.97806692965727,21447565,0.0,1.0
TLT,2022-10-13,99.39,100.38,98.34,98.36,30292454,86.07766378381905,86.93506278921174,85.16830120234194,85.18562239437007,30292454,0.0,1.0
TLT,2022-10-14,98.57,100.19,98.25,100.19,18732892,85.36749491066549,86.77051146494446,85.09035583821533,86.77051146494446,18732892,0.0,1.0
TLT,2022-10-17,98.09,99.66,97.94,99.29,18969871,84.95178630199025,86.31149987619887,84.82187736177923,85.99105782367837,18969871,0.0,1.0
TLT,2022-10-18,98.32,98.46,96.87,97.95,16931451,85.1509800103138,85.27222835451074,83.89519358827398,84.8305379577933,16931451,0.0,1.0
TLT,2022-10-19,96.53,97.42,96.32,97.19,25431577,83.60073332379568,84.37152636904771,83.41886080750025,84.17233266072415,25431577,0.0,1.0
TLT,2022-10-20,94.88,96.33,94.74,95.93,25434934,82.1717349814745,83.42752140351432,82.05048663727756,83.08109756295163,25434934,0.0,1.0
TLT,2022-10-21,93.17,93.93,92.26,93.02,46280271,80.69077306306893,81.34897836013808,79.90265882578876,80.56086412285791,46280271,0.0,1.0
TLT,2022-10-24,92.4,93.55,91.85,92.82,31332597,80.02390716998572,81.0198757116035,79.54757438921199,80.38765220257655,31332597,0.0,1.0
TLT,2022-10-25,95.09,95.225,94.44,94.58,31213113,82.35360749776993,82.47052554395984,81.79066875685552,81.91191710105247,31213113,0.0,1.0
TLT,2022-10-26,96.46,96.69,95.765,95.77,24854742,83.5401091516972,83.73930286002076,82.9381977287195,82.94252802672654,24854742,0.0,1.0
TLT,2022-10-27,97.47,97.9,96.215,96.98,20270036,84.41482934911805,84.78723497772296,83.32792454935255,83.99046014442872,20270036,0.0,1.0
