date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC,NET_LIQUIDITY,YIELD_CURVE_10Y_2Y,NOMINAL_MINUS_REAL_10Y_CHECK,NET_LIQUIDITY_CHG_1W,NET_LIQUIDITY_CHG_4W,DGS2_CHG_1W,DGS2_CHG_4W,DGS10_CHG_1W,DGS10_CHG_4W,DFII10_CHG_1W,DFII10_CHG_4W,T10YIE_CHG_1W,T10YIE_CHG_4W,VIXCLS_CHG_1W,VIXCLS_CHG_4W,BAA10Y_CHG_1W,BAA10Y_CHG_4W,BAMLH0A0HYM2_CHG_1W,BAMLH0A0HYM2_CHG_4W,NFCI_CHG_1W,NFCI_CHG_4W,ANFCI_CHG_1W,ANFCI_CHG_4W,DTWEXBGS_CHG_1W,DTWEXBGS_CHG_4W,YIELD_CURVE_10Y_2Y_CHG_1W,YIELD_CURVE_10Y_2Y_CHG_4W,CPIAUCSL_YOY,CPILFESL_YOY,INDPRO_YOY
2022-05-13,8939972.0,964412.0,1861.866,3296085.0,2.72,3.12,-0.16,0.26,3.22,2.86,30.19,,2.09,-0.319,-0.16,119.8577,291.298,292.063,101.3335,3.6,-0.41,0.0,7973698.134,0.3999999999999999,3.12,-6175.064000000246,-416559.3680000007,0.020000000000000018,0.1900000000000004,0.22999999999999998,0.3999999999999999,0.25,0.41000000000000003,-0.020000000000000018,-0.010000000000000231,-3.2099999999999973,9.030000000000001,0.040000000000000036,0.30999999999999983,,,0.018000000000000016,0.04999999999999999,0.045999999999999985,0.148,0.3643999999999892,3.440100000000001,0.20999999999999996,0.20999999999999952,0.08538171195642064,0.060254478790408905,0.019110298059100916
2022-05-20,8942008.0,919331.0,1865.287,3288552.0,2.61,2.93,-0.14,0.24,3.03,2.69,28.87,,2.24,-0.3,-0.133,120.8442,291.298,292.063,101.3335,3.6,-0.41,0.0,8020811.713,0.3200000000000003,2.9299999999999997,47113.57900000084,-399432.351999999,-0.11000000000000032,0.13999999999999968,-0.18999999999999995,0.10000000000000009,-0.020000000000000018,0.3,-0.16999999999999993,-0.20000000000000018,-1.3200000000000003,6.170000000000002,0.15000000000000036,0.3100000000000003,,,0.019000000000000017,0.062,0.026999999999999996,0.16199999999999998,0.9865000000000066,4.142499999999998,-0.07999999999999963,-0.03999999999999959,0.08538171195642064,0.060254478790408905,0.019110298059100916
2022-05-27,8945898.0,866726.0,1987.987,3356377.0,2.6,2.78,-0.08,0.23,2.88,2.55,29.43,,2.36,-0.281,-0.123,119.3677,291.298,292.063,101.3335,3.6,-0.41,0.0,8077184.013,0.17999999999999972,2.78,56372.299999999814,30624.044000000693,-0.009999999999999787,-0.1200000000000001,-0.15000000000000036,-0.1200000000000001,-0.009999999999999981,0.31,-0.14000000000000012,-0.43000000000000016,0.5599999999999987,1.2199999999999989,0.11999999999999966,0.3999999999999999,,,0.01899999999999996,0.07099999999999995,0.010000000000000009,0.134,-1.4765000000000015,1.3490999999999929,-0.14000000000000057,0.0,0.08538171195642064,0.060254478790408905,0.019110298059100916
2022-06-03,8914281.0,801714.0,2006.688,3306180.0,2.47,2.74,-0.24,0.11,2.95,2.63,25.72,,2.26,-0.259,-0.115,118.2834,291.298,292.063,101.3335,3.6,-0.41,0.0,8110560.312,0.27,2.7399999999999998,33376.29899999965,130687.11400000006,-0.1299999999999999,-0.22999999999999998,-0.03999999999999959,-0.1499999999999999,-0.12000000000000001,0.1,0.08000000000000007,-0.25,-3.710000000000001,-7.68,-0.10000000000000009,0.20999999999999996,,,0.02200000000000002,0.07800000000000001,0.007999999999999993,0.09099999999999998,-1.084299999999999,-1.2099000000000046,0.0900000000000003,0.08000000000000007,0.08538171195642064,0.060254478790408905,0.019110298059100916
2022-06-10,8915050.0,780575.0,2031.228,3322030.0,2.66,2.96,-0.09,0.22,3.04,2.74,24.79,,2.09,-0.236,-0.094,118.2153,294.957,294.05,101.018,3.6,-0.25,0.0,8132443.772,0.2999999999999998,2.9600000000000004,21883.459999999963,158745.63800000027,0.18999999999999995,-0.06000000000000005,0.21999999999999975,-0.16000000000000014,0.11,-0.04000000000000001,0.11000000000000032,-0.11999999999999966,-0.9299999999999997,-5.400000000000002,-0.16999999999999993,0.0,,,0.02300000000000002,0.08300000000000002,0.021000000000000005,0.066,-0.06810000000000116,-1.642399999999995,0.029999999999999805,-0.10000000000000009,0.08979361103105798,0.05906335651591377,0.012217594016755706
2022-06-17,8918254.0,683892.0,2162.885,3339405.0,3.06,3.15,0.12,0.39,3.13,2.76,27.75,,2.04,-0.212,-0.056,119.9981,294.957,294.05,101.018,3.6,-0.25,0.0,8232199.115,0.08999999999999986,3.15,99755.34300000034,211387.40199999977,0.3999999999999999,0.4500000000000002,0.18999999999999995,0.21999999999999975,0.17,0.15000000000000002,0.019999999999999574,0.06999999999999984,2.960000000000001,-1.120000000000001,-0.04999999999999982,-0.20000000000000018,,,0.023999999999999994,0.088,0.038,0.07700000000000001,1.7827999999999946,-0.846100000000007,-0.20999999999999996,-0.23000000000000043,0.08979361103105798,0.05906335651591377,0.012217594016755706
2022-06-24,8932420.0,769937.0,2229.279,3283954.0,3.17,3.25,0.54,0.67,2.8,2.58,31.13,,2.13,-0.188,-0.012,121.2369,294.957,294.05,101.018,3.6,-0.25,0.0,8160253.721,0.08000000000000007,3.25,-71945.39400000032,83069.70799999963,0.10999999999999988,0.5699999999999998,0.10000000000000009,0.4700000000000002,0.28,0.44000000000000006,-0.17999999999999972,0.03000000000000025,3.379999999999999,1.6999999999999993,0.08999999999999986,-0.22999999999999998,,,0.023999999999999994,0.09300000000000003,0.044,0.111,1.238800000000012,1.8692000000000064,-0.009999999999999787,-0.09999999999999964,0.08979361103105798,0.05906335651591377,0.012217594016755706
2022-07-01,8934346.0,745052.0,2180.984,3147556.0,3.04,3.13,0.36,0.57,2.82,2.56,27.23,,2.22,-0.173,0.018,120.4853,294.957,294.05,101.018,3.6,-0.25,0.0,8187113.016,0.08999999999999986,3.13,26859.294999999925,76552.70399999991,-0.1299999999999999,0.5699999999999998,-0.1200000000000001,0.3899999999999997,-0.10000000000000009,0.45999999999999996,-0.020000000000000018,-0.06999999999999984,-3.8999999999999986,1.5100000000000016,0.0900000000000003,-0.03999999999999959,,,0.015000000000000013,0.08600000000000002,0.03,0.133,-0.7516000000000105,2.201899999999995,0.009999999999999787,-0.18000000000000016,0.08979361103105798,0.05906335651591377,0.012217594016755706
2022-07-08,8913553.0,759845.0,2167.085,3130087.0,2.84,2.88,0.28,0.54,2.6,2.34,26.7,,2.42,-0.166,0.017,121.5058,294.913,295.088,101.223,3.5,0.2,0.0,8151540.915,0.040000000000000036,2.88,-35572.10099999979,19097.143000000156,-0.20000000000000018,0.17999999999999972,-0.25,-0.08000000000000007,-0.029999999999999916,0.32000000000000006,-0.2200000000000002,-0.40000000000000036,-0.5300000000000011,1.9100000000000001,0.19999999999999973,0.33000000000000007,,,0.0069999999999999785,0.06999999999999998,-0.0009999999999999974,0.111,1.0204999999999984,3.2904999999999944,-0.04999999999999982,-0.2599999999999998,0.08462576727730098,0.05899916740834321,0.00968659945597028
2022-07-15,8891851.0,687943.0,2144.921,3190627.0,3.12,3.09,0.51,0.72,2.62,2.37,24.64,,2.31,-0.17,-0.019,122.4662,294.913,295.088,101.223,3.5,0.2,0.0,8201763.079,-0.03000000000000025,3.09,50222.16399999987,-30436.036000000313,0.28000000000000025,0.06000000000000005,0.20999999999999996,-0.06000000000000005,0.17999999999999994,0.32999999999999996,0.03000000000000025,-0.3899999999999997,-2.0599999999999987,-3.1099999999999994,-0.10999999999999988,0.27,,,-0.0040000000000000036,0.04199999999999998,-0.036000000000000004,0.037000000000000005,0.960400000000007,2.468100000000007,-0.07000000000000028,-0.1200000000000001,0.08462576727730098,0.05899916740834321,0.00968659945597028
2022-07-22,8895867.0,618740.0,2153.75,3273436.0,3.13,2.93,0.46,0.57,2.59,2.36,24.23,,2.3,-0.183,-0.076,123.4765,294.913,295.088,101.223,3.5,0.2,0.0,8274973.25,-0.19999999999999973,2.9299999999999997,73210.17100000009,114719.5290000001,0.009999999999999787,-0.040000000000000036,-0.1599999999999997,-0.31999999999999984,-0.15000000000000002,-0.10000000000000009,-0.010000000000000231,-0.2200000000000002,-0.41000000000000014,-6.899999999999999,-0.010000000000000231,0.16999999999999993,,,-0.012999999999999984,0.0050000000000000044,-0.056999999999999995,-0.064,1.0103000000000009,2.239599999999996,-0.16999999999999948,-0.2799999999999998,0.08462576727730098,0.05899916740834321,0.00968659945597028
2022-07-29,8899213.0,616348.0,2228.959,3284324.0,2.98,2.77,0.31,0.43,2.56,2.34,23.03,,2.28,-0.202,-0.136,122.451,294.913,295.088,101.223,3.5,0.2,0.0,8280636.041,-0.20999999999999996,2.77,5662.791000000201,93523.02500000037,-0.1499999999999999,-0.06000000000000005,-0.16000000000000014,-0.3599999999999999,-0.13999999999999996,-0.13999999999999996,-0.020000000000000018,-0.2200000000000002,-1.1999999999999993,-4.199999999999999,-0.020000000000000018,0.05999999999999961,,,-0.019000000000000017,-0.029000000000000026,-0.06000000000000001,-0.154,-1.025500000000008,1.9656999999999982,-0.010000000000000231,-0.2999999999999998,0.08462576727730098,0.05899916740834321,0.00968659945597028
2022-08-05,8890004.0,615515.0,2300.2,3256875.0,2.89,2.67,-0.03,0.14,2.73,2.53,21.33,,2.36,-0.22,-0.177,121.7678,294.913,295.088,101.223,3.5,0.2,0.0,8272188.8,-0.2200000000000002,2.67,-8447.241000000387,120647.88499999978,-0.08999999999999986,0.050000000000000266,-0.10000000000000009,-0.20999999999999996,-0.29,-0.4,0.18999999999999995,0.18999999999999995,-1.7000000000000028,-5.370000000000001,0.08000000000000007,-0.06000000000000005,,,-0.017999999999999988,-0.05399999999999999,-0.04099999999999998,-0.194,-0.6831999999999994,0.26200000000000045,-0.010000000000000231,-0.26000000000000023,0.08462576727730098,0.05899916740834321,0.00968659945597028
2022-08-12,8874620.0,566577.0,2194.927,3259011.0,3.24,2.83,0.33,0.37,2.64,2.46,21.15,,2.29,-0.233,-0.195,122.321,295.097,296.535,101.0963,3.6,0.04,0.0,8305848.073,-0.41000000000000014,2.83,33659.273000000045,104084.99399999995,0.3500000000000001,0.1200000000000001,0.16000000000000014,-0.2599999999999998,0.22999999999999998,-0.35,-0.06999999999999984,0.08999999999999986,-0.17999999999999972,-3.490000000000002,-0.06999999999999984,-0.020000000000000018,,,-0.013000000000000012,-0.063,-0.018000000000000016,-0.17600000000000002,0.5532000000000039,-0.14520000000000266,-0.18999999999999995,-0.3799999999999999,0.08222579178218825,0.06286089097732228,0.010521402147261716
2022-08-19,8879138.0,561140.0,2213.193,3348147.0,3.25,2.84,0.3,0.37,2.67,2.47,19.53,,2.27,-0.24,-0.197,121.018,295.097,296.535,101.0963,3.6,0.04,0.0,8315784.807,-0.41000000000000014,2.8400000000000003,9936.734000000171,40811.55700000003,0.009999999999999787,0.1200000000000001,0.009999999999999787,-0.0900000000000003,0.0,-0.19999999999999996,0.010000000000000231,0.11000000000000032,-1.6199999999999974,-4.699999999999999,-0.020000000000000018,-0.029999999999999805,,,-0.0069999999999999785,-0.056999999999999995,-0.0020000000000000018,-0.12100000000000001,-1.3029999999999973,-2.458500000000001,0.0,-0.2100000000000004,0.08222579178218825,0.06286089097732228,0.010521402147261716
2022-08-26,8849762.0,539278.0,2221.68,3346750.0,3.25,2.98,0.39,0.43,2.72,2.55,20.6,,2.25,-0.238,-0.192,123.0501,295.097,296.535,101.0963,3.6,0.04,0.0,8308262.32,-0.27,2.98,-7522.486999999732,27626.279000000097,0.0,0.27,0.14000000000000012,0.20999999999999996,0.06,0.0,0.07999999999999963,0.20999999999999996,1.0700000000000003,-2.4299999999999997,-0.020000000000000018,-0.029999999999999805,,,0.0020000000000000018,-0.035999999999999976,0.0050000000000000044,-0.055999999999999994,2.0321,0.5991000000000071,0.14000000000000012,-0.06000000000000005,0.08222579178218825,0.06286089097732228,0.010521402147261716
2022-09-02,8851436.0,530196.0,2182.452,3307365.0,3.37,3.04,0.47,0.47,2.73,2.57,25.56,,2.19,-0.226,-0.185,123.0656,295.097,296.535,101.0963,3.6,0.04,0.0,8319057.548,-0.33000000000000007,3.04,10795.22800000012,46868.7480000006,0.1200000000000001,0.48,0.06000000000000005,0.3700000000000001,0.03999999999999998,0.32999999999999996,0.020000000000000018,0.040000000000000036,4.959999999999997,4.23,-0.06000000000000005,-0.16999999999999993,,,0.011999999999999983,-0.006000000000000005,0.007000000000000006,-0.008000000000000007,0.015500000000002956,1.2978000000000094,-0.06000000000000005,-0.10999999999999988,0.08222579178218825,0.06286089097732228,0.010521402147261716
2022-09-09,8826093.0,669911.0,2173.413,3248654.0,3.4,3.2,0.75,0.73,2.55,2.47,25.47,,2.24,-0.205,-0.176,123.7743,296.349,298.226,101.2918,3.5,0.0,0.0,8154008.587,-0.19999999999999973,3.2,-165048.96100000013,-151839.48599999957,0.029999999999999805,0.1599999999999997,0.16000000000000014,0.3700000000000001,0.26,0.36,-0.09999999999999964,0.010000000000000231,-0.08999999999999986,4.32,0.050000000000000266,-0.04999999999999982,,,0.02100000000000002,0.028000000000000025,0.009000000000000008,0.019000000000000017,0.7086999999999932,1.4532999999999987,0.13000000000000034,0.2100000000000004,0.08192106896425821,0.06624287624509306,0.024620187157526008
2022-09-16,8822401.0,582921.0,2209.714,3285498.0,3.56,3.33,0.94,0.91,2.51,2.42,22.79,,2.2,-0.179,-0.161,123.7874,296.349,298.226,101.2918,3.5,0.0,0.0,8237270.286,-0.22999999999999998,3.33,83261.69900000002,-78514.52099999972,0.16000000000000014,0.31000000000000005,0.1299999999999999,0.4900000000000002,0.18000000000000005,0.54,-0.050000000000000266,-0.050000000000000266,-2.6799999999999997,3.259999999999998,-0.040000000000000036,-0.06999999999999984,,,0.025999999999999995,0.061,0.014999999999999986,0.036000000000000004,0.01310000000000855,2.7694000000000045,-0.03000000000000025,0.18000000000000016,0.08192106896425821,0.06624287624509306,0.024620187157526008
2022-09-23,8832759.0,617997.0,2186.833,3234928.0,3.85,3.45,1.13,1.07,2.49,2.38,26.3,,2.18,-0.152,-0.129,124.8794,296.349,298.226,101.2918,3.5,0.0,0.0,8212575.167,-0.3999999999999999,3.45,-24695.118999999948,-95687.15299999993,0.29000000000000004,0.6000000000000001,0.1200000000000001,0.4700000000000002,0.16000000000000003,0.6400000000000001,-0.040000000000000036,-0.16999999999999993,3.5100000000000016,5.699999999999999,-0.020000000000000018,-0.06999999999999984,,,0.026999999999999996,0.086,0.032,0.063,1.0919999999999987,1.8293000000000035,-0.16999999999999993,-0.1299999999999999,0.08192106896425821,0.06624287624509306,0.024620187157526008
2022-09-30,8816802.0,690286.0,2319.361,3104032.0,4.2,3.69,1.58,1.32,2.38,2.37,29.92,,2.09,-0.127,-0.086,127.2853,296.349,298.226,101.2918,3.5,0.0,0.0,8124196.639,-0.5100000000000002,3.6900000000000004,-88378.52799999993,-194860.90899999999,0.3500000000000001,0.8300000000000001,0.23999999999999977,0.6499999999999999,0.25,0.8500000000000001,-0.009999999999999787,-0.19999999999999973,3.620000000000001,4.360000000000003,-0.0900000000000003,-0.10000000000000009,,,0.024999999999999994,0.099,0.04300000000000001,0.099,2.4059000000000026,4.219700000000003,-0.11000000000000032,-0.18000000000000016,0.08192106896425821,0.06624287624509306,0.024620187157526008
2022-10-07,8795567.0,661920.0,2425.91,2960598.0,4.22,3.83,1.92,1.68,2.14,2.15,31.62,,2.24,-0.108,-0.043,127.5148,296.349,298.226,101.2918,3.5,0.0,0.0,8131221.09,-0.3899999999999997,3.83,7024.450999999419,-22787.49700000044,0.019999999999999574,0.8199999999999998,0.14000000000000012,0.6299999999999999,0.3599999999999999,0.95,-0.2200000000000002,-0.3200000000000003,1.6999999999999993,6.150000000000002,0.15000000000000036,0.0,,,0.019000000000000003,0.09699999999999999,0.043,0.133,0.22949999999998738,3.7404999999999973,0.12000000000000055,-0.18999999999999995,0.0715928403543662,0.05878552054191455,0.011036461145807586
2022-10-14,8759053.0,622131.0,2226.95,2972874.0,4.3,3.89,1.78,1.62,2.36,2.27,31.36,,2.17,-0.1,-0.014,127.3111,298.007,299.399,101.2529,3.6,0.04,0.0,8134695.05,-0.4099999999999997,3.89,3473.9599999999627,-102575.2360000005,0.08000000000000007,0.7399999999999998,0.06000000000000005,0.56,-0.05999999999999983,0.7100000000000001,0.1200000000000001,-0.1499999999999999,-0.26000000000000156,8.57,-0.07000000000000028,-0.03000000000000025,,,0.007999999999999993,0.07899999999999999,0.028999999999999998,0.147,-0.20369999999999777,3.523699999999991,-0.020000000000000018,-0.17999999999999972,0.07758813957693,0.06294999786983246,0.010648183730078253
2022-10-21,8758969.0,583513.0,2222.052,3087912.0,4.48,4.0,1.81,1.59,2.44,2.41,32.02,,2.28,-0.102,-0.011,128.3325,298.007,299.399,101.2529,3.6,0.04,0.0,8173233.948,-0.4800000000000004,4.0,38538.898000000045,-39341.21900000051,0.1800000000000006,0.6300000000000003,0.10999999999999988,0.5499999999999998,-0.030000000000000027,0.52,0.14000000000000012,0.03000000000000025,0.6600000000000037,5.720000000000002,0.10999999999999988,0.09999999999999964,,,-0.001999999999999988,0.05,0.003000000000000001,0.11800000000000001,1.021400000000014,3.4531000000000063,-0.07000000000000073,-0.08000000000000052,0.07758813957693,0.06294999786983246,0.010648183730078253
2022-10-28,8743922.0,640613.0,2265.809,3092044.0,4.49,4.21,1.65,1.69,2.69,2.52,29.69,,2.36,-0.112,-0.034,127.6735,298.007,299.399,101.2529,3.6,0.04,0.0,8101043.191,-0.28000000000000025,4.21,-72190.75700000022,-23153.44800000079,0.009999999999999787,0.29000000000000004,0.20999999999999996,0.52,0.09999999999999987,0.3699999999999999,0.10999999999999988,0.1499999999999999,-2.330000000000002,-0.23000000000000043,0.08000000000000007,0.27,,,-0.010000000000000009,0.015,-0.023000000000000003,0.05199999999999999,-0.659000000000006,0.38819999999999766,0.20000000000000018,0.22999999999999998,0.07758813957693,0.06294999786983246,0.010648183730078253
2022-11-04,8723090.0,636327.0,2183.29,3042838.0,4.41,4.02,1.57,1.51,2.62,2.51,25.75,,2.3,-0.127,-0.071,127.2135,298.007,299.399,101.2529,3.6,0.04,0.0,8084579.71,-0.39000000000000057,4.02,-16463.48099999968,-46641.37999999989,-0.08000000000000007,0.1900000000000004,-0.1900000000000004,0.1899999999999995,-0.17999999999999994,-0.16999999999999993,-0.010000000000000231,0.3599999999999999,-3.9400000000000013,-5.870000000000001,-0.06000000000000005,0.05999999999999961,,,-0.015,-0.019000000000000003,-0.03699999999999999,-0.027999999999999997,-0.46000000000000796,-0.3012999999999977,-0.11000000000000032,-8.881784197001252e-16,0.07758813957693,0.06294999786983246,0.010648183730078253
2022-11-11,8676870.0,552089.0,2230.84,3062727.0,4.66,4.17,1.72,1.69,2.61,2.48,24.55,,2.22,-0.144,-0.112,127.1468,298.786,300.325,100.9552,3.6,-0.6,0.0,8122550.16,-0.4900000000000002,4.17,37970.450000000186,-12144.889999999665,0.25,0.3600000000000003,0.15000000000000036,0.2799999999999998,0.17999999999999994,0.06999999999999984,-0.029999999999999805,0.20999999999999996,-1.1999999999999993,-6.809999999999999,-0.07999999999999963,0.050000000000000266,,,-0.016999999999999987,-0.043999999999999984,-0.04100000000000001,-0.098,-0.06669999999999732,-0.16429999999999723,-0.09999999999999964,-0.08000000000000052,0.07122856456533988,0.05969880665899807,0.0008902953837490735
2022-11-18,8678886.0,517340.0,2200.586,3067888.0,4.34,3.82,1.48,1.43,2.47,2.39,22.52,,2.36,-0.161,-0.142,124.7044,298.786,300.325,100.9552,3.6,-0.6,0.0,8159345.414,-0.52,3.8200000000000003,36795.253999999724,-13888.533999999985,-0.3200000000000003,-0.14000000000000057,-0.3500000000000001,-0.18000000000000016,-0.26,-0.16000000000000014,-0.08999999999999986,-0.020000000000000018,-2.030000000000001,-9.500000000000004,0.13999999999999968,0.08000000000000007,,,-0.017000000000000015,-0.05900000000000001,-0.029999999999999985,-0.13099999999999998,-2.442399999999992,-3.6281000000000034,-0.029999999999999805,-0.03999999999999959,0.07122856456533988,0.05969880665899807,0.0008902953837490735
2022-11-25,8625620.0,472185.0,2113.413,3128277.0,4.51,3.82,1.71,1.57,2.28,2.25,23.12,,2.13,-0.174,-0.156,123.8524,298.786,300.325,100.9552,3.6,-0.6,0.0,8151321.587,-0.69,3.8200000000000003,-8023.826999999583,50278.39600000065,0.16999999999999993,0.019999999999999574,0.0,-0.3900000000000001,0.14000000000000012,-0.11999999999999988,-0.14000000000000012,-0.27,0.6000000000000014,-6.57,-0.22999999999999998,-0.22999999999999998,,,-0.012999999999999984,-0.061999999999999986,-0.014000000000000012,-0.122,-0.8520000000000039,-3.8211000000000013,-0.16999999999999993,-0.4099999999999997,0.07122856456533988,0.05969880665899807,0.0008902953837490735
2022-12-02,8621390.0,492754.0,2031.066,3160730.0,4.42,3.68,1.51,1.36,2.34,2.32,20.5,,2.06,-0.182,-0.157,123.3386,298.786,300.325,100.9552,3.6,-0.6,0.0,8126604.934,-0.7399999999999998,3.6799999999999997,-24716.652999999933,42025.224000000395,-0.08999999999999986,0.009999999999999787,-0.13999999999999968,-0.3399999999999994,-0.20999999999999996,-0.1499999999999999,0.06999999999999984,-0.18999999999999995,-2.620000000000001,-5.25,-0.06999999999999984,-0.23999999999999977,,,-0.008000000000000007,-0.05499999999999999,-0.0010000000000000009,-0.08600000000000001,-0.5138000000000034,-3.8748999999999967,-0.04999999999999982,-0.3499999999999992,0.07122856456533988,0.05969880665899807,0.0008902953837490735
2022-12-09,8584576.0,532791.0,2049.763,3168995.0,4.28,3.51,1.16,1.08,2.51,2.43,19.06,,2.03,-0.187,-0.154,122.0102,298.832,301.394,99.7664,3.5,-0.46,0.0,8049735.237,-0.7700000000000005,3.5100000000000002,-76869.69700000063,-72814.92300000042,-0.13999999999999968,-0.3799999999999999,-0.17000000000000037,-0.6600000000000001,-0.28,-0.6099999999999999,0.11000000000000032,-0.04999999999999982,-1.4400000000000013,-5.490000000000002,-0.03000000000000025,-0.1900000000000004,,,-0.0050000000000000044,-0.04300000000000001,0.0030000000000000027,-0.041999999999999996,-1.328400000000002,-5.136600000000001,-0.030000000000000693,-0.28000000000000025,0.06404600402357152,0.05685531944736666,-0.008016099812473643
2022-12-16,8582735.0,410853.0,2146.748,3199048.0,4.33,3.57,1.45,1.31,2.3,2.26,22.83,,1.9,-0.19,-0.157,122.4201,298.832,301.394,99.7664,3.5,-0.46,0.0,8169735.252,-0.7600000000000002,3.57,120000.0150000006,10389.838000000454,0.04999999999999982,-0.009999999999999787,0.06000000000000005,-0.25,0.22999999999999998,-0.11999999999999988,-0.17000000000000037,-0.13000000000000034,3.7699999999999996,0.3099999999999987,-0.1299999999999999,-0.45999999999999996,,,-0.0030000000000000027,-0.028999999999999998,-0.0030000000000000027,-0.015000000000000013,0.4099000000000075,-2.2843000000000018,0.010000000000000231,-0.2400000000000002,0.06404600402357152,0.05685531944736666,-0.008016099812473643
2022-12-23,8583413.0,342104.0,2126.54,3188634.0,4.17,3.48,1.47,1.35,2.14,2.13,22.62,,1.98,-0.197,-0.17,122.6505,298.832,301.394,99.7664,3.5,-0.46,0.0,8239182.46,-0.69,3.48,69447.20799999963,87860.87299999967,-0.16000000000000014,-0.33999999999999986,-0.08999999999999986,-0.33999999999999986,0.040000000000000036,-0.21999999999999997,-0.1299999999999999,-0.1200000000000001,-0.2099999999999973,-0.5,0.08000000000000007,-0.1499999999999999,,,-0.007000000000000006,-0.02300000000000002,-0.013000000000000012,-0.014000000000000012,0.23039999999998884,-1.201900000000009,0.07000000000000028,0.0,0.06404600402357152,0.05685531944736666,-0.008016099812473643
2022-12-30,8564411.0,434922.0,2216.348,3088621.0,4.31,3.75,1.57,1.55,2.29,2.2,20.87,,2.0,-0.207,-0.189,121.9743,298.832,301.394,99.7664,3.5,-0.46,0.0,8127272.652,-0.5599999999999996,3.75,-111909.8080000002,667.7179999994114,0.13999999999999968,-0.11000000000000032,0.27,0.06999999999999984,0.19999999999999996,0.18999999999999995,0.07000000000000028,-0.11999999999999966,-1.75,0.370000000000001,0.020000000000000018,-0.06000000000000005,,,-0.009999999999999981,-0.024999999999999994,-0.01899999999999999,-0.032,-0.6761999999999944,-1.3643,0.13000000000000034,0.18000000000000016,0.06404600402357152,0.05685531944736666,-0.008016099812473643
2023-01-06,8551169.0,409809.0,2553.716,3017889.0,4.41,3.88,1.66,1.58,2.33,2.3,21.67,,1.99,-0.224,-0.214,121.4256,298.832,301.394,99.7664,3.5,-0.46,0.0,8138806.284,-0.5300000000000002,3.88,11533.632000000216,89071.04700000025,0.10000000000000053,0.1299999999999999,0.1299999999999999,0.3700000000000001,0.030000000000000027,0.5,0.09999999999999964,-0.13000000000000034,0.8000000000000007,2.610000000000003,-0.010000000000000009,-0.039999999999999813,,,-0.017000000000000015,-0.037000000000000005,-0.024999999999999994,-0.06,-0.5486999999999966,-0.5845999999999947,0.02999999999999936,0.2400000000000002,0.06404600402357152,0.05685531944736666,-0.008016099812473643
2023-01-13,8507429.0,379620.0,2208.265,2830144.0,4.24,3.55,1.51,1.34,2.18,2.21,21.13,,2.07,-0.247,-0.239,121.0852,300.42,302.642,100.505,3.5,0.57,0.0,8125600.735,-0.6900000000000004,3.55,-13205.54899999965,-44134.51699999999,-0.16999999999999993,-0.08999999999999986,-0.33000000000000007,-0.020000000000000018,-0.24,0.030000000000000027,-0.08999999999999986,-0.04999999999999982,-0.5400000000000027,-1.6999999999999993,0.07999999999999985,0.16999999999999993,,,-0.022999999999999993,-0.056999999999999995,-0.024999999999999994,-0.08199999999999999,-0.3404000000000025,-1.3349000000000046,-0.16000000000000014,0.06999999999999984,0.06327178517960097,0.05539533472591773,0.003188082918103907
2023-01-20,8508587.0,346426.0,2179.781,3081237.0,4.22,3.49,1.4,1.31,2.2,2.18,18.35,,1.95,-0.271,-0.261,119.1673,300.42,302.642,100.505,3.5,0.57,0.0,8159981.219,-0.7299999999999995,3.49,34380.48399999924,-79201.24100000039,-0.020000000000000462,0.04999999999999982,-0.05999999999999961,0.010000000000000231,-0.030000000000000027,-0.040000000000000036,-0.029999999999999805,0.050000000000000266,-2.7799999999999976,-4.27,-0.11999999999999988,-0.030000000000000027,,,-0.02400000000000002,-0.07400000000000001,-0.02200000000000002,-0.091,-1.917900000000003,-3.4831999999999965,-0.03999999999999915,-0.03999999999999959,0.06327178517960097,0.05539533472591773,0.003188082918103907
2023-01-27,8489039.0,377500.0,2090.523,3147332.0,4.14,3.48,1.33,1.25,2.23,2.23,19.85,,1.98,-0.292,-0.279,119.3486,300.42,302.642,100.505,3.5,0.57,0.0,8109448.477,-0.6599999999999997,3.48,-50532.74199999962,-17824.174999999814,-0.08000000000000007,-0.16999999999999993,-0.010000000000000231,-0.27,-0.06000000000000005,-0.30000000000000004,0.04999999999999982,0.029999999999999805,1.5,-1.0199999999999996,0.030000000000000027,-0.020000000000000018,,,-0.020999999999999963,-0.08499999999999999,-0.018000000000000016,-0.09000000000000002,0.18130000000000734,-2.625699999999995,0.06999999999999984,-0.10000000000000009,0.06327178517960097,0.05539533472591773,0.003188082918103907
