ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IBIT,2025-11-12,57.59,59.56,57.17,59.47,41656415,57.59,59.56,57.17,59.47,41656415,0.0,1.0
IBIT,2025-11-13,55.59,58.7,55.48,58.12,78277765,55.59,58.7,55.48,58.12,78277765,0.0,1.0
IBIT,2025-11-14,53.475,55.285,53.38,54.09,94217090,53.475,55.285,53.38,54.09,94217090,0.0,1.0
IBIT,2025-11-17,52.1,54.445,51.7,53.385,92045921,52.1,54.445,51.7,53.385,92045921,0.0,1.0
IBIT,2025-11-18,52.66,53.245,51.6,52.025,75629033,52.66,53.245,51.6,52.025,75629033,0.0,1.0
IBIT,2025-11-19,50.73,52.435,50.2,51.705,94744609,50.73,52.435,50.2,51.705,94744609,0.0,1.0
IBIT,2025-11-20,48.96,51.97,48.74,51.86,122462495,48.96,51.97,48.74,51.86,122462495,0.0,1.0
IBIT,2025-11-21,47.97,48.57,46.68,47.49,168213523,47.97,48.57,46.68,47.49,168213523,0.0,1.0
IBIT,2025-11-24,50.57,50.66,48.33,48.725,82759070,50.57,50.66,48.33,48.725,82759070,0.0,1.0
IBIT,2025-11-25,49.56,50.0,48.84,49.475,65052794,49.56,50.0,48.84,49.475,65052794,0.0,1.0
IBIT,2025-11-26,51.03,51.33,49.17,49.52,66507238,51.03,51.33,49.17,49.52,66507238,0.0,1.0
IBIT,2025-11-28,51.55,52.85,51.23,52.8,47334564,51.55,52.85,51.23,52.8,47334564,0.0,1.0
IBIT,2025-12-01,48.5,49.205,47.55,48.94,89232147,48.5,49.205,47.55,48.94,89232147,0.0,1.0
IBIT,2025-12-02,51.67,52.39,50.15,50.33,72757584,51.67,52.39,50.15,50.33,72757584,0.0,1.0
IBIT,2025-12-03,52.74,53.1799,52.08,52.55,57151728,52.74,53.1799,52.08,52.55,57151728,0.0,1.0
IBIT,2025-12-04,52.51,52.93,51.58,52.665,40571728,52.51,52.93,51.58,52.665,40571728,0.0,1.0
IBIT,2025-12-05,50.69,51.935,50.035,51.35,55578532,50.69,51.935,50.035,51.35,55578532,0.0,1.0
IBIT,2025-12-08,51.52,52.065,50.83,51.835,42662835,51.52,52.065,50.83,51.835,42662835,0.0,1.0
IBIT,2025-12-09,52.85,53.72,51.06,51.23,54703626,52.85,53.72,51.06,51.23,54703626,0.0,1.0
IBIT,2025-12-10,52.49,53.655,51.955,52.19,56217008,52.49,53.655,51.955,52.19,56217008,0.0,1.0
IBIT,2025-12-11,52.1,52.12,50.6502,51.16,50372623,52.1,52.12,50.6502,51.16,50372623,0.0,1.0
IBIT,2025-12-12,51.2,52.62,50.76,52.305,47356249,51.2,52.62,50.76,52.305,47356249,0.0,1.0
IBIT,2025-12-15,48.66,51.0,48.28,50.72,73130493,48.66,51.0,48.28,50.72,73130493,0.0,1.0
IBIT,2025-12-16,49.71,50.02,49.23,49.31,56074668,49.71,50.02,49.23,49.31,56074668,0.0,1.0
IBIT,2025-12-17,48.71,51.265,48.36,49.77,79012849,48.71,51.265,48.36,49.77,79012849,0.0,1.0
IBIT,2025-12-18,47.96,50.6856,47.87,50.2,71534615,47.96,50.6856,47.87,50.2,71534615,0.0,1.0
IBIT,2025-12-19,49.91,50.71,49.22,49.92,62739231,49.91,50.71,49.22,49.92,62739231,0.0,1.0
IBIT,2025-12-22,50.09,51.29,49.82,51.01,50019125,50.09,51.29,49.82,51.01,50019125,0.0,1.0
IBIT,2025-12-23,49.65,50.09,49.07,49.68,43757648,49.65,50.09,49.07,49.68,43757648,0.0,1.0
IBIT,2025-12-24,49.46,49.7,48.96,49.46,22759340,49.46,49.7,48.96,49.46,22759340,0.0,1.0
IBIT,2025-12-26,49.61,50.5,49.07,50.445,38333126,49.61,50.5,49.07,50.445,38333126,0.0,1.0
IBIT,2025-12-29,49.38,49.99,49.305,49.63,32269287,49.38,49.99,49.305,49.63,32269287,0.0,1.0
IBIT,2025-12-30,49.83,50.73,49.78,49.95,44071825,49.83,50.73,49.78,49.95,44071825,0.0,1.0
IBIT,2025-12-31,49.65,50.43,49.395,50.43,33834338,49.65,50.43,49.395,50.43,33834338,0.0,1.0
IBIT,2026-01-02,50.94,51.66,50.14,50.38,65968849,50.94,51.66,50.14,50.38,65968849,0.0,1.0
IBIT,2026-01-05,53.46,53.82,52.38,52.61,76547404,53.46,53.82,52.38,52.61,76547404,0.0,1.0
IBIT,2026-01-06,52.45,53.55,51.72,53.54,54907439,52.45,53.55,51.72,53.54,54907439,0.0,1.0
IBIT,2026-01-07,51.54,52.2278,51.37,51.86,44366968,51.54,52.2278,51.37,51.86,44366968,0.0,1.0
IBIT,2026-01-08,51.52,51.84,50.56,50.76,42787253,51.52,51.84,50.56,50.76,42787253,0.0,1.0
IBIT,2026-01-09,51.16,52.18,50.89,51.345,39688425,51.16,52.18,50.89,51.345,39688425,0.0,1.0
IBIT,2026-01-12,51.87,52.38,51.07,51.14,40729082,51.87,52.38,51.07,51.14,40729082,0.0,1.0
IBIT,2026-01-13,53.57,53.66,52.215,52.39,65696698,53.57,53.66,52.215,52.39,65696698,0.0,1.0
IBIT,2026-01-14,55.44,55.6,54.08,54.26,85891182,55.44,55.6,54.08,54.26,85891182,0.0,1.0
IBIT,2026-01-15,54.0,55.05,53.93,54.91,50521048,54.0,55.05,53.93,54.91,50521048,0.0,1.0
IBIT,2026-01-16,54.24,54.37,53.43,54.3,43292342,54.24,54.37,53.43,54.3,43292342,0.0,1.0
IBIT,2026-01-20,50.76,51.78,50.55,51.54,75127327,50.76,51.78,50.55,51.54,75127327,0.0,1.0
IBIT,2026-01-21,51.11,51.34,49.4,50.755,70127772,51.11,51.34,49.4,50.755,70127772,0.0,1.0
IBIT,2026-01-22,50.67,50.98,50.12,50.76,49100913,50.67,50.98,50.12,50.76,49100913,0.0,1.0
IBIT,2026-01-23,50.7,51.7099,50.14,50.81,48026635,50.7,51.7099,50.14,50.81,48026635,0.0,1.0
IBIT,2026-01-26,49.65,50.3499,49.322,49.685,43973100,49.65,50.3499,49.322,49.685,43973100,0.0,1.0
IBIT,2026-01-27,50.63,50.7,49.41,49.99,51155385,50.63,50.7,49.41,49.99,51155385,0.0,1.0
IBIT,2026-01-28,50.51,51.31,50.34,50.99,42931380,50.51,51.31,50.34,50.99,42931380,0.0,1.0
IBIT,2026-01-29,47.6,49.795,47.12,49.7,113944153,47.6,49.795,47.12,49.7,113944153,0.0,1.0
IBIT,2026-01-30,47.49,47.965,46.3688,46.965,72346115,47.49,47.965,46.3688,46.965,72346115,0.0,1.0
IBIT,2026-02-02,44.22,45.01,43.975,44.25,106528050,44.22,45.01,43.975,44.25,106528050,0.0,1.0
IBIT,2026-02-03,43.3,44.46,41.295,44.455,124626593,43.3,44.46,41.295,44.455,124626593,0.0,1.0
IBIT,2026-02-04,41.57,42.89,40.8,42.635,110932693,41.57,42.89,40.8,42.635,110932693,0.0,1.0
IBIT,2026-02-05,36.1,40.145,35.3,39.7,284371536,36.1,40.145,35.3,39.7,284371536,0.0,1.0
IBIT,2026-02-06,39.68,40.57,38.01,38.05,163384166,39.68,40.57,38.01,38.05,163384166,0.0,1.0
IBIT,2026-02-09,40.11,40.35,38.81,39.12,77526130,40.11,40.35,38.81,39.12,77526130,0.0,1.0
IBIT,2026-02-10,38.97,39.7,38.49,39.225,61505442,38.97,39.7,38.49,39.225,61505442,0.0,1.0
IBIT,2026-02-11,38.29,38.6919,37.245,38.56,71103805,38.29,38.6919,37.245,38.56,71103805,0.0,1.0
IBIT,2026-02-12,37.05,38.72,36.875,38.52,62511886,37.05,38.72,36.875,38.52,62511886,0.0,1.0
IBIT,2026-02-13,38.97,39.38,37.89,38.16,65553147,38.97,39.38,37.89,38.16,65553147,0.0,1.0
IBIT,2026-02-17,38.39,38.6901,37.735,38.545,54882693,38.39,38.6901,37.735,38.545,54882693,0.0,1.0
IBIT,2026-02-18,37.54,38.75,37.3,38.0,50091290,37.54,38.75,37.3,38.0,50091290,0.0,1.0
IBIT,2026-02-19,38.07,38.1,37.2,37.385,44587859,38.07,38.1,37.2,37.385,44587859,0.0,1.0
IBIT,2026-02-20,38.42,38.61,37.72,37.99,62397068,38.42,38.61,37.72,37.99,62397068,0.0,1.0
IBIT,2026-02-23,36.55,37.56,36.2,37.465,61935348,36.55,37.56,36.2,37.465,61935348,0.0,1.0
IBIT,2026-02-24,36.53,36.71,35.6,35.72,47064695,36.53,36.71,35.6,35.72,47064695,0.0,1.0
IBIT,2026-02-25,39.23,39.46,37.5301,37.75,79921085,39.23,39.46,37.5301,37.75,79921085,0.0,1.0
IBIT,2026-02-26,38.26,38.72,37.71,38.62,51941114,38.26,38.72,37.71,38.62,51941114,0.0,1.0
IBIT,2026-02-27,37.19,37.63,36.91,37.5,48597843,37.19,37.63,36.91,37.5,48597843,0.0,1.0
IBIT,2026-03-02,39.195,39.78,37.17,37.19,101283184,39.195,39.78,37.17,37.19,101283184,0.0,1.0
IBIT,2026-03-03,38.7,39.14,37.5,38.03,70667454,38.7,39.14,37.5,38.03,70667454,0.0,1.0
IBIT,2026-03-04,41.44,42.02,40.44,40.7,115483485,41.44,42.02,40.44,40.7,115483485,0.0,1.0
IBIT,2026-03-05,40.39,41.31,40.035,41.14,61402208,40.39,41.31,40.035,41.14,61402208,0.0,1.0
IBIT,2026-03-06,38.6,39.19,38.375,39.11,57220292,38.6,39.19,38.375,39.11,57220292,0.0,1.0
IBIT,2026-03-09,39.13,39.445,38.69,38.99,73613456,39.13,39.445,38.69,38.99,73613456,0.0,1.0
IBIT,2026-03-10,39.71,40.725,39.29,40.185,62965482,39.71,40.725,39.29,40.185,62965482,0.0,1.0
IBIT,2026-03-11,40.07,40.47,39.52,39.83,46499474,40.07,40.47,39.52,39.83,46499474,0.0,1.0
IBIT,2026-03-12,39.95,40.08,39.31,39.76,42455316,39.95,40.08,39.31,39.76,42455316,0.0,1.0
IBIT,2026-03-13,40.37,41.965,40.17,41.43,83099428,40.37,41.965,40.17,41.43,83099428,0.0,1.0
IBIT,2026-03-16,41.94,42.28,41.385,41.92,61056332,41.94,42.28,41.385,41.92,61056332,0.0,1.0
IBIT,2026-03-17,42.27,42.5,41.61,41.795,41259440,42.27,42.5,41.61,41.795,41259440,0.0,1.0
IBIT,2026-03-18,40.26,41.135,40.17,41.09,64030028,40.26,41.135,40.17,41.09,64030028,0.0,1.0
IBIT,2026-03-19,39.82,40.025,39.0,39.29,58778566,39.82,40.025,39.0,39.29,58778566,0.0,1.0
IBIT,2026-03-20,39.77,40.0,39.325,39.975,50329639,39.77,40.0,39.325,39.975,50329639,0.0,1.0
IBIT,2026-03-23,40.05,40.7199,39.72,40.135,49007873,40.05,40.7199,39.72,40.135,49007873,0.0,1.0
IBIT,2026-03-24,39.28,40.12,39.045,40.0,54901259,39.28,40.12,39.045,40.0,54901259,0.0,1.0
IBIT,2026-03-25,40.17,40.8,39.98,40.6,41787932,40.17,40.8,39.98,40.6,41787932,0.0,1.0
IBIT,2026-03-26,38.82,39.58,38.59,39.305,43649070,38.82,39.58,38.59,39.305,43649070,0.0,1.0
IBIT,2026-03-27,37.4,37.82,37.13,37.795,66924537,37.4,37.82,37.13,37.795,66924537,0.0,1.0
