date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2022-06-17,20468.81,20464.9290873174,77.31213138819565,24.94877187101338,,171.27,,87.82039180427506,72.15257456300273,347.6323776507114,96.272251695686
2022-06-18,18970.79,19013.8672536528,,,,,,,,,
2022-06-19,20574.0,20492.2951683226,,,,,,,,,
2022-06-20,20573.89,20571.6292247224,,,,,,,,,
2022-06-21,20723.52,20688.4651312098,77.32904130319744,24.88781501129363,,170.63,,87.36463727594948,72.12629904422523,356.3835234391634,94.64022744317172
2022-06-22,19987.99,20003.1683375219,77.33749626069834,24.44370074762114,,171.31,,88.468965556123,72.33650319444521,355.7374019260095,97.24287664586556
2022-06-23,21110.13,21097.1028331385,77.33749626069834,23.89508901014336,,170.26,,88.96854263524911,72.39781273825936,359.22455773964896,98.04170956946469
2022-06-24,21237.69,21299.0769853887,77.32058634569655,24.121500203388155,,170.09,,88.65302026948525,72.38029572574104,370.6457056633398,96.6845525594791
2022-06-25,21491.19,21468.3431566335,,,,,,,,,
2022-06-26,21038.07,21066.6209430158,,,,,,,,,
2022-06-27,20742.56,20751.0516960842,77.32058634569655,24.06925146648551,,169.9,,88.15344319035913,72.30146916940855,369.22993940657614,95.85995083189292
2022-06-28,20281.29,20263.2196393922,77.33749626069834,24.356619519450064,,169.62,,88.26738182244051,72.28395215689021,361.6855205618086,96.30661010100212
2022-06-29,20123.01,20080.9480864991,77.34595121819925,23.93862962422889,,169.49,,88.97730714540921,72.37153721948187,361.39096516610607,97.80979033358108
2022-06-30,19942.21,19332.9121294565,77.35440617570013,23.19843918477475,,168.46,,89.66093893789758,72.51167331962851,358.4549129960391,98.66875046648332
2022-07-01,19279.8,19341.8631240795,77.34837356352325,23.311644781397145,,168.32,,90.62097533440324,72.72975749792984,362.2461259923392,99.6796941463412
2022-07-02,19252.81,19231.8317083577,,,,,,,,,
2022-07-03,19315.83,19276.5146639392,,,,,,,,,
2022-07-04,20236.71,20226.2984745763,,,,,,,,,
2022-07-05,20175.83,20193.3427938048,77.34837356352325,21.74418267431777,,164.75,,90.95452793637024,72.72099065155835,362.9302546533257,100.46287944830264
2022-07-06,20564.51,20560.8438126826,77.34837356352325,21.42198213008479,,162.14,,90.18209033181506,72.51935318501394,364.1559851709264,98.7760187979242
2022-07-07,21624.98,21651.4191423144,77.34837356352325,22.31021065742977,,162.23,,89.629095228554,72.46675210678497,369.610010884902,97.90676917706594
2022-07-08,21594.75,21813.7871239042,77.33991371734983,22.70207618419961,,162.3,,89.08487782534466,72.37908364307,369.3059537022413,96.82235875896552
2022-07-09,21591.83,21585.1321922852,,,,,,,,,
2022-07-10,20862.47,20831.2733915839,,,,,,,,,
2022-07-11,19963.61,19971.3294704851,77.34837356352325,22.658535570114072,,161.43,,89.78709382948574,72.40538418218449,365.0871602928247,98.49200654556456
2022-07-12,19328.75,19339.1534734074,77.33991371734983,21.630977077695373,,160.83,,89.99775863072804,72.44045156767046,361.8565527270552,99.0772439140632
2022-07-13,20234.87,20155.5278386908,77.33991371734983,21.75289079713488,,161.6,,90.38397743300564,72.36154995032702,359.9561953354261,100.21329292350173
2022-07-14,20588.84,20552.8990289304,77.34837356352325,21.552603972341405,,159.33,,89.88364853005513,72.33524941121253,359.0820309352768,99.39568189398156
2022-07-15,20830.04,20831.722700526,77.33991371734983,21.83126390248885,,159.01,,90.19086803186684,72.38785048944149,365.9423211190578,99.95509996681116
2022-07-16,21195.6,21196.5091428989,,,,,,,,,
2022-07-17,20798.16,20827.8886085915,,,,,,,,,
2022-07-18,22432.58,22305.7066428989,77.33991371734983,22.240545674892907,,159.16,,89.92753703031394,72.34401625758402,362.92075286636754,98.91372170815916
2022-07-19,23396.62,23371.2026601403,77.33991371734983,22.327626903063983,,159.54,,89.51498512788108,72.26511464024057,372.72659700717367,98.38012293099864
2022-07-20,23223.3,23280.9356680304,77.33991371734983,22.31021065742977,,158.04,,89.42720812736343,72.25634779386907,375.1020437467101,98.63831588768925
2022-07-21,23152.19,23152.4093112215,77.36529325587007,21.935761376294145,,160.27,,90.44542133336796,72.45798526041347,378.9217621038846,100.34238940184704
2022-07-22,22684.83,22706.0835554646,77.37375310204348,21.67451769178091,,160.67,,91.48118993947602,72.64208903421488,375.4061009293707,102.02925005222544
2022-07-23,22451.07,22484.4592317358,,,,,,,,,
2022-07-24,22579.68,22653.3570260082,,,,,,,,,
2022-07-25,21310.9,21510.1255874342,77.36529325587007,22.066383218550754,,160.23,,91.15641503756078,72.58072110961442,375.8621867033617,101.03090395302188
2022-07-26,21254.67,21181.6591967855,77.36529325587007,22.10992383263629,,160.04,,91.19152583776784,72.54565372412843,371.4153504069496,101.10836184002906
2022-07-27,22952.45,22898.4150683226,77.36529325587007,22.614994956028536,,161.67,,91.37585753885486,72.65962272695786,381.05966416946734,100.5403373353098
2022-07-28,23842.93,23838.5568838691,77.37375310204348,22.632411201662748,,163.64,,92.27996064418647,72.8174259616448,385.8390630094145,101.34073550105056
2022-07-29,23773.75,23950.7403798948,77.3822129482169,22.73690867546804,,164.1,,92.31507144439352,72.8086591152733,391.4641208886366,101.06532968058065
2022-07-30,23643.51,23623.4349611338,,,,,,,,,
2022-07-31,23293.32,23356.1722215079,,,,,,,,,
2022-08-01,23268.01,23331.4426969608,77.38790388673776,22.27537816616133,,165.03,,92.85406699384204,72.80712141041974,390.3049028797429,103.49496241069606
2022-08-02,22987.79,23031.4268834015,77.39637268777592,22.16217256953894,,164.05,,91.57028917366203,72.55261242766876,387.7299186140855,101.30504901080296
2022-08-03,22818.37,22809.7474418469,77.38790388673776,21.97059386756257,,164.45,,91.94838812070137,72.57894094312576,393.8015604803404,102.90006467607942
2022-08-04,22622.98,22628.3320821157,77.40484148881409,21.735474551500666,,167.17,,92.41441705542422,72.67547883313475,393.5355104455124,102.86557785088426
2022-08-05,23312.42,23248.9715023378,77.42177909089041,21.657101446146697,,165.29,,91.07788124263408,72.37708899128877,392.8703853584422,100.4170132620274
2022-08-06,22954.21,22996.2750452952,,,,,,,,,
2022-08-07,23174.39,23153.6584713618,,,,,,,,,
2022-08-08,23810.0,23803.6505154296,77.43024789192859,21.91834513065993,,166.69,,91.61425416750382,72.44729836584077,392.4142995844512,102.03789404620024
2022-08-09,23149.95,23186.2917464641,77.42177909089041,22.101215709819183,,167.2,,91.34167120568476,72.37708899128877,390.8560065233153,101.64129555645584
2022-08-10,23954.05,23923.0584830508,77.43024789192859,22.40600000841795,,166.78,,91.3944291982949,72.44729836584077,399.065550455153,100.97742417144887
2022-08-11,23934.39,23934.4390561075,77.43024789192859,22.841406149273336,,166.34,,90.78771228327832,72.42096985038376,399.065550455153,98.62369835187872
2022-08-12,24403.68,24396.3088462887,77.44718549400491,22.719492429833828,,167.87,,91.14822523278092,72.43852219402177,405.8213209823945,99.62381628253856
2022-08-13,24441.38,24426.2225748101,,,,,,,,,
2022-08-14,24305.24,24314.2021315021,,,,,,,,,
2022-08-15,24094.82,24083.9539748685,77.43871669296674,22.440832499686383,,165.71,,91.43839419213668,72.49995539675476,407.4936354870281,99.53759921955066
2022-08-16,23854.74,23868.8193530099,77.44718549400491,22.188296937990263,,165.42,,91.33287820691642,72.43852219402177,408.29178559151234,99.95144112189266
2022-08-17,23342.66,23336.3489310345,77.44718549400491,22.27537816616133,,164.35,,90.71736829313149,72.37708899128877,405.3937405692779,98.90821465973885
2022-08-18,23191.2,23221.1706028638,77.48106069815755,22.614994956028536,,163.92,,90.8932282684986,72.48240305311677,406.571962152088,99.05478366681832
2022-08-19,20834.39,20906.7663141438,77.48106069815755,22.606286833211428,,162.72,,90.1106513781149,72.42974602220276,401.1084346511543,97.45976800154185
2022-08-20,21140.07,21146.6548021625,,,,,,,,,
2022-08-21,21515.61,21553.9961717125,,,,,,,,,
2022-08-22,21399.83,21301.0840581531,77.48952949919573,22.806573658004904,,161.64,,89.71496643353886,72.33320813219377,392.7563639149444,97.13214316218776
2022-08-23,21529.12,21534.5143521333,77.4725918971194,23.181022939140533,,162.77,,89.49514146432996,72.36831281946976,391.8061852191299,96.59759737166269
2022-08-24,21368.08,21424.9728232028,77.49799830023389,23.424850378019546,,163.25,,89.19617950620584,72.28932727309878,393.0604210976051,95.89061745516176
2022-08-25,21559.04,21587.8395844535,77.50646710127205,23.093941710969457,,163.75,,89.767724426149,72.33320813219377,398.609464681162,97.22698193147446
2022-08-26,20241.05,20246.1655733489,77.50646710127205,23.18973106195764,,161.76,,89.66220844092872,72.31565578855577,385.11692720059546,97.95982696687176
2022-08-27,20037.6,20043.9909485681,,,,,,,,,
2022-08-28,19555.61,19673.5412188778,,,,,,,,,
2022-08-29,20285.73,20270.960383986,77.50646710127205,23.52934785182484,,161.86,,89.15221451236407,72.26299875764178,382.5704482958124,97.14938657478534
2022-08-30,19811.66,19825.4632066043,77.51493590231021,22.876238640541764,,160.51,,89.125835516059,72.22789407036578,378.3706584603121,97.3907943511515
2022-08-31,20050.02,20024.6716059614,77.53187350438654,22.397291885600843,,159.27,,88.75652956778804,72.21911789854678,375.4916170119941,96.459650070882
2022-09-01,20131.46,20105.4626072472,77.54750606422289,21.91834513065993,,157.87,,88.05223322823949,72.16688387911447,376.6698385948041,94.697489696444
2022-09-02,19951.86,19948.8567472823,77.55598769017324,22.066383218550754,,159.26,,88.54552305024643,72.32504824168893,372.6980916462993,95.2331871746538
2022-09-03,19831.9,19803.8332697253,,,,,,,,,
2022-09-04,20000.3,19961.9118907072,,,,,,,,,
2022-09-05,19796.84,19797.7967884278,,,,,,,,,
2022-09-06,18790.61,18846.150537405,77.55598769017324,21.935761376294145,,158.33,,87.55894340623254,72.16688387911447,371.2918271764937,92.87439021414932
2022-09-07,19292.84,19292.9070745178,77.56446931612362,21.41327400726768,,159.94,,88.13151194963346,72.27232678749745,377.9620816211119,94.343238138273
2022-09-08,19319.77,19319.1248512566,77.58143256802435,21.50035523543876,,158.98,,87.80558831723602,72.1844576971783,380.4325462302297,93.37552656473268
2022-09-09,21360.11,21363.3136152542,77.58143256802435,22.10992383263629,,159.82,,87.81439706405756,72.12294933395489,386.3426577181962,93.58289333049132
2022-09-10,21648.34,21715.2107980713,,,,,,,,,
2022-09-11,21826.87,21732.7705686733,,,,,,,,,
2022-09-12,22395.74,22365.2145601987,77.57295094207397,22.41470813123506,,160.63,,87.6029871403403,72.11416242492298,390.4949386189058,92.81390824080306
2022-09-13,20173.57,20165.0421607247,77.58991419397472,22.30150253461266,,158.54,,87.10969731833336,71.86812897202938,373.5152453246998,93.0299152884683
2022-09-14,20226.71,20246.3660424313,77.58991419397472,22.397291885600843,,157.93,,87.15374105244112,71.80662060880597,374.9405133684217,93.34960571901289
2022-09-15,19701.88,19696.8698661601,77.61535907182584,21.74418267431777,,154.98,,86.85424366050833,71.72753842751874,370.6837128111724,93.2891237456666
2022-09-16,19803.3,19741.5776168907,77.61535907182584,21.6658095689638,,155.84,,86.92471363508076,71.7626860636464,367.8677613278991,92.5114983740717
2022-09-17,20113.62,20120.7023459965,,,,,,,,,
2022-09-18,19416.18,19427.1002626534,,,,,,,,,
2022-09-19,19537.02,19557.9769582116,77.61535907182584,21.735474551500666,,155.96,,86.67806872407729,71.68360388235917,370.7205588337877,92.72750542173696
2022-09-20,18875.0,18872.9498667446,77.60687744587545,21.70935018304934,,155.07,,86.14073516796259,71.64845624623152,366.4652153969103,91.8029952577297
2022-09-21,18461.36,18506.7607481005,77.62384069777619,21.57872834079273,,155.79,,86.48427629400314,71.58694788300811,360.07265911281206,93.34096543710623
2022-09-22,19401.63,19414.5396449445,77.65776720157767,21.63968520051248,,155.7,,85.18058176441335,71.45514424752938,357.0481212888432,90.95624763088192
2022-09-23,19289.91,19326.8648199883,77.65776720157767,20.90820288387544,,153.01,,85.28628672627197,71.36727515721024,351.0658335423811,91.32777975286616
2022-09-24,18920.5,18924.7677872589,,,,,,,,,
2022-09-25,18807.38,18793.1561531268,,,,,,,,,
2022-09-26,19227.82,19201.1317209234,77.64080394967694,20.42054800611741,,151.23,,83.86807848800201,71.20911079463578,347.59286266564715,89.58244280773097
2022-09-27,19079.13,19106.7389135009,77.66624882752804,20.6382510765451,,151.54,,83.2955099446011,71.20911079463578,346.70553768889914,87.22364584722648
2022-09-28,19412.82,19454.937210111,77.6747304534784,21.212987182474205,,154.69,,85.17177301759179,71.51665261075279,353.52744476819805,90.1440611316606
2022-09-29,19591.51,19540.8664105786,77.69169370537914,21.082365340217592,,154.66,,84.77537941062192,71.41999661140173,346.14261109074727,89.67748590870369
2022-09-30,19422.61,19435.1946917008,77.69169370537914,20.821121655704363,,154.67,,84.55516074008311,71.35848824817832,340.7900378439127,88.51968813321795
2022-10-01,19310.95,19311.861629398,,,,,,,,,
2022-10-02,19056.8,19015.2928050847,,,,,,,,,
2022-10-03,19629.08,19633.4325859147,77.67076359702142,21.291360287828173,,158.43,,85.55633295408158,71.51491543883718,349.78732228556146,89.92296841406511
2022-10-04,20337.82,20339.9712811221,77.6962517058369,21.86609639375728,,160.7,,85.73284694821008,71.54131119994895,360.6260445821818,89.67181112965716
2022-10-05,20158.26,20155.0996987142,77.6962517058369,22.257961920527123,,159.81,,84.920882575219,71.47092250365088,359.786425249345,88.81441212426445
2022-10-06,19960.67,19950.5477957335,77.71324377838054,22.397291885600843,,159.63,,84.45312049077849,71.38293663327829,356.0749261530551,88.32075815146258
2022-10-07,19530.09,19539.1439216832,77.71324377838054,22.632411201662748,,157.88,,84.03831260457652,71.29495076290571,346.14261109074727,87.46335914606988
2022-10-08,19417.96,19416.1772291058,,,,,,,,,
2022-10-09,19439.02,19428.3671323787,,,,,,,,,
2022-10-10,19131.87,19154.4042346581,77.72173981465238,22.379875639966627,,155.48,,83.54407342101673,71.26855500179393,343.4997184180678,86.10364557186125
2022-10-11,19060.0,19039.2820683811,77.72173981465238,22.057675095733646,,155.16,,83.75589021397093,71.30374934994298,341.324341055718,86.48471179648023
2022-10-12,19155.53,19156.9115645821,77.72173981465238,22.057675095733646,,155.99,,84.0294869048701,71.37413804624104,340.19848785941406,86.90908100116954
2022-10-13,19375.13,19387.8336806546,77.74722792346785,22.36245939433241,,154.91,,83.67645891661311,71.16297195734683,349.17669004349835,86.07766378381905
2022-10-14,19176.93,19177.6941031561,77.74722792346785,21.91834513065993,,152.98,,83.20869683217259,71.12777760919779,341.21938863911333,85.36749491066549
2022-10-15,19069.39,19069.8749272355,,,,,,,,,
2022-10-16,19262.98,19261.7497878434,,,,,,,,,
2022-10-17,19549.86,19557.0218106371,77.74722792346785,21.86609639375728,,153.42,,83.29695382923684,71.20696489253312,349.98768598998845,84.95178630199025
2022-10-18,19327.44,19341.4075543542,77.74722792346785,21.630977077695373,,153.75,,83.50877062219104,71.24215924068216,354.09991249513223,85.1509800103138
2022-10-19,19123.97,19132.1544254822,77.74722792346785,21.622268954878265,,151.69,,82.63502635125498,71.11018043512327,351.5905956254041,83.60073332379568
2022-10-20,19041.92,19033.3760239626,77.78121206855515,21.63968520051248,,151.45,,82.01722737180526,71.03099315178795,348.6423868316932,82.1717349814745
2022-10-21,19164.37,19174.8763487434,77.78970810482697,21.6658095689638,,154.15,,82.20256706564017,71.21576347957038,357.1149091903189,80.69077306306893
2022-10-22,19204.35,19207.6285078901,,,,,,,,,
2022-10-23,19570.4,19565.4123243717,,,,,,,,,
2022-10-24,19329.72,19341.460210111,77.78121206855515,21.72676642868356,,153.65,,82.09665866916308,71.19816630549586,361.4847461725831,80.02390716998572
2022-10-25,20080.07,20094.9611215663,77.78121206855515,21.848680148123066,,154.0,,83.12043983510836,71.26855500179393,367.257129085836,82.35360749776993
2022-10-26,20771.59,20797.0308258328,77.7982041410988,22.257961920527123,,154.98,,83.54407342101673,71.33014511105473,364.4902017389874,83.5401091516972
2022-10-27,20295.11,20280.1751280538,77.82369224991426,22.292794411795555,,154.74,,84.13539530134719,71.47972109068813,362.5438114674113,84.41482934911805
2022-10-28,20591.84,20604.6138535944,77.81519621364245,22.03155072728233,,153.16,,83.70293601573238,71.37413804624104,371.1689918865528,83.83456941617551
2022-10-29,20809.67,20803.8999205143,,,,,,,,,
2022-10-30,20627.48,20616.7033766803,,,,,,,,,
2022-10-31,20490.74,20490.8581808884,77.81519621364245,21.874804516574383,,151.91,,83.32343092835612,71.26855500179393,368.4879346987444,83.23698829120484
2022-11-01,20483.62,20483.966530976,77.82157758648621,22.205713183624475,,153.46,,83.3082286606118,71.19877340800144,366.8754839345465,84.01266331442997
2022-11-02,20151.84,20148.2845537697,77.84712356884309,22.40600000841795,,152.39,,83.16671346169794,71.16351776382812,357.66829465968857,83.64803255497911
2022-11-03,20207.82,20198.1111860316,77.87266955119996,22.38858376278374,,151.81,,82.80408076448113,71.03130909817821,353.9854189497454,83.19658494803994
2022-11-04,21148.52,21157.2449275278,77.88970020610454,23.1461904478721,,156.47,,82.62718676583879,71.11063429756817,359.0803817194595,81.79883370347828
2022-11-05,21299.37,21283.4715999416,,,,,,,,,
2022-11-06,20905.58,20946.8030359439,,,,,,,,,
2022-11-07,20591.13,20568.5651183518,77.88118487865223,22.945903623078628,,155.85,,82.33531166807892,71.04893692026486,362.5151880810645,80.98275533708824
2022-11-08,18547.23,18520.971163647,77.88970020610454,22.667243692931184,,159.45,,82.88368306387018,71.11944820861149,364.471119481423,81.86828718146892
2022-11-09,15922.81,15758.2912819988,77.93227684336598,22.144756323904723,,158.65,,83.16671346169794,71.23402905217475,356.96225112980306,82.13741940868266
2022-11-10,17601.15,17541.5602866745,77.94079217081828,22.3450431486982,,163.48,,85.03294514737466,71.62184113808117,376.5788119060807,85.29755265725686
2022-11-11,17070.31,16916.8506312098,77.93227684336598,22.771741166736472,,164.56,,84.85605114873232,71.60421331599451,380.22352310089497,84.98501200629896
2022-11-12,16812.08,16771.2426718293,,,,,,,,,
2022-11-13,16329.85,16320.4983375219,,,,,,,,,
2022-11-14,16619.46,16629.4784146698,77.93227684336598,22.432124376869275,,164.92,,84.65262305029361,71.54251593869122,376.9890804437169,84.77665157232704
2022-11-15,16900.57,16855.59378609,77.94930749827057,22.693368061382504,,165.5,,85.28059674547394,71.61302722703785,380.2044408433305,86.14835776264222
2022-11-16,16662.76,16659.6063345996,77.95782282572286,22.440832499686383,,165.12,,85.90857044065426,71.62184113808117,377.30393769353066,88.03228335313838
2022-11-17,16692.56,16675.1790204559,77.98336880807973,22.066383218550754,,163.92,,85.32482024513453,71.53370202764789,376.1494611108801,87.10334308501353
2022-11-18,16700.45,16661.5229576271,77.98336880807973,21.90963700784281,,162.79,,85.02410044744254,71.45437682825794,377.85732316290034,86.50430683734426
2022-11-19,16700.68,16696.0040581531,,,,,,,,,
2022-11-20,16280.23,16246.8446992987,,,,,,,,,
2022-11-21,15781.29,15778.0174047341,77.99188413553203,21.83126390248885,,161.88,,84.97103224784983,71.43674900617128,376.4834006182583,86.86893759679512
2022-11-22,16226.94,16172.8893445354,78.0089147904366,22.057675095733646,,162.07,,85.45749074411628,71.48963247243125,381.54974000162576,88.10173683112902
2022-11-23,16603.11,16574.0617299825,78.02594544534118,21.75289079713488,,163.08,,85.91741514058639,71.55132984973456,383.9541044547493,89.63839503167196
2022-11-24,16598.95,16583.5243445354,,,,,,,,,
2022-11-25,16522.14,16522.3887767388,78.02594544534118,21.56131209515852,,163.22,,85.89088104079003,71.56014376077788,383.8682342957092,89.33453606546291
2022-11-26,16458.57,16448.6413077148,,,,,,,,,
2022-11-27,16428.78,16436.0707688486,,,,,,,,,
2022-11-28,16212.91,16212.5814161309,78.03446077279348,21.430690252901897,,161.93,,85.9262598405185,71.57777158286453,377.7428296175136,89.58630492317897
2022-11-29,16442.53,16443.0368199883,78.06000675515035,21.70935018304934,,162.73,,85.56362714330169,71.55132984973456,377.0940328603215,88.53582106857053
2022-11-30,17163.64,17176.8986914085,78.06000675515035,22.197005060807367,,164.81,,86.33311603739588,71.76286371477441,388.9727381942056,89.1869474247328
2022-12-01,16977.37,16961.2918042081,78.07729372141125,22.08379946418497,,167.84,,87.274216875333,71.91749585150966,388.6865043307384,92.0295419764392
2022-12-02,17092.74,17075.1091370544,78.08583329198123,21.848680148123066,,167.26,,87.4514593953885,71.89983221504852,388.2380712779734,93.18687263858618
2022-12-03,16885.2,16899.5073831093,,,,,,,,,
2022-12-04,17105.7,17121.7149824664,,,,,,,,,
2022-12-05,16966.35,16961.3517866745,78.09437286255123,21.28265216501107,,164.39,,86.56524679511095,71.69670039574548,381.2539650093764,91.88161249330764
2022-12-06,17088.96,17070.5158281707,78.11999157426119,20.943035375143868,,164.84,,87.09697435527748,71.77618675982058,375.7582748308084,93.06504835836016
2022-12-07,16836.64,16848.2518243717,78.11999157426119,20.838537901338576,,166.33,,87.85911719151616,71.92632766974022,375.1190192023986,95.25788540242812
2022-12-08,17224.1,17231.4563223261,78.17122899768114,20.803705410070148,,166.47,,87.36283813536073,71.85567312389568,378.0576868673273,94.99683337337244
2022-12-09,17128.56,17136.1490008767,78.16268942711115,20.82982977852147,,167.06,,86.71590293715812,71.82034585097341,375.23351274778537,92.52554083164505
2022-12-10,17127.49,17124.2146797195,,,,,,,,,
2022-12-11,17085.05,17094.3606592636,,,,,,,,,
2022-12-12,17209.83,17195.5249962011,78.17122899768114,21.056240971766268,,165.68,,86.59183317311927,71.77618675982058,380.6433327673133,92.8213997979082
2022-12-13,17774.7,17774.9166320865,78.17122899768114,21.404565884450573,,168.51,,87.37170026136351,71.98815039735419,383.5247536595487,93.71767843099946
2022-12-14,17803.15,17809.7240835769,78.1968477093911,21.570020217975618,,168.1,,87.61097766343845,71.99698221558475,381.07268356251393,94.11795820888489
2022-12-15,17356.34,17344.0544569258,78.21392685053108,21.30877653346239,,165.35,,87.78096830578589,72.0064181301823,371.7510007422692,94.4843525632254
2022-12-16,16632.12,16606.1101750438,78.21392685053108,21.03882472613205,,166.79,,87.55898527851049,72.07722960468034,367.38249951803454,93.42890512414212
2022-12-17,16776.52,16774.3853702513,,,,,,,,,
2022-12-18,16738.21,16776.1159254822,,,,,,,,,
2022-12-19,16438.88,16424.1313857393,78.22354923864934,20.999350805402106,,166.32,,86.8486395912292,71.98871526155779,364.26722014987735,91.85881802467938
2022-12-20,16895.56,16901.8169362946,78.23211417341763,21.09571828928172,,169.08,,86.21820779376704,71.98871526155779,364.76566484878254,90.22767198245973
2022-12-21,16824.67,16800.5329707773,78.24067910818589,21.36729938021516,,168.8,,86.32475964685923,72.05952673605582,370.2198001118024,90.45446234127104
2022-12-22,16821.43,16814.2225791935,78.29206871679554,21.09571828928172,,166.76,,86.29812168358619,72.01526956449456,364.9382033984035,90.43701692905478
2022-12-23,16778.5,16780.5169798363,78.29206871679554,21.48118822480015,,167.26,,85.90743155558148,71.97986382724554,367.0374224187926,89.11116560061954
2022-12-24,16836.12,16837.612170076,,,,,,,,,
2022-12-25,16832.11,16824.8389736996,,,,,,,,,
2022-12-26,16919.39,16879.9382273524,,,,,,,,,
2022-12-27,16706.36,16698.9112708942,78.29206871679554,21.673923192559368,,168.67,,85.18820654720916,71.88249804981075,365.59001569697176,87.34917896677801
2022-12-28,16547.31,16536.2942001753,78.31776352110036,21.428624142684,,167.91,,84.9839821621158,71.88249804981075,361.0465005569518,86.83453930639855
2022-12-29,16633.47,16630.5931551724,78.35202326017347,21.402342101625923,,168.85,,85.40131025339356,71.93560665568427,367.5454525926766,87.82020509661685
2022-12-30,16607.48,16593.6888287551,78.34345832540518,21.59507706938514,,169.64,,85.04613740975292,71.84709231256174,366.5773196198032,86.84326201250668
2022-12-31,16542.4,16524.2178024547,,,,,,,,,
2023-01-01,16616.75,16606.7520432496,,,,,,,,,
2023-01-02,16672.87,16688.7192729398,,,,,,,,,
2023-01-03,16675.18,16670.0773836937,78.35202326017347,21.07819692857633,,171.06,,85.71208649157913,71.90905235274751,365.03405814819297,88.50057617305069
2023-01-04,16850.36,16848.3660391584,78.34345832540518,20.701487673410583,,172.67,,86.36915625231431,71.97986382724554,367.8521877920029,89.71303232208027
2023-01-05,16831.85,16824.8001826417,78.36915312971001,20.596359509178285,,170.52,,86.2448457570401,71.88249804981075,363.6537497512248,90.0881086847297
2023-01-06,16950.65,16957.8622738165,78.36058819494173,20.71024835376328,,173.71,,87.35476089341711,72.1568925134906,371.9931129829072,91.74542284527374
2023-01-07,16943.57,16942.6285891292,,,,,,,,,
2023-01-08,17127.83,17059.2399444769,,,,,,,,,
2023-01-09,17178.26,17182.3198521333,78.37771806447829,20.955547403638647,,174.1,,87.57674392069252,72.22770398798863,371.78223253337046,92.2338943873288
2023-01-10,17440.66,17433.9146320865,78.36915312971001,20.955547403638647,,174.74,,87.02622601304952,72.16574394780287,374.3894817276435,90.70742081840667
2023-01-11,17943.26,17833.7107656341,78.36915312971001,21.33225665880439,,174.62,,87.58562324178354,72.22770398798863,379.1247063672425,92.18155815068006
2023-01-12,18846.62,18869.7044842198,78.42910767308793,21.507470265858228,,176.64,,88.36700349779295,72.3870298056092,380.50501476421056,93.99588102117036
2023-01-13,19930.01,19868.7247454705,78.4376726078562,21.717726594322823,,178.76,,87.89639947996909,72.26310972523765,381.98117791096814,93.11488770424958
2023-01-14,20954.92,21010.9227200468,,,,,,,,,
2023-01-15,20871.5,20876.0085561075,,,,,,,,,
2023-01-16,21185.65,21180.4119485681,,,,,,,,,
2023-01-17,21134.81,21178.2993962595,78.4376726078562,21.866658160318583,,177.59,,87.62114052614761,72.30736689679892,381.28143823750514,92.51302098278886
2023-01-18,20677.47,20709.6686040327,78.44623754262447,21.63011979079591,,177.08,,88.81096955234376,72.4666927144195,375.26175995072754,94.75475645257734
2023-01-19,21071.59,21071.8334152542,78.48049728169757,21.84913679961321,,179.89,,88.64226245161446,72.44898984579497,372.52989958172816,94.16161243722476
2023-01-20,22667.21,22660.7169421391,78.48906221646585,21.980547004903578,,179.29,,88.0562272596074,72.3870298056092,379.4697834664845,92.63513886830265
2023-01-21,22783.55,22803.172761543,,,,,,,,,
2023-01-22,22707.88,22716.2771966686,,,,,,,,,
2023-01-23,22916.45,22929.0248936295,78.48906221646585,22.03311108701973,,179.63,,87.77208898469488,72.31621833111117,384.0228840814835,92.19900356289632
2023-01-24,22632.89,22611.1268787259,78.49762715123413,21.910461562082048,,180.28,,88.2782102868828,72.34277263404793,383.6107086573888,93.52485489133151
2023-01-25,23060.94,23109.0845189947,78.5061920860024,21.84913679961321,,181.11,,88.37588281888398,72.3870298056092,383.75449078207305,93.7516452501428
2023-01-26,23009.65,23008.6894766219,78.54901675984377,21.945504283492813,,179.47,,88.0562272596074,72.34277263404793,387.972099772809,93.31550994473648
2023-01-27,23074.16,23070.4964582116,78.55758169461204,21.70020523361744,,179.22,,87.92303744324215,72.34277263404793,388.8635489458509,93.07999687981706
2023-01-28,23022.6,23008.8094649328,,,,,,,,,
2023-01-29,23742.3,23774.9963679135,,,,,,,,,
2023-01-30,22826.15,22799.427261543,78.55758169461204,21.419863462331307,,178.76,,87.64777848942065,72.27196115954992,383.9845421815677,92.73981134160012
2023-01-31,23125.13,23130.0519132087,78.56614662938033,21.787812037144363,,179.41,,88.09174454397146,72.4047326742337,389.6303869441665,93.48124136079088
2023-02-01,23732.66,23727.2026075395,78.5712813077739,21.37606006056785,,181.67,,88.72411025756722,72.53081870058148,393.7713121350709,94.60254174190813
2023-02-02,23488.94,23505.6048430742,78.60566698887139,21.2183678142194,,177.9,,88.68851739416031,72.53968663293269,399.50342617248,94.7249706182611
2023-02-03,23431.9,23445.8131773816,78.62285982942012,20.6839663127052,,173.46,,87.73640829802555,72.27364866239625,395.2570607568073,93.30829362046217
2023-02-04,23326.84,23355.5243863238,,,,,,,,,
2023-02-05,22932.91,22957.2251905319,,,,,,,,,
