ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IEF,2022-04-27,103.51,104.125,103.46,104.03,7908948,90.49621069859684,91.03388985596943,90.45249694596492,90.9508337259688,7908948,0.0,1.0
IEF,2022-04-28,103.36,103.39,102.96,103.16,6943626,90.36506944070108,90.39129769228023,90.01535941964573,90.1902144301734,6943626,0.0,1.0
IEF,2022-04-29,102.81,103.21,102.55,102.6,10012545,89.88421816175,90.23392818280531,89.65690664806401,89.70062040069593,10012545,0.0,1.0
IEF,2022-05-02,101.92,102.22,101.82,102.15,11326980,89.21549741383764,89.47810189994587,89.1279625851349,89.41682751985397,11326980,0.125114,1.0
IEF,2022-05-03,102.04,102.6,102.015,102.52,8129054,89.32053920828095,89.8107342490163,89.29865550110524,89.74070638605411,8129054,0.0,1.0
IEF,2022-05-04,102.7,102.78,101.805,102.0,11932936,89.89826907771905,89.96829694068126,89.1148323608295,89.28552527679985,11932936,0.0,1.0
IEF,2022-05-05,101.67,102.03,101.1543,101.89,11675656,88.99666034208079,89.31178572541066,88.54524323046073,89.18923696522683,11675656,0.0,1.0
IEF,2022-05-06,101.09,101.605,100.99,101.15,12538483,88.48895833560486,88.939762703424,88.4014235069021,88.54147923282652,12538483,0.0,1.0
IEF,2022-05-09,101.84,101.89,101.09,101.14,7301184,89.14546955087545,89.18923696522683,88.48895833560486,88.53272574995623,7301184,0.0,1.0
IEF,2022-05-10,102.18,102.575,102.115,102.31,8054607,89.44308796846478,89.78885054184063,89.38619032980799,89.55688324577835,8054607,0.0,1.0
IEF,2022-05-11,102.81,102.85,101.7939,101.93,7168081,89.99455738929207,90.02957132077317,89.10511599484347,89.22425089670793,7168081,0.0,1.0
IEF,2022-05-12,103.15,103.57,103.0065,103.12,8132398,90.2921758068814,90.65982208743291,90.16656332769296,90.2659153582706,8132398,0.0,1.0
IEF,2022-05-13,102.61,102.94,102.5533,102.87,6016939,89.81948773188658,90.10835266660564,89.76985548401213,90.04707828651372,6016939,0.0,1.0
IEF,2022-05-16,103.04,103.325,102.87,102.98,3315594,90.1958874953084,90.4453617571112,90.04707828651372,90.14336659808674,3315594,0.0,1.0
IEF,2022-05-17,102.26,102.65,102.23,102.35,4286767,89.51311583142697,89.85450166336769,89.48685538281616,89.59189717725944,4286767,0.0,1.0
IEF,2022-05-18,102.99,103.1,102.1909,102.26,4465536,90.152120080957,90.24840839253002,89.45262926479337,89.51311583142697,4465536,0.0,1.0
IEF,2022-05-19,103.36,103.93,103.28,103.9,5137634,90.47599894715717,90.97494747076284,90.40597108419496,90.948687022152,5137634,0.0,1.0
IEF,2022-05-20,103.84,103.9899,103.27,103.3,5908822,90.89616612493036,91.02738083315576,90.3972176013247,90.42347804993553,5908822,0.0,1.0
IEF,2022-05-23,103.21,103.77,103.2,103.57,5720619,90.34469670410304,90.83489174483842,90.33594322123278,90.65982208743291,5720619,0.0,1.0
IEF,2022-05-24,104.1,104.4701,103.71,103.74,6786630,91.12375667955747,91.44772308058634,90.78237084761678,90.8086312962276,6786630,0.0,1.0
IEF,2022-05-25,104.31,104.47,104.065,104.47,4274490,91.30757981983324,91.44763554575763,91.09311948951152,91.44763554575763,4274490,0.0,1.0
IEF,2022-05-26,104.26,104.41,103.875,104.365,3478872,91.26381240548189,91.395114648536,90.92680331497633,91.35572397561975,3478872,0.0,1.0
IEF,2022-05-27,104.41,104.59,104.22,104.45,2508247,91.395114648536,91.55267734020092,91.22879847400075,91.4301285800171,2508247,0.0,1.0
IEF,2022-05-31,103.32,103.63,103.15,103.615,6773169,90.44098501567606,90.71234298465458,90.2921758068814,90.69921276034916,6773169,0.0,1.0
IEF,2022-06-01,102.61,103.37,102.42,103.265,5555956,89.93263875286091,90.59874152502908,89.76611305981888,90.50671416834794,5555956,0.129264,1.0
IEF,2022-06-02,102.76,102.92,102.515,102.91,3014275,90.06410640526252,90.20433856782424,89.84937590633989,90.19557405766412,3014275,0.0,1.0
IEF,2022-06-03,102.56,102.65,102.33,102.36,2687752,89.88881620206037,89.96769679350135,89.6872324683779,89.71352599885823,2687752,0.0,1.0
IEF,2022-06-06,101.79,102.405,101.73,102.31,4800608,89.21394891973212,89.75296629457871,89.16136185877147,89.66970344805769,4800608,0.0,1.0
IEF,2022-06-07,102.2,102.43,102.0392,102.055,3229975,89.57329383629651,89.77487756997898,89.43236051292197,89.44620843897496,3229975,0.0,1.0
IEF,2022-06-08,101.82,102.17,101.805,102.01,2917888,89.24024245021242,89.54700030581618,89.22709568497228,89.40676814325448,2917888,0.0,1.0
IEF,2022-06-09,101.73,101.94,101.51,101.69,4178574,89.16136185877147,89.34541657213371,88.96854263524911,89.12630381813103,4178574,0.0,1.0
IEF,2022-06-10,100.73,101.31,100.595,101.21,4443384,88.28491084276074,88.79325243204697,88.16658995559929,88.70560733044589,4443384,0.0,1.0
IEF,2022-06-13,98.94,99.8,98.42,99.66,9200783,86.71606352410153,87.46981139787076,86.26030899577596,87.34710825562925,9200783,0.0,1.0
IEF,2022-06-14,98.15,99.295,97.985,99.16,7829774,86.02366722145307,87.02720363478534,85.87905280381129,86.90888274762389,7829774,0.0,1.0
IEF,2022-06-15,99.52,99.56,98.4,98.95,10256225,87.22440511338775,87.25946315402818,86.24277997545575,86.72482803426165,10256225,0.0,1.0
IEF,2022-06-16,100.17,100.22,98.425,98.55,9168800,87.79409827379473,87.83792082459527,86.264691250856,86.37424762785734,9168800,0.0,1.0
IEF,2022-06-17,100.2,100.46,99.55,100.26,7029837,87.82039180427506,88.04826906843783,87.25069864386808,87.8729788652357,7029837,0.0,1.0
IEF,2022-06-21,99.68,99.945,99.5548,99.66,10342133,87.36463727594948,87.59689679519231,87.25490560874493,87.34710825562925,10342133,0.0,1.0
IEF,2022-06-22,100.94,101.12,100.71,100.84,9501917,88.468965556123,88.62672673900492,88.26738182244051,88.38132045452193,9501917,0.0,1.0
IEF,2022-06-23,101.51,102.17,101.395,101.56,9247185,88.96854263524911,89.54700030581618,88.86775076840787,89.01236518604965,9247185,0.0,1.0
IEF,2022-06-24,101.15,101.76,101.07,101.38,5127019,88.65302026948525,89.18765538925179,88.58290418820438,88.85460400316771,5127019,0.0,1.0
IEF,2022-06-27,100.58,101.02,100.45,100.57,5439411,88.15344319035913,88.53908163740385,88.03950455827774,88.14467868019902,5439411,0.0,1.0
IEF,2022-06-28,100.71,100.7403,100.325,100.47,3763301,88.26738182244051,88.29393828822565,87.9299481812764,88.05703357859795,3763301,0.0,1.0
IEF,2022-06-29,101.52,101.52,100.79,100.88,3559628,88.97730714540921,88.97730714540921,88.33749790372138,88.41637849516235,3559628,0.0,1.0
IEF,2022-06-30,102.3,102.54,102.01,102.1,5409539,89.66093893789758,89.87128718174016,89.40676814325448,89.48564873469543,5409539,0.0,1.0
IEF,2022-07-01,103.24,103.97,102.98,103.12,63222909,90.62097533440324,91.26174743818194,90.3927551330574,90.51564293378208,63222909,0.155368,1.0
IEF,2022-07-05,103.62,104.02,103.44,103.75,6651364,90.95452793637024,91.30563593844076,90.79652933543848,91.06863803704316,6651364,0.0,1.0
IEF,2022-07-06,102.74,104.01,102.72,104.0,4754749,90.18209033181506,91.296858238389,90.16453493171154,91.28808053833724,4754749,0.0,1.0
IEF,2022-07-07,102.11,102.77,102.03,102.77,4058159,89.629095228554,90.20842343197036,89.55887362813989,90.20842343197036,4058159,0.0,1.0
IEF,2022-07-08,101.49,101.84,101.3674,101.83,3664901,89.08487782534466,89.39209732715639,88.97726322271006,89.38331962710463,3664901,0.0,1.0
IEF,2022-07-11,102.29,102.455,101.975,102.03,2765728,89.78709382948574,89.93192588033982,89.51059627785519,89.55887362813989,2765728,0.0,1.0
IEF,2022-07-12,102.53,103.03,102.45,102.83,3669155,89.99775863072804,90.4366436333162,89.92753703031394,90.26108963228094,3669155,0.0,1.0
IEF,2022-07-13,102.97,103.0514,101.775,101.91,6809436,90.38397743300564,90.45542791142698,89.33504227681993,89.45354122751873,6809436,0.0,1.0
IEF,2022-07-14,102.4,102.64,101.93,102.2,5370365,89.88364853005513,90.09431333129744,89.47109662762226,89.70809452901986,5370365,0.0,1.0
IEF,2022-07-15,102.75,102.99,102.44,102.47,3833968,90.19086803186684,90.40153283310914,89.91875933026218,89.94509243041746,3833968,0.0,1.0
IEF,2022-07-18,102.45,102.6031,102.03,102.42,3150744,89.92753703031394,90.06192361810643,89.55887362813989,89.90120393015866,3150744,0.0,1.0
IEF,2022-07-19,101.98,102.41,101.88,102.32,2996099,89.51498512788108,89.89242623010688,89.42720812736343,89.81342692964101,2996099,0.0,1.0
IEF,2022-07-20,101.88,102.49,101.8,102.48,53057458,89.42720812736343,89.962647830521,89.35698652694933,89.95387013046923,53057458,0.0,1.0
IEF,2022-07-21,103.04,103.04,102.19,102.29,5344313,90.44542133336796,90.44542133336796,89.6993168289681,89.78709382948574,5344313,0.0,1.0
IEF,2022-07-22,104.22,104.46,103.82,104.0,7747077,91.48118993947602,91.69185474071834,91.13008193740548,91.28808053833724,7747077,0.0,1.0
IEF,2022-07-25,103.85,103.9,103.55,103.58,2994530,91.15641503756078,91.2003035378196,90.89308403600788,90.91941713616318,2994530,0.0,1.0
IEF,2022-07-26,103.89,104.695,103.85,104.55,4736256,91.19152583776784,91.89813069193475,91.15641503756078,91.7708540411842,4736256,0.0,1.0
IEF,2022-07-27,104.1,104.61,104.02,104.14,7475304,91.37585753885486,91.8235202414948,91.30563593844076,91.41096833906192,7475304,0.0,1.0
IEF,2022-07-28,105.13,105.32,104.745,105.1,5768201,92.27996064418647,92.44673694516996,91.9420191921936,92.25362754403118,5768201,0.0,1.0
IEF,2022-07-29,105.17,105.575,104.81,104.92,5961106,92.31507144439352,92.67056829648996,91.99907424253006,92.09562894309946,5961106,0.0,1.0
IEF,2022-08-01,105.6,105.67,105.13,105.29,9672404,92.85406699384204,92.91561798522056,92.4407960517293,92.581484032023,9672404,0.184051,1.0
IEF,2022-08-02,104.14,105.745,104.07,105.56,9269682,91.57028917366203,92.98156547598322,91.50873818228354,92.81889499876864,9269682,0.0,1.0
IEF,2022-08-03,104.57,104.58,103.425,103.975,7829524,91.94838812070137,91.95718111946972,90.94158976172456,91.42520469398416,7829524,0.0,1.0
IEF,2022-08-04,105.1,105.125,104.53,104.68,9873247,92.41441705542422,92.43639955234512,91.91321612562793,92.04511110715328,9873247,0.0,1.0
IEF,2022-08-05,103.58,103.765,103.35,103.73,10047167,91.07788124263408,91.24055171984868,90.87564227096188,91.20977622415944,10047167,0.0,1.0
IEF,2022-08-08,104.19,104.2375,103.91,104.0,6681347,91.61425416750382,91.6560209116535,91.36805020198985,91.44718719090504,6681347,0.0,1.0
IEF,2022-08-09,103.88,104.079,103.78,103.9,3814754,91.34167120568476,91.51665188117504,91.2537412180012,91.35925720322147,3814754,0.0,1.0
IEF,2022-08-10,103.94,104.71,103.93,104.35,7260376,91.3944291982949,92.07149010345832,91.38563619952656,91.75494214779752,7260376,0.0,1.0
IEF,2022-08-11,103.25,104.29,103.14,104.18,8309720,90.78771228327832,91.70218415518738,90.69098929682642,91.60546116873546,8309720,0.0,1.0
IEF,2022-08-12,103.66,103.695,103.32,103.65,4128621,91.14822523278092,91.17900072847016,90.84926327465682,91.1394322340126,4128621,0.0,1.0
IEF,2022-08-15,103.99,104.325,103.95,104.17,3441062,91.43839419213668,91.73295965087662,91.40322219706329,91.5966681699671,3441062,0.0,1.0
IEF,2022-08-16,103.87,103.91,103.39,103.79,3241813,91.33287820691642,91.36805020198985,90.91081426603532,91.26253421676957,3241813,0.0,1.0
IEF,2022-08-17,103.17,103.36,102.96,103.31,6366714,90.71736829313149,90.88443526973025,90.532715318996,90.84047027588846,6366714,0.0,1.0
IEF,2022-08-18,103.37,103.73,103.28,103.445,3709246,90.8932282684986,91.20977622415944,90.8140912795834,90.95917575926129,3709246,0.0,1.0
IEF,2022-08-19,102.48,102.685,102.36,102.62,6678038,90.1106513781149,90.2909078528662,90.00513539289462,90.23375336087187,6678038,0.0,1.0
IEF,2022-08-22,102.03,102.45,101.975,102.4,4125859,89.71496643353886,90.08427238180982,89.6666049403129,90.04030738796806,4125859,0.0,1.0
IEF,2022-08-23,101.78,102.49,101.71,101.86,7754962,89.49514146432996,90.11944437688324,89.43359047295147,89.56548545447681,7754962,0.0,1.0
IEF,2022-08-24,101.44,101.64,101.29,101.54,3504616,89.19617950620584,89.37203948157297,89.0642845246805,89.28410949388942,3504616,0.0,1.0
IEF,2022-08-25,102.09,102.13,101.39,101.52,6645347,89.767724426149,89.80289642122243,89.15221451236407,89.26652349635269,6645347,0.0,1.0
IEF,2022-08-26,101.97,102.23,101.62,101.86,5535934,89.66220844092872,89.890826408906,89.35445348403626,89.56548545447681,5535934,0.0,1.0
IEF,2022-08-29,101.39,101.58,101.25,101.58,3761944,89.15221451236407,89.31928148896283,89.02911252960708,89.31928148896283,3761944,0.0,1.0
IEF,2022-08-30,101.36,101.72,101.02,101.385,4474194,89.125835516059,89.44238347171982,88.82687355793487,89.1478180129799,4474194,0.0,1.0
IEF,2022-08-31,100.94,101.44,100.77,101.21,5797640,88.75652956778804,89.19617950620584,88.60704858872597,88.99394053453365,5797640,0.0,1.0
IEF,2022-09-01,99.96,100.31,99.73,100.09,10324195,88.05223322823949,88.36053936699383,87.84963205134378,88.16674693691967,10324195,0.179026,1.0
IEF,2022-09-02,100.52,100.79,100.22,100.36,5741927,88.54552305024643,88.78335921442836,88.28126064559986,88.4045831011016,5741927,0.0,1.0
IEF,2022-09-06,99.4,99.935,99.35,99.905,6766649,87.55894340623254,88.03021136118561,87.51489967212477,88.00378512072095,6766649,0.0,1.0
IEF,2022-09-07,100.05,100.165,99.74,99.79,7169671,88.13151194963346,88.23281253808132,87.85844079816532,87.90248453227309,7169671,0.0,1.0
IEF,2022-09-08,99.68,100.26,99.68,100.04,5773615,87.80558831723602,88.31649563288607,87.80558831723602,88.1227032028119,5773615,0.0,1.0
IEF,2022-09-09,99.69,100.09,99.57,99.9,5780565,87.81439706405756,88.16674693691967,87.70869210219892,87.99938074731017,5780565,0.0,1.0
IEF,2022-09-12,99.45,100.05,99.27,99.97,4034248,87.6029871403403,88.13151194963346,87.44442969755235,88.06104197506103,4034248,0.0,1.0
IEF,2022-09-13,98.89,98.95,98.645,98.76,5100569,87.10969731833336,87.16254979926268,86.89388302120533,86.99518360965318,5100569,0.0,1.0
IEF,2022-09-14,98.94,99.18,98.69,98.74,3866587,87.15374105244112,87.36515097615839,86.9335223819023,86.97756611601007,3866587,0.0,1.0
IEF,2022-09-15,98.6,98.79,98.495,98.67,4622779,86.85424366050833,87.02160985011784,86.76175181888203,86.9159048882592,4622779,0.0,1.0
IEF,2022-09-16,98.68,98.99,98.45,98.515,4718232,86.92471363508076,87.19778478654888,86.72211245818505,86.77936931252513,4718232,0.0,1.0
IEF,2022-09-19,98.4,98.605,98.24,98.31,3879134,86.67806872407729,86.85864803391911,86.53712877493244,86.59879000268332,3879134,0.0,1.0
IEF,2022-09-20,97.79,98.04,97.535,97.7,4869090,86.14073516796259,86.3609538385014,85.91611212401298,86.06145644656861,4869090,0.0,1.0
IEF,2022-09-21,98.18,98.28,97.295,97.96,5414996,86.48427629400314,86.57236376221866,85.70470220029573,86.29048386392897,5414996,0.0,1.0
IEF,2022-09-22,96.7,97.22,96.585,97.16,6660435,85.18058176441335,85.63863659913407,85.07928117596549,85.58578411820476,6660435,0.0,1.0
IEF,2022-09-23,96.82,96.97,96.28,96.66,7630610,85.28628672627197,85.41841792859526,84.81061439790814,85.14534677712713,7630610,0.0,1.0
IEF,2022-09-26,95.21,96.3,95.07,96.29,8015481,83.86807848800201,84.82823189155124,83.74475603250028,84.8194231447297,8015481,0.0,1.0
IEF,2022-09-27,94.56,95.3478,94.51,95.24,8668410,83.2955099446011,83.98946301920301,83.25146621049333,83.89450472846667,8668410,0.0,1.0
IEF,2022-09-28,96.69,96.795,95.52,95.9,8471718,85.17177301759179,85.2642648592181,84.14114963947014,84.47588201868915,8471718,0.0,1.0
IEF,2022-09-29,96.24,96.58,95.89,95.98,6056493,84.77537941062192,85.07487680255471,84.46707327186759,84.54635199326157,6056493,0.0,1.0
IEF,2022-09-30,95.99,96.88,95.66,96.66,8847218,84.55516074008311,85.33913920720128,84.26447209497188,85.14534677712713,8847218,0.0,1.0
IEF,2022-10-03,96.94,97.65,96.49,96.72,10579877,85.55633295408158,86.18295763323775,85.15917646729245,85.36216756054023,10579877,0.186566,1.0
IEF,2022-10-04,97.14,97.695,96.96,97.33,7361532,85.73284694821008,86.22267328191664,85.57398435349442,85.90053524263215,7361532,0.0,1.0
IEF,2022-10-05,96.22,96.59,95.98,96.555,8603709,84.920882575219,85.24743346435672,84.7090657822648,85.21654351538423,8603709,0.0,1.0
IEF,2022-10-06,95.69,96.185,95.56,96.06,11298413,84.45312049077849,84.88999262624651,84.33838639459496,84.77967137991621,11298413,0.0,1.0
IEF,2022-10-07,95.22,95.53,95.07,95.19,5085329,84.03831260457652,84.31190929547569,83.90592710898014,84.01183550545724,5085329,0.0,1.0
IEF,2022-10-10,94.66,95.14,94.32,95.08,3829094,83.54407342101673,83.96770700692512,83.24399963099829,83.91475280868657,3829094,0.0,1.0
IEF,2022-10-11,94.9,95.43,94.64,94.98,5498458,83.75589021397093,84.22365229841145,83.52642202160389,83.82649581162234,5498458,0.0,1.0
IEF,2022-10-12,95.21,95.335,94.71,94.77,5847436,84.0294869048701,84.1398081512004,83.58820191954885,83.6411561177874,5847436,0.0,1.0
IEF,2022-10-13,94.81,95.24,93.97,93.98,6220120,83.67645891661311,84.05596400398936,82.93510014127342,82.94392584097986,6220120,0.0,1.0
IEF,2022-10-14,94.28,95.33,94.23,95.32,5887204,83.20869683217259,84.13539530134719,83.16456833364047,84.12656960164077,5887204,0.0,1.0
IEF,2022-10-17,94.38,95.1101,94.325,94.96,3215298,83.29695382923684,83.94131816480292,83.24841248085151,83.80884441220947,3215298,0.0,1.0
IEF,2022-10-18,94.62,94.8,94.07,94.63,4006711,83.50877062219104,83.66763321690668,83.02335713833767,83.51759632189746,4006711,0.0,1.0
IEF,2022-10-19,93.63,94.0727,93.56,93.88,5762580,82.63502635125498,83.0257400772584,82.57324645331002,82.8556688439156,5762580,0.0,1.0
IEF,2022-10-20,92.93,93.65,92.855,93.41,5738416,82.01722737180526,82.65267775066783,81.95103462400706,82.44086095771364,5738416,0.0,1.0
IEF,2022-10-21,93.14,93.325,92.48,92.6,7528699,82.20256706564017,82.36584251020903,81.62007088501615,81.72597928149322,7528699,0.0,1.0
IEF,2022-10-24,93.02,93.43,92.69,93.11,6210821,82.09665866916308,82.4585123571265,81.80541057885105,82.17608996652089,6210821,0.0,1.0
IEF,2022-10-25,94.18,94.44,93.96,94.04,6301456,83.12043983510836,83.3499080274754,82.926274441567,82.99688003921841,6301456,0.0,1.0
IEF,2022-10-26,94.66,94.82,94.4,94.41,6692729,83.54407342101673,83.68528461631952,83.3146052286497,83.32343092835612,6692729,0.0,1.0
IEF,2022-10-27,95.33,95.465,94.67,94.96,7238058,84.13539530134719,84.25454224738392,83.55289912072315,83.80884441220947,7238058,0.0,1.0
IEF,2022-10-28,94.84,95.19,94.575,94.72,5659890,83.70293601573238,84.01183550545724,83.46905497351213,83.59702761925529,5659890,0.0,1.0
IEF,2022-10-31,94.41,94.56,94.01,94.43,4586910,83.32343092835612,83.45581642395248,82.97040294009913,83.34108232776897,4586910,0.0,1.0
IEF,2022-11-01,94.19,94.99,94.03,94.96,6066392,83.3082286606118,84.01580465518119,83.16671346169794,83.98927055538482,6066392,0.202775,1.0
IEF,2022-11-02,94.03,94.8701,93.79,94.31,7582847,83.16671346169794,83.9097567029951,82.95444066332713,83.41436505979722,7582847,0.0,1.0
IEF,2022-11-03,93.62,93.7935,93.18,93.19,8403863,82.80408076448113,82.95753630830336,82.41491396746798,82.4237586674001,8403863,0.0,1.0
IEF,2022-11-04,93.42,93.95,93.4,93.64,5286954,82.62718676583879,83.095955862241,82.60949736597456,82.82177016434537,5286954,0.0,1.0
IEF,2022-11-07,93.09,93.59,93.07,93.535,4289404,82.33531166807892,82.77754666468478,82.31762226821468,82.72890081505813,4289404,0.0,1.0
IEF,2022-11-08,93.71,93.88,93.32,93.35,4679234,82.88368306387018,83.03404296271617,82.53873976651761,82.56527386631396,4679234,0.0,1.0
IEF,2022-11-09,94.03,94.09,93.54,93.605,3658160,83.16671346169794,83.21978166129064,82.7333231650242,82.79081371458295,3658160,0.0,1.0
IEF,2022-11-10,96.14,96.18,95.43,95.43,9608306,85.03294514737466,85.06832394710314,84.40497145219435,84.40497145219435,9608306,0.0,1.0
IEF,2022-11-11,95.94,96.0599,95.65,95.7,2840252,84.85605114873232,84.96209910091841,84.59955485070093,84.6437783503615,2840252,0.0,1.0
IEF,2022-11-14,95.71,95.845,95.53,95.84,4130820,84.65262305029361,84.7720264993772,84.49341845151551,84.76760414941114,4130820,0.0,1.0
IEF,2022-11-15,96.42,96.49,95.94,96.18,6841567,85.28059674547394,85.34250964499876,84.85605114873232,85.06832394710314,6841567,0.0,1.0
IEF,2022-11-16,97.13,97.225,96.64,96.87,6140320,85.90857044065426,85.99259509000937,85.47518014398052,85.67860824241922,6140320,0.0,1.0
IEF,2022-11-17,96.47,96.63,96.26,96.53,5987899,85.32482024513453,85.4663354440484,85.13908154656008,85.37788844472723,5987899,0.0,1.0
IEF,2022-11-18,96.13,96.59,96.105,96.47,3102083,85.02410044744254,85.43095664431993,85.00198869761225,85.32482024513453,3102083,0.0,1.0
IEF,2022-11-21,96.07,96.605,96.04,96.54,4477700,84.97103224784983,85.44422369421811,84.9444981480535,85.38673314465936,4477700,0.0,1.0
IEF,2022-11-22,96.62,96.715,96.375,96.48,5532830,85.45749074411628,85.5415153934714,85.24079559577942,85.33366494506664,5532830,0.0,1.0
IEF,2022-11-23,97.14,97.18,96.65,96.75,5236519,85.91741514058639,85.95279394031485,85.48402484391264,85.57247184323381,5236519,0.0,1.0
IEF,2022-11-25,97.11,97.12,96.845,96.87,1345415,85.89088104079003,85.89972574072215,85.65649649258893,85.67860824241922,1345415,0.0,1.0
IEF,2022-11-28,97.15,97.35,97.01,97.22,4218401,85.9262598405185,86.10315383916084,85.80243404146886,85.98817274004331,4218401,0.0,1.0
IEF,2022-11-29,96.74,97.075,96.705,96.76,3356557,85.56362714330169,85.85992459102762,85.53267069353927,85.58131654316593,3356557,0.0,1.0
IEF,2022-11-30,97.61,97.61,96.4,96.57,7127202,86.33311603739588,86.33311603739588,85.26290734560972,85.4132672444557,7127202,0.0,1.0
IEF,2022-12-01,98.48,98.5,97.57,97.6,17629333,87.274216875333,87.29194112733853,86.4677634090804,86.49434978708874,17629333,0.194028,1.0
IEF,2022-12-02,98.68,98.69,97.61,97.92,5783829,87.4514593953885,87.46032152139126,86.50321191309152,86.77793781917757,5783829,0.0,1.0
IEF,2022-12-05,97.68,98.13,97.63,98.09,6295805,86.56524679511095,86.96404246523583,86.52093616509707,86.92859396122475,6295805,0.0,1.0
IEF,2022-12-06,98.28,98.41,97.845,97.93,5745527,87.09697435527748,87.21218199331355,86.71147187415674,86.78679994518033,5745527,0.0,1.0
IEF,2022-12-07,99.14,99.25,98.62,98.68,5386178,87.85911719151616,87.9566005775467,87.39828663937185,87.4514593953885,5386178,0.0,1.0
IEF,2022-12-08,98.58,98.875,98.45,98.62,5325780,87.36283813536073,87.62427085244262,87.24763049732466,87.39828663937185,5325780,0.0,1.0
IEF,2022-12-09,97.85,98.37,97.85,98.29,4343137,86.71590293715812,87.17673348930246,86.71590293715812,87.10583648128026,4343137,0.0,1.0
IEF,2022-12-12,97.71,98.39,97.5841,98.3,5192157,86.59183317311927,87.19445774130801,86.48025900674433,87.11469860728302,5192157,0.0,1.0
IEF,2022-12-13,98.59,99.26,98.495,99.14,7856616,87.37170026136351,87.96546270354948,87.28751006433716,87.85911719151616,7856616,0.0,1.0
IEF,2022-12-14,98.86,98.99,98.205,98.65,6533229,87.61097766343845,87.72618530147453,87.03050841025666,87.42487301738018,6533229,0.0,1.0
IEF,2022-12-15,98.86,99.01,98.55,98.81,4344188,87.78096830578589,87.91415812215114,87.50570935196438,87.73657170033081,4344188,0.191817,1.0
IEF,2022-12-16,98.61,98.79,98.07,98.17,4432835,87.55898527851049,87.71881305814878,87.0795019395956,87.16829515050577,4432835,0.0,1.0
IEF,2022-12-19,97.81,98.06,97.73,98.05,3951062,86.8486395912292,87.0706226185046,86.77760502250106,87.06174329741359,3951062,0.0,1.0
IEF,2022-12-20,97.1,97.31,96.99,97.08,4199794,86.21820779376704,86.40467353667839,86.12053526176587,86.200449151585,4199794,0.0,1.0
IEF,2022-12-21,97.22,97.54,97.0852,97.5,4406708,86.32475964685923,86.60889792177176,86.20506639855235,86.5733806374077,4406708,0.0,1.0
IEF,2022-12-22,97.19,97.48,97.14,97.24,2143083,86.29812168358619,86.55562199522566,86.25372507813111,86.34251828904127,2143083,0.0,1.0
IEF,2022-12-23,96.75,96.95,96.69,96.73,3164920,85.90743155558148,86.0850179774018,85.85415562903538,85.88967291339945,3164920,0.0,1.0
IEF,2022-12-27,95.94,96.41,95.9,96.22,4780840,85.18820654720916,85.60553463848693,85.15268926284512,85.43682753775762,4780840,0.0,1.0
IEF,2022-12-28,95.71,96.16,95.69,96.08,3161308,84.9839821621158,85.38355161121152,84.96622351993376,85.31251704248339,3161308,0.0,1.0
IEF,2022-12-29,96.18,96.265,95.915,95.97,4021775,85.40131025339356,85.4767844826672,85.16600824448163,85.21484451048222,4021775,0.0,1.0
IEF,2022-12-30,95.78,96.27,95.615,95.86,5043765,85.04613740975292,85.4812241432127,84.89962861175114,85.11717197848104,5043765,0.0,1.0
IEF,2023-01-03,96.53,96.995,96.34,96.91,6808415,85.71208649157913,86.12497492231138,85.54337939084982,86.04950069303773,6808415,0.0,1.0
IEF,2023-01-04,97.27,97.42,96.99,97.34,7800088,86.36915625231431,86.50234606867956,86.12053526176587,86.43131149995143,7800088,0.0,1.0
IEF,2023-01-05,97.13,97.22,96.5697,96.7,3177933,86.2448457570401,86.32475964685923,85.74733739631046,85.8630349501264,3177933,0.0,1.0
IEF,2023-01-06,98.38,98.43,97.08,97.17,6807822,87.35476089341711,87.3991574988722,86.200449151585,86.28036304140416,6807822,0.0,1.0
IEF,2023-01-09,98.63,98.81,98.2,98.26,4988013,87.57674392069252,87.73657170033081,87.19493311377883,87.24820904032492,4988013,0.0,1.0
IEF,2023-01-10,98.01,98.33,97.825,98.22,4027039,87.02622601304952,87.31036428796203,86.86195857286572,87.21269175596086,4027039,0.0,1.0
IEF,2023-01-11,98.64,98.66,98.24,98.3,7118680,87.58562324178354,87.60338188396557,87.23045039814288,87.28372632468898,7118680,0.0,1.0
IEF,2023-01-12,99.52,99.52,98.48,98.96,5767999,88.36700349779295,88.36700349779295,87.44355410432728,87.86976151669604,5767999,0.0,1.0
IEF,2023-01-13,98.99,99.5,98.86,99.26,5573709,87.89639947996909,88.34924485561092,87.78096830578589,88.13614114942655,5573709,0.0,1.0
IEF,2023-01-17,98.68,99.0247,98.64,98.66,3708960,87.62114052614761,87.92721072415492,87.58562324178354,87.60338188396557,3708960,0.0,1.0
IEF,2023-01-18,100.02,100.06,99.55,99.87,7926409,88.81096955234376,88.84648683670784,88.39364146106601,88.67777973597853,7926409,0.0,1.0
IEF,2023-01-19,99.83,99.978,99.63,99.82,4234128,88.64226245161446,88.7736764037615,88.46467602979413,88.63338313052344,4234128,0.0,1.0
IEF,2023-01-20,99.17,99.445,99.06,99.32,8822676,88.0562272596074,88.30040858961033,87.95855472760621,88.18941707597263,8822676,0.0,1.0
