date,ret_btc,ret_spy,ret_tlt,ret_ief,ret_gld,ret_dbc,ret_bil
2025-06-27,0.0362988669963471,0.0347142760988086,0.0104058272632674,0.0083509513742072,-0.0287298874665461,-0.0627687016337058,0.0008729812309036
2025-07-04,0.008749846680341,0.0169618318127857,-0.0010991758539434,-0.0034435102687676,0.0196534094681626,0.0220183486238529,0.0009443639377175
2025-07-11,0.0883778966263966,-0.0027505037259731,-0.0135678969759687,-0.0046433094132546,0.0065116884808231,0.0103231597845603,0.0006557377049181
2025-07-18,0.0033794597799359,0.0063500208460283,-0.0064110036134747,0.0008481764206955,-0.0024260852688102,0.0008884940026654,0.0008737439930099
2025-07-25,-0.0026332874396945,0.0151693807960735,0.0139605818864383,0.0036016949152541,-0.003210220824281,-0.0159786950732356,0.0007638585770404
2025-08-01,-0.0366994458412416,-0.0241406372625961,0.0199097766979059,0.0131810745197384,0.0055627846454131,-0.0036084799278304,0.0008646276305745
2025-08-08,0.0298046928130109,0.0248664993887923,-0.0060350717376449,-0.0031354515050171,0.0127462715538158,-0.0113173381620641,0.0007652782333007
2025-08-15,0.0057194042172281,0.0098245393766283,-0.0101958987283767,-0.001572656741455,-0.0179524037693659,-0.0032051282051284,0.0008739348918505
2025-08-22,-0.0034604815579751,0.0029062538853661,0.0075231481481481,0.0056704819909692,0.0102462349152652,0.0142397795130915,0.000764025321982
2025-08-29,-0.0731903839014832,-0.0004029071299065,-0.0051694428489375,0.0039678396157463,0.0241161697469252,0.0058876811594206,0.0008725051804996
2025-09-05,0.0210614943705975,0.003395085652275,0.0265509123494147,0.0098614646169519,0.0408086270317855,-0.0081044574515986,0.0008957634542956
2025-09-12,0.0485218731720469,0.0157128731227982,0.0156955736224029,0.0020665426741062,0.0132004228968434,0.014525646845211,0.0007647765759859
2025-09-19,-0.0034218907583954,0.0123531951141602,-0.0103390772651473,-0.0036089915446485,0.0112098264861963,-0.0040268456375838,0.0008733624454149
2025-09-26,-0.0517927590870308,-0.0028326050926622,-0.0013480116827678,-0.0042429887198588,0.0222890500619139,0.0247079964061098,0.00065445026178
2025-10-03,0.1148134143158194,0.011166178114895,0.0088949371828574,0.004928396615186,0.0314356578416104,-0.0175361683472163,0.000660669832422
2025-10-10,-0.0773733555860985,-0.0241927048310693,0.0138733497426717,0.005290456431535,0.0320993177496924,-0.015171798304328,0.0008744125040986
2025-10-17,-0.0562433883546369,0.0174114115953569,0.0064003531229308,0.0049530492209266,0.0538307325530993,0.002265518803806,0.0005460303592881
2025-10-24,0.0429685033629085,0.0193561010852059,0.0029605263157892,0.0010267994660642,-0.0294866191932955,0.0330018083182637,0.0008731717965508
2025-10-31,-0.0125839501304853,0.0071022517534145,-0.0129004045042089,-0.0065647758744487,-0.0248993430811611,0.0013129102844637,0.0006543075245366
2025-11-07,-0.0571940864540829,-0.016259566607043,-0.0043802293086614,0.0014908636003005,0.0005161360425947,0.0008741258741258,0.0008010020829503
2025-11-14,-0.0846251002041047,0.0014307644156965,-0.0078151166685273,-0.0025855827903608,0.0207705465504601,0.0030567685589517,0.0007647765759859
2025-11-21,-0.1000546546292577,-0.019198428407721,0.0070890064138628,0.0077768560763169,-0.0044951590594743,-0.0191554201131909,0.000655021834061
2025-11-28,0.0676765955087448,0.036963415929472,0.0079329608938547,0.0031896285626094,0.0363641221578006,0.0235241899689302,0.0006545930613135
2025-12-05,-0.0171707336394153,0.0033655745621095,-0.0190834638369058,-0.0076124850150229,-0.0037124883984737,0.0117085862966175,0.0008879226170792
2025-12-12,0.0105046409919888,-0.00573145298896,-0.0094136327549052,-0.0029024567222971,0.0232895145430078,-0.0175739391341621,0.0008741258741258
2025-12-19,-0.0236126875822131,0.0012077094578741,0.0063251316693382,0.0037707973801852,0.0090532065547237,-0.0030541012216404,0.0007155580065481
2025-12-26,-0.0087066784937167,0.0142817261493701,0.002170188463735,0.0020781379883625,0.0444088015638315,0.0264553083736389,0.00065717415115
2026-01-02,0.0300513130660153,-0.0103431791513955,-0.0080920902666969,-0.0037328909166322,-0.0442962038681192,-0.0136563876651981,0.0006567425569177
2026-01-09,0.0071798329531831,0.0159550331542661,0.0103412616339193,0.0022897585345544,0.0406497941146932,0.0227780259044214,0.000546926274338
2026-01-16,0.0541658281966008,-0.0034722722491968,-0.0014784487660641,-0.003842159916926,0.0164547494390425,0.011353711790393,0.0007652782333005
2026-01-23,-0.0622775662908183,-0.003513286875054,0.0014806378132121,0.0002084853539039,0.0871371264449665,0.044041450777202,0.0005462093074066
2026-01-30,-0.0595954743881322,0.0039754508654585,-0.0090981462527012,-0.0001042209484106,-0.0284934497816594,0.010339123242349,0.0006550933508027
2026-02-06,-0.1623564021524205,-0.0019509516308511,0.0085582607394956,0.0046283658684236,0.0236206315316327,-0.0171919770773638,0.0006991911537559
2026-02-13,-0.0244586800898719,-0.0128435318988734,0.0249029015307287,0.0118663474549807,0.015720370614324,-0.0054144106622241,0.0007655293088364
2026-02-20,-0.0121118669136823,0.0112651265126511,-0.003455193936692,-0.0012344409011416,0.0129696078855214,0.0301507537688443,0.0005463883728553
2026-02-27,-0.0315776195857658,-0.0049896291139054,0.0157700480930544,0.0092697497167573,0.0322862873970382,0.0203252032520324,0.0006553079947577
2026-03-06,0.0340344394667848,-0.0198399393577166,-0.0227177399281491,-0.0128501956458252,-0.0211679586563308,0.0960159362549801,0.0006902314418804
2026-03-13,0.0413421495310362,-0.0150063951931943,-0.0217047252995702,-0.0089165370658371,-0.0267576186352981,0.0436205016357686,0.0007655293088364
2026-03-20,-0.0059110390525871,-0.0180026891542977,-0.0082042985902474,-0.0074275551835967,-0.1029858519225761,0.0080111459421803,0.0006556660474263
2026-03-27,-0.0581961071740428,-0.0223260403657277,-0.0022136782010951,-0.0029510961214163,0.0031931878658861,0.0055286800276435,0.0006552364311454
