date,ret_btc,ret_spy,ret_tlt,ret_ief,ret_gld,ret_dbc,ret_bil,macro_net_liquidity_chg_4w,macro_real_yield_10y,macro_real_yield_10y_chg_4w,macro_breakeven_10y,macro_breakeven_10y_chg_4w,macro_vix,macro_credit_spread_baa10y,macro_adjusted_financial_conditions,macro_dollar_chg_4w,macro_yield_curve_10y_2y,macro_net_liquidity_chg_4w_z,macro_real_yield_10y_z,macro_real_yield_10y_chg_4w_z,macro_breakeven_10y_z,macro_breakeven_10y_chg_4w_z,macro_vix_z,macro_credit_spread_baa10y_z,macro_adjusted_financial_conditions_z,macro_dollar_chg_4w_z,macro_yield_curve_10y_2y_z
2022-04-15,-0.0402373756893459,-0.0218513305181311,-0.0349264705882356,-0.0068170907345175,0.0141621204606821,0.0516467065868264,0.0,90436.3250000002,-0.15,0.7899999999999999,2.87,-0.0699999999999998,21.16,1.78,-0.308,-0.6016000000000048,0.1900000000000004,0.3502332708518566,-0.8104785480764902,3.6963526612402102,2.030039515622236,-0.5279662064941527,0.22110490838146948,-0.5543829904236673,0.7075952045480618,-0.41943910811884516,-0.09555468830438205
2022-04-22,-0.0207812704213612,-0.0268393522008267,-0.0062939958592131,-0.0067672080433101,-0.0203760052162573,-0.0338078291814948,0.0001093972213106,89180.21299999952,-0.06,0.6599999999999999,2.89,0.0300000000000002,22.7,1.93,-0.295,0.5639000000000038,0.3599999999999999,0.3444135139598224,-0.7292735908679672,3.0783363666918016,2.0856247872866662,0.19773119893927396,0.4360041696462031,-0.18236282579725901,0.7757684599647962,0.27095877107383587,0.2127894934728236
2022-04-29,-0.0280305460853133,-0.0329546521453385,-0.0045003750312525,0.0006813315164493,-0.0187475733540406,0.0139963167587477,0.0,-337795.05700000003,-0.08,0.3899999999999999,2.98,0.0299999999999998,28.21,1.96,-0.257,2.226500000000001,0.1799999999999997,-1.633827495050002,-0.7473191369143056,1.7947640626297219,2.3357585097766007,0.19773119893927107,1.204896981054439,-0.10795879287197722,0.9750441296444807,1.2558197869002976,-0.11369258135010135
2022-05-06,-0.0669067426743266,-0.0016019417475728,-0.0467388408469693,-0.0155228565668148,-0.0084223616528178,0.0279694878314566,0.0002187705097353,-398811.73900000006,0.01,0.42,2.88,0.08,33.4,2.05,-0.206,4.011900000000011,0.1899999999999999,-1.9165270119707636,-0.6661141797057826,1.937383207525509,2.0578321514544506,0.5605799016559859,1.9291354005115608,0.11525330590386756,1.2424930547408999,2.3134228529754677,-0.09555468830438295
2022-05-13,-0.186781889260691,-0.0233869791413425,0.0203219846925313,0.0150361064398061,-0.0377950062706646,-0.0095406360424027,0.0001093613298337,-416559.3680000007,0.26,0.41,2.86,-0.0100000000000002,30.19,2.09,-0.16,3.440100000000001,0.3999999999999999,-1.9987544615851016,-0.440544854126552,1.8898434925602468,2.0022468797900204,-0.09254776323409962,1.4811960312519539,0.2144586831375766,1.4837214969847288,1.9747102769802904,0.2853410656556958
2022-05-20,-0.002937817226385,-0.0300955889674402,0.021814105880324,0.0119871357567489,0.0191954499674151,-0.0024973242953977,0.0001093493712409,-399432.351999999,0.24,0.3,2.69,-0.2000000000000001,28.87,2.24,-0.133,4.142499999999998,0.3200000000000003,-1.9194024058719668,-0.45859040017289043,1.3669066279423625,1.5297720706423659,-1.4713728335576097,1.2969966644536106,0.5864788477639861,1.6253121043887153,2.3907853266112933,0.14023792128995222
2022-05-27,-0.0195613096944249,0.0657803557220952,0.004809720698675,0.0054892141756546,0.0047666104749171,0.0371959942775392,0.0,30624.044000000693,0.23,0.31,2.55,-0.4300000000000001,29.43,2.36,-0.123,1.3490999999999929,0.1799999999999997,0.07311392593846554,-0.46761317319605966,1.4144463429076248,1.1406751689913557,-3.1404768660544913,1.3751418503680592,0.8840949794651121,1.6777530700938954,0.7360813920451629,-0.11369258135010135
2022-06-03,0.0373879663846761,-0.0113663728748253,-0.0238738757639231,-0.01648117027117,-0.001562048018513,0.0303448275862068,-9.47736715503078e-05,130687.11400000006,0.11,0.1,2.63,-0.25,25.72,2.26,-0.115,-1.2099000000000046,0.27,0.5367212645120079,-0.5758864494740904,0.41611232863711856,1.363016255649076,-1.8342215362743222,0.8574299936848367,0.6360815363808395,1.7197058426580396,-0.7797728961179053,0.04954845606136155
2022-06-10,-0.0204823467578174,-0.0505188288595507,-0.0194777212789796,-0.0178432137285491,0.0113570518020627,0.0117135207496654,0.0,158745.63800000027,0.22,-0.04,2.74,-0.1199999999999996,24.79,2.09,-0.094,-1.642399999999995,0.2999999999999998,0.6667206502588378,-0.4766359462192289,-0.24944368087655225,1.6687352498034416,-0.8908149092108646,0.7276531670769132,0.2144586831375766,1.8298318706389178,-1.035969449314667,0.1039621351985153
2022-06-17,-0.2964081386283732,-0.0573707773217037,-0.01485453107146,-0.0052615903901517,-0.0187349604675145,-0.0522659609659279,0.0002187705097351,211387.40199999977,0.39,0.15,2.76,0.0699999999999998,27.75,2.04,-0.056,-0.846100000000007,0.0899999999999998,0.910617905318636,-0.32324880482535207,0.6538109034634295,1.7243205214678703,0.4880101611126418,1.1407062926247133,0.09045196159544086,2.029107540318603,-0.5642716104462675,-0.27693361876156347
2022-06-24,0.0375634929436541,0.0662001858634449,0.0042826552462529,0.0094810379241516,-0.0068897063116716,-0.0331588132635253,0.0001093613298337,83069.70799999963,0.67,0.44,2.58,0.0300000000000002,31.13,2.13,-0.012,1.8692000000000064,0.08,0.3161026200367168,-0.0706111601766137,2.0324626374560335,1.2240530764880013,0.19773119893927396,1.6123683076083495,0.31366406037128564,2.2598477894213955,1.044168854051272,-0.2950715118072811
2022-07-01,-0.0921894047798983,-0.0226620180475799,0.0309784914712154,0.0221983984181908,-0.0104062555117879,-0.0335740072202166,0.0003593767085838,76552.70399999991,0.57,0.4599999999999999,2.56,-0.0699999999999998,27.23,2.22,0.018,2.201899999999995,0.0899999999999998,0.28590835476069615,-0.16083889040830604,2.1275420673865573,1.1684678048235715,-0.5279662064941527,1.0681429057041538,0.5368761591471315,2.4171706865369362,1.2412476823716454,-0.27693361876156347
2022-07-08,0.1200712662994429,0.0194890357779875,-0.0286651700915212,-0.0169507942657887,-0.0357652091254752,-0.0261486738886814,-0.0001093732910424,19097.14300000016,0.54,0.32,2.34,-0.4000000000000003,26.7,2.42,0.017,3.2904999999999944,0.04,0.019708050078260722,-0.18790720947781364,1.4619860578728872,0.5570298165148411,-2.9227676444244644,0.994184069035122,1.0329030453156756,2.411926589966418,1.8860929258629768,-0.36762308399015325
2022-07-15,-0.0354118477870778,-0.009107983636504,0.0323555555555554,0.0124150162577596,-0.0202711028958719,-0.0383582662063672,0.0,-30436.03600000032,0.72,0.3299999999999999,2.37,-0.3899999999999997,24.64,2.31,-0.019,2.468100000000007,-0.0300000000000002,-0.20978666048056227,-0.025497295060767637,1.5095257728381488,0.6404077240114868,-2.850197903881117,0.7067214208498289,0.7600882579229763,2.2231391134277696,1.3989344395068652,-0.49458833531017987
2022-07-22,0.0890439960748996,0.0258613974502115,0.020750817978302,0.0143065693430655,0.0104395949940254,-0.007179896290387,0.0004375410194705,114719.5290000001,0.57,-0.1,2.36,-0.2200000000000002,24.23,2.3,-0.076,2.239599999999996,-0.1999999999999997,0.4627410279942112,-0.16083889040830604,-0.5346819706681255,0.6126150881792711,-1.616512314644296,0.6495079811624648,0.7352869136145486,1.9242256089082423,1.2635797287427861,-0.8029325170873856
2022-07-29,0.0480021230046687,0.042775063909489,-0.009447490510333,0.0091153329495297,0.0213481048111034,0.0490156689433507,0.0001093374152636,93523.02500000036,0.43,-0.1399999999999999,2.34,-0.2200000000000002,23.03,2.28,-0.136,1.9656999999999984,-0.2099999999999999,0.3645344188375724,-0.28715771273267515,-0.7248408305291738,0.5570298165148411,-1.616512314644296,0.4820540113457892,0.685684224997694,1.6095798146771612,1.1013317844177135,-0.821070410133104
2022-08-05,-0.019405016036595,0.0035923202019467,-0.00641482514926,-0.0134018225020242,0.0072516758074345,-0.0474913826120259,0.0005113079759038,120647.88499999978,0.14,-0.4,2.53,0.1899999999999999,21.33,2.36,-0.177,0.2620000000000004,-0.2200000000000002,0.49020799804896126,-0.5488181304045827,-1.9608734196259916,1.0850898973269256,1.3588470476327543,0.24482755410549828,0.8840949794651121,1.3945718552859225,0.09212469151289959,-0.8392083031788226
2022-08-12,0.0468102410646342,0.0329649067646986,-0.0078990297930797,0.0007723498744929,0.015608929759816,0.0490550864495376,0.000328155764603,104084.99399999996,0.37,-0.35,2.46,0.0899999999999998,21.15,2.29,-0.195,-0.1452000000000026,-0.4100000000000001,0.4134696187888242,-0.3412943508716905,-1.7231748447996804,0.8905414465014213,0.6331496421993271,0.21970945863299696,0.7104855693061218,1.300178117016598,-0.14908510377432455,-1.1838282710474648
2022-08-19,-0.1462603181159563,-0.0116132053383283,-0.0217221981826047,-0.0113833687053828,-0.030678501221183,-0.0049827520122652,0.0004373974849642,40811.55700000003,0.37,-0.1999999999999999,2.47,0.1100000000000003,19.53,2.27,-0.197,-2.458500000000001,-0.4100000000000001,0.12031421460253597,-0.3412943508716905,-1.010079120320747,0.9183340823336369,0.7782891232860162,-0.006353400619514821,0.6608828806892673,1.289689923875562,-1.519396055242721,-1.1838282710474648
2022-08-26,-0.028478875551432,-0.0398682901407115,0.0051309271054493,-0.0049765807962529,-0.0058997050147493,0.025808936825886,0.0003279046890372,27626.279000000097,0.43,0.0,2.55,0.2099999999999999,20.6,2.25,-0.192,0.5991000000000071,-0.27,0.05922482725981016,-0.28715771273267515,-0.05928482101550345,1.1406751689913557,1.5039865287194398,0.14295972246702102,0.6112801920724128,1.315910406728152,0.29180991251320476,-0.9298977684074123
2022-09-02,-0.0142873022891598,-0.0322469221090029,-0.0278342650925674,-0.0124543596471637,-0.0154549950544016,-0.0484416072099136,0.0006389220248741,46868.7480000006,0.47,0.3299999999999999,2.57,0.04,25.56,2.19,-0.185,1.2978000000000094,-0.33,0.14837809669951638,-0.2510666206399983,1.5095257728381488,1.1962604406557857,0.2703009394826152,0.83510279770928,0.4624721262218492,1.3526190827217783,0.7056932228451862,-1.0387251266817206
2022-09-09,0.0705823918171038,0.0366102386294104,-0.0173289784068227,-0.0082570632709909,0.0035162627150571,0.0019731649565903,0.0003280839895014,-151839.48599999957,0.73,0.36,2.47,0.0100000000000002,25.47,2.24,-0.176,1.4532999999999987,-0.1999999999999997,-0.7722672074810303,-0.016474522037598405,1.6521449177339358,0.9183340823336369,0.05259171785258862,0.8225437499730294,0.5864788477639861,1.3998159518564404,0.7978055096014742,-0.8029325170873856
2022-09-16,-0.0728839879569909,-0.0478199754058041,-0.011448619702705,-0.0101314073628245,-0.0249030158928794,-0.020086648286727,0.0004373018476004,-78514.52099999972,0.91,0.54,2.42,-0.0500000000000002,22.79,2.2,-0.161,2.7694000000000045,-0.2299999999999999,-0.43254155370438435,0.1459353923794477,2.507859787108656,0.7793709031725612,-0.3828267254074703,0.44856321738245375,0.48727347053027703,1.4784774004142107,1.5774131018841726,-0.85734619622454
2022-09-23,-0.0259244671342654,-0.0456738250855899,-0.0127953675165778,-0.0188488042156467,-0.0181596509240247,-0.0349678456591638,0.0005463883728553,-95687.15299999992,1.07,0.6400000000000001,2.38,-0.1699999999999999,26.3,2.18,-0.129,1.829300000000004,-0.3999999999999999,-0.5121049552452624,0.29029976075015534,2.9832569367612782,0.6682003598437012,-1.2536636119275804,0.9383660790962303,0.4376707819134225,1.6462884906707873,1.02053361134017,-1.1656903780017467
2022-09-30,0.0068792441229637,-0.0292702812882184,-0.0307473982970672,-0.0085726089650898,0.010848964119992,-0.0041649312786339,0.0004368719965048,-194860.909,1.32,0.8500000000000001,2.37,-0.1999999999999997,29.92,2.09,-0.086,4.219700000000003,-0.5100000000000002,-0.9715919675416292,0.515869086329386,3.981590951031784,0.6404077240114868,-1.4713728335576068,1.443518888043202,0.2144586831375766,1.871784643203062,2.436515670904453,-1.3652072015046455
2022-10-07,0.0055337567916979,0.01570636653788,-0.0119332660273085,-0.0061125557681257,0.0207538630632961,0.086992890004182,0.00027737936932,-22787.49700000044,1.68,0.95,2.15,-0.3200000000000003,31.62,2.24,-0.043,3.740499999999997,-0.3899999999999997,-0.17434982239668267,0.840688915163478,4.456988100684406,0.028969735702756516,-2.3422097200777228,1.6807453452834924,0.5864788477639861,2.097280795735337,2.1526558135821583,-1.1475524849560281
2022-10-14,-0.0180828659775761,-0.0142231042752006,-0.0239627685909497,-0.0098718756563747,-0.0310362300481378,-0.0315505963832239,0.0004373018476002,-102575.2360000005,1.62,0.7100000000000001,2.27,-0.1499999999999999,31.36,2.17,-0.014,3.523699999999991,-0.4099999999999997,-0.5440184856566714,0.7865522770244627,3.3160349415181134,0.36248136568933664,-1.108524130840895,1.6444636518232125,0.41286943760499467,2.2493595962803594,2.024231737898781,-1.1838282710474644
2022-10-21,-0.000654953634393,0.0465844587981993,-0.0547834026580094,-0.0120916419176919,0.0076480585697478,-0.0115216527612239,0.0005463883728553,-39341.21900000051,1.59,0.52,2.41,0.0300000000000002,32.02,2.28,-0.011,3.4531000000000063,-0.4800000000000004,-0.25104572029294325,0.759483957954955,2.412780357178131,0.7515782673403468,0.19773119893927396,1.7365633352223846,0.685684224997694,2.2650918859919136,1.9824109826255143,-1.3107935223674918
2022-10-28,0.0744856209726696,0.039354511207887,0.0389610389610388,0.0182520936225036,-0.0064223159260461,0.0168810289389069,0.0003276539973788,-23153.44800000079,1.69,0.3699999999999999,2.52,0.1499999999999999,29.69,2.36,-0.034,0.3881999999999976,-0.2800000000000002,-0.17604532873242162,0.8497116881866472,1.6996846326991975,1.0572972614947114,1.068568085459384,1.4114235438283391,0.8840949794651121,2.1444776648699992,0.16688077246881017,-0.9480356614531306
2022-11-04,0.0270340095882641,-0.0325690195876818,-0.0242827717357423,-0.0128519894414623,0.0216113867850613,0.0505928853754937,0.0009574478519276,-46641.37999999989,1.51,-0.1699999999999999,2.51,0.3599999999999999,25.75,2.3,-0.071,-0.3012999999999977,-0.3900000000000005,-0.28486847040812663,0.6873017737696012,-0.8674599754249604,1.0295046256624958,2.59253263686958,0.8616163429302538,0.7352869136145486,1.9504460917608324,-0.2415528077142416,-1.1475524849560295
2022-11-11,-0.1928366618562433,0.0588813604357645,0.0389513903629801,0.0269749518304431,0.0517032018917364,-0.0161775771256583,0.0005466273095002,-12144.889999999665,1.69,0.0699999999999998,2.48,0.2099999999999999,24.55,2.22,-0.112,-0.1642999999999972,-0.4900000000000002,-0.12504101439434434,0.8497116881866472,0.273493183741331,0.9461267181658513,1.5039865287194398,0.6941623731135783,0.5368761591471315,1.7354381323695938,-0.16039921745306873,-1.3289314154132095
2022-11-18,-0.0216668590084186,-0.0062231813505307,0.0178772091122689,0.0019804044194287,-0.0107559552746718,-0.0378585086042067,0.0006555944055943,-13888.533999999983,1.43,-0.1600000000000001,2.39,-0.02,22.52,2.36,-0.142,-3.628100000000003,-0.52,-0.13311958078512046,0.6151195895842474,-0.8199202604596991,0.6959929956759168,-0.16511750377744086,0.4108860741737018,0.8840949794651121,1.5781152352540533,-2.2122226185235063,-1.3833450945503631
2022-11-25,-0.0106769578065262,0.01590788576623,0.032717784022481,0.0101945282430044,0.0026414398918852,-0.0158982511923682,0.0005459707359685,50278.39600000065,1.57,-0.1199999999999998,2.25,-0.27,23.12,2.13,-0.156,-3.821100000000001,-0.69,0.16417551161745395,0.7414384119086166,-0.6297614005986489,0.30689609402490664,-1.9793610173610077,0.49461305908203984,0.31366406037128564,1.504697883266801,-2.3265484792563975,-1.6916892763275697
2022-12-02,0.0345354778497217,0.0113836900057167,0.0431225900171501,0.0181693136184892,0.0247518686435486,0.0133279483037154,0.0007675375966063,42025.2240000004,1.36,-0.1499999999999999,2.32,-0.1899999999999999,20.5,2.06,-0.157,-3.8748999999999967,-0.7399999999999998,0.12593731738945538,0.5519601784220629,-0.7723805454944361,0.5014445448504111,-1.3988030930142656,0.12900522498229786,0.14005465021229538,1.499453786696283,-2.358417553388155,-1.7823787415561596
2022-12-09,0.0020956265642606,-0.0334963505443466,-0.0070968344383229,-0.0084110255370897,-0.0011957431543703,-0.0466321243523316,0.0009842519685041,-72814.92300000042,1.08,-0.6099999999999999,2.43,-0.0499999999999998,19.06,2.03,-0.154,-5.136600000000001,-0.7700000000000005,-0.4061344540649392,0.2993225337733246,-2.959207433896497,0.8071635390047769,-0.3828267254074674,-0.07193953879771313,0.06565061728701305,1.515186076407837,-3.1058006543554675,-1.836792420693315
2022-12-16,-0.0289831719654193,-0.020923006509357,0.00976340461647,0.0097223497973992,-0.0016161858015084,0.0100334448160532,0.0006555227794164,10389.838000000454,1.31,-0.1199999999999998,2.26,-0.1300000000000003,22.83,1.9,-0.157,-2.2843000000000018,-0.7600000000000002,-0.020634211029638395,0.5068463133062168,-0.6297614005986489,0.334688729857121,-0.9633846497542126,0.45414501637634286,-0.2567668587225408,1.499453786696283,-1.4162065995967634,-1.8186545276475967
2022-12-23,0.008801042801519,-0.0009392856211024,-0.046214172346186,-0.0188621843626407,0.00281791474309,0.021026055610352,0.000999078673211,87860.87299999967,1.35,-0.2199999999999999,2.13,-0.1200000000000001,22.62,1.98,-0.17,-1.201900000000009,-0.69,0.33830081218009933,0.5429374053988937,-1.1051585502512715,-0.026615535961673507,-0.8908149092108684,0.424840571658425,-0.05835610425512271,1.4312805312795487,-0.7750340003362337,-1.6916892763275697
2022-12-30,-0.0101928062699288,-0.001253558277402,-0.0254502740798745,-0.0100258397932816,0.0142293435370082,0.0053017944535072,0.0006563833278634,667.7179999994114,1.55,0.1899999999999999,2.2,-0.1199999999999996,20.87,2.0,-0.189,-1.3643,-0.5599999999999996,-0.0656782635306572,0.7233928658622781,0.8439697633244778,0.1679329148638322,-0.8908149092108646,0.18063686567577297,-0.008753415638268185,1.3316426964397061,-0.8712335847042169,-1.4558966667332347
2023-01-06,0.0206635805070969,0.0147739455586641,0.0564483728404983,0.0271455418667778,0.023991983022872,-0.0409736308316427,0.0002186509238,89071.04700000025,1.58,0.5,2.3,-0.1300000000000003,21.67,1.99,-0.214,-0.5845999999999947,-0.5300000000000002,0.34390773136967817,0.7504611849317858,2.3177009272476066,0.44585927318598106,-0.9633846497542126,0.29227284555355687,-0.03355475994669545,1.2005402821767557,-0.4093689545827813,-1.4014829875960817
2023-01-13,0.1757667110110818,0.0268501339929911,0.0149267921658109,0.0062004472453749,0.0290714409072592,0.0486463620981383,0.0009837140671111,-44134.51699999999,1.34,0.03,2.21,-0.0499999999999998,21.13,2.07,-0.239,-1.3349000000000046,-0.6900000000000004,-0.27325379494795493,0.5339146323757245,0.08333432388028317,0.19572555069604658,-0.3828267254074674,0.21691855913605243,0.16485599452072208,1.0694378679138052,-0.8538181427065664,-1.6916892763275704
2023-01-20,0.1373406235119803,-0.0065746549560853,-0.0051522248243557,0.0018183654914638,0.0029648690982322,0.0121016538926987,0.0006551648831623,-79201.24100000039,1.31,-0.04,2.18,0.0500000000000002,18.35,1.95,-0.261,-3.4831999999999965,-0.7299999999999995,-0.43572323133575763,0.5068463133062168,-0.24944368087655225,0.11234764319940217,0.3428706800259593,-0.17101647093924585,-0.1327601371804045,0.9540677433624086,-2.1263893686779265,-1.764240848510441
2023-01-27,0.0179532461207179,0.0247549762554311,0.0048022598870052,-0.0015125541998588,-0.0003904289140498,-0.0127540852929455,0.0008729812309034,-17824.174999999814,1.25,-0.3,2.23,0.0299999999999998,19.85,1.98,-0.279,-2.625699999999995,-0.6599999999999997,-0.15135400083230516,0.45270967516720134,-1.4854762699733695,0.2513108223604766,0.19773119893927107,0.03830099133159873,-0.05835610425512271,0.8596740050930842,-1.6184389770797105,-1.6372755971904152
2023-02-03,0.0155039230030475,0.0164415302701634,0.0024526939009235,-0.0021226421498128,-0.0321392701707398,-0.046830843762616,0.0008309590672208,-242874.9179999996,1.19,-0.3900000000000001,2.33,0.0300000000000002,18.51,1.88,-0.298,-2.503299999999996,-0.6700000000000004,-1.1940481337049904,0.3985730370281859,-1.91333370466073,0.5292371806826267,0.19773119893927396,-0.14868927496368908,-0.3063695473393953,0.760036170253242,-1.545933871620094,-1.6554134902361344
2023-02-10,-0.0771047162201956,-0.0104522856796407,-0.0310215557638239,-0.0166328600405679,-0.0005765017871555,0.0304955527318935,0.0006560244915811,-194883.9520000005,1.31,-0.03,2.22,0.0100000000000002,18.33,1.83,-0.311,-1.5756999999999977,-0.77,-0.9716987292460519,0.5068463133062168,-0.20190396591129003,0.22351818652826222,0.05259171785258862,-0.17380737043619088,-0.4303762688815311,0.6918629148365077,-0.996458905734959,-1.8367924206933144
2023-02-17,0.136173601249284,-0.0019115772963437,-0.0097688364445305,-0.0056724422442244,-0.0121135209967698,-0.0197287299630086,0.0010926573426572,-222493.11199999973,1.41,0.0999999999999998,2.33,0.1499999999999999,20.53,1.85,-0.315,0.9746000000000096,-0.7599999999999998,-1.09961614361132,0.5970740435379088,0.4161123286371176,0.5292371806826267,1.068568085459384,0.13319157422771488,-0.38077358026467656,0.6708865285544356,0.5142418332655441,-1.8186545276475958
2023-02-24,-0.0563566011680112,-0.0267151205618032,-0.0137722211369407,-0.0113058811326625,-0.0169917085133715,-0.0075471698113206,0.000764025321982,-166444.1389999995,1.46,0.2099999999999999,2.36,0.1299999999999999,20.02,1.89,-0.301,1.2039999999999935,-0.7799999999999998,-0.8399327738894975,0.6421879086537551,0.9390491932550024,0.6126150881792711,0.9234286043726984,0.06202363705562752,-0.281568203030968,0.744303880541688,0.6501296698050455,-1.8549303137390318
2023-03-03,-0.0358395344634464,0.0197033150007568,0.0116227438659191,0.0004927904617537,0.0245916245916246,0.0333755809040978,0.0008225930904526,32809.492999999784,1.57,0.3800000000000001,2.38,0.0499999999999998,21.67,1.86,-0.265,2.645799999999994,-0.8300000000000001,0.08323944172043979,0.7414384119086166,1.7472243476644609,0.6682003598437012,0.3428706800259564,0.29227284555355687,-0.35597223595624927,0.9330913570803365,1.5041971620572983,-1.9456197789676226
2023-03-10,-0.0985781731869517,-0.0452262549790939,0.0363136716066347,0.0226962278028788,0.0080004637950026,-0.0322976287816842,0.0007649437219976,55766.066999999806,1.45,0.1399999999999999,2.52,0.2999999999999998,18.49,1.79,-0.213,1.2646999999999906,-0.8900000000000001,0.18960072141040588,0.6331651356305859,0.6062711884981669,1.0572972614947114,2.1571141936095235,-0.1514801744606341,-0.5295816461152401,1.2057843787472737,0.6860860415484976,-2.054447137241931
2023-03-17,0.3595132474371847,0.0144754061827887,0.0119329481958518,0.0198294462139114,0.0569390924253752,-0.0418250950570342,0.0015287180607119,90875.51800000016,1.44,0.03,2.26,-0.0700000000000002,24.8,1.96,-0.156,1.1001999999999867,-0.8999999999999995,0.35226811845197636,0.6241423626074166,0.08333432388028317,0.334688729857121,-0.5279662064941556,0.7290486168253857,-0.10795879287197722,1.504697883266801,0.5886424970378173,-2.0725850302876476
2023-03-24,0.0021660784234278,0.0147696094771661,0.0,0.0063469675599434,-0.0006529901507319,0.0123456790123457,0.0009812472743131,416546.49599999934,1.29,-0.1699999999999999,2.1,-0.2599999999999998,25.51,2.21,-0.108,1.0117000000000047,-0.4199999999999999,1.861151019618443,0.48880076725987825,-0.8674599754249604,-0.10999344345831792,-1.9067912768176634,0.8281255489669189,0.5120748148387038,1.7564145186516658,0.5362184624530559,-1.2019661640931825
2023-03-31,0.0368205978844247,0.0344662034112444,-0.0044922788956482,-0.0077084793272599,-0.002341410291315,0.0339721254355402,0.0001089205968844,602971.6829999993,1.16,-0.4100000000000001,2.22,-0.1599999999999997,21.74,2.24,-0.09,-1.1082999999999998,-0.3799999999999999,2.7248871091482307,0.37150471795867823,-2.008413134591254,0.22351818652826222,-1.181093871384236,0.3020409937928625,0.5864788477639861,1.85080825692099,-0.7195889196906388,-1.1294145919103105
2023-04-07,-0.0196389576664408,-0.0004885317179217,0.02287882698997,0.0157196562306907,0.0178473965724266,0.0160067396798648,0.0010056166688301,554325.9790000003,1.16,-0.29,2.32,-0.2000000000000001,18.7,2.11,-0.105,-1.4139999999999873,-0.5799999999999996,2.4995042045014317,0.37150471795867823,-1.4379365550081074,0.5014445448504111,-1.4713728335576097,-0.12217572974271575,0.2640613717544311,1.77214680836322,-0.9006739747478609,-1.4921724528246707
2023-04-14,0.0917569598008767,0.0079913976392382,-0.0317884455910808,-0.0155254777070065,-0.0006970883157273,0.0145107794361525,0.0009831767533317,461158.71199999936,1.14,-0.3,2.25,-0.0099999999999997,18.4,2.11,-0.139,-1.8873999999999995,-0.5800000000000001,2.0678461642669945,0.3534591719123398,-1.4854762699733695,0.30689609402490664,-0.092547763234096,-0.16403922219688474,0.2640613717544311,1.593847524965607,-1.1810981326284453,-1.4921724528246716
2023-04-21,-0.1051661588482988,-0.0006303641565241,-0.0064712599923867,-0.003538212697129,-0.0113221721399442,-0.026563138536984,0.0010913456291608,166438.3799999999,1.22,-0.07,2.3,0.1999999999999997,17.07,2.05,-0.182,-2.7076,-0.56,0.7023622875277399,0.42564135609769366,-0.3920628257723389,0.44585927318598106,1.4314167881760957,-0.3496340387437,0.11525330590386756,1.3683513724333323,-1.666953422644604,-1.4558966667332354
2023-04-28,0.0751521118122691,0.0090490053372149,0.0197318007662834,0.0117682864969059,0.0029850746268658,-0.0109151973131824,0.0005450779461464,-205834.56499999948,1.29,0.1300000000000001,2.28,0.0599999999999996,16.77,2.04,-0.218,-1.1480999999999997,-0.6000000000000001,-1.0224345756345186,0.48880076725987825,0.5587314735329055,0.39027400152155106,0.41544042056929764,-0.39149753119786906,0.09045196159544086,1.1795638958946835,-0.7431649262044684,-1.5284482389161076
2023-05-05,0.0066154470740353,-0.007934027360373,-0.0121870321286399,0.0020246016369911,0.0143939393939394,-0.0178268251273342,0.0004718838842709,-276575.3080000002,1.26,0.1,2.18,-0.1399999999999996,15.78,2.08,-0.239,-0.1354000000000041,-0.6000000000000001,-1.3501871380028878,0.46173244819037057,0.41611232863711856,0.11234764319940217,-1.03595439029755,-0.5296470562966265,0.1896573388291499,1.0694378679138052,-0.1432799564417744,-1.5284482389161076
2023-05-12,-0.0918672754096594,-0.0025204178077211,-0.0059109543331108,-0.0022068412077439,-0.0034674063800277,-0.0203111495246326,0.0012025800809007,-176044.7519999994,1.23,0.09,2.21,-0.04,17.19,2.2,-0.249,-0.7998999999999938,-0.48,-0.8844138660806978,0.4346641291208629,0.36857261367185634,0.19572555069604658,-0.31025698486412623,-0.3328886417620323,0.48727347053027703,1.016996902208625,-0.5369044873070906,-1.310793522367491
2023-05-19,0.0031815625372038,0.0170801039869772,-0.0304018413733576,-0.0184980396099326,-0.016969113002516,0.0017644464049404,0.000764359030356,-180009.4129999997,1.28,0.06,2.18,-0.1199999999999996,17.03,2.21,-0.252,0.51039999999999,-0.52,-0.9027827401773698,0.479777994236709,0.22595346877606975,0.11234764319940217,-0.8908149092108646,-0.3552158377375891,0.5120748148387038,1.0012646124970708,0.23926740553388073,-1.3833450945503631
2023-05-26,-0.006485800360562,0.0033443218193109,-9.891196834810324e-05,-0.0071699272764518,-0.0148115878893486,0.0052840158520472,0.0009819967266773,60273.30300000031,1.46,0.1699999999999999,2.24,-0.0399999999999995,16.81,2.18,-0.254,0.4633999999999929,-0.5800000000000001,0.21048342755047442,0.6421879086537551,0.7488903333939535,0.2791034581926922,-0.3102569848641226,-0.38591573220397996,0.4376707819134225,0.9907764193560349,0.21142639281654588,-1.4921724528246716
2023-06-02,0.020095544358704,0.0188086281605639,0.0115743883840309,0.0063938261824556,0.000718549635198,-0.0056942619360488,0.0009890945683732,120358.79800000042,1.57,0.31,2.23,0.0499999999999998,17.95,2.1,-0.256,1.4055999999999926,-0.7400000000000002,0.48886861425146316,0.7414384119086166,1.4144463429076248,0.2513108223604766,0.3428706800259564,-0.22683446087813802,0.23926002744600441,0.9802882262149988,0.7695498435032375,-1.7823787415561603
