date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-21,20.31,20.31,20.065,20.11,2507165,17.686197441545612,17.686197441545612,17.472848432526476,17.51203498520346,2507165,0.0,1.0
2021-12-22,20.55,20.57,20.35,20.38,2203814,17.895192389156197,17.912608634790413,17.721029932814044,17.747154301265365,2203814,0.0,1.0
2021-12-23,20.66,20.695,20.493,20.55,2437946,17.99098174014438,18.021460170004257,17.845556089098682,17.895192389156197,2437946,0.0,1.0
2021-12-27,20.92,20.98,20.62,20.66,2160538,18.21739293338918,18.269641670291826,17.95614924887595,17.99098174014438,2160538,0.0,1.0
2021-12-28,20.88,21.0,20.8706,20.98,2404800,18.182560442120746,18.287057915926038,18.174374806672667,18.269641670291826,2404800,0.0,1.0
2021-12-29,20.98,21.09,20.82,20.85,3236577,18.269641670291826,18.36543102128001,18.1303117052181,18.156436073669425,3236577,0.0,1.0
2021-12-30,20.88,21.06,20.86,20.97,1705880,18.182560442120746,18.339306652828686,18.165144196486533,18.260933547474714,1705880,0.0,1.0
2021-12-31,20.78,20.935,20.72,20.9,3864011,18.095479213949673,18.230455117614838,18.043230477047025,18.199976687754962,3864011,0.0,1.0
2022-01-03,20.86,20.9,20.68,20.72,5301228,18.165144196486533,18.199976687754962,18.008397985778593,18.043230477047025,5301228,0.0,1.0
2022-01-04,21.11,21.14,20.98,21.0,2987365,18.382847266914222,18.408971635365546,18.269641670291826,18.287057915926038,2987365,0.0,1.0
2022-01-05,21.02,21.26,21.02,21.2,7094277,18.304474161560254,18.51346910917084,18.304474161560254,18.46122037226819,7094277,0.0,1.0
2022-01-06,21.2,21.245,21.1,21.2,4148123,18.46122037226819,18.500406924945178,18.374139144097118,18.46122037226819,4148123,0.0,1.0
2022-01-07,21.24,21.25,21.12,21.2,2781615,18.496052863536622,18.50476098635373,18.391555389731334,18.46122037226819,2781615,0.0,1.0
2022-01-10,21.15,21.23,21.04,21.21,3425384,18.417679758182654,18.487344740719514,18.32189040719447,18.469928495085302,3425384,0.0,1.0
2022-01-11,21.56,21.5758,21.182,21.29,3551524,18.774712793684067,18.7884716277351,18.445545751197397,18.53959347762216,3551524,0.0,1.0
2022-01-12,21.73,21.76,21.6101,21.67,3003802,18.9227508815749,18.948875250026223,18.818340488997777,18.87050214467225,3003802,0.0,1.0
2022-01-13,21.5,21.71,21.49,21.71,2371876,18.722464056781423,18.905334635940683,18.71375593396431,18.905334635940683,2371876,0.0,1.0
2022-01-14,21.78,21.785,21.6,21.63,1703380,18.966291495660435,18.970645557068988,18.8095452849525,18.83566965340382,1703380,0.0,1.0
2022-01-18,21.95,22.0,21.8401,21.86,4809651,19.114329583551264,19.157870197636804,19.018627313791253,19.035956478197296,4809651,0.0,1.0
2022-01-19,22.07,22.2055,22.0444,22.11,3605323,19.218827057356556,19.336822121528368,19.196534262944763,19.253659548624988,3605323,0.0,1.0
2022-01-20,21.99,22.275,21.99,22.12,4042202,19.149162074819696,19.39734357510726,19.149162074819696,19.262367671442096,4042202,0.0,1.0
2022-01-21,22.01,22.115,21.91,22.06,4165264,19.16657832045391,19.25801361003354,19.079497092282836,19.210118934539448,4165264,0.0,1.0
2022-01-24,21.96,21.97,21.6299,21.86,5620640,19.123037706368372,19.13174582918548,18.83558257217565,19.035956478197296,5620640,0.0,1.0
2022-01-25,22.16,22.18,21.9,21.94,5789854,19.297200162710524,19.31461640834474,19.070788969465724,19.10562146073416,5789854,0.0,1.0
2022-01-26,22.21,22.425,22.185,22.33,8802275,19.340740776796064,19.52796541736388,19.318970469753292,19.445238250601353,8802275,0.0,1.0
2022-01-27,22.32,22.425,22.1822,22.4,3957874,19.43653012778425,19.52796541736388,19.316532195364505,19.50619511032111,3957874,0.0,1.0
2022-01-28,22.34,22.5,22.24,22.47,4511324,19.453946373418464,19.593276338492185,19.366865145247385,19.56715197004086,4511324,0.0,1.0
2022-01-31,22.42,22.45,22.21,22.43,3132007,19.523611355955325,19.549735724406645,19.340740776796064,19.532319478772433,3132007,0.0,1.0
2022-02-01,22.51,22.525,22.31,22.35,6246196,19.601984461309293,19.615046645534953,19.42782200496714,19.462654496235572,6246196,0.0,1.0
2022-02-02,22.6,22.62,22.45,22.62,6241555,19.680357566663265,19.697773812297477,19.549735724406645,19.697773812297477,6241555,0.0,1.0
2022-02-03,22.65,22.7,22.345,22.38,3387691,19.723898180748797,19.767438794834337,19.458300434827017,19.488778864686893,3387691,0.0,1.0
2022-02-04,22.83,22.92,22.77,22.79,5460406,19.880644391456737,19.95901749681071,19.82839565455409,19.845811900188306,5460406,0.0,1.0
2022-02-07,22.88,22.885,22.76,22.81,3394095,19.924185005542274,19.92853906695083,19.819687531736985,19.86322814582252,3394095,0.0,1.0
2022-02-08,22.68,22.735,22.555,22.71,3238593,19.75002254920012,19.797917224694213,19.641171013986277,19.776146917651445,3238593,0.0,1.0
2022-02-09,22.91,22.92,22.72,22.72,4822653,19.950309373993598,19.95901749681071,19.784855040468553,19.784855040468553,4822653,0.0,1.0
2022-02-10,22.79,23.1272,22.75,22.9,4868268,19.845811900188306,20.139449801581176,19.810979408919877,19.94160125117649,4868268,0.0,1.0
2022-02-11,23.13,23.21,22.83,22.85,6964996,20.141888075969966,20.21155305850683,19.880644391456737,19.898060637090953,6964996,0.0,1.0
2022-02-14,23.25,23.36,22.96,23.0,5165118,20.24638554977526,20.342174900763442,19.993849988079138,20.028682479347566,5165118,0.0,1.0
2022-02-15,22.87,22.91,22.695,22.91,4105066,19.91547688272517,19.950309373993598,19.763084733425785,19.950309373993598,4105066,0.0,1.0
2022-02-16,22.9,23.23,22.89,23.06,3950593,19.94160125117649,20.228969304141042,19.932893128359385,20.08093121625021,3950593,0.0,1.0
2022-02-17,23.09,23.12,22.91,22.96,3057833,20.107055584701534,20.133179953152858,19.950309373993598,19.993849988079138,3057833,0.0,1.0
2022-02-18,23.18,23.27,22.93,22.99,3306331,20.185428690055506,20.263801795409474,19.967725619627814,20.019974356530458,3306331,0.0,1.0
2022-02-22,23.51,23.7,23.42,23.65,4654639,20.47279674302006,20.6382510765451,20.39442363766609,20.594710462459563,4654639,0.0,1.0
2022-02-23,23.73,23.85,23.568,23.6,4004444,20.664375444996423,20.76887291880172,20.52330385535928,20.551169848374027,4004444,0.0,1.0
2022-02-24,23.83,24.73,23.6111,24.73,13349373,20.7514566731675,21.53518772670719,20.560835864701016,21.53518772670719,13349373,0.0,1.0
2022-02-25,23.47,23.5799,23.23,23.49,8694286,20.437964251751627,20.533666521511638,20.228969304141042,20.45538049738584,8694286,0.0,1.0
2022-02-28,23.87,23.99,23.75,23.89,10291936,20.78628916443593,20.89078663824122,20.68179169063064,20.803705410070148,10291936,0.0,1.0
2022-03-01,24.83,24.865,24.44,24.48,11819806,21.622268954878262,21.65274738473814,21.28265216501107,21.317484656279497,11819806,0.0,1.0
2022-03-02,25.64,25.79,25.02,25.32,11672722,22.327626903063983,22.458248745320596,21.78772328840331,22.04896697291654,11672722,0.0,1.0
2022-03-03,25.92,26.31,25.605,25.71,15822840,22.571454341943,22.911071131810193,22.297148473204107,22.38858376278374,15822840,0.0,1.0
2022-03-04,27.01,27.175,26.35,26.63,17305059,23.52063972900773,23.664323755490006,22.945903623078628,23.189731061957637,17305059,0.0,1.0
2022-03-07,27.6,27.7771,27.066,27.25,18127281,24.034418975217083,24.18863983030806,23.569405216783533,23.729634676618314,18127281,0.0,1.0
2022-03-08,28.07,28.405,27.15,28.0799,19913788,24.44370074762114,24.735422861994245,23.642553448447234,24.452321789210075,19913788,0.0,1.0
2022-03-09,25.84,26.86,24.8,26.75,16680741,22.501789359406136,23.390017886751114,21.59614458642694,23.294228535762933,16680741,0.0,1.0
2022-03-10,25.53,26.36,25.355,26.3,8655494,22.2318375520758,22.954611745895733,22.079445402776415,22.90236300899309,8655494,0.0,1.0
2022-03-11,25.97,26.13,25.61,25.73,7746351,22.614994956028536,22.754324921102256,22.30150253461266,22.40600000841795,7746351,0.0,1.0
2022-03-14,25.21,25.53,25.025,25.37,8335878,21.953177621928354,22.2318375520758,21.792077349811862,22.09250758700208,8335878,0.0,1.0
2022-03-15,24.59,24.9,24.34,24.525,12507368,21.41327400726768,21.683225814598018,21.195570936839992,21.35667120895648,12507368,0.0,1.0
2022-03-16,24.38,25.05,24.27,24.93,8001050,21.23040342810842,21.813847656854634,21.134614077120236,21.70935018304934,8001050,0.0,1.0
2022-03-17,25.55,25.66,25.25,25.27,6044988,22.249253797710015,22.3450431486982,21.988010113196786,22.005426358831002,6044988,0.0,1.0
2022-03-18,25.67,25.6968,25.41,25.54,3560940,22.353751271515307,22.377089040665155,22.127340078270507,22.240545674892907,3560940,0.0,1.0
2022-03-21,26.63,26.6499,26.22,26.25,4167299,23.189731061957637,23.207060226363684,22.832698026456224,22.85882239490755,4167299,0.0,1.0
2022-03-22,26.57,26.71,26.32,26.61,4341911,23.137482325054993,23.2593960444945,22.919779254627304,23.172314816323425,4341911,0.0,1.0
2022-03-23,27.23,27.39,27.08,27.12,3407136,23.712218430984098,23.851548396057822,23.581596588727482,23.616429079995914,3407136,0.0,1.0
2022-03-24,26.96,27.27,26.87,27.25,4595240,23.477099114922193,23.747050922252527,23.398726009568225,23.729634676618314,4595240,0.0,1.0
2022-03-25,27.16,27.33,26.7767,26.88,4174245,23.651261571264346,23.799299659155174,23.31747922368461,23.40743413238533,4174245,0.0,1.0
2022-03-28,25.98,26.65,25.91,26.48,5249809,22.623703078845644,23.207147307591853,22.56274621912589,23.059109219701025,5249809,0.0,1.0
2022-03-29,26.08,26.0939,25.311,25.41,5106760,22.71078430701672,22.7228885977325,22.04112966238114,22.127340078270507,5106760,0.0,1.0
2022-03-30,26.55,26.7,26.42,26.53,3669349,23.12006607942078,23.250687921677393,23.00686048279838,23.102649833786565,3669349,0.0,1.0
2022-03-31,26.06,26.6,25.96,26.39,4881935,22.693368061382504,23.163606693506317,22.606286833211428,22.980736114347057,4881935,0.0,1.0
2022-04-01,26.23,26.335,26.06,26.1,5282190,22.841406149273336,22.932841438852964,22.693368061382504,22.728200552650936,5282190,0.0,1.0
2022-04-04,26.73,26.84,26.5005,26.76,4628729,23.276812290128717,23.3726016411169,23.076960871476096,23.30293665858004,4628729,0.0,1.0
2022-04-05,26.51,27.085,26.45,26.97,5802627,23.08523358815235,23.585950650136038,23.0329848512497,23.485807237739298,5802627,0.0,1.0
2022-04-06,26.3,26.98,26.12,26.86,3824963,22.90236300899309,23.494515360556406,22.745616798285152,23.390017886751114,3824963,0.0,1.0
2022-04-07,26.39,26.42,25.94,26.33,3891897,22.980736114347057,23.00686048279838,22.588870587577215,22.92848737744441,3891897,0.0,1.0
2022-04-08,26.72,26.76,26.33,26.38,6044346,23.26810416731161,23.30293665858004,22.92848737744441,22.97202799152995,6044346,0.0,1.0
2022-04-11,26.5,26.585,26.28,26.44,3558948,23.07652546533524,23.150544509280657,22.884946763358872,23.024276728432596,3558948,0.0,1.0
2022-04-12,27.29,27.33,27.0,27.05,4192266,23.764467167886743,23.799299659155174,23.511931606190622,23.55547222027616,4192266,0.0,1.0
2022-04-13,27.89,27.9,27.255,27.53,6133852,24.286954536913203,24.295662659730308,23.733988738026866,23.973462115497327,6133852,0.0,1.0
2022-04-14,28.1,28.23,27.64,27.75,5547140,24.469825116072464,24.58303071269486,24.06925146648551,24.165040817473695,5547140,0.0,1.0
2022-04-18,28.42,28.745,28.2912,28.4,7531295,24.74848504621991,25.031499037775905,24.63632442433556,24.73106880058569,7531295,0.0,1.0
2022-04-19,27.69,27.87,27.53,27.87,5921402,24.11279208057105,24.269538291278987,23.973462115497327,24.269538291278987,5921402,0.0,1.0
2022-04-20,27.72,27.81,27.36,27.78,3747618,24.13891644902237,24.21728955437634,23.8254240276065,24.19116518592502,3747618,0.0,1.0
2022-04-21,27.68,27.8999,27.47,27.75,4061256,24.104083957753943,24.295575578502138,23.92121337859468,24.165040817473695,4061256,0.0,1.0
2022-04-22,27.15,27.53,27.14,27.43,4307588,23.642553448447234,23.973462115497327,23.63384532563013,23.88638088732625,4307588,0.0,1.0
2022-04-25,26.95,26.985,26.26,26.37,6128647,23.468390992105082,23.49886942196496,22.86753051772466,22.96331986871284,6128647,0.0,1.0
2022-04-26,27.32,27.44,26.82,27.11,4999259,23.790591536338066,23.89508901014336,23.355185395482685,23.607720957178806,4999259,0.0,1.0
2022-04-27,27.51,27.6,27.1195,27.17,3375079,23.956045869863114,24.034418975217083,23.61599367385506,23.659969694081454,3375079,0.0,1.0
2022-04-28,27.74,27.78,27.332,27.45,4675327,24.156332694656587,24.19116518592502,23.801041283718597,23.903797132960467,4675327,0.0,1.0
2022-04-29,27.53,28.06,27.48,27.91,4323428,23.973462115497327,24.434992624804032,23.92992150141179,24.304370782547416,4323428,0.0,1.0
2022-05-02,27.95,27.96,27.085,27.26,5788150,24.339203273815848,24.347911396632956,23.585950650136038,23.738342799435422,5788150,0.0,1.0
2022-05-03,27.56,27.9399,27.44,27.73,2453211,23.999586483948647,24.33040806977057,23.89508901014336,24.14762457183948,2453211,0.0,1.0
2022-05-04,28.42,28.465,27.92,28.14,5269671,24.74848504621991,24.787671598896893,24.313078905364527,24.504657607340892,5269671,0.0,1.0
2022-05-05,28.27,28.68,28.045,28.65,4150333,24.617863203963292,24.974896239464705,24.42193044057837,24.94877187101338,4150333,0.0,1.0
2022-05-06,28.3,28.43,27.99,28.3,6718972,24.643987572414616,24.757193169037013,24.374035765084276,24.643987572414616,6718972,0.0,1.0
2022-05-09,27.02,27.8,26.96,27.75,9241886,23.529347851824838,24.208581431559235,23.477099114922193,24.165040817473695,9241886,0.0,1.0
2022-05-10,26.86,27.34,26.83,27.19,4717916,23.390017886751114,23.808007781972282,23.36389351829979,23.67738593971567,4717916,0.0,1.0
2022-05-11,27.52,27.71,27.48,27.49,4105356,23.96475399268022,24.130208326205267,23.92992150141179,23.938629624228895,4105356,0.0,1.0
2022-05-12,27.65,27.675,27.22,27.35,4377558,24.07795958930262,24.099729896345387,23.70351030816699,23.81671590478939,4377558,0.0,1.0
2022-05-13,28.03,28.0661,27.7,27.86,3611278,24.40886825635271,24.440304579722465,24.121500203388155,24.26083016846188,3611278,0.0,1.0
2022-05-16,28.49,28.53,28.05,28.11,7230252,24.80944190593966,24.844274397208093,24.426284501986924,24.47853323888957,7230252,0.0,1.0
2022-05-17,28.18,28.62,28.17,28.49,4522573,24.539490098609324,24.92264750256206,24.530781975792216,24.80944190593966,4522573,0.0,1.0
2022-05-18,27.57,28.36,27.49,28.26,3436839,24.00829460676576,24.69623630931726,23.938629624228895,24.609155081146184,3436839,0.0,1.0
2022-05-19,27.92,28.0299,27.36,27.37,3482800,24.313078905364527,24.40878117512454,23.8254240276065,23.834132150423606,3482800,0.0,1.0
2022-05-20,27.96,28.1196,27.76,27.97,2389625,24.347911396632956,24.48689303679399,24.173748940290803,24.356619519450064,2389625,0.0,1.0
2022-05-23,28.17,28.225,27.88,28.04,2386636,24.530781975792216,24.578676651286308,24.278246414096092,24.417576379169816,2386636,0.0,1.0
2022-05-24,28.15,28.265,28.0001,28.15,2591344,24.513365730158,24.61350914255474,24.382830969129557,24.513365730158,2591344,0.0,1.0
2022-05-25,28.35,28.35,28.01,28.16,2312568,24.687528186500156,24.687528186500156,24.391452010718496,24.522073852975108,2312568,0.0,1.0
2022-05-26,28.66,28.77,28.25,28.31,3468304,24.95747999383049,25.053269344818673,24.600446958329076,24.65269569523172,3468304,0.0,1.0
2022-05-27,29.0,29.02,28.566,28.62,2431708,25.25355616961215,25.270972415246366,24.875623639349676,24.92264750256206,2431708,0.0,1.0
2022-05-31,28.8,29.53,28.58,29.44,3508483,25.079393713269997,25.715086678918855,24.88781501129363,25.636713573564887,3508483,0.0,1.0
2022-06-01,28.94,29.18,28.9,29.06,3099376,25.201307432709505,25.410302380320086,25.166474941441074,25.305804906514794,3099376,0.0,1.0
2022-06-02,29.6,29.61,29.0616,29.22,3133549,25.77604353863861,25.784751661455715,25.30719820616553,25.445134871588518,3133549,0.0,1.0
2022-06-03,29.88,29.88,29.39,29.47,2228631,26.01987097751762,26.01987097751762,25.593172959479347,25.662837942016207,2228631,0.0,1.0
2022-06-06,30.01,30.09,29.79,29.91,3154777,26.133076574140023,26.202741556676884,25.94149787216365,26.045995345968944,3154777,0.0,1.0
2022-06-07,30.21,30.22,29.85,29.91,3388259,26.307239030482176,26.31594715329928,25.9937466090663,26.045995345968944,3388259,0.0,1.0
2022-06-08,30.48,30.6,30.23,30.26,5112469,26.54235834654408,26.646855820349373,26.32465527611639,26.350779644567712,5112469,0.0,1.0
2022-06-09,30.53,30.635,30.26,30.26,3821899,26.58589896062962,26.67733425020925,26.350779644567712,26.350779644567712,3821899,0.0,1.0
2022-06-10,30.23,30.39,29.96,30.35,3215814,26.32465527611639,26.463985241190112,26.089535960054484,26.42915274992168,3215814,0.0,1.0
2022-06-13,29.89,30.185,29.38,29.99,6268631,26.02857910033473,26.285468723439404,25.58446483666224,26.115660328505804,6268631,0.0,1.0
2022-06-14,29.56,30.09,29.35,29.96,5818224,25.741211047370175,26.202741556676884,25.55834046821092,26.089535960054484,5818224,0.0,1.0
2022-06-15,29.58,29.92,29.4869,29.6,5532811,25.75862729300439,26.054703468786055,25.67755466957712,25.77604353863861,5532811,0.0,1.0
2022-06-16,29.71,29.8567,29.32,29.55,4228966,25.87183288962679,25.99958105135376,25.532216099759594,25.73250292455307,4228966,0.0,1.0
2022-06-17,28.65,29.44,28.4,29.4,6746310,24.94877187101338,25.636713573564887,24.73106880058569,25.601881082296455,6746310,0.0,1.0
2022-06-21,28.58,29.05,28.475,28.83,4766838,24.88781501129363,25.29709678369769,24.796379721714,25.105518081721318,4766838,0.0,1.0
2022-06-22,28.07,28.34,27.63,27.7,8211824,24.44370074762114,24.678820063683045,24.060543343668403,24.121500203388155,8211824,0.0,1.0
2022-06-23,27.44,28.17,27.43,28.1,8788393,23.89508901014336,24.530781975792216,23.88638088732625,24.469825116072464,8788393,0.0,1.0
2022-06-24,27.7,27.86,27.4,27.59,3507123,24.121500203388155,24.26083016846188,23.860256518874927,24.02571085239997,3507123,0.0,1.0
2022-06-27,27.64,27.825,27.3659,27.61,6080433,24.06925146648551,24.230351738602003,23.830561820068592,24.043127098034187,6080433,0.0,1.0
2022-06-28,27.97,28.01,27.625,27.71,2066285,24.356619519450064,24.391452010718496,24.05618928225985,24.130208326205267,2066285,0.0,1.0
2022-06-29,27.49,28.24,27.48,28.13,1902006,23.938629624228895,24.59173883551197,23.92992150141179,24.495949484523784,1902006,0.0,1.0
2022-06-30,26.64,27.27,26.58,27.23,5156362,23.19843918477475,23.747050922252527,23.1461904478721,23.712218430984098,5156362,0.0,1.0
2022-07-01,26.77,27.06,26.6,27.0,7726256,23.311644781397145,23.564180343093266,23.163606693506317,23.511931606190622,7726256,0.0,1.0
2022-07-05,24.97,26.07,24.825,26.07,10118931,21.74418267431777,22.702076184199612,21.61791489346971,22.702076184199612,10118931,0.0,1.0
2022-07-06,24.6,24.99,24.33,24.89,8203388,21.42198213008479,21.761598919951986,21.18686281402288,21.67451769178091,8203388,0.0,1.0
2022-07-07,25.62,25.83,25.27,25.28,4708272,22.31021065742977,22.493081236589028,22.005426358831002,22.01413448164811,4708272,0.0,1.0
2022-07-08,26.07,26.11,25.59,25.86,3934618,22.702076184199612,22.73690867546804,22.284086288978447,22.51920560504035,3934618,0.0,1.0
2022-07-11,26.02,26.16,25.815,26.09,3606763,22.658535570114072,22.78044928955358,22.480019052363367,22.719492429833828,3606763,0.0,1.0
2022-07-12,24.84,25.48,24.81,25.35,6427373,21.630977077695373,22.188296937990263,21.60485270924405,22.075091341367862,6427373,0.0,1.0
2022-07-13,24.98,25.3099,24.83,24.91,2853394,21.75289079713488,22.04017176887126,21.622268954878262,21.691933937415126,2853394,0.0,1.0
2022-07-14,24.75,24.87,24.18,24.47,4524884,21.552603972341405,21.657101446146697,21.056240971766268,21.30877653346239,4524884,0.0,1.0
2022-07-15,25.07,25.17,24.79,24.98,3972851,21.83126390248885,21.918345130659926,21.587436463609833,21.75289079713488,3972851,0.0,1.0
2022-07-18,25.54,25.87,25.49,25.7,1735243,22.240545674892907,22.52791372785746,22.197005060807367,22.379875639966627,1735243,0.0,1.0
2022-07-19,25.64,25.7,25.26,25.26,3203175,22.327626903063983,22.379875639966627,21.996718236013894,21.996718236013894,3203175,0.0,1.0
2022-07-20,25.62,25.72,25.45,25.57,1915177,22.31021065742977,22.397291885600843,22.16217256953894,22.26667004334423,1915177,0.0,1.0
2022-07-21,25.19,25.36,25.0,25.08,6044511,21.935761376294142,22.08379946418497,21.770307042769094,21.839972025305954,6044511,0.0,1.0
2022-07-22,24.89,25.4,24.88,25.12,1279810,21.67451769178091,22.1186319554534,21.6658095689638,21.874804516574386,1279810,0.0,1.0
2022-07-25,25.34,25.365,25.0429,25.19,5301209,22.066383218550754,22.088153525593523,21.807664889654486,21.935761376294142,5301209,0.0,1.0
2022-07-26,25.39,25.8,25.34,25.73,6001997,22.109923832636294,22.466956868137707,22.066383218550754,22.40600000841795,6001997,0.0,1.0
2022-07-27,25.97,26.0275,25.465,25.63,2567766,22.614994956028536,22.665066662226906,22.1752347537646,22.318918780246875,2567766,0.0,1.0
2022-07-28,25.99,26.19,25.82,26.17,2202442,22.632411201662748,22.806573658004904,22.48437311377192,22.789157412370688,2202442,0.0,1.0
2022-07-29,26.11,26.6128,26.085,26.35,2209034,22.73690867546804,23.174753090712215,22.715138368425276,22.945903623078628,2209034,0.0,1.0
2022-08-01,25.58,25.65,25.29,25.45,4076354,22.275378166161335,22.33633502588109,22.022842604465215,22.16217256953894,4076354,0.0,1.0
2022-08-02,25.45,25.84,25.425,25.61,2800121,22.16217256953894,22.501789359406136,22.14040226249617,22.30150253461266,2800121,0.0,1.0
2022-08-03,25.23,25.73,25.0705,25.65,3368462,21.97059386756257,22.40600000841795,21.8316993086297,22.33633502588109,3368462,0.0,1.0
2022-08-04,24.96,25.26,24.835,25.09,5345063,21.735474551500666,21.996718236013894,21.62662301628682,21.848680148123062,5345063,0.0,1.0
2022-08-05,24.87,25.232,24.61,24.64,3481589,21.657101446146697,21.972335492125993,21.430690252901897,21.45681462135322,3481589,0.0,1.0
2022-08-08,25.17,25.18,24.82,24.82,2992672,21.918345130659926,21.92705325347703,21.613560832061157,21.613560832061157,2992672,0.0,1.0
2022-08-09,25.38,25.605,25.28,25.43,2038541,22.101215709819183,22.297148473204107,22.01413448164811,22.144756323904723,2038541,0.0,1.0
2022-08-10,25.73,25.8,25.17,25.42,2280810,22.40600000841795,22.466956868137707,21.918345130659926,22.13604820108762,2280810,0.0,1.0
2022-08-11,26.23,26.32,25.9,26.04,5550148,22.841406149273336,22.919779254627304,22.55403809630878,22.675951815748288,5550148,0.0,1.0
2022-08-12,26.09,26.185,25.895,26.06,2575464,22.719492429833828,22.80221959659635,22.549684034900228,22.693368061382504,2575464,0.0,1.0
2022-08-15,25.77,25.8,25.275,25.32,3170446,22.440832499686383,22.466956868137707,22.009780420239554,22.04896697291654,3170446,0.0,1.0
2022-08-16,25.48,25.99,25.4,25.85,2842654,22.188296937990263,22.632411201662748,22.1186319554534,22.510497482223244,2842654,0.0,1.0
2022-08-17,25.58,25.73,25.37,25.51,2840687,22.275378166161335,22.40600000841795,22.09250758700208,22.214421306441587,2840687,0.0,1.0
2022-08-18,25.97,26.045,25.7,25.8,4864462,22.614994956028536,22.680305877156844,22.379875639966627,22.466956868137707,4864462,0.0,1.0
2022-08-19,25.96,26.175,25.75,25.9,3590802,22.606286833211428,22.793511473779244,22.423416254052167,22.55403809630878,3590802,0.0,1.0
2022-08-22,26.19,26.21,25.585,25.82,3868178,22.806573658004904,22.82398990363912,22.27973222756989,22.48437311377192,3868178,0.0,1.0
2022-08-23,26.62,26.76,26.42,26.42,4384630,23.181022939140533,23.30293665858004,23.00686048279838,23.00686048279838,4384630,0.0,1.0
2022-08-24,26.9,26.9,26.52,26.71,3093499,23.424850378019546,23.424850378019546,23.093941710969457,23.2593960444945,3093499,0.0,1.0
2022-08-25,26.52,26.98,26.45,26.98,2065955,23.093941710969457,23.494515360556406,23.0329848512497,23.494515360556406,2065955,0.0,1.0
2022-08-26,26.63,26.71,26.35,26.51,3105623,23.189731061957637,23.2593960444945,22.945903623078628,23.08523358815235,3105623,0.0,1.0
2022-08-29,27.02,27.04,26.59,26.67,6205066,23.529347851824838,23.546764097459054,23.15489857068921,23.224563553226073,6205066,0.0,1.0
2022-08-30,26.27,26.62,26.06,26.53,4292097,22.876238640541764,23.181022939140533,22.693368061382504,23.102649833786565,4292097,0.0,1.0
2022-08-31,25.72,26.115,25.72,25.88,4977653,22.397291885600843,22.741262736876596,22.397291885600843,22.536621850674567,4977653,0.0,1.0
2022-09-01,25.17,25.485,25.12,25.35,8110687,21.918345130659926,22.192650999398815,21.874804516574386,22.075091341367862,8110687,0.0,1.0
2022-09-02,25.34,25.62,25.315,25.53,4586511,22.066383218550754,22.31021065742977,22.044612911507986,22.2318375520758,4586511,0.0,1.0
2022-09-06,25.19,25.495,25.185,25.43,3451898,21.935761376294142,22.201359122215923,21.931407314885586,22.144756323904723,3451898,0.0,1.0
2022-09-07,24.59,25.09,24.58,24.87,7838969,21.41327400726768,21.848680148123062,21.404565884450573,21.657101446146697,7838969,0.0,1.0
2022-09-08,24.69,24.8515,24.48,24.71,5282425,21.50035523543876,21.640991418935048,21.317484656279497,21.517771481072973,5282425,0.0,1.0
2022-09-09,25.39,25.4117,25.05,25.06,1327994,22.109923832636294,22.128820459149416,21.813847656854634,21.822555779671738,1327994,0.0,1.0
2022-09-12,25.74,25.86,25.5804,25.66,1868522,22.41470813123506,22.51920560504035,22.27572649107402,22.3450431486982,1868522,0.0,1.0
2022-09-13,25.61,25.79,25.29,25.67,3863349,22.30150253461266,22.458248745320596,22.022842604465215,22.353751271515307,3863349,0.0,1.0
2022-09-14,25.72,25.85,25.59,25.71,1561585,22.397291885600843,22.510497482223244,22.284086288978447,22.38858376278374,1561585,0.0,1.0
2022-09-15,24.97,25.24,24.85,25.24,2106253,21.74418267431777,21.97930199037968,21.63968520051248,21.97930199037968,2106253,0.0,1.0
2022-09-16,24.88,25.06,24.805,24.98,2035569,21.6658095689638,21.822555779671738,21.600498647835497,21.75289079713488,2035569,0.0,1.0
2022-09-19,24.96,24.99,24.39,24.47,2213785,21.735474551500666,21.761598919951986,21.23911155092553,21.30877653346239,2213785,0.0,1.0
2022-09-20,24.93,25.0011,24.72,24.89,1815927,21.70935018304934,21.77126493627898,21.52647960389008,21.67451769178091,1815927,0.0,1.0
2022-09-21,24.78,25.18,24.66,25.13,1647948,21.57872834079273,21.92705325347703,21.474230866987437,21.883512639391494,1647948,0.0,1.0
2022-09-22,24.85,25.24,24.79,25.17,1767321,21.63968520051248,21.97930199037968,21.587436463609833,21.918345130659926,1767321,0.0,1.0
2022-09-23,24.01,24.12,23.88,24.08,3885244,20.90820288387544,21.003992234863624,20.79499728725304,20.969159743595192,3885244,0.0,1.0
2022-09-26,23.45,24.12,23.42,23.91,5110987,20.42054800611741,21.003992234863624,20.39442363766609,20.821121655704363,5110987,0.0,1.0
2022-09-27,23.7,24.01,23.625,23.8,2834886,20.6382510765451,20.90820288387544,20.572940155416795,20.72533230471618,2834886,0.0,1.0
2022-09-28,24.36,24.37,23.82,23.88,2314326,21.212987182474205,21.221695305291313,20.742748550350395,20.79499728725304,2314326,0.0,1.0
2022-09-29,24.21,24.3979,24.07,24.35,2066122,21.082365340217592,21.245990967951045,20.960451620778084,21.2042790596571,2066122,0.0,1.0
