date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2026-01-13,82.33,82.42,80.215,80.46,5602047,82.33,82.42,80.215,80.46,5602047,0.0,1.0
2026-01-14,85.12,85.389,83.07,83.34,6282563,85.12,85.389,83.07,83.34,6282563,0.0,1.0
2026-01-15,82.99,84.56,82.85,84.37,5166440,82.99,84.56,82.85,84.37,5166440,0.0,1.0
2026-01-16,83.23,83.51,82.095,83.43,4638077,83.23,83.51,82.095,83.43,4638077,0.0,1.0
2026-01-20,77.98,79.535,77.66,79.15,6369818,77.98,79.535,77.66,79.15,6369818,0.0,1.0
2026-01-21,78.49,78.84,75.91,77.94,9797877,78.49,78.84,75.91,77.94,9797877,0.0,1.0
2026-01-22,77.83,78.315,77.005,77.98,3750011,77.83,78.315,77.005,77.98,3750011,0.0,1.0
2026-01-23,77.92,79.42,77.06,78.08,3823028,77.92,79.42,77.06,78.08,3823028,0.0,1.0
2026-01-26,76.26,77.345,75.78,76.34,5438459,76.26,77.345,75.78,76.34,5438459,0.0,1.0
2026-01-27,77.83,77.89,75.95,76.82,4015859,77.83,77.89,75.95,76.82,4015859,0.0,1.0
2026-01-28,77.55,78.83,77.34,78.28,4112255,77.55,78.83,77.34,78.28,4112255,0.0,1.0
2026-01-29,73.15,76.49,72.42,76.41,9092229,73.15,76.49,72.42,76.41,9092229,0.0,1.0
2026-01-30,73.02,73.69,71.25,72.19,8235283,73.02,73.69,71.25,72.19,8235283,0.0,1.0
2026-02-02,67.89,69.14,67.56,68.02,12943635,67.89,69.14,67.56,68.02,12943635,0.0,1.0
2026-02-03,66.58,68.31,63.46,68.31,13257862,66.58,68.31,63.46,68.31,13257862,0.0,1.0
2026-02-04,63.9,65.89,62.69,65.495,14478096,63.9,65.89,62.69,65.495,14478096,0.0,1.0
2026-02-05,55.45,61.65,54.205,60.99,26561497,55.45,61.65,54.205,60.99,26561497,0.0,1.0
2026-02-06,60.96,62.32,58.4,58.43,10498286,60.96,62.32,58.4,58.43,10498286,0.0,1.0
2026-02-09,61.605,61.98,59.615,60.09,8557595,61.605,61.98,59.615,60.09,8557595,0.0,1.0
2026-02-10,59.9,60.96,59.13,60.25,4618642,59.9,60.96,59.13,60.25,4618642,0.0,1.0
2026-02-11,58.82,59.42,57.23,59.2,7415579,58.82,59.42,57.23,59.2,7415579,0.0,1.0
2026-02-12,56.91,59.455,56.66,59.2,9723143,56.91,59.455,56.66,59.2,9723143,0.0,1.0
2026-02-13,59.89,60.51,58.2,58.59,6026501,59.89,60.51,58.2,58.59,6026501,0.0,1.0
2026-02-17,59.02,59.44,57.9801,59.24,5102096,59.02,59.44,57.9801,59.24,5102096,0.0,1.0
2026-02-18,57.69,59.52,57.33,58.4,6246204,57.69,59.52,57.33,58.4,6246204,0.0,1.0
2026-02-19,58.46,58.535,57.15,57.45,3891389,58.46,58.535,57.15,57.45,3891389,0.0,1.0
2026-02-20,59.01,59.31,57.97,58.39,7635863,59.01,59.31,57.97,58.39,7635863,0.0,1.0
2026-02-23,56.13,57.6902,55.63,57.56,6669243,56.13,57.6902,55.63,57.56,6669243,0.0,1.0
2026-02-24,56.13,56.4,54.695,54.89,5180192,56.13,56.4,54.695,54.89,5180192,0.0,1.0
2026-02-25,60.3,60.61,57.67,58.0,6270007,60.3,60.61,57.67,58.0,6270007,0.0,1.0
2026-02-26,58.74,59.49,57.94,59.37,5998120,58.74,59.49,57.94,59.37,5998120,0.0,1.0
2026-02-27,57.15,57.81,56.72,57.58,3154283,57.15,57.81,56.72,57.58,3154283,0.0,1.0
2026-03-02,60.26,61.11,57.09,57.09,10070422,60.26,61.11,57.09,57.09,10070422,0.0,1.0
2026-03-03,59.45,60.1,57.62,58.46,5118050,59.45,60.1,57.62,58.46,5118050,0.0,1.0
2026-03-04,63.68,64.56,62.13,62.48,6999775,63.68,64.56,62.13,62.48,6999775,0.0,1.0
2026-03-05,62.05,63.44,61.51,63.19,4882663,62.05,63.44,61.51,63.19,4882663,0.0,1.0
2026-03-06,59.31,60.19,58.98,60.07,5759543,59.31,60.19,58.98,60.07,5759543,0.0,1.0
2026-03-09,60.13,60.58,59.45,59.87,5188299,60.13,60.58,59.45,59.87,5188299,0.0,1.0
2026-03-10,61.03,62.57,60.36,61.77,5141029,61.03,62.57,60.36,61.77,5141029,0.0,1.0
2026-03-11,61.57,62.155,60.72,61.17,4729409,61.57,62.155,60.72,61.17,4729409,0.0,1.0
2026-03-12,61.37,61.57,60.4,61.05,5122593,61.37,61.57,60.4,61.05,5122593,0.0,1.0
2026-03-13,61.98,64.45,61.73,63.64,7059090,61.98,64.45,61.73,63.64,7059090,0.0,1.0
2026-03-16,64.44,64.93,63.57,64.37,6528499,64.44,64.93,63.57,64.37,6528499,0.0,1.0
2026-03-17,64.94,65.27,63.92,64.23,5369702,64.94,65.27,63.92,64.23,5369702,0.0,1.0
2026-03-18,61.89,63.19,61.71,63.14,5044097,61.89,63.19,61.71,63.14,5044097,0.0,1.0
2026-03-19,61.19,61.48,59.9,60.4,4834828,61.19,61.48,59.9,60.4,4834828,0.0,1.0
2026-03-20,61.12,61.43,60.42,61.4,3467788,61.12,61.43,60.42,61.4,3467788,0.0,1.0
2026-03-23,61.55,62.55,61.03,61.68,5446824,61.55,62.55,61.03,61.68,5446824,0.0,1.0
2026-03-24,60.4,61.63,59.99,61.46,5159563,60.4,61.63,59.99,61.46,5159563,0.0,1.0
2026-03-25,61.69,62.685,61.44,62.39,4272250,61.69,62.685,61.44,62.39,4272250,0.0,1.0
2026-03-26,59.66,60.81,59.3,60.4,4543653,59.66,60.81,59.3,60.4,4543653,0.0,1.0
2026-03-27,57.47,58.09,57.05,58.07,6382209,57.47,58.09,57.05,58.07,6382209,0.0,1.0
