date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-13,91.44,91.44,91.43,91.43,462637,77.26746997793602,77.26746997793602,77.25901990466635,77.25901990466635,462637,0.0,1.0
2021-12-14,91.44,91.44,91.43,91.44,817245,77.26746997793602,77.26746997793602,77.25901990466635,77.26746997793602,817245,0.0,1.0
2021-12-15,91.44,91.44,91.43,91.43,1653884,77.26746997793602,77.26746997793602,77.25901990466635,77.25901990466635,1653884,0.0,1.0
2021-12-16,91.43,91.44,91.43,91.43,809563,77.25901990466635,77.26746997793602,77.25901990466635,77.25901990466635,809563,0.0,1.0
2021-12-17,91.44,91.44,91.43,91.44,1063885,77.26746997793602,77.26746997793602,77.25901990466635,77.26746997793602,1063885,0.0,1.0
2021-12-20,91.43,91.44,91.43,91.43,2235072,77.25901990466635,77.26746997793602,77.25901990466635,77.25901990466635,2235072,0.0,1.0
2021-12-21,91.42,91.44,91.42,91.43,2372256,77.25056983139666,77.26746997793602,77.25056983139666,77.25901990466635,2372256,0.0,1.0
2021-12-22,91.42,91.44,91.42,91.43,1001906,77.25056983139666,77.26746997793602,77.25056983139666,77.25901990466635,1001906,0.0,1.0
2021-12-23,91.42,91.43,91.42,91.42,571440,77.25056983139666,77.25901990466635,77.25056983139666,77.25056983139666,571440,0.0,1.0
2021-12-27,91.43,91.43,91.42,91.42,730397,77.25901990466635,77.25901990466635,77.25056983139666,77.25056983139666,730397,0.0,1.0
2021-12-28,91.42,91.43,91.42,91.43,1933107,77.25056983139666,77.25901990466635,77.25056983139666,77.25901990466635,1933107,0.0,1.0
2021-12-29,91.42,91.43,91.42,91.42,1246326,77.25056983139666,77.25901990466635,77.25056983139666,77.25056983139666,1246326,0.0,1.0
2021-12-30,91.43,91.43,91.42,91.42,836968,77.25901990466635,77.25901990466635,77.25056983139666,77.25056983139666,836968,0.0,1.0
2021-12-31,91.43,91.43,91.42,91.42,869129,77.25901990466635,77.25901990466635,77.25056983139666,77.25056983139666,869129,0.0,1.0
2022-01-03,91.42,91.43,91.42,91.43,1763954,77.25056983139666,77.25901990466635,77.25056983139666,77.25901990466635,1763954,0.0,1.0
2022-01-04,91.43,91.43,91.42,91.42,2511866,77.25901990466635,77.25901990466635,77.25056983139666,77.25056983139666,2511866,0.0,1.0
2022-01-05,91.43,91.43,91.42,91.43,1637334,77.25901990466635,77.25901990466635,77.25056983139666,77.25901990466635,1637334,0.0,1.0
2022-01-06,91.43,91.43,91.42,91.43,1077863,77.25901990466635,77.25901990466635,77.25056983139666,77.25901990466635,1077863,0.0,1.0
2022-01-07,91.43,91.43,91.42,91.43,766929,77.25901990466635,77.25901990466635,77.25056983139666,77.25901990466635,766929,0.0,1.0
2022-01-10,91.42,91.43,91.42,91.42,1846827,77.25056983139666,77.25901990466635,77.25056983139666,77.25056983139666,1846827,0.0,1.0
2022-01-11,91.41,91.42,91.41,91.42,1845727,77.24211975812699,77.25056983139666,77.24211975812699,77.25056983139666,1845727,0.0,1.0
2022-01-12,91.42,91.43,91.42,91.42,959742,77.25056983139666,77.25901990466635,77.25056983139666,77.25056983139666,959742,0.0,1.0
2022-01-13,91.43,91.43,91.42,91.42,1056470,77.25901990466635,77.25901990466635,77.25056983139666,77.25056983139666,1056470,0.0,1.0
2022-01-14,91.43,91.43,91.42,91.42,563968,77.25901990466635,77.25901990466635,77.25056983139666,77.25056983139666,563968,0.0,1.0
2022-01-18,91.41,91.43,91.41,91.43,3066528,77.24211975812699,77.25901990466635,77.24211975812699,77.25901990466635,3066528,0.0,1.0
2022-01-19,91.43,91.43,91.42,91.43,2072556,77.25901990466635,77.25901990466635,77.25056983139666,77.25901990466635,2072556,0.0,1.0
2022-01-20,91.43,91.43,91.42,91.43,1628710,77.25901990466635,77.25901990466635,77.25056983139666,77.25901990466635,1628710,0.0,1.0
2022-01-21,91.42,91.43,91.41,91.42,2937724,77.25056983139666,77.25901990466635,77.24211975812699,77.25056983139666,2937724,0.0,1.0
2022-01-24,91.43,91.43,91.41,91.41,4854902,77.25901990466635,77.25901990466635,77.24211975812699,77.24211975812699,4854902,0.0,1.0
2022-01-25,91.41,91.43,91.41,91.42,4776822,77.24211975812699,77.25901990466635,77.24211975812699,77.25056983139666,4776822,0.0,1.0
2022-01-26,91.42,91.428,91.41,91.41,3694420,77.25056983139666,77.2573298900124,77.24211975812699,77.24211975812699,3694420,0.0,1.0
2022-01-27,91.43,91.43,91.41,91.41,6218713,77.25901990466635,77.25901990466635,77.24211975812699,77.24211975812699,6218713,0.0,1.0
2022-01-28,91.41,91.43,91.41,91.42,4811083,77.24211975812699,77.25901990466635,77.24211975812699,77.25056983139666,4811083,0.0,1.0
2022-01-31,91.43,91.4313,91.41,91.42,26333328,77.25901990466635,77.2601184141914,77.24211975812699,77.25056983139666,26333328,0.0,1.0
2022-02-01,91.42,91.43,91.41,91.41,6452697,77.25056983139666,77.25901990466635,77.24211975812699,77.24211975812699,6452697,0.0,1.0
2022-02-02,91.43,91.43,91.42,91.42,2119831,77.25901990466635,77.25901990466635,77.25056983139666,77.25056983139666,2119831,0.0,1.0
2022-02-03,91.43,91.43,91.41,91.42,2322977,77.25901990466635,77.25901990466635,77.24211975812699,77.25056983139666,2322977,0.0,1.0
2022-02-04,91.41,91.42,91.41,91.42,6725993,77.24211975812699,77.25056983139666,77.24211975812699,77.25056983139666,6725993,0.0,1.0
2022-02-07,91.41,91.42,91.41,91.42,1667495,77.24211975812699,77.25056983139666,77.24211975812699,77.25056983139666,1667495,0.0,1.0
2022-02-08,91.42,91.42,91.41,91.42,24173903,77.25056983139666,77.25056983139666,77.24211975812699,77.25056983139666,24173903,0.0,1.0
2022-02-09,91.41,91.42,91.41,91.41,4386781,77.24211975812699,77.25056983139666,77.24211975812699,77.24211975812699,4386781,0.0,1.0
2022-02-10,91.41,91.42,91.4,91.41,6107148,77.24211975812699,77.25056983139666,77.23366968485732,77.24211975812699,6107148,0.0,1.0
2022-02-11,91.41,91.42,91.4,91.41,3164565,77.24211975812699,77.25056983139666,77.23366968485732,77.24211975812699,3164565,0.0,1.0
2022-02-14,91.4,91.42,91.4,91.41,1876418,77.23366968485732,77.25056983139666,77.23366968485732,77.24211975812699,1876418,0.0,1.0
2022-02-15,91.42,91.42,91.41,91.41,923130,77.25056983139666,77.25056983139666,77.24211975812699,77.24211975812699,923130,0.0,1.0
2022-02-16,91.42,91.42,91.41,91.42,1057544,77.25056983139666,77.25056983139666,77.24211975812699,77.25056983139666,1057544,0.0,1.0
2022-02-17,91.41,91.42,91.41,91.42,2324934,77.24211975812699,77.25056983139666,77.24211975812699,77.25056983139666,2324934,0.0,1.0
2022-02-18,91.42,91.42,91.41,91.42,1485372,77.25056983139666,77.25056983139666,77.24211975812699,77.25056983139666,1485372,0.0,1.0
2022-02-22,91.42,91.42,91.41,91.41,2188480,77.25056983139666,77.25056983139666,77.24211975812699,77.24211975812699,2188480,0.0,1.0
2022-02-23,91.41,91.42,91.41,91.41,11535012,77.24211975812699,77.25056983139666,77.24211975812699,77.24211975812699,11535012,0.0,1.0
2022-02-24,91.41,91.43,91.41,91.42,8393431,77.24211975812699,77.25901990466635,77.24211975812699,77.25056983139666,8393431,0.0,1.0
2022-02-25,91.41,91.42,91.41,91.42,1846508,77.24211975812699,77.25056983139666,77.24211975812699,77.25056983139666,1846508,0.0,1.0
2022-02-28,91.41,91.42,91.41,91.42,1769274,77.24211975812699,77.25056983139666,77.24211975812699,77.25056983139666,1769274,0.0,1.0
2022-03-01,91.41,91.42,91.41,91.42,4195949,77.26028741565679,77.26873947641772,77.26028741565679,77.26873947641772,4195949,0.0215,1.0
2022-03-02,91.41,91.42,91.41,91.42,2298795,77.26028741565679,77.26873947641772,77.26028741565679,77.26873947641772,2298795,0.0,1.0
2022-03-03,91.42,91.42,91.41,91.42,2265532,77.26873947641772,77.26873947641772,77.26028741565679,77.26873947641772,2265532,0.0,1.0
2022-03-04,91.42,91.42,91.41,91.41,1237781,77.26873947641772,77.26873947641772,77.26028741565679,77.26028741565679,1237781,0.0,1.0
2022-03-07,91.42,91.42,91.4,91.4,15932139,77.26873947641772,77.26873947641772,77.25183535489586,77.25183535489586,15932139,0.0,1.0
2022-03-08,91.42,91.42,91.41,91.42,7738708,77.26873947641772,77.26873947641772,77.26028741565679,77.26873947641772,7738708,0.0,1.0
2022-03-09,91.42,91.42,91.41,91.42,2580692,77.26873947641772,77.26873947641772,77.26028741565679,77.26873947641772,2580692,0.0,1.0
2022-03-10,91.42,91.42,91.41,91.42,2353081,77.26873947641772,77.26873947641772,77.26028741565679,77.26873947641772,2353081,0.0,1.0
2022-03-11,91.41,91.42,91.41,91.42,805083,77.26028741565679,77.26873947641772,77.26028741565679,77.26873947641772,805083,0.0,1.0
2022-03-14,91.42,91.42,91.41,91.41,3886760,77.26873947641772,77.26873947641772,77.26028741565679,77.26028741565679,3886760,0.0,1.0
2022-03-15,91.4,91.42,91.4,91.42,6259725,77.25183535489586,77.26873947641772,77.25183535489586,77.26873947641772,6259725,0.0,1.0
2022-03-16,91.42,91.42,91.4,91.41,1773220,77.26873947641772,77.26873947641772,77.25183535489586,77.26028741565679,1773220,0.0,1.0
2022-03-17,91.42,91.42,91.41,91.41,5463376,77.26873947641772,77.26873947641772,77.26028741565679,77.26028741565679,5463376,0.0,1.0
2022-03-18,91.41,91.42,91.41,91.42,3115301,77.26028741565679,77.26873947641772,77.26028741565679,77.26873947641772,3115301,0.0,1.0
2022-03-21,91.41,91.42,91.41,91.41,3961388,77.26028741565679,77.26873947641772,77.26028741565679,77.26028741565679,3961388,0.0,1.0
2022-03-22,91.41,91.42,91.41,91.42,3440149,77.26028741565679,77.26873947641772,77.26028741565679,77.26873947641772,3440149,0.0,1.0
2022-03-23,91.43,91.43,91.41,91.41,2205557,77.27719153717865,77.27719153717865,77.26028741565679,77.26028741565679,2205557,0.0,1.0
2022-03-24,91.43,91.43,91.42,91.42,1749551,77.27719153717865,77.27719153717865,77.26873947641772,77.26873947641772,1749551,0.0,1.0
2022-03-25,91.41,91.43,91.41,91.43,2840144,77.26028741565679,77.27719153717865,77.26028741565679,77.27719153717865,2840144,0.0,1.0
2022-03-28,91.41,91.42,91.41,91.42,2839375,77.26028741565679,77.26873947641772,77.26028741565679,77.26873947641772,2839375,0.0,1.0
2022-03-29,91.41,91.43,91.41,91.42,4356421,77.26028741565679,77.27719153717865,77.26028741565679,77.26873947641772,4356421,0.0,1.0
2022-03-30,91.43,91.43,91.41,91.41,5278355,77.27719153717865,77.27719153717865,77.26028741565679,77.26028741565679,5278355,0.0,1.0
2022-03-31,91.43,91.43,91.42,91.43,4311591,77.27719153717865,77.27719153717865,77.26873947641772,77.27719153717865,4311591,0.0,1.0
2022-04-01,91.43,91.43,91.41,91.42,2302479,77.27719153717865,77.27719153717865,77.26028741565679,77.26873947641772,2302479,0.0,1.0
2022-04-04,91.42,91.42,91.41,91.41,2478592,77.26873947641772,77.26873947641772,77.26028741565679,77.26028741565679,2478592,0.0,1.0
2022-04-05,91.41,91.42,91.41,91.41,2060726,77.26028741565679,77.26873947641772,77.26028741565679,77.26028741565679,2060726,0.0,1.0
2022-04-06,91.42,91.42,91.41,91.42,2698868,77.26873947641772,77.26873947641772,77.26028741565679,77.26873947641772,2698868,0.0,1.0
2022-04-07,91.42,91.42,91.41,91.41,2615047,77.26873947641772,77.26873947641772,77.26028741565679,77.26028741565679,2615047,0.0,1.0
2022-04-08,91.41,91.42,91.41,91.41,4726233,77.26028741565679,77.26873947641772,77.26028741565679,77.26028741565679,4726233,0.0,1.0
2022-04-11,91.42,91.42,91.41,91.42,3597076,77.26873947641772,77.26873947641772,77.26028741565679,77.26873947641772,3597076,0.0,1.0
2022-04-12,91.42,91.42,91.41,91.41,5780445,77.26873947641772,77.26873947641772,77.26028741565679,77.26028741565679,5780445,0.0,1.0
2022-04-13,91.42,91.42,91.41,91.41,3719154,77.26873947641772,77.26873947641772,77.26028741565679,77.26028741565679,3719154,0.0,1.0
2022-04-14,91.41,91.42,91.41,91.41,1612695,77.26028741565679,77.26873947641772,77.26028741565679,77.26028741565679,1612695,0.0,1.0
2022-04-18,91.42,91.42,91.41,91.41,2689015,77.26873947641772,77.26873947641772,77.26028741565679,77.26028741565679,2689015,0.0,1.0
2022-04-19,91.41,91.42,91.41,91.41,3194934,77.26028741565679,77.26873947641772,77.26028741565679,77.26028741565679,3194934,0.0,1.0
2022-04-20,91.43,91.43,91.41,91.41,1901723,77.27719153717865,77.27719153717865,77.26028741565679,77.26028741565679,1901723,0.0,1.0
2022-04-21,91.43,91.43,91.42,91.43,3573678,77.27719153717865,77.27719153717865,77.26873947641772,77.27719153717865,3573678,0.0,1.0
2022-04-22,91.42,91.43,91.41,91.41,2183289,77.26873947641772,77.27719153717865,77.26028741565679,77.26028741565679,2183289,0.0,1.0
2022-04-25,91.43,91.43,91.41,91.41,10561917,77.27719153717865,77.27719153717865,77.26028741565679,77.26028741565679,10561917,0.0,1.0
2022-04-26,91.42,91.43,91.42,91.42,4264869,77.26873947641772,77.27719153717865,77.26873947641772,77.26873947641772,4264869,0.0,1.0
2022-04-27,91.42,91.43,91.42,91.42,7534822,77.26873947641772,77.27719153717865,77.26873947641772,77.26873947641772,7534822,0.0,1.0
2022-04-28,91.44,91.44,91.42,91.42,5876873,77.28564359793958,77.28564359793958,77.26873947641772,77.26873947641772,5876873,0.0,1.0
2022-04-29,91.42,91.43,91.42,91.43,2678683,77.26873947641772,77.27719153717865,77.26873947641772,77.27719153717865,2678683,0.0,1.0
2022-05-02,91.43,91.44,91.42,91.44,7420849,77.27719153717865,77.28564359793958,77.26873947641772,77.28564359793958,7420849,0.0,1.0
2022-05-03,91.42,91.44,91.42,91.44,5964338,77.26873947641772,77.28564359793958,77.26873947641772,77.28564359793958,5964338,0.0,1.0
2022-05-04,91.44,91.44,91.42,91.42,3018602,77.28564359793958,77.28564359793958,77.26873947641772,77.26873947641772,3018602,0.0,1.0
2022-05-05,91.44,91.44,91.43,91.44,4886780,77.28564359793958,77.28564359793958,77.27719153717865,77.28564359793958,4886780,0.0,1.0
2022-05-06,91.44,91.44,91.43,91.43,4785765,77.28564359793958,77.28564359793958,77.27719153717865,77.27719153717865,4785765,0.0,1.0
2022-05-09,91.43,91.45,91.43,91.45,8826980,77.27719153717865,77.29409565870051,77.27719153717865,77.29409565870051,8826980,0.0,1.0
2022-05-10,91.43,91.45,91.43,91.44,8261231,77.27719153717865,77.29409565870051,77.27719153717865,77.28564359793958,8261231,0.0,1.0
2022-05-11,91.43,91.45,91.43,91.43,6387065,77.27719153717865,77.29409565870051,77.27719153717865,77.27719153717865,6387065,0.0,1.0
2022-05-12,91.44,91.45,91.43,91.44,9010979,77.28564359793958,77.29409565870051,77.27719153717865,77.28564359793958,9010979,0.0,1.0
2022-05-13,91.45,91.45,91.43,91.43,14920587,77.29409565870051,77.29409565870051,77.27719153717865,77.27719153717865,14920587,0.0,1.0
2022-05-16,91.44,91.44,91.43,91.44,2700385,77.28564359793958,77.28564359793958,77.27719153717865,77.28564359793958,2700385,0.0,1.0
2022-05-17,91.44,91.45,91.43,91.43,2456574,77.28564359793958,77.29409565870051,77.27719153717865,77.27719153717865,2456574,0.0,1.0
2022-05-18,91.44,91.45,91.43,91.44,4456327,77.28564359793958,77.29409565870051,77.27719153717865,77.28564359793958,4456327,0.0,1.0
2022-05-19,91.46,91.46,91.44,91.45,4009022,77.30254771946143,77.30254771946143,77.28564359793958,77.29409565870051,4009022,0.0,1.0
2022-05-20,91.46,91.46,91.44,91.45,3051648,77.30254771946143,77.30254771946143,77.28564359793958,77.29409565870051,3051648,0.0,1.0
2022-05-23,91.46,91.46,91.45,91.45,2073249,77.30254771946143,77.30254771946143,77.29409565870051,77.29409565870051,2073249,0.0,1.0
2022-05-24,91.45,91.46,91.45,91.46,3355304,77.29409565870051,77.30254771946143,77.29409565870051,77.30254771946143,3355304,0.0,1.0
2022-05-25,91.46,91.46,91.45,91.45,1700715,77.30254771946143,77.30254771946143,77.29409565870051,77.29409565870051,1700715,0.0,1.0
2022-05-26,91.48,91.48,91.45,91.45,3220490,77.3194518409833,77.3194518409833,77.29409565870051,77.29409565870051,3220490,0.0,1.0
2022-05-27,91.46,91.47,91.45,91.47,2958531,77.30254771946143,77.31099978022236,77.29409565870051,77.31099978022236,2958531,0.0,1.0
2022-05-31,91.45,91.47,91.4448,91.47,19779318,77.29409565870051,77.31099978022236,77.28970058710482,77.31099978022236,19779318,0.0,1.0
2022-06-01,91.42,91.44,91.4181,91.44,18526178,77.29522147319386,77.31213138819565,77.29361503126869,77.31213138819565,18526178,0.031332,1.0
2022-06-02,91.44,91.44,91.42,91.43,1281963,77.31213138819565,77.31213138819565,77.29522147319386,77.30367643069476,1281963,0.0,1.0
2022-06-03,91.42,91.44,91.42,91.43,3103992,77.29522147319386,77.31213138819565,77.29522147319386,77.30367643069476,3103992,0.0,1.0
2022-06-06,91.43,91.43,91.42,91.43,1593377,77.30367643069476,77.30367643069476,77.29522147319386,77.30367643069476,1593377,0.0,1.0
2022-06-07,91.42,91.44,91.42,91.43,1682072,77.29522147319386,77.31213138819565,77.29522147319386,77.30367643069476,1682072,0.0,1.0
2022-06-08,91.43,91.44,91.43,91.44,2004563,77.30367643069476,77.31213138819565,77.30367643069476,77.31213138819565,2004563,0.0,1.0
2022-06-09,91.44,91.44,91.43,91.44,1762579,77.31213138819565,77.31213138819565,77.30367643069476,77.31213138819565,1762579,0.0,1.0
2022-06-10,91.42,91.44,91.42,91.44,7140378,77.29522147319386,77.31213138819565,77.29522147319386,77.31213138819565,7140378,0.0,1.0
2022-06-13,91.43,91.4319,91.42,91.43,37231486,77.30367643069476,77.30528287261993,77.29522147319386,77.30367643069476,37231486,0.0,1.0
2022-06-14,91.42,91.42,91.41,91.42,8434316,77.29522147319386,77.29522147319386,77.28676651569296,77.29522147319386,8434316,0.0,1.0
2022-06-15,91.43,91.43,91.41,91.42,2895195,77.30367643069476,77.30367643069476,77.28676651569296,77.29522147319386,2895195,0.0,1.0
2022-06-16,91.45,91.45,91.42,91.43,5284129,77.32058634569655,77.32058634569655,77.29522147319386,77.30367643069476,5284129,0.0,1.0
2022-06-17,91.44,91.45,91.44,91.44,3422310,77.31213138819565,77.32058634569655,77.31213138819565,77.31213138819565,3422310,0.0,1.0
2022-06-21,91.46,91.46,91.44,91.45,5266288,77.32904130319744,77.32904130319744,77.31213138819565,77.32058634569655,5266288,0.0,1.0
2022-06-22,91.47,91.47,91.45,91.46,2871247,77.33749626069834,77.33749626069834,77.32058634569655,77.32904130319744,2871247,0.0,1.0
2022-06-23,91.47,91.47,91.46,91.47,4669524,77.33749626069834,77.33749626069834,77.32904130319744,77.33749626069834,4669524,0.0,1.0
2022-06-24,91.45,91.47,91.45,91.47,3544219,77.32058634569655,77.33749626069834,77.32058634569655,77.33749626069834,3544219,0.0,1.0
2022-06-27,91.45,91.46,91.45,91.46,7641929,77.32058634569655,77.32904130319744,77.32058634569655,77.32904130319744,7641929,0.0,1.0
2022-06-28,91.47,91.47,91.46,91.46,2885276,77.33749626069834,77.33749626069834,77.32904130319744,77.32904130319744,2885276,0.0,1.0
2022-06-29,91.48,91.48,91.45,91.45,1893586,77.34595121819925,77.34595121819925,77.32058634569655,77.32058634569655,1893586,0.0,1.0
2022-06-30,91.49,91.49,91.47,91.48,4423534,77.35440617570013,77.35440617570013,77.33749626069834,77.34595121819925,4423534,0.0,1.0
2022-07-01,91.43,91.44,91.41,91.43,35879424,77.34837356352325,77.35683340969666,77.33145387117642,77.34837356352325,35879424,0.052865,1.0
2022-07-05,91.43,91.43,91.42,91.43,9036629,77.34837356352325,77.34837356352325,77.33991371734983,77.34837356352325,9036629,0.0,1.0
2022-07-06,91.43,91.43,91.42,91.43,3783225,77.34837356352325,77.34837356352325,77.33991371734983,77.34837356352325,3783225,0.0,1.0
2022-07-07,91.43,91.44,91.42,91.44,1840509,77.34837356352325,77.35683340969666,77.33991371734983,77.35683340969666,1840509,0.0,1.0
2022-07-08,91.42,91.43,91.42,91.43,1363881,77.33991371734983,77.34837356352325,77.33991371734983,77.34837356352325,1363881,0.0,1.0
2022-07-11,91.43,91.43,91.42,91.42,2316937,77.34837356352325,77.34837356352325,77.33991371734983,77.33991371734983,2316937,0.0,1.0
2022-07-12,91.42,91.43,91.42,91.43,15559677,77.33991371734983,77.34837356352325,77.33991371734983,77.34837356352325,15559677,0.0,1.0
2022-07-13,91.42,91.43,91.4,91.42,12606516,77.33991371734983,77.34837356352325,77.32299402500301,77.33991371734983,12606516,0.0,1.0
2022-07-14,91.43,91.43,91.41,91.41,5037654,77.34837356352325,77.34837356352325,77.33145387117642,77.33145387117642,5037654,0.0,1.0
2022-07-15,91.42,91.43,91.42,91.43,6939634,77.33991371734983,77.34837356352325,77.33991371734983,77.34837356352325,6939634,0.0,1.0
2022-07-18,91.42,91.43,91.41,91.42,3639676,77.33991371734983,77.34837356352325,77.33145387117642,77.33991371734983,3639676,0.0,1.0
2022-07-19,91.42,91.43,91.42,91.43,6771199,77.33991371734983,77.34837356352325,77.33991371734983,77.34837356352325,6771199,0.0,1.0
2022-07-20,91.42,91.44,91.42,91.43,4695792,77.33991371734983,77.35683340969666,77.33991371734983,77.34837356352325,4695792,0.0,1.0
2022-07-21,91.45,91.45,91.42,91.43,3627931,77.36529325587007,77.36529325587007,77.33991371734983,77.34837356352325,3627931,0.0,1.0
2022-07-22,91.46,91.46,91.44,91.45,3511348,77.37375310204348,77.37375310204348,77.35683340969666,77.36529325587007,3511348,0.0,1.0
2022-07-25,91.45,91.45,91.44,91.45,3172032,77.36529325587007,77.36529325587007,77.35683340969666,77.36529325587007,3172032,0.0,1.0
2022-07-26,91.45,91.45,91.44,91.45,1477242,77.36529325587007,77.36529325587007,77.35683340969666,77.36529325587007,1477242,0.0,1.0
2022-07-27,91.45,91.46,91.44,91.45,2611151,77.36529325587007,77.37375310204348,77.35683340969666,77.36529325587007,2611151,0.0,1.0
2022-07-28,91.46,91.47,91.46,91.46,7732607,77.37375310204348,77.3822129482169,77.37375310204348,77.37375310204348,7732607,0.0,1.0
2022-07-29,91.47,91.48,91.46,91.46,6626569,77.3822129482169,77.39067279439033,77.37375310204348,77.37375310204348,6626569,0.0,1.0
2022-08-01,91.38,91.39,91.37,91.37,10760712,77.38790388673776,77.39637268777592,77.3794350856996,77.3794350856996,10760712,0.096727,1.0
2022-08-02,91.39,91.39,91.38,91.38,3115625,77.39637268777592,77.39637268777592,77.38790388673776,77.38790388673776,3115625,0.0,1.0
2022-08-03,91.38,91.4,91.38,91.4,4216611,77.38790388673776,77.40484148881409,77.38790388673776,77.40484148881409,4216611,0.0,1.0
2022-08-04,91.4,91.42,91.4,91.41,6491003,77.40484148881409,77.42177909089041,77.40484148881409,77.41331028985225,6491003,0.0,1.0
2022-08-05,91.42,91.42,91.41,91.42,1852722,77.42177909089041,77.42177909089041,77.41331028985225,77.42177909089041,1852722,0.0,1.0
2022-08-08,91.43,91.43,91.41,91.41,2745546,77.43024789192859,77.43024789192859,77.41331028985225,77.41331028985225,2745546,0.0,1.0
2022-08-09,91.42,91.43,91.41,91.41,3834297,77.42177909089041,77.43024789192859,77.41331028985225,77.41331028985225,3834297,0.0,1.0
2022-08-10,91.43,91.44,91.42,91.42,3782254,77.43024789192859,77.43871669296674,77.42177909089041,77.42177909089041,3782254,0.0,1.0
2022-08-11,91.43,91.45,91.43,91.44,6543746,77.43024789192859,77.44718549400491,77.43024789192859,77.43871669296674,6543746,0.0,1.0
2022-08-12,91.45,91.45,91.44,91.44,2110862,77.44718549400491,77.44718549400491,77.43871669296674,77.43871669296674,2110862,0.0,1.0
2022-08-15,91.44,91.45,91.44,91.44,5605739,77.43871669296674,77.44718549400491,77.43871669296674,77.43871669296674,5605739,0.0,1.0
2022-08-16,91.45,91.46,91.45,91.46,4336346,77.44718549400491,77.45565429504306,77.44718549400491,77.45565429504306,4336346,0.0,1.0
2022-08-17,91.45,91.47,91.45,91.46,3673499,77.44718549400491,77.46412309608122,77.44718549400491,77.45565429504306,3673499,0.0,1.0
2022-08-18,91.49,91.49,91.47,91.48,2227933,77.48106069815755,77.48106069815755,77.46412309608122,77.4725918971194,2227933,0.0,1.0
2022-08-19,91.49,91.49,91.47,91.48,4136832,77.48106069815755,77.48106069815755,77.46412309608122,77.4725918971194,4136832,0.0,1.0
2022-08-22,91.5,91.5,91.48,91.48,5597719,77.48952949919573,77.48952949919573,77.4725918971194,77.4725918971194,5597719,0.0,1.0
2022-08-23,91.48,91.5,91.48,91.5,6860334,77.4725918971194,77.48952949919573,77.4725918971194,77.48952949919573,6860334,0.0,1.0
2022-08-24,91.51,91.51,91.4901,91.5,2585844,77.49799830023389,77.49799830023389,77.48114538616794,77.48952949919573,2585844,0.0,1.0
2022-08-25,91.52,91.52,91.51,91.51,3997726,77.50646710127205,77.50646710127205,77.49799830023389,77.49799830023389,3997726,0.0,1.0
2022-08-26,91.52,91.53,91.51,91.51,5442884,77.50646710127205,77.51493590231021,77.49799830023389,77.49799830023389,5442884,0.0,1.0
2022-08-29,91.52,91.53,91.52,91.52,7337341,77.50646710127205,77.51493590231021,77.50646710127205,77.50646710127205,7337341,0.0,1.0
2022-08-30,91.53,91.5443,91.52,91.53,32133202,77.51493590231021,77.52704628779479,77.50646710127205,77.51493590231021,32133202,0.0,1.0
2022-08-31,91.55,91.55,91.53,91.54,9405195,77.53187350438654,77.53187350438654,77.51493590231021,77.52340470334838,9405195,0.0,1.0
2022-09-01,91.43,91.43,91.42,91.43,8175109,77.54750606422289,77.54750606422289,77.5390244382725,77.54750606422289,8175109,0.138459,1.0
2022-09-02,91.44,91.44,91.42,91.43,5871715,77.55598769017324,77.55598769017324,77.5390244382725,77.54750606422289,5871715,0.0,1.0
2022-09-06,91.44,91.44,91.43,91.43,7990852,77.55598769017324,77.55598769017324,77.54750606422289,77.54750606422289,7990852,0.0,1.0
2022-09-07,91.45,91.45,91.43,91.43,5180702,77.56446931612362,77.56446931612362,77.54750606422289,77.54750606422289,5180702,0.0,1.0
2022-09-08,91.47,91.47,91.45,91.47,4564663,77.58143256802435,77.58143256802435,77.56446931612362,77.58143256802435,4564663,0.0,1.0
2022-09-09,91.47,91.47,91.46,91.46,1905251,77.58143256802435,77.58143256802435,77.57295094207397,77.57295094207397,1905251,0.0,1.0
2022-09-12,91.46,91.48,91.46,91.47,5377049,77.57295094207397,77.58991419397472,77.57295094207397,77.58143256802435,5377049,0.0,1.0
2022-09-13,91.48,91.48,91.46,91.46,6223350,77.58991419397472,77.58991419397472,77.57295094207397,77.57295094207397,6223350,0.0,1.0
2022-09-14,91.48,91.48,91.47,91.48,4226926,77.58991419397472,77.58991419397472,77.58143256802435,77.58991419397472,4226926,0.0,1.0
2022-09-15,91.51,91.51,91.49,91.49,5787069,77.61535907182584,77.61535907182584,77.59839581992509,77.59839581992509,5787069,0.0,1.0
2022-09-16,91.51,91.51,91.5,91.51,3512330,77.61535907182584,77.61535907182584,77.60687744587545,77.61535907182584,3512330,0.0,1.0
2022-09-19,91.51,91.52,91.5,91.51,5158070,77.61535907182584,77.62384069777619,77.60687744587545,77.61535907182584,5158070,0.0,1.0
2022-09-20,91.5,91.52,91.5,91.52,3792708,77.60687744587545,77.62384069777619,77.60687744587545,77.62384069777619,3792708,0.0,1.0
2022-09-21,91.52,91.53,91.51,91.51,3739967,77.62384069777619,77.63232232372657,77.61535907182584,77.61535907182584,3739967,0.0,1.0
2022-09-22,91.56,91.56,91.53,91.54,10974731,77.65776720157767,77.65776720157767,77.63232232372657,77.64080394967694,10974731,0.0,1.0
