date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-09-28,86.1,86.11,86.09,86.1,2489469,75.15776729552331,75.16649642064475,75.1490381704019,75.15776729552331,2489469,0.0,1.0
2021-09-29,86.13,86.13,86.11,86.11,3552126,75.18395467088762,75.18395467088762,75.16649642064475,75.16649642064475,3552126,0.0,1.0
2021-09-30,86.15,86.15,86.11,86.11,4498622,75.20141292113048,75.20141292113048,75.16649642064475,75.16649642064475,4498622,0.0,1.0
2021-10-01,86.18,86.18,86.15,86.16,3991692,75.23692125629944,75.23692125629944,75.21073063622877,75.21946084291899,3991692,0.010678,1.0
2021-10-04,86.14,86.16,86.14,86.15,12146846,75.20200042953856,75.21946084291899,75.20200042953856,75.21073063622877,12146846,0.0,1.0
2021-10-05,86.13,86.14,86.12,86.13,3590889,75.19327022284834,75.20200042953856,75.18454001615812,75.19327022284834,3590889,0.0,1.0
2021-10-06,86.12,86.12,86.1,86.12,3850157,75.18454001615812,75.18454001615812,75.16707960277768,75.18454001615812,3850157,0.0,1.0
2021-10-07,86.09,86.1,86.08,86.1,2452065,75.15834939608747,75.16707960277768,75.14961918939724,75.16707960277768,2452065,0.0,1.0
2021-10-08,86.06,86.1,86.05,86.1,1969594,75.13215877601681,75.16707960277768,75.12342856932659,75.16707960277768,1969594,0.0,1.0
2021-10-11,85.99,86.04,85.99,86.02,2012130,75.07104732918528,75.11469836263639,75.07104732918528,75.09723794925594,2012130,0.0,1.0
2021-10-12,86.03,86.04,86.0,86.03,1945920,75.10596815594616,75.11469836263639,75.07977753587551,75.10596815594616,1945920,0.0,1.0
2021-10-13,86.0,86.01,85.98,85.9849,2764255,75.07977753587551,75.08850774256572,75.06231712249507,75.06659492377327,2764255,0.0,1.0
2021-10-14,86.0,86.02,85.94,86.01,3496539,75.07977753587551,75.09723794925594,75.02739629573419,75.08850774256572,3496539,0.0,1.0
2021-10-15,85.95,85.99,85.93,85.97,2839755,75.03612650242442,75.07104732918528,75.01866608904399,75.05358691580484,2839755,0.0,1.0
2021-10-18,85.89,85.92,85.87,85.89,2968836,74.98374526228311,75.00993588235376,74.96628484890267,74.98374526228311,2968836,0.0,1.0
2021-10-19,85.92,85.94,85.92,85.92,1838627,75.00993588235376,75.02739629573419,75.00993588235376,75.00993588235376,1838627,0.0,1.0
2021-10-20,85.95,85.95,85.94,85.94,2360744,75.03612650242442,75.03612650242442,75.02739629573419,75.02739629573419,2360744,0.0,1.0
2021-10-21,85.85,85.89,85.84,85.88,2117443,74.94882443552223,74.98374526228311,74.94009422883202,74.97501505559288,2117443,0.0,1.0
2021-10-22,85.83,85.8333,85.77,85.82,3414922,74.93136402214179,74.93424499034957,74.87898278200049,74.92263381545158,3414922,0.0,1.0
2021-10-25,85.87,85.88,85.84,85.84,1990429,74.96628484890267,74.97501505559288,74.94009422883202,74.94009422883202,1990429,0.0,1.0
2021-10-26,85.85,85.86,85.83,85.85,2870262,74.94882443552223,74.95755464221246,74.93136402214179,74.94882443552223,2870262,0.0,1.0
2021-10-27,85.83,85.87,85.77,85.86,4373573,74.93136402214179,74.96628484890267,74.87898278200049,74.95755464221246,4373573,0.0,1.0
2021-10-28,85.84,85.88,85.79,85.8,2969950,74.94009422883202,74.97501505559288,74.89644319538093,74.90517340207114,2969950,0.0,1.0
2021-10-29,85.85,85.88,85.76,85.78,3957908,74.94882443552223,74.97501505559288,74.87025257531027,74.88771298869071,3957908,0.0,1.0
2021-11-01,85.8,85.82,85.77,85.79,5043195,74.91476353412035,74.93222618296281,74.88856956085668,74.90603220969913,5043195,0.010985,1.0
2021-11-02,85.89,85.9,85.84,85.855,2185792,74.99334545391139,75.00207677833262,74.94968883180526,74.96278581843711,2185792,0.0,1.0
2021-11-03,85.87,85.885,85.79,85.87,3242378,74.97588280506895,74.98897979170079,74.90603220969913,74.97588280506895,3242378,0.0,1.0
2021-11-04,85.95,85.985,85.92,85.92,3545790,75.04573340043875,75.07629303591304,75.01953942717508,75.01953942717508,3545790,0.0,1.0
2021-11-05,85.99,86.0,85.92,85.93,2946729,75.08065869812366,75.08939002254488,75.01953942717508,75.02827075159631,2946729,0.0,1.0
2021-11-08,85.89,85.955,85.88,85.95,2293136,74.99334545391139,75.05009906264937,74.98461412949017,75.04573340043875,2293136,0.0,1.0
2021-11-09,85.94,85.96,85.93,85.94,1937500,75.03700207601753,75.05446472485997,75.02827075159631,75.03700207601753,1937500,0.0,1.0
2021-11-10,85.77,85.84,85.77,85.82,5382411,74.88856956085668,74.94968883180526,74.88856956085668,74.93222618296281,5382411,0.0,1.0
2021-11-11,85.71,85.76,85.71,85.75,1839212,74.83618161432932,74.87983823643546,74.83618161432932,74.87110691201423,1839212,0.0,1.0
2021-11-12,85.78,85.8,85.75,85.78,3130157,74.8973008852779,74.91476353412035,74.87110691201423,74.8973008852779,3130157,0.0,1.0
2021-11-15,85.77,85.79,85.74,85.79,2433502,74.88856956085668,74.90603220969913,74.862375587593,74.90603220969913,2433502,0.0,1.0
2021-11-16,85.77,85.78,85.669912,85.75,1722500,74.88856956085668,74.8973008852779,74.8011794809895,74.87110691201423,1722500,0.0,1.0
2021-11-17,85.8,85.8,85.75,85.76,1445867,74.91476353412035,74.91476353412035,74.87110691201423,74.87983823643546,1445867,0.0,1.0
2021-11-18,85.79,85.81,85.77,85.78,1620343,74.90603220969913,74.92349485854159,74.88856956085668,74.8973008852779,1620343,0.0,1.0
2021-11-19,85.77,85.88,85.77,85.86,2791093,74.88856956085668,74.98461412949017,74.88856956085668,74.96715148064771,2791093,0.0,1.0
2021-11-22,85.67,85.71,85.65,85.685,3126588,74.80125631664443,74.83618161432932,74.78379366780197,74.81435330327626,3126588,0.0,1.0
2021-11-23,85.67,85.7,85.66,85.675,2892316,74.80125631664443,74.8274502899081,74.79252499222319,74.80562197885503,2892316,0.0,1.0
2021-11-24,85.65,85.66,85.62,85.64,1613406,74.78379366780197,74.79252499222319,74.75759969453829,74.77506234338074,1613406,0.0,1.0
2021-11-26,85.82,85.885,85.82,85.83,2842685,74.93222618296281,74.98897979170079,74.93222618296281,74.94095750738404,2842685,0.0,1.0
2021-11-29,85.86,85.86,85.79,85.805,3767877,74.96715148064771,74.96715148064771,74.90603220969913,74.91912919633097,3767877,0.0,1.0
2021-11-30,85.79,85.96,85.76,85.91,6358623,74.90603220969913,75.05446472485997,74.87983823643546,75.01080810275384,6358623,0.0,1.0
2021-12-01,85.75,85.75,85.61,85.665,10046173,74.91468757159791,74.91468757159791,74.79237787760346,74.84042811452986,10046173,0.049913,1.0
2021-12-02,85.64,85.6899,85.61,85.68,4117874,74.81858709774512,74.86218176724744,74.79237787760346,74.8535327246007,4117874,0.0,1.0
2021-12-03,85.69,85.71,85.585,85.5959,2931593,74.86226913131458,74.87974194474235,74.77053686081874,74.78005954413688,2931593,0.0,1.0
2021-12-06,85.62,85.67,85.6,85.66,4120371,74.80111428431735,74.8447963178868,74.78364147088956,74.83605991117291,4120371,0.0,1.0
2021-12-07,85.51,85.56,85.51,85.55,4194570,74.70501381046458,74.74869584403402,74.70501381046458,74.73995943732012,4194570,0.0,1.0
2021-12-08,85.54,85.54,85.48,85.49,2396752,74.73122303060624,74.73122303060624,74.67880459032291,74.68754099703679,2396752,0.0,1.0
2021-12-09,85.51,85.56,85.51,85.53,1829284,74.70501381046458,74.74869584403402,74.70501381046458,74.72248662389235,1829284,0.0,1.0
2021-12-10,85.55,85.61,85.52,85.54,1854604,74.73995943732012,74.79237787760346,74.71375021717846,74.73122303060624,1854604,0.0,1.0
2021-12-13,85.6,85.62,85.54,85.55,2589394,74.78364147088956,74.80111428431735,74.73122303060624,74.73995943732012,2589394,0.0,1.0
2021-12-14,85.55,85.58,85.55,85.55,3931711,74.73995943732012,74.76616865746179,74.73995943732012,74.73995943732012,3931711,0.0,1.0
2021-12-15,85.58,85.58,85.4698,85.54,5859777,74.76616865746179,74.76616865746179,74.66989345547475,74.73122303060624,5859777,0.0,1.0
2021-12-16,85.63,85.63,85.58,85.58,2523491,74.82563126247854,74.82563126247854,74.78194001451493,74.78194001451493,2523491,0.018063,1.0
2021-12-17,85.59,85.65,85.57,85.62,2459279,74.79067826410765,74.84310776166399,74.7732017649222,74.81689301288581,2459279,0.0,1.0
2021-12-20,85.61,85.67,85.61,85.64,5130629,74.80815476329309,74.86058426084942,74.80815476329309,74.83436951207126,5130629,0.0,1.0
2021-12-21,85.56,85.58,85.53,85.57,2031688,74.76446351532948,74.78194001451493,74.73824876655132,74.7732017649222,2031688,0.0,1.0
2021-12-22,85.55,85.57,85.53,85.56,3726037,74.75572526573676,74.7732017649222,74.73824876655132,74.76446351532948,3726037,0.0,1.0
2021-12-23,85.54,85.55,85.52,85.55,1919845,74.74698701614405,74.75572526573676,74.7295105169586,74.75572526573676,1919845,0.0,1.0
2021-12-27,85.51,85.51,85.48,85.49,2270689,74.72077226736587,74.72077226736587,74.69455751858771,74.70329576818042,2270689,0.0,1.0
2021-12-28,85.51,85.53,85.5049,85.51,3464825,74.72077226736587,74.73824876655132,74.71631576007358,74.72077226736587,3464825,0.0,1.0
2021-12-29,85.5,85.52,85.49,85.5,3110290,74.71203401777315,74.7295105169586,74.70329576818042,74.71203401777315,3110290,0.0,1.0
2021-12-30,85.55,85.55,85.5,85.51,1619090,74.75572526573676,74.75572526573676,74.71203401777315,74.72077226736587,1619090,0.0,1.0
2021-12-31,85.54,85.57,85.51,85.56,2645995,74.74698701614405,74.7732017649222,74.72077226736587,74.76446351532948,2645995,0.0,1.0
2022-01-03,85.44,85.46,85.42,85.45,5301662,74.65960452021682,74.67708101940225,74.64212802103138,74.66834276980954,5301662,0.0,1.0
2022-01-04,85.49,85.49,85.44,85.44,2759359,74.70329576818042,74.70329576818042,74.65960452021682,74.65960452021682,2759359,0.0,1.0
2022-01-05,85.38,85.46,85.37,85.455,2851916,74.60717502266048,74.67708101940225,74.59843677306777,74.6727118946059,2851916,0.0,1.0
2022-01-06,85.31,85.34,85.29,85.33,3526928,74.54600727551143,74.5722220242896,74.528530776326,74.56348377469688,3526928,0.0,1.0
2022-01-07,85.29,85.32,85.26,85.275,2657971,74.528530776326,74.55474552510415,74.50231602754782,74.51542340193691,2657971,0.0,1.0
2022-01-10,85.24,85.28,85.24,85.265,4347337,74.48483952836237,74.51979252673327,74.48483952836237,74.50668515234419,4347337,0.0,1.0
2022-01-11,85.27,85.27,85.18,85.19,15867268,74.51105427714054,74.51105427714054,74.43241003080605,74.44114828039876,15867268,0.0,1.0
2022-01-12,85.24,85.28,85.24,85.275,7286233,74.48483952836237,74.51979252673327,74.48483952836237,74.51542340193691,7286233,0.0,1.0
2022-01-13,85.28,85.29,85.25,85.26,3739129,74.51979252673327,74.528530776326,74.4935777779551,74.50231602754782,3739129,0.0,1.0
2022-01-14,85.17,85.25,85.17,85.245,2064754,74.42367178121333,74.4935777779551,74.42367178121333,74.48920865315874,2064754,0.0,1.0
2022-01-18,85.04,85.1,85.03,85.09,3255786,74.31007453650794,74.36250403406426,74.30133628691522,74.35376578447155,3255786,0.0,1.0
2022-01-19,85.08,85.12,85.07,85.07,3752762,74.34502753487882,74.37998053324972,74.3362892852861,74.3362892852861,3752762,0.0,1.0
2022-01-20,85.06,85.08,85.05,85.065,2762389,74.32755103569339,74.34502753487882,74.31881278610066,74.33192016048974,2762389,0.0,1.0
2022-01-21,85.13,85.17,85.12,85.15,5322832,74.38871878284243,74.42367178121333,74.37998053324972,74.40619528202788,5322832,0.0,1.0
2022-01-24,85.18,85.24,85.15,85.165,7835751,74.43241003080605,74.48483952836237,74.40619528202788,74.41930265641697,7835751,0.0,1.0
2022-01-25,85.14,85.21,85.14,85.1911,4657143,74.39745703243516,74.45862477958421,74.39745703243516,74.44210948785397,4657143,0.0,1.0
2022-01-26,84.99,85.1791,84.97,85.15,10878921,74.26638328854432,74.4316235883427,74.24890678935888,74.40619528202788,10878921,0.0,1.0
2022-01-27,84.92,84.96,84.9,84.92,7524880,74.20521554139528,74.24016853976616,74.18773904220984,74.20521554139528,7524880,0.0,1.0
2022-01-28,84.95,84.97,84.91,84.9157,4613203,74.23143029017345,74.24890678935888,74.19647729180255,74.2014580940704,4613203,0.0,1.0
2022-01-31,84.95,84.97,84.9,84.93,7218464,74.23143029017345,74.24890678935888,74.18773904220984,74.213953790988,7218464,0.0,1.0
2022-02-01,84.92,84.95,84.87,84.945,13138482,74.22557391529641,74.25179585615201,74.18187068053705,74.24742553267608,13138482,0.023298,1.0
2022-02-02,84.94,84.97,84.93,84.945,5491978,74.24305520920014,74.26927715005576,74.23431456224827,74.24742553267608,5491978,0.0,1.0
2022-02-03,84.87,84.9,84.85,84.9,3620762,74.18187068053705,74.20809262139267,74.16438938663329,74.20809262139267,3620762,0.0,1.0
2022-02-04,84.7,84.75,84.66,84.74700000000001,9404747,74.03327968235521,74.07698291711458,73.99831709454773,74.07436072302903,9404747,0.0,1.0
2022-02-07,84.72,84.73,84.68,84.7155,3555672,74.05076097625896,74.05950162321083,74.01579838845149,74.04682768513062,3555672,0.0,1.0
2022-02-08,84.63,84.69,84.63,84.68,14355624,73.97209515369211,74.02453903540335,73.97209515369211,74.01579838845149,14355624,0.0,1.0
2022-02-09,84.62,84.67,84.61,84.66,2976858,73.96335450674025,74.00705774149961,73.95461385978837,73.99831709454773,2976858,0.0,1.0
2022-02-10,84.19,84.46,84.19,84.45,5892030,73.58750668780975,73.82350415551029,73.58750668780975,73.81476350855843,5892030,0.0,1.0
2022-02-11,84.45,84.45,84.25,84.33,5432391,73.81476350855843,73.81476350855843,73.63995056952098,73.70987574513596,5432391,0.0,1.0
2022-02-14,84.27,84.33,84.22,84.28,4375551,73.65743186342472,73.70987574513596,73.61372862866537,73.6661725103766,4375551,0.0,1.0
2022-02-15,84.3,84.32,84.25,84.27,2127656,73.68365380428034,73.70113509818408,73.63995056952098,73.65743186342472,2127656,0.0,1.0
2022-02-16,84.41,84.419,84.31,84.33,3335203,73.77980092075093,73.78766750300761,73.69239445123222,73.70987574513596,3335203,0.0,1.0
2022-02-17,84.46,84.46,84.4,84.41,4442939,73.82350415551029,73.82350415551029,73.77106027379907,73.77980092075093,4442939,0.0,1.0
2022-02-18,84.47,84.52,84.44,84.49,2459411,73.83224480246216,73.87594803722152,73.80602286160655,73.8497260963659,2459411,0.0,1.0
2022-02-22,84.39,84.435,84.36,84.415,3343975,73.76231962684719,73.80165253813061,73.73609768599157,73.78417124422687,3343975,0.0,1.0
2022-02-23,84.34,84.39,84.32,84.36,4258702,73.71861639208784,73.76231962684719,73.70113509818408,73.73609768599157,4258702,0.0,1.0
2022-02-24,84.41,84.535,84.39,84.515,4573638,73.77980092075093,73.88905900764932,73.76231962684719,73.8715777137456,4573638,0.0,1.0
2022-02-25,84.41,84.41,84.32,84.37,4279075,73.77980092075093,73.77980092075093,73.70113509818408,73.74483833294344,4279075,0.0,1.0
2022-02-28,84.56,84.63,84.545,84.56,5265329,73.91091062502902,73.97209515369211,73.8977996546012,73.91091062502902,5265329,0.0,1.0
2022-03-01,84.73,84.86,84.69,84.705,7383625,74.08170811085677,74.19537059232037,74.0467350396372,74.05984994134454,7383625,0.025406,1.0
2022-03-02,84.45,84.61,84.43,84.595,5250814,73.83689661231978,73.97678889719805,73.81941007670999,73.96367399549071,5250814,0.0,1.0
2022-03-03,84.45,84.49,84.4,84.44,6877437,73.83689661231978,73.87186968353933,73.7931802732953,73.82815334451487,6877437,0.0,1.0
2022-03-04,84.54,84.6,84.52,84.53,2880559,73.91558602256382,73.96804562939316,73.89809948695401,73.90684275475891,2880559,0.0,1.0
2022-03-07,84.43,84.51,84.43,84.46,6302925,73.81941007670999,73.88935621914914,73.81941007670999,73.84563988012465,6302925,0.0,1.0
2022-03-08,84.32,84.4099,84.3,84.38,5585666,73.72323413085616,73.80183610842214,73.70574759524638,73.77569373768551,5585666,0.0,1.0
2022-03-09,84.27,84.29,84.23,84.26,4988869,73.6795177918317,73.69700432744149,73.64454472061213,73.67077452402681,4988869,0.0,1.0
2022-03-10,84.2,84.21,84.16,84.2,4780295,73.61831491719745,73.62705818500234,73.58334184597787,73.61831491719745,4780295,0.0,1.0
2022-03-11,84.17,84.18,84.12,84.17,2620755,73.59208511378277,73.60082838158766,73.5483687747583,73.59208511378277,2620755,0.0,1.0
2022-03-14,83.95,84.05,83.95,84.03,3874949,73.39973322207513,73.48716590012405,73.39973322207513,73.46967936451428,3874949,0.0,1.0
2022-03-15,83.98,84.09,83.97,84.08,4999891,73.4259630254898,73.52213897134362,73.41721975768492,73.51339570353873,4999891,0.0,1.0
2022-03-16,83.9,83.98,83.76,83.96,5365115,73.35601688305067,73.4259630254898,73.23361113378216,73.40847648988002,5365115,0.0,1.0
2022-03-17,83.87,83.9,83.84,83.86,4453353,73.32978707963599,73.35601688305067,73.30355727622131,73.32104381183109,4453353,0.0,1.0
2022-03-18,83.85,83.87,83.82,83.83,4946488,73.3123005440262,73.32978707963599,73.28607074061152,73.29481400841641,4946488,0.0,1.0
2022-03-21,83.57,83.76,83.56,83.74,5342364,73.0674890454892,73.23361113378216,73.05874577768431,73.21612459817237,5342364,0.0,1.0
2022-03-22,83.51,83.54,83.46,83.48,2931409,73.01502943865985,73.04125924207453,72.97131309963537,72.98879963524517,2931409,0.0,1.0
2022-03-23,83.58,83.61,83.52,83.56,4184426,73.07623231329408,73.10246211670876,73.02377270646473,73.05874577768431,4184426,0.0,1.0
2022-03-24,83.555,83.57,83.5,83.55,3311324,73.05437414378187,73.0674890454892,73.00628617085495,73.0500025098794,3311324,0.0,1.0
2022-03-25,83.33,83.4436,83.27,83.44,4586842,72.85765061817177,72.95697414043536,72.80519101134242,72.95382656402559,4586842,0.0,1.0
2022-03-28,83.25,83.3152,83.25,83.28,2991200,72.78770447573262,72.84471058182054,72.78770447573262,72.8139342791473,2991200,0.0,1.0
2022-03-29,83.29,83.34,83.2333,83.28,4640391,72.8226775469522,72.86639388597666,72.77310321849846,72.8139342791473,4640391,0.0,1.0
2022-03-30,83.35,83.37,83.27,83.28,5826578,72.87513715378155,72.89262368939134,72.80519101134242,72.8139342791473,5826578,0.0,1.0
2022-03-31,83.35,83.42,83.34,83.375,5328845,72.87513715378155,72.93634002841581,72.86639388597666,72.8969953232938,5328845,0.0,1.0
2022-04-01,83.14,83.1869,83.11,83.13,10292290,72.72327096364448,72.7642947958335,72.6970297063807,72.71452387788989,10292290,0.036305,1.0
2022-04-04,83.19,83.2,83.12,83.17,5015497,72.76700639241741,72.775753478172,72.7057767921353,72.74951222090824,5015497,0.0,1.0
2022-04-05,83.04,83.14,83.02,83.14,4649981,72.6358001060986,72.72327096364448,72.61830593458942,72.72327096364448,4649981,0.0,1.0
2022-04-06,83.1,83.185,82.99,83.005,7479724,72.68828262062611,72.76263284954013,72.59206467732565,72.60518530595753,7479724,0.0,1.0
2022-04-07,83.16,83.21,83.12,83.16,6184464,72.74076513515365,72.78450056392658,72.7057767921353,72.74076513515365,6184464,0.0,1.0
2022-04-08,83.06,83.12,83.045,83.05,4539486,72.65329427760777,72.7057767921353,72.64017364897589,72.64454719185318,4539486,0.0,1.0
2022-04-11,83.08,83.11,83.02,83.03,6705364,72.67078844911694,72.6970297063807,72.61830593458942,72.62705302034401,6705364,0.0,1.0
2022-04-12,83.29,83.31,83.19,83.21,5658788,72.8544772499633,72.87197142147247,72.76700639241741,72.78450056392658,5658788,0.0,1.0
2022-04-13,83.33,83.46,83.305,83.36,4808149,72.88946559298165,73.00317770779128,72.86759787859518,72.91570685024541,4808149,0.0,1.0
2022-04-14,83.18,83.28,83.16,83.26,4336224,72.75825930666284,72.8457301642087,72.74076513515365,72.82823599269953,4336224,0.0,1.0
2022-04-18,83.18,83.21,83.16,83.2,4100176,72.75825930666284,72.78450056392658,72.74076513515365,72.775753478172,4100176,0.0,1.0
2022-04-19,82.99,83.11,82.97,83.08,5810975,72.59206467732565,72.6970297063807,72.57457050581648,72.67078844911694,5810975,0.0,1.0
2022-04-20,83.04,83.05,82.98,83.0,5814510,72.6358001060986,72.64454719185318,72.58331759157107,72.60081176308024,5814510,0.0,1.0
2022-04-21,82.9,82.95,82.815,82.95,7119572,72.51334090553436,72.55707633430731,72.43899067662036,72.55707633430731,7119572,0.0,1.0
2022-04-22,82.88,82.92,82.76,82.76,5425972,72.49584673402518,72.53083507704353,72.39088170497014,72.39088170497014,5425972,0.0,1.0
2022-04-25,83.01,83.16,82.99,83.05,5772388,72.60955884883484,72.74076513515365,72.59206467732565,72.64454719185318,5772388,0.0,1.0
2022-04-26,83.16,83.18,83.1,83.135,6621620,72.74076513515365,72.75825930666284,72.68828262062611,72.71889742076719,6621620,0.0,1.0
2022-04-27,83.12,83.22,83.08,83.21,8770879,72.7057767921353,72.79324764968118,72.67078844911694,72.78450056392658,8770879,0.0,1.0
2022-04-28,83.06,83.07,82.9809,83.05,4676407,72.65329427760777,72.66204136336235,72.58410482928899,72.64454719185318,4676407,0.0,1.0
2022-04-29,82.9,82.98,82.885,82.885,8047379,72.51334090553436,72.58331759157107,72.50022027690248,72.50022027690248,8047379,0.0,1.0
2022-05-02,82.85,82.89,82.83,82.87,10907534,72.50775239244574,72.54275915280421,72.49024901226652,72.52525577262497,10907534,0.043611,1.0
2022-05-03,82.81,82.9,82.781,82.88,7556831,72.4727456320873,72.55151084289382,72.44736573082743,72.53400746271458,7556831,0.0,1.0
2022-05-04,83.03,83.04,82.67,82.725,10959900,72.66528281405878,72.67403450414841,72.3502219708327,72.39835626632558,10959900,0.0,1.0
2022-05-05,82.89,82.95,82.84,82.93,6415686,72.54275915280421,72.59526929334189,72.49900070235614,72.57776591316266,6415686,0.0,1.0
2022-05-06,82.88,83.0,82.86,82.89,6375093,72.53400746271458,72.63902774378995,72.51650408253536,72.54275915280421,6375093,0.0,1.0
2022-05-09,83.09,83.11,82.99,82.995,6956201,72.71779295459648,72.7352963347757,72.63027605370033,72.63465189874515,6956201,0.0,1.0
2022-05-10,83.04,83.13,83.03,83.105,10070054,72.67403450414841,72.75279971495492,72.66528281405878,72.73092048973089,10070054,0.0,1.0
2022-05-11,83.05,83.09,82.92,82.98,7797949,72.682786194238,72.71779295459648,72.56901422307304,72.62152436361073,7797949,0.0,1.0
2022-05-12,83.17,83.24,83.11,83.14,5231402,72.78780647531337,72.84906830594066,72.7352963347757,72.76155140504453,5231402,0.0,1.0
2022-05-13,83.14,83.14,83.07,83.11,5002605,72.76155140504453,72.76155140504453,72.70028957441724,72.7352963347757,5002605,0.0,1.0
2022-05-16,83.19,83.23,83.16,83.17,4515807,72.8053098554926,72.84031661585105,72.77905478522376,72.78780647531337,4515807,0.0,1.0
2022-05-17,83.01,83.11,82.99,83.03,3569194,72.64777943387956,72.7352963347757,72.63027605370033,72.66528281405878,3569194,0.0,1.0
2022-05-18,83.05,83.11,82.97,82.98,3613849,72.682786194238,72.7352963347757,72.6127726735211,72.62152436361073,3613849,0.0,1.0
2022-05-19,83.17,83.22,83.14,83.22,4523470,72.78780647531337,72.83156492576144,72.76155140504453,72.83156492576144,4523470,0.0,1.0
2022-05-20,83.23,83.29,83.16,83.18,4869598,72.84031661585105,72.89282675638874,72.77905478522376,72.796558165403,4869598,0.0,1.0
2022-05-23,83.19,83.24,83.16,83.22,3648104,72.8053098554926,72.84906830594066,72.77905478522376,72.83156492576144,3648104,0.0,1.0
2022-05-24,83.38,83.4199,83.25,83.26,4830058,72.97159196719525,73.0065112106528,72.85781999603027,72.8665716861199,4830058,0.0,1.0
2022-05-25,83.44,83.48,83.39,83.475,3377227,73.02410210773293,73.05910886809139,72.98034365728486,73.05473302304657,3377227,0.0,1.0
2022-05-26,83.46,83.5269,83.43,83.51,5493244,73.04160548791215,73.10015429461167,73.01535041764332,73.08536393836023,5493244,0.0,1.0
2022-05-27,83.48,83.5,83.44,83.49,6058594,73.05910886809139,73.0766122482706,73.02410210773293,73.067860558181,6058594,0.0,1.0
2022-05-31,83.35,83.39,83.32,83.385,8198071,72.9453368969264,72.98034365728486,72.91908182665756,72.97596781224006,8198071,0.0,1.0
2022-06-01,83.13,83.27,83.1,83.24,10980923,72.80946253244012,72.93208162006843,72.78318701366263,72.90580610129093,10980923,0.064745,1.0
2022-06-02,83.15,83.18,83.11,83.16,5243187,72.82697954495846,72.85325506373596,72.7919455199218,72.83573805121762,5243187,0.0,1.0
2022-06-03,83.12,83.14,83.1,83.1,3223994,72.80070402618097,72.81822103869929,72.78318701366263,72.78318701366263,3223994,0.0,1.0
2022-06-06,83.01,83.08,83.01,83.075,3584906,72.70436045733015,72.7656700011443,72.70436045733015,72.76129074801472,3584906,0.0,1.0
2022-06-07,83.02,83.08,83.01,83.05,3944931,72.71311896358931,72.7656700011443,72.70436045733015,72.7393944823668,3944931,0.0,1.0
2022-06-08,82.96,83.01,82.96,82.99,4133134,72.66056792603432,72.70436045733015,72.66056792603432,72.68684344481181,4133134,0.0,1.0
2022-06-09,82.9,82.96,82.88,82.93,5332587,72.60801688847933,72.66056792603432,72.59049987596099,72.63429240725682,5332587,0.0,1.0
2022-06-10,82.55,82.74,82.55,82.72,6124187,72.30146916940855,72.46788078833268,72.30146916940855,72.45036377581435,6124187,0.0,1.0
2022-06-13,82.13,82.34,82.01,82.31,8794531,71.93361190652361,72.11754053796608,71.82850983141363,72.09126501918858,8794531,0.0,1.0
2022-06-14,81.97,82.18,81.94,82.15,8106250,71.79347580637696,71.97740443781944,71.76720028759947,71.95112891904195,8106250,0.0,1.0
2022-06-15,82.29,82.34,82.0,82.13,9018311,72.07374800667026,72.11754053796608,71.81975132515446,71.93361190652361,9018311,0.0,1.0
2022-06-16,82.4,82.43,82.1601,82.19,8076511,72.17009157552107,72.19636709429857,71.95997501036369,71.9861629440786,8076511,0.0,1.0
2022-06-17,82.38,82.44,82.29,82.43,8188856,72.15257456300273,72.20512560055772,72.07374800667026,72.19636709429857,8188856,0.0,1.0
2022-06-21,82.35,82.36,82.31,82.33,5443795,72.12629904422523,72.1350575504844,72.09126501918858,72.10878203170691,5443795,0.0,1.0
2022-06-22,82.59,82.59,82.505,82.525,4110740,72.33650319444521,72.33650319444521,72.2620558912423,72.27957290376064,4110740,0.0,1.0
2022-06-23,82.66,82.855,82.65,82.735,6229397,72.39781273825936,72.56860361031309,72.3890542320002,72.4635015352031,6229397,0.0,1.0
2022-06-24,82.64,82.73,82.59,82.605,6103315,72.38029572574104,72.45912228207352,72.33650319444521,72.34964095383395,6103315,0.0,1.0
2022-06-27,82.55,82.62,82.48100000000001,82.55,7376450,72.30146916940855,72.36277871322271,72.24103547622032,72.30146916940855,7376450,0.0,1.0
2022-06-28,82.53,82.54,82.49,82.51,4399549,72.28395215689021,72.29271066314938,72.24891813185354,72.26643514437188,4399549,0.0,1.0
2022-06-29,82.63,82.64,82.5182,82.53,4170781,72.37153721948187,72.38029572574104,72.2736171195044,72.28395215689021,4170781,0.0,1.0
2022-06-30,82.79,82.85,82.74,82.76,16742622,72.51167331962851,72.56422435718349,72.46788078833268,72.48539780085102,16742622,0.0,1.0
2022-07-01,82.96,83.07,82.89,82.915,9559309,72.72975749792984,72.82619280801629,72.66838957332936,72.69030668925811,9559309,0.078997,1.0
2022-07-05,82.95,83.01,82.93,82.975,9888833,72.72099065155835,72.77359172978733,72.70345695881535,72.74290776748708,9888833,0.0,1.0
2022-07-06,82.72,82.97,82.71,82.97,4883847,72.51935318501394,72.73852434430134,72.51058633864244,72.73852434430134,4883847,0.0,1.0
2022-07-07,82.66,82.72,82.6136,82.715,4906256,72.46675210678497,72.51935318501394,72.42607393962123,72.5149697618282,4906256,0.0,1.0
2022-07-08,82.56,82.59,82.52,82.58,3249139,72.37908364307,72.40538418218449,72.34401625758402,72.39661733581299,3249139,0.0,1.0
