date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-24,172.03,172.14,170.85,171.78,15735970,172.03,172.14,170.85,171.78,15735970,0.0,1.0
2022-01-25,172.58,173.1499,171.775,171.95,17382097,172.58,173.1499,171.775,171.95,17382097,0.0,1.0
2022-01-26,169.79,171.725,169.48,171.39,17799403,169.79,171.725,169.48,171.39,17799403,0.0,1.0
2022-01-27,167.6,169.09,167.325,168.02,15875306,167.6,169.09,167.325,168.02,15875306,0.0,1.0
2022-01-28,167.1,167.46,166.365,166.56,9782484,167.1,167.46,166.365,166.56,9782484,0.0,1.0
2022-01-31,168.09,168.14,167.46,167.79,8539265,168.09,168.14,167.46,167.79,8539265,0.0,1.0
2022-02-01,168.23,168.85,167.87,168.57,9763909,168.23,168.85,167.87,168.57,9763909,0.0,1.0
2022-02-02,168.84,169.12,168.155,168.34,9085285,168.84,169.12,168.155,168.34,9085285,0.0,1.0
2022-02-03,168.6,168.82,167.03,168.31,10650800,168.6,168.82,167.03,168.31,10650800,0.0,1.0
2022-02-04,168.86,169.1,167.99,168.04,9619611,168.86,169.1,167.99,168.04,9619611,0.0,1.0
2022-02-07,170.11,170.3,169.19,169.45,7796866,170.11,170.3,169.19,169.45,7796866,0.0,1.0
2022-02-08,170.63,170.78,169.95,170.1,5801993,170.63,170.78,169.95,170.1,5801993,0.0,1.0
2022-02-09,171.21,171.42,170.55,170.68,8002766,171.21,171.42,170.55,170.68,8002766,0.0,1.0
2022-02-10,170.56,171.99,170.46,170.5201,10693524,170.56,171.99,170.46,170.5201,10693524,0.0,1.0
2022-02-11,173.81,174.2,170.71,170.75,25741494,173.81,174.2,170.71,170.75,25741494,0.0,1.0
2022-02-14,174.74,175.0,173.68,173.78,13650704,174.74,175.0,173.68,173.78,13650704,0.0,1.0
2022-02-15,173.08,173.34,172.39,173.1,12607006,173.08,173.34,172.39,173.1,12607006,0.0,1.0
2022-02-16,174.86,174.86,173.48,173.49,12772069,174.86,174.86,173.48,173.49,12772069,0.0,1.0
2022-02-17,177.25,177.53,176.39,176.7,18612546,177.25,177.53,176.39,176.7,18612546,0.0,1.0
2022-02-18,177.12,177.25,176.51,177.07,12760663,177.12,177.25,176.51,177.07,12760663,0.0,1.0
2022-02-22,177.49,178.07,176.8175,177.67,14803961,177.49,178.07,176.8175,177.67,14803961,0.0,1.0
2022-02-23,178.29,178.39,177.36,177.39,11772201,178.29,178.39,177.36,177.39,11772201,0.0,1.0
2022-02-24,177.14,182.6,175.27,182.59,32725999,177.14,182.6,175.27,182.59,32725999,0.0,1.0
2022-02-25,176.55,176.79,175.79,176.42,11530929,176.55,176.79,175.79,176.42,11530929,0.0,1.0
2022-02-28,178.38,178.99,176.5,178.86,16055844,178.38,178.99,176.5,178.86,16055844,0.0,1.0
2022-03-01,181.62,181.76,179.03,179.0456,21942127,181.62,181.76,179.03,179.0456,21942127,0.0,1.0
2022-03-02,179.73,180.71,178.788,180.13,19727192,179.73,180.71,178.788,180.13,19727192,0.0,1.0
2022-03-03,180.8,181.3,179.5,179.96,14826051,180.8,181.3,179.5,179.96,14826051,0.0,1.0
2022-03-04,183.68,183.98,181.36,182.1137,22412092,183.68,183.98,181.36,182.1137,22412092,0.0,1.0
2022-03-07,186.41,186.64,184.22,184.45,27951785,186.41,186.64,184.22,184.45,27951785,0.0,1.0
2022-03-08,191.51,193.3,188.26,188.35,47347678,191.51,193.3,188.26,188.35,47347678,0.0,1.0
2022-03-09,185.82,187.225,184.76,186.04,26839671,185.82,187.225,184.76,186.04,26839671,0.0,1.0
2022-03-10,186.4,187.38,184.99,186.8799,18455213,186.4,187.38,184.99,186.8799,18455213,0.0,1.0
2022-03-11,185.09,185.78,183.44,183.7399,14824715,185.09,185.78,183.44,183.7399,14824715,0.0,1.0
2022-03-14,182.3,183.29,181.95,183.03,13186389,182.3,183.29,181.95,183.03,13186389,0.0,1.0
2022-03-15,178.89,180.27,178.01,179.1,16962273,178.89,180.27,178.01,179.1,16962273,0.0,1.0
2022-03-16,180.01,180.115,176.87,179.13,17548090,180.01,180.115,176.87,179.13,17548090,0.0,1.0
2022-03-17,180.89,182.03,180.65,181.16,10954139,180.89,182.03,180.65,181.16,10954139,0.0,1.0
2022-03-18,179.3,180.93,179.035,179.93,13935386,179.3,180.93,179.035,179.93,13935386,0.0,1.0
2022-03-21,180.67,181.29,179.32,179.33,10533070,180.67,181.29,179.32,179.33,10533070,0.0,1.0
2022-03-22,179.36,179.71,178.3231,179.6,9613616,179.36,179.71,178.3231,179.6,9613616,0.0,1.0
2022-03-23,181.81,181.89,179.76,180.29,12557272,181.81,181.89,179.76,180.29,12557272,0.0,1.0
2022-03-24,183.13,183.51,181.77,182.35,10970070,183.13,183.51,181.77,182.35,10970070,0.0,1.0
2022-03-25,182.38,183.13,181.35,181.81,7653887,182.38,183.13,181.35,181.81,7653887,0.0,1.0
2022-03-28,179.06,181.325,178.85,180.38,9489725,179.06,181.325,178.85,180.38,9489725,0.0,1.0
2022-03-29,179.14,179.33,176.69,177.02,10458927,179.14,179.33,176.69,177.02,10458927,0.0,1.0
2022-03-30,180.58,180.92,179.6801,179.76,8361286,180.58,180.92,179.6801,179.76,8361286,0.0,1.0
2022-03-31,180.65,181.96,180.56,180.91,9844398,180.65,181.96,180.56,180.91,9844398,0.0,1.0
2022-04-01,179.5,180.4599,178.98,179.5501,13034395,179.5,180.4599,178.98,179.5501,13034395,0.0,1.0
2022-04-04,180.37,180.81,179.58,180.2439,7063124,180.37,180.81,179.58,180.2439,7063124,0.0,1.0
2022-04-05,179.24,181.49,178.93,180.91,10786302,179.24,181.49,178.93,180.91,10786302,0.0,1.0
2022-04-06,179.66,180.31,178.7,179.78,8942121,179.66,180.31,178.7,179.78,8942121,0.0,1.0
2022-04-07,180.34,180.88,179.8,179.87,10140585,180.34,180.88,179.8,179.87,10140585,0.0,1.0
2022-04-08,181.47,181.82,180.52,180.52,10655681,181.47,181.82,180.52,180.52,10655681,0.0,1.0
2022-04-11,182.37,183.33,181.11,183.17,10071319,182.37,183.33,181.11,183.17,10071319,0.0,1.0
2022-04-12,183.77,184.64,182.96,184.04,12024560,183.77,184.64,182.96,184.04,12024560,0.0,1.0
2022-04-13,184.65,184.94,184.13,184.5,8651635,184.65,184.94,184.13,184.5,8651635,0.0,1.0
2022-04-14,184.04,184.41,182.88,184.28,11567178,184.04,184.41,182.88,184.28,11567178,0.0,1.0
2022-04-18,184.61,186.1,184.39,185.95,8886690,184.61,186.1,184.39,185.95,8886690,0.0,1.0
2022-04-19,181.82,183.6506,181.33,183.19,12585622,181.82,183.6506,181.33,183.19,12585622,0.0,1.0
2022-04-20,182.71,182.72,181.35,181.59,6881433,182.71,182.72,181.35,181.59,6881433,0.0,1.0
2022-04-21,182.06,182.32,180.775,181.77,9639834,182.06,182.32,180.775,181.77,9639834,0.0,1.0
2022-04-22,180.29,181.605,179.74,180.7235,9146973,180.29,181.605,179.74,180.7235,9146973,0.0,1.0
2022-04-25,177.05,177.51,176.48,177.17,13073688,177.05,177.51,176.48,177.17,13073688,0.0,1.0
2022-04-26,177.32,178.3,176.915,177.95,8874511,177.32,178.3,176.915,177.95,8874511,0.0,1.0
2022-04-27,175.98,176.64,175.5,176.4561,8854721,175.98,176.64,175.5,176.4561,8854721,0.0,1.0
2022-04-28,176.93,176.965,175.69,175.92,6384762,176.93,176.965,175.69,175.92,6384762,0.0,1.0
2022-04-29,176.91,178.615,176.71,178.0667,7719702,176.91,178.615,176.71,178.0667,7719702,0.0,1.0
2022-05-02,173.63,174.65,172.98,173.6121,14318600,173.63,174.65,172.98,173.6121,14318600,0.0,1.0
2022-05-03,174.09,175.205,173.85,173.89,7214348,174.09,175.205,173.85,173.89,7214348,0.0,1.0
2022-05-04,175.8,176.35,173.67,174.32,10465954,175.8,176.35,173.67,174.32,10465954,0.0,1.0
2022-05-05,175.13,177.61,174.66,177.56,12794160,175.13,177.61,174.66,177.56,12794160,0.0,1.0
2022-05-06,175.42,176.56,174.86,175.39,7643269,175.42,176.56,174.86,175.39,7643269,0.0,1.0
2022-05-09,172.88,174.27,172.79,174.27,10742410,172.88,174.27,172.79,174.27,10742410,0.0,1.0
2022-05-10,171.42,173.96,171.2,173.8039,11010440,171.42,173.96,171.2,173.8039,11010440,0.0,1.0
2022-05-11,172.82,173.32,172.2,172.51,9179592,172.82,173.32,172.2,172.51,9179592,0.0,1.0
2022-05-12,170.17,172.4,169.9,172.072,11626799,170.17,172.4,169.9,172.072,11626799,0.0,1.0
2022-05-13,168.79,169.62,168.01,168.312,13031057,168.79,169.62,168.01,168.312,13031057,0.0,1.0
2022-05-16,170.4,170.43,168.34,168.43,7319277,170.4,170.43,168.34,168.43,7319277,0.0,1.0
2022-05-17,169.33,170.53,169.1409,170.44,6441110,169.33,170.53,169.1409,170.44,6441110,0.0,1.0
2022-05-18,169.42,170.21,168.81,169.01,7472850,169.42,170.21,168.81,169.01,7472850,0.0,1.0
2022-05-19,171.91,172.5197,170.89,171.5489,10580267,171.91,172.5197,170.89,171.5489,10580267,0.0,1.0
2022-05-20,172.03,172.24,170.89,171.71,6578056,172.03,172.24,170.89,171.71,6578056,0.0,1.0
2022-05-23,172.83,173.38,172.28,173.13,5518503,172.83,173.38,172.28,173.13,5518503,0.0,1.0
2022-05-24,174.13,174.41,173.35,173.47,6793991,174.13,174.41,173.35,173.47,6793991,0.0,1.0
2022-05-25,173.08,173.16,171.73,172.79,4595917,173.08,173.16,171.73,172.79,4595917,0.0,1.0
2022-05-26,172.76,172.93,171.76,172.13,6466982,172.76,172.93,171.76,172.13,6466982,0.0,1.0
2022-05-27,172.85,173.52,172.64,173.4901,3847871,172.85,173.52,172.64,173.4901,3847871,0.0,1.0
2022-05-31,171.14,173.07,171.08,172.71,6243967,171.14,173.07,171.08,172.71,6243967,0.0,1.0
2022-06-01,172.23,172.53,171.39,172.2099,6946516,172.23,172.53,171.39,172.2099,6946516,0.0,1.0
2022-06-02,174.35,174.45,173.49,173.66,5623129,174.35,174.45,173.49,173.66,5623129,0.0,1.0
2022-06-03,172.58,173.965,172.25,173.5285,5519407,172.58,173.965,172.25,173.5285,5519407,0.0,1.0
2022-06-06,171.82,172.89,171.65,172.81,3766042,171.82,172.89,171.65,172.81,3766042,0.0,1.0
2022-06-07,172.94,173.05,171.985,172.11,3860035,172.94,173.05,171.985,172.11,3860035,0.0,1.0
2022-06-08,172.78,173.45,172.67,172.89,5140816,172.78,173.45,172.67,172.89,5140816,0.0,1.0
2022-06-09,172.23,172.59,171.58,172.45,4701143,172.23,172.59,171.58,172.45,4701143,0.0,1.0
2022-06-10,174.54,174.94,170.46,170.89,16856138,174.54,174.94,170.46,170.89,16856138,0.0,1.0
2022-06-13,169.93,171.335,169.61,171.18,13265243,169.93,171.335,169.61,171.18,13265243,0.0,1.0
2022-06-14,168.57,169.7309,168.3,169.61,7347935,168.57,169.7309,168.3,169.61,7347935,0.0,1.0
2022-06-15,170.77,171.84,169.08,170.4,9000294,170.77,171.84,169.08,170.4,9000294,0.0,1.0
2022-06-16,172.69,172.77,170.17,170.56,8823558,172.69,172.77,170.17,170.56,8823558,0.0,1.0
2022-06-17,171.27,172.3,170.97,172.15,7407223,171.27,172.3,170.97,172.15,7407223,0.0,1.0
2022-06-21,170.63,171.91,170.47,171.06,5608485,170.63,171.91,170.47,171.06,5608485,0.0,1.0
2022-06-22,171.31,172.3,171.1,171.61,6558656,171.31,172.3,171.1,171.61,6558656,0.0,1.0
2022-06-23,170.26,172.13,169.9,171.39,6535261,170.26,172.13,169.9,171.39,6535261,0.0,1.0
2022-06-24,170.09,170.7401,169.85,170.24,6143081,170.09,170.7401,169.85,170.24,6143081,0.0,1.0
2022-06-27,169.9,170.67,169.75,170.595,5719684,169.9,170.67,169.75,170.595,5719684,0.0,1.0
2022-06-28,169.62,170.21,169.51,170.0699,2984450,169.62,170.21,169.51,170.0699,2984450,0.0,1.0
2022-06-29,169.49,170.7,169.17,170.58,4785576,169.49,170.7,169.17,170.58,4785576,0.0,1.0
2022-06-30,168.46,169.96,168.24,169.51,9144391,168.46,169.96,168.24,169.51,9144391,0.0,1.0
2022-07-01,168.32,168.68,166.96,167.135,11380332,168.32,168.68,166.96,167.135,11380332,0.0,1.0
2022-07-05,164.75,167.33,164.41,167.18,14035426,164.75,167.33,164.41,167.18,14035426,0.0,1.0
2022-07-06,162.14,164.57,161.47,164.32,11861144,162.14,164.57,161.47,164.32,11861144,0.0,1.0
2022-07-07,162.23,163.04,162.06,162.43,4588418,162.23,163.04,162.06,162.43,4588418,0.0,1.0
2022-07-08,162.3,163.38,161.84,162.35,4584112,162.3,163.38,161.84,162.35,4584112,0.0,1.0
2022-07-11,161.43,162.435,161.3757,161.93,4321663,161.43,162.435,161.3757,161.93,4321663,0.0,1.0
2022-07-12,160.83,161.62,160.72,161.22,5375081,160.83,161.62,160.72,161.22,5375081,0.0,1.0
2022-07-13,161.6,162.705,160.06,160.1,8456636,161.6,162.705,160.06,160.1,8456636,0.0,1.0
2022-07-14,159.33,159.83,158.22,159.02,12213614,159.33,159.83,158.22,159.02,12213614,0.0,1.0
2022-07-15,159.01,159.25,158.35,159.01,6783785,159.01,159.25,158.35,159.01,6783785,0.0,1.0
2022-07-18,159.16,160.43,159.05,160.08,5791779,159.16,160.43,159.05,160.08,5791779,0.0,1.0
2022-07-19,159.54,159.87,159.33,159.47,3796198,159.54,159.87,159.33,159.47,3796198,0.0,1.0
2022-07-20,158.04,159.815,158.025,159.71,4795846,158.04,159.815,158.025,159.71,4795846,0.0,1.0
2022-07-21,160.27,160.31,158.2699,158.31,5863333,160.27,160.31,158.2699,158.31,5863333,0.0,1.0
2022-07-22,160.67,162.13,160.35,160.55,5733753,160.67,162.13,160.35,160.55,5733753,0.0,1.0
2022-07-25,160.23,160.7,159.81,160.64,3713368,160.23,160.7,159.81,160.64,3713368,0.0,1.0
2022-07-26,160.04,160.5,159.79,160.23,2672764,160.04,160.5,159.79,160.23,2672764,0.0,1.0
2022-07-27,161.67,162.21,159.51,160.02,5709082,161.67,162.21,159.51,160.02,5709082,0.0,1.0
2022-07-28,163.64,163.76,162.88,163.31,5606353,163.64,163.76,162.88,163.31,5606353,0.0,1.0
2022-07-29,164.1,164.69,163.28,163.89,7537307,164.1,164.69,163.28,163.89,7537307,0.0,1.0
2022-08-01,165.03,165.41,164.41,164.98,4666912,165.03,165.41,164.41,164.98,4666912,0.0,1.0
2022-08-02,164.05,166.46,164.02,165.66,5725388,164.05,166.46,164.02,165.66,5725388,0.0,1.0
2022-08-03,164.45,164.91,163.475,164.77,4417759,164.45,164.91,163.475,164.77,4417759,0.0,1.0
2022-08-04,167.17,167.31,165.34,165.53,5502000,167.17,167.31,165.34,165.53,5502000,0.0,1.0
2022-08-05,165.29,165.84,164.87,164.99,6023291,165.29,165.84,164.87,164.99,6023291,0.0,1.0
2022-08-08,166.69,166.8103,165.93,166.03,3457314,166.69,166.8103,165.93,166.03,3457314,0.0,1.0
2022-08-09,167.2,167.8,166.82,167.48,3205505,167.2,167.8,166.82,167.48,3205505,0.0,1.0
2022-08-10,166.78,167.98,166.6201,167.3925,4077274,166.78,167.98,166.6201,167.3925,4077274,0.0,1.0
2022-08-11,166.34,167.66,166.31,167.16,4445977,166.34,167.66,166.31,167.16,4445977,0.0,1.0
2022-08-12,167.87,167.94,166.83,167.17,5151653,167.87,167.94,166.83,167.17,5151653,0.0,1.0
2022-08-15,165.71,166.25,165.44,165.99,5236292,165.71,166.25,165.44,165.99,5236292,0.0,1.0
2022-08-16,165.42,165.72,165.18,165.31,4291529,165.42,165.72,165.18,165.31,4291529,0.0,1.0
2022-08-17,164.35,165.228,163.95,165.21,5569071,164.35,165.228,163.95,165.21,5569071,0.0,1.0
2022-08-18,163.92,164.9125,163.545,164.6,3646087,163.92,164.9125,163.545,164.6,3646087,0.0,1.0
2022-08-19,162.72,163.74,162.615,163.65,8172954,162.72,163.74,162.615,163.65,8172954,0.0,1.0
2022-08-22,161.64,162.12,161.36,161.66,4458113,161.64,162.12,161.36,161.66,4458113,0.0,1.0
2022-08-23,162.77,163.43,161.91,161.96,4425075,162.77,163.43,161.91,161.96,4425075,0.0,1.0
2022-08-24,163.25,163.61,162.37,162.44,3202411,163.25,163.61,162.37,162.44,3202411,0.0,1.0
2022-08-25,163.75,163.985,163.24,163.97,2857488,163.75,163.985,163.24,163.97,2857488,0.0,1.0
2022-08-26,161.76,163.61,161.55,163.12,6689259,161.76,163.61,161.55,163.12,6689259,0.0,1.0
2022-08-29,161.86,162.62,161.7,161.88,4583683,161.86,162.62,161.7,161.88,4583683,0.0,1.0
2022-08-30,160.51,161.43,160.34,161.27,4856576,160.51,161.43,160.34,161.27,4856576,0.0,1.0
2022-08-31,159.27,160.575,159.255,159.5,5438641,159.27,160.575,159.255,159.5,5438641,0.0,1.0
2022-09-01,157.87,158.39,157.32,158.17,7390755,157.87,158.39,157.32,158.17,7390755,0.0,1.0
2022-09-02,159.26,160.06,159.14,159.3499,5196908,159.26,160.06,159.14,159.3499,5196908,0.0,1.0
2022-09-06,158.33,159.46,158.32,159.17,4385797,158.33,159.46,158.32,159.17,4385797,0.0,1.0
2022-09-07,159.94,160.15,158.08,158.15,3981410,159.94,160.15,158.08,158.15,3981410,0.0,1.0
2022-09-08,158.98,159.86,158.7115,159.54,4607118,158.98,159.86,158.7115,159.54,4607118,0.0,1.0
2022-09-09,159.82,160.24,159.41,159.72,3927788,159.82,160.24,159.41,159.72,3927788,0.0,1.0
2022-09-12,160.63,161.62,160.55,161.04,4537530,160.63,161.62,160.55,161.04,4537530,0.0,1.0
2022-09-13,158.54,159.2675,158.39,158.47,6526388,158.54,159.2675,158.39,158.47,6526388,0.0,1.0
2022-09-14,157.93,158.98,157.73,158.68,6091085,157.93,158.98,157.73,158.68,6091085,0.0,1.0
2022-09-15,154.98,157.485,154.62,156.76,13181203,154.98,157.485,154.62,156.76,13181203,0.0,1.0
2022-09-16,155.84,156.56,154.34,154.66,7141210,155.84,156.56,154.34,154.66,7141210,0.0,1.0
2022-09-19,155.96,156.04,154.815,154.87,5582767,155.96,156.04,154.815,154.87,5582767,0.0,1.0
2022-09-20,155.07,155.23,154.59,155.03,5943724,155.07,155.23,154.59,155.03,5943724,0.0,1.0
2022-09-21,155.79,157.25,154.01,155.97,7816071,155.79,157.25,154.01,155.97,7816071,0.0,1.0
2022-09-22,155.7,156.48,155.31,156.26,5961773,155.7,156.48,155.31,156.26,5961773,0.0,1.0
2022-09-23,153.01,154.0,152.64,153.9,9597991,153.01,154.0,152.64,153.9,9597991,0.0,1.0
2022-09-26,151.23,153.51,151.0301,153.22,8240501,151.23,153.51,151.0301,153.22,8240501,0.0,1.0
2022-09-27,151.54,152.73,151.5,152.25,7151310,151.54,152.73,151.5,152.25,7151310,0.0,1.0
2022-09-28,154.69,154.88,152.93,153.2,8977243,154.69,154.88,152.93,153.2,8977243,0.0,1.0
2022-09-29,154.66,155.03,153.16,154.14,6317021,154.66,155.03,153.16,154.14,6317021,0.0,1.0
2022-09-30,154.67,156.045,154.57,154.94,6832430,154.67,156.045,154.57,154.94,6832430,0.0,1.0
2022-10-03,158.43,158.48,155.23,155.438,10362232,158.43,158.48,155.23,155.438,10362232,0.0,1.0
2022-10-04,160.7,161.08,158.92,159.18,8024496,160.7,161.08,158.92,159.18,8024496,0.0,1.0
2022-10-05,159.81,160.08,158.38,159.32,5296309,159.81,160.08,158.38,159.32,5296309,0.0,1.0
2022-10-06,159.63,159.94,158.9511,159.41,5712627,159.63,159.94,158.9511,159.41,5712627,0.0,1.0
2022-10-07,157.88,158.98,157.68,158.46,5030041,157.88,158.98,157.68,158.46,5030041,0.0,1.0
2022-10-10,155.48,156.35,155.12,155.94,6110794,155.48,156.35,155.12,155.94,6110794,0.0,1.0
2022-10-11,155.16,156.81,154.92,155.49,5306673,155.16,156.81,154.92,155.49,5306673,0.0,1.0
2022-10-12,155.99,156.29,155.26,155.51,3998472,155.99,156.29,155.26,155.51,3998472,0.0,1.0
2022-10-13,154.91,155.73,152.92,153.48,7083767,154.91,155.73,152.92,153.48,7083767,0.0,1.0
2022-10-14,152.98,154.1996,152.72,154.02,5474648,152.98,154.1996,152.72,154.02,5474648,0.0,1.0
2022-10-17,153.42,155.33,153.325,154.92,4348044,153.42,155.33,153.325,154.92,4348044,0.0,1.0
2022-10-18,153.75,154.2393,153.24,154.08,4528441,153.75,154.2393,153.24,154.08,4528441,0.0,1.0
2022-10-19,151.69,152.49,151.54,152.09,8257060,151.69,152.49,151.54,152.09,8257060,0.0,1.0
2022-10-20,151.45,153.23,151.27,151.92,5019849,151.45,153.23,151.27,151.92,5019849,0.0,1.0
2022-10-21,154.15,154.31,151.83,151.98,6898351,154.15,154.31,151.83,151.98,6898351,0.0,1.0
2022-10-24,153.65,154.06,153.06,153.45,4673274,153.65,154.06,153.06,153.45,4673274,0.0,1.0
2022-10-25,154.0,154.79,153.83,153.9599,3434053,154.0,154.79,153.83,153.9599,3434053,0.0,1.0
2022-10-26,154.98,155.73,154.78,154.78,4451056,154.98,155.73,154.78,154.78,4451056,0.0,1.0
2022-10-27,154.74,155.09,154.22,154.7148,3654871,154.74,155.09,154.22,154.7148,3654871,0.0,1.0
2022-10-28,153.16,153.54,152.5,152.96,4645440,153.16,153.54,152.5,152.96,4645440,0.0,1.0
2022-10-31,151.91,152.8721,151.89,152.16,6097760,151.91,152.8721,151.89,152.16,6097760,0.0,1.0
2022-11-01,153.46,153.98,152.87,153.82,4603597,153.46,153.98,152.87,153.82,4603597,0.0,1.0
2022-11-02,152.39,155.42,152.26,154.16,7220403,152.39,155.42,152.26,154.16,7220403,0.0,1.0
2022-11-03,151.81,151.955,150.5703,150.699,5378810,151.81,151.955,150.5703,150.699,5378810,0.0,1.0
2022-11-04,156.47,156.6,154.66,154.95,7691954,156.47,156.6,154.66,154.95,7691954,0.0,1.0
2022-11-07,155.85,156.569,155.81,156.22,4425710,155.85,156.569,155.81,156.22,4425710,0.0,1.0
2022-11-08,159.45,159.87,155.975,155.99,11299635,159.45,159.87,155.975,155.99,11299635,0.0,1.0
2022-11-09,158.65,160.35,158.45,159.359,6040627,158.65,160.35,158.45,159.359,6040627,0.0,1.0
2022-11-10,163.48,163.51,161.655,162.01,9939858,163.48,163.51,161.655,162.01,9939858,0.0,1.0
2022-11-11,164.56,164.58,163.42,163.914,4622422,164.56,164.58,163.42,163.914,4622422,0.0,1.0
2022-11-14,164.92,165.24,164.15,164.2,6187552,164.92,165.24,164.15,164.2,6187552,0.0,1.0
2022-11-15,165.5,166.23,164.56,165.27,9903495,165.5,166.23,164.56,165.27,9903495,0.0,1.0
2022-11-16,165.12,165.71,164.8301,165.41,3645845,165.12,165.71,164.8301,165.41,3645845,0.0,1.0
2022-11-17,163.92,164.1099,163.4,163.79,4578129,163.92,164.1099,163.4,163.79,4578129,0.0,1.0
2022-11-18,162.79,163.69,162.68,163.38,4321075,162.79,163.69,162.68,163.38,4321075,0.0,1.0
2022-11-21,161.88,162.5,161.28,162.44,4766512,161.88,162.5,161.28,162.44,4766512,0.0,1.0
2022-11-22,162.07,162.6,161.72,162.3,3203837,162.07,162.6,161.72,162.3,3203837,0.0,1.0
2022-11-23,163.08,163.24,161.56,161.69,4167005,163.08,163.24,161.56,161.69,4167005,0.0,1.0
2022-11-25,163.22,163.43,162.765,162.85,1436508,163.22,163.43,162.765,162.85,1436508,0.0,1.0
2022-11-28,161.93,163.06,161.91,162.93,4053918,161.93,163.06,161.91,162.93,4053918,0.0,1.0
2022-11-29,162.73,163.6299,162.6,162.7,2620637,162.73,163.6299,162.6,162.7,2620637,0.0,1.0
2022-11-30,164.81,164.81,162.4,163.69,4874746,164.81,164.81,162.4,163.69,4874746,0.0,1.0
2022-12-01,167.84,167.95,166.975,167.48,8625780,167.84,167.95,166.975,167.48,8625780,0.0,1.0
2022-12-02,167.26,167.47,165.76,166.18,5185941,167.26,167.47,165.76,166.18,5185941,0.0,1.0
2022-12-05,164.39,166.72,164.3201,166.55,5436175,164.39,166.72,164.3201,166.55,5436175,0.0,1.0
2022-12-06,164.84,165.54,164.45,165.2,3597758,164.84,165.54,164.45,165.2,3597758,0.0,1.0
2022-12-07,166.33,166.64,165.318,165.4699,4610697,166.33,166.64,165.318,165.4699,4610697,0.0,1.0
2022-12-08,166.47,167.045,166.07,166.58,3217874,166.47,167.045,166.07,166.58,3217874,0.0,1.0
2022-12-09,167.06,168.085,166.6,167.26,5431272,167.06,168.085,166.6,167.26,5431272,0.0,1.0
2022-12-12,165.68,166.6,165.43,166.438,3504409,165.68,166.6,165.43,166.438,3504409,0.0,1.0
2022-12-13,168.51,169.79,168.02,169.21,6750199,168.51,169.79,168.02,169.21,6750199,0.0,1.0
2022-12-14,168.1,168.81,167.14,168.43,5642965,168.1,168.81,167.14,168.43,5642965,0.0,1.0
2022-12-15,165.35,166.21,165.1,165.73,8370909,165.35,166.21,165.1,165.73,8370909,0.0,1.0
2022-12-16,166.79,166.98,165.84,166.02,5371967,166.79,166.98,165.84,166.02,5371967,0.0,1.0
2022-12-19,166.32,167.11,165.99,166.71,3940525,166.32,167.11,165.99,166.71,3940525,0.0,1.0
2022-12-20,169.08,169.53,168.03,168.1,7803118,169.08,169.53,168.03,168.1,7803118,0.0,1.0
2022-12-21,168.8,169.71,168.675,169.04,3990060,168.8,169.71,168.675,169.04,3990060,0.0,1.0
2022-12-22,166.76,167.7632,166.06,167.76,5672656,166.76,167.7632,166.06,167.76,5672656,0.0,1.0
2022-12-23,167.26,167.795,166.66,166.8801,2912300,167.26,167.795,166.66,166.8801,2912300,0.0,1.0
2022-12-27,168.67,170.61,167.8,167.89,6885715,168.67,170.61,167.8,167.89,6885715,0.0,1.0
2022-12-28,167.91,168.34,167.1,168.05,3662456,167.91,168.34,167.1,168.05,3662456,0.0,1.0
2022-12-29,168.85,169.35,168.52,168.54,3345874,168.85,169.35,168.52,168.54,3345874,0.0,1.0
2022-12-30,169.64,169.8999,168.795,169.26,2864455,169.64,169.8999,168.795,169.26,2864455,0.0,1.0
2023-01-03,171.06,172.09,170.02,171.32,7992927,171.06,172.09,170.02,171.32,7992927,0.0,1.0
2023-01-04,172.67,173.09,171.845,172.86,7574633,172.67,173.09,171.845,172.86,7574633,0.0,1.0
2023-01-05,170.52,171.0,169.79,170.824,4692610,170.52,171.0,169.79,170.824,4692610,0.0,1.0
2023-01-06,173.71,173.96,171.23,171.76,7888954,173.71,173.96,171.23,171.76,7888954,0.0,1.0
2023-01-09,174.1,175.035,173.881,174.51,5134503,174.1,175.035,173.881,174.51,5134503,0.0,1.0
2023-01-10,174.74,174.98,174.06,174.61,4398411,174.74,174.98,174.06,174.61,4398411,0.0,1.0
2023-01-11,174.62,174.79,173.72,174.76,3374201,174.62,174.79,173.72,174.76,3374201,0.0,1.0
2023-01-12,176.64,176.71,174.88,176.01,6936919,176.64,176.71,174.88,176.01,6936919,0.0,1.0
2023-01-13,178.76,178.825,176.8934,176.96,7468768,178.76,178.825,176.8934,176.96,7468768,0.0,1.0
2023-01-17,177.59,178.24,177.09,178.21,6610834,177.59,178.24,177.09,178.21,6610834,0.0,1.0
2023-01-18,177.08,179.18,176.9,178.92,5384664,177.08,179.18,176.9,178.92,5384664,0.0,1.0
2023-01-19,179.89,180.03,178.09,178.37,6678687,179.89,180.03,178.09,178.37,6678687,0.0,1.0
2023-01-20,179.29,179.66,178.645,179.06,5754818,179.29,179.66,178.645,179.06,5754818,0.0,1.0
2023-01-23,179.63,179.69,177.78,178.35,5265507,179.63,179.69,177.78,178.35,5265507,0.0,1.0
